ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000020.SZ,19990402,9.78,9.97,9.5,9.78,9.71,0.07,0.72,22896.0,22459.3697,,,,,
000020.SZ,19990405,10.0,10.3,9.81,10.02,9.78,0.24,2.45,28282.0,28508.83,,,,,
000020.SZ,19990406,10.05,10.1,9.76,9.96,10.02,-0.06,-0.6,11699.0,11550.0462,,,,,
000020.SZ,19990407,9.91,9.96,9.68,9.79,9.96,-0.17,-1.71,11308.0,11046.8132,,,,,
000020.SZ,19990408,9.73,9.93,9.31,9.51,9.79,-0.28,-2.86,13025.0,12506.0957,,,,,
000020.SZ,19990409,9.49,9.78,9.41,9.54,9.51,0.03,0.32,10446.0,9956.8334,,,,,
000020.SZ,19990412,9.5,9.5,9.0,9.06,9.54,-0.48,-5.03,19458.0,17880.4581,,,,,
000020.SZ,19990413,8.98,9.2,8.81,8.98,9.06,-0.08,-0.88,10164.0,9144.7765,,,,,
000020.SZ,19990414,9.13,9.19,8.98,9.17,8.98,0.19,2.12,5570.0,5051.702,,,,,
000020.SZ,19990415,9.25,9.25,8.3,8.72,9.17,-0.45,-4.91,8169.0,7283.3152,,,,,
000020.SZ,19990416,8.75,8.91,8.45,8.47,8.72,-0.25,-2.87,12756.0,10969.8565,,,,,
000020.SZ,19990419,8.47,8.48,8.0,8.27,8.47,-0.2,-2.36,9814.0,8098.9637,,,,,
000020.SZ,19990420,8.19,8.5,8.18,8.47,8.27,0.2,2.42,4879.0,4083.7138,,,,,
000020.SZ,19990421,8.51,8.69,8.28,8.3,8.47,-0.17,-2.01,5613.0,4725.1295,,,,,
000020.SZ,19990422,8.02,8.32,8.0,8.27,8.3,-0.03,-0.36,6732.0,5474.8706,,,,,
000020.SZ,19990423,8.27,8.35,8.09,8.17,8.27,-0.1,-1.21,5528.0,4527.0175,,,,,
000020.SZ,19990427,7.76,7.76,7.76,7.76,8.17,-0.41,-5.02,2609.0,2024.584,,,,,
000020.SZ,19990428,7.37,7.9,7.37,7.39,7.76,-0.37,-4.77,27252.0,20299.8655,,,,,
000020.SZ,19990429,7.3,7.49,7.03,7.47,7.39,0.08,1.08,12669.0,9229.5059,,,,,
000020.SZ,19990430,7.5,7.78,7.45,7.65,7.47,0.18,2.41,10235.0,7799.8289,,,,,
000020.SZ,19990504,7.6,7.78,7.45,7.53,7.65,-0.12,-1.57,6433.0,4874.6945,,,,,
000020.SZ,19990505,7.44,7.56,7.18,7.23,7.53,-0.3,-3.98,5380.0,3917.8018,,,,,
000020.SZ,19990506,7.23,7.59,7.2,7.46,7.23,0.23,3.18,6580.0,4930.2045,,,,,
000020.SZ,19990507,7.4,7.56,7.35,7.45,7.46,-0.01,-0.13,4575.0,3409.2678,,,,,
000020.SZ,19990510,7.3,7.4,7.08,7.08,7.45,-0.37,-4.97,7035.0,5016.5893,,,,,
000020.SZ,19990511,7.0,7.23,6.73,7.02,7.08,-0.06,-0.85,9332.0,6446.2185,,,,,
000020.SZ,19990512,7.03,7.19,6.95,7.11,7.02,0.09,1.28,5498.0,3884.8247,,,,,
000020.SZ,19990513,7.15,7.2,7.01,7.19,7.11,0.08,1.13,5604.0,4003.2662,,,,,
000020.SZ,19990514,7.17,7.22,6.83,6.88,7.19,-0.31,-4.31,5634.0,3923.6493,,,,,
000020.SZ,19990517,6.86,6.86,6.6,6.79,6.88,-0.09,-1.31,4489.0,3007.5765,,,,,
000020.SZ,19990518,6.7,7.03,6.7,6.75,6.79,-0.04,-0.59,2975.0,2042.5507,,,,,
000020.SZ,19990519,6.81,7.05,6.65,7.05,6.75,0.3,4.44,6416.0,4431.3254,,,,,
000020.SZ,19990520,7.08,7.23,6.98,7.22,7.05,0.17,2.41,11976.0,8529.4872,,,,,
000020.SZ,19990521,7.28,7.5,7.02,7.35,7.22,0.13,1.8,16805.0,12176.6674,,,,,
000020.SZ,19990524,7.43,7.48,7.12,7.23,7.35,-0.12,-1.63,19006.0,13833.9227,,,,,
000020.SZ,19990525,7.3,7.55,7.18,7.25,7.23,0.02,0.28,20397.0,14970.8953,,,,,
000020.SZ,19990526,7.23,7.43,7.03,7.27,7.25,0.02,0.28,16019.0,11539.9834,,,,,
000020.SZ,19990527,7.26,7.27,7.05,7.15,7.27,-0.12,-1.65,24410.0,17369.046,,,,,
000020.SZ,19990528,7.12,7.38,6.84,7.17,7.15,0.02,0.28,21544.0,15149.731,,,,,
000020.SZ,19990531,7.15,7.24,6.9,6.95,7.17,-0.22,-3.07,15576.0,10933.8772,,,,,
000020.SZ,19990601,6.96,7.2,6.92,7.15,6.95,0.2,2.88,13731.0,9738.6982,,,,,
000020.SZ,19990602,7.22,7.51,6.97,7.51,7.15,0.36,5.04,36788.0,26769.6999,,,,,
000020.SZ,19990603,7.56,7.89,7.3,7.32,7.51,-0.19,-2.53,47721.0,36848.1618,,,,,
000020.SZ,19990604,7.28,7.45,7.09,7.22,7.32,-0.1,-1.37,16526.0,11866.1312,,,,,
000020.SZ,19990607,7.18,7.49,7.15,7.36,7.22,0.14,1.94,13625.0,9991.6719,,,,,
000020.SZ,19990608,7.36,7.73,7.36,7.73,7.36,0.37,5.03,30161.0,22990.4285,,,,,
000020.SZ,19990609,7.8,8.09,7.59,7.92,7.73,0.19,2.46,34707.0,27248.0545,,,,,
000020.SZ,19990610,8.08,8.32,7.8,8.31,7.92,0.39,4.92,44713.0,36414.8426,,,,,
000020.SZ,19990611,8.35,8.73,8.21,8.73,8.31,0.42,5.05,48744.0,42162.3598,,,,,
000020.SZ,19990614,9.0,9.17,8.6,8.77,8.73,0.04,0.46,43145.0,38329.1526,,,,,
000020.SZ,19990615,8.5,8.9,8.33,8.33,8.77,-0.44,-5.02,26130.0,22204.7448,,,,,
000020.SZ,19990616,8.14,8.58,7.99,8.41,8.33,0.08,0.96,24530.0,20206.5861,,,,,
000020.SZ,19990617,8.26,8.28,7.99,7.99,8.41,-0.42,-4.99,29752.0,23921.4269,,,,,
000020.SZ,19990621,7.9,8.27,7.59,8.01,7.99,0.02,0.25,45834.0,35886.281,,,,,
000020.SZ,19990622,8.02,8.39,7.85,8.37,8.01,0.36,4.49,28477.0,23144.4649,,,,,
000020.SZ,19990623,8.46,8.68,8.2,8.61,8.37,0.24,2.87,32109.0,26885.2683,,,,,
000020.SZ,19990624,8.62,8.67,8.33,8.36,8.61,-0.25,-2.9,34724.0,29410.1594,,,,,
000020.SZ,19990625,8.33,8.33,7.94,7.94,8.36,-0.42,-5.02,45380.0,36597.7618,,,,,
000020.SZ,19990628,7.65,8.19,7.64,8.03,7.94,0.09,1.13,25325.0,20182.6851,,,,,
000020.SZ,19990629,8.04,8.14,7.9,8.0,8.03,-0.03,-0.37,37369.0,30013.4809,,,,,
000020.SZ,19990630,7.96,8.4,7.6,8.4,8.0,0.4,5.0,63874.0,51370.3059,,,,,
000020.SZ,19990701,8.63,8.82,8.38,8.82,8.4,0.42,5.0,116632.0,102093.1586,,,,,
000020.SZ,19990702,9.24,9.26,8.83,9.26,8.82,0.44,4.99,52571.0,48096.9361,,,,,
000020.SZ,19990705,9.72,9.72,9.72,9.72,9.26,0.46,4.97,7054.0,6856.3033,,,,,
000020.SZ,19990706,10.2,10.21,9.23,9.48,9.72,-0.24,-2.47,67882.0,64372.749,,,,,
000020.SZ,19990707,9.3,9.4,9.01,9.01,9.48,-0.47,-4.96,33544.0,30371.9232,,,,,
000020.SZ,19990708,8.91,9.35,8.6,8.98,9.01,-0.03,-0.33,18926.0,17022.5959,,,,,
000020.SZ,19990709,8.92,9.14,8.56,8.57,8.98,-0.41,-4.57,13633.0,11915.4231,,,,,
000020.SZ,19990712,8.48,9.0,8.39,9.0,8.57,0.43,5.02,10679.0,9342.6785,,,,,
000020.SZ,19990713,9.17,9.45,8.92,9.4,9.0,0.4,4.44,33553.0,31149.173,,,,,
000020.SZ,19990714,9.4,9.78,9.21,9.49,9.4,0.09,0.96,20566.0,19520.7853,,,,,
