ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688418.SH,20200722,32.0,51.2,31.16,41.99,16.25,25.74,158.4,299672.71,1174614.179,1.0,41.822709163346616,31.872509960159363,50.996015936254985,31.03585657370518
688418.SH,20200723,42.5,55.3,42.5,55.3,41.99,13.31,31.698,210567.64,1011371.918,1.0,55.0796812749004,42.330677290836654,55.0796812749004,42.330677290836654
688418.SH,20200724,53.98,61.5,48.89,54.42,55.3,-0.88,-1.5913,225631.3,1236971.845,1.0,54.20318725099602,53.764940239043824,61.25498007968128,48.69521912350598
688418.SH,20200727,56.0,60.3,49.03,58.0,54.42,3.58,6.5785,152241.24,839037.696,1.0,57.76892430278885,55.776892430278885,60.059760956175296,48.83466135458168
688418.SH,20200728,55.55,59.0,52.2,52.61,58.0,-5.39,-9.2931,128940.63,718172.716,1.0,52.4003984063745,55.32868525896414,58.764940239043824,51.99203187250996
688418.SH,20200729,50.55,52.39,48.55,51.33,52.61,-1.28,-2.433,127565.06,645883.665,1.0,51.125498007968126,50.34860557768924,52.18127490039841,48.35657370517928
688418.SH,20200730,50.58,58.55,48.81,54.0,51.33,2.67,5.2016,174593.57,919953.702,1.0,53.78486055776892,50.37848605577689,58.31673306772908,48.61553784860558
688418.SH,20200731,52.5,53.35,48.5,49.22,54.0,-4.78,-8.8519,151819.66,767945.896,1.0,49.02390438247012,52.29083665338646,53.13745019920319,48.30677290836653
688418.SH,20200803,48.5,50.7,47.28,49.0,49.22,-0.22,-0.447,118898.19,581187.873,1.0,48.80478087649402,48.30677290836653,50.498007968127496,47.09163346613546
688418.SH,20200804,49.7,50.57,48.12,49.15,49.0,0.15,0.3061,104971.99,519774.992,1.0,48.95418326693227,49.50199203187251,50.36852589641434,47.92828685258964
688418.SH,20200805,49.36,49.86,46.14,48.44,49.15,-0.71,-1.4446,94089.67,448573.184,1.0,48.24701195219123,49.16334661354582,49.66135458167331,45.95617529880478
688418.SH,20200806,47.28,47.74,45.11,45.4,48.44,-3.04,-6.2758,86546.25,400250.377,1.0,45.21912350597609,47.09163346613546,47.549800796812754,44.93027888446215
688418.SH,20200807,45.24,45.75,42.02,44.28,45.4,-1.12,-2.467,81361.27,357502.564,1.0,44.10358565737052,45.0597609561753,45.56772908366534,41.85258964143426
688418.SH,20200810,43.33,44.89,43.33,43.6,44.28,-0.68,-1.5357,38443.0,168788.052,1.0,43.42629482071713,43.157370517928285,44.711155378486055,43.157370517928285
688418.SH,20200811,43.6,46.6,43.38,44.27,43.6,0.67,1.5367,72289.68,328611.131,1.0,44.09362549800797,43.42629482071713,46.41434262948207,43.20717131474104
688418.SH,20200812,43.1,43.39,40.02,41.14,44.27,-3.13,-7.0703,73170.63,302564.369,1.0,40.97609561752988,42.92828685258964,43.21713147410359,39.86055776892431
688418.SH,20200813,41.5,41.87,40.0,40.38,41.14,-0.76,-1.8474,34899.4,142135.905,1.0,40.2191235059761,41.33466135458168,41.70318725099602,39.8406374501992
688418.SH,20200814,40.06,41.12,39.8,40.83,40.38,0.45,1.1144,21241.0,86111.877,1.0,40.66733067729084,39.90039840637451,40.95617529880478,39.6414342629482
688418.SH,20200817,40.98,41.25,39.92,40.86,40.83,0.03,0.0735,31892.4,129275.909,1.0,40.69721115537848,40.81673306772908,41.08565737051793,39.76095617529881
688418.SH,20200818,40.84,42.43,40.45,41.5,40.86,0.64,1.5663,41439.97,172224.332,1.0,41.33466135458168,40.67729083665339,42.2609561752988,40.288844621513945
688418.SH,20200819,41.6,43.3,40.5,40.6,41.5,-0.9,-2.1687,40053.33,168863.618,1.0,40.43824701195219,41.43426294820717,43.12749003984064,40.33864541832669
688418.SH,20200820,39.79,39.79,37.5,37.7,40.6,-2.9,-7.1429,46645.65,178442.332,1.0,37.549800796812754,39.63147410358566,39.63147410358566,37.35059760956175
688418.SH,20200821,37.7,38.8,37.33,37.6,37.7,-0.1,-0.2653,19461.71,73451.472,1.0,37.45019920318725,37.549800796812754,38.645418326693225,37.18127490039841
688418.SH,20200824,37.32,37.36,34.8,36.17,37.6,-1.43,-3.8032,26166.79,94424.931,1.0,36.02589641434263,37.17131474103586,37.211155378486055,34.6613545816733
688418.SH,20200825,36.4,36.94,35.86,36.75,36.17,0.58,1.6035,21501.56,78278.125,1.0,36.60358565737052,36.25498007968128,36.79282868525896,35.71713147410358
688418.SH,20200826,36.94,37.7,35.13,35.36,36.75,-1.39,-3.7823,25518.9,92295.503,1.0,35.21912350597609,36.79282868525896,37.549800796812754,34.99003984063745
688418.SH,20200827,35.04,37.29,34.15,36.4,35.36,1.04,2.9412,28784.65,102754.556,1.0,36.25498007968128,34.9003984063745,37.14143426294821,34.013944223107565
688418.SH,20200828,36.4,37.46,36.11,36.7,36.4,0.3,0.8242,30455.06,112668.673,1.0,36.55378486055777,36.25498007968128,37.31075697211156,35.96613545816733
688418.SH,20200831,36.88,39.48,36.71,38.44,36.7,1.74,4.7411,36735.8,142094.148,1.0,38.28685258964144,36.73306772908367,39.32270916334661,36.56374501992032
688418.SH,20200901,38.01,39.23,38.01,38.36,38.44,-0.08,-0.2081,19156.1,74039.911,1.0,38.20717131474103,37.85856573705179,39.07370517928287,37.85856573705179
688418.SH,20200902,38.6,40.0,37.67,39.43,38.36,1.07,2.7894,28067.36,109508.457,1.0,39.27290836653386,38.44621513944223,39.8406374501992,37.5199203187251
688418.SH,20200903,41.0,45.28,41.0,45.26,39.43,5.83,14.7857,82068.0,358754.793,1.0,45.0796812749004,40.83665338645418,45.0996015936255,40.83665338645418
688418.SH,20200904,43.8,43.9,42.61,42.9,45.26,-2.36,-5.2143,43949.75,189473.695,1.0,42.72908366533864,43.625498007968126,43.72509960159363,42.440239043824704
688418.SH,20200907,43.09,44.18,40.5,40.5,42.9,-2.4,-5.5944,41209.58,174079.227,1.0,40.33864541832669,42.91832669322709,44.00398406374502,40.33864541832669
688418.SH,20200908,40.0,41.9,39.68,40.32,40.5,-0.18,-0.4444,22567.22,91482.721,1.0,40.1593625498008,39.8406374501992,41.73306772908367,39.52191235059761
688418.SH,20200909,38.58,39.7,37.47,37.68,40.32,-2.64,-6.5476,28016.89,107223.267,1.0,37.52988047808765,38.42629482071713,39.54183266932271,37.320717131474105
688418.SH,20200910,38.68,39.59,37.48,37.59,37.68,-0.09,-0.2389,21712.08,83514.255,1.0,37.440239043824704,38.52589641434263,39.432270916334666,37.33067729083665
688418.SH,20200911,37.89,38.77,37.13,38.65,37.59,1.06,2.8199,11991.31,45467.179,1.0,38.49601593625498,37.7390438247012,38.615537848605584,36.98207171314741
688418.SH,20200914,40.0,40.37,37.57,37.95,38.65,-0.7,-1.8111,18879.19,72733.293,1.0,37.798804780876495,39.8406374501992,40.20916334661354,37.420318725099605
688418.SH,20200915,38.08,38.78,37.01,38.0,37.95,0.05,0.1318,16271.66,61455.998,1.0,37.84860557768924,37.92828685258964,38.625498007968126,36.86254980079681
688418.SH,20200916,38.3,38.3,36.7,36.87,38.0,-1.13,-2.9737,14119.93,52429.41,1.0,36.72310756972112,38.147410358565736,38.147410358565736,36.55378486055777
688418.SH,20200917,36.2,40.18,36.13,39.17,36.87,2.3,6.2381,37017.16,144314.004,1.0,39.01394422310757,36.05577689243028,40.0199203187251,35.986055776892435
688418.SH,20200918,39.19,39.79,38.6,39.18,39.17,0.01,0.0255,17496.98,68341.289,1.0,39.02390438247012,39.03386454183266,39.63147410358566,38.44621513944223
688418.SH,20200921,39.5,39.5,37.37,37.76,39.18,-1.42,-3.6243,18588.73,71032.066,1.0,37.60956175298804,39.34262948207172,39.34262948207172,37.22111553784861
688418.SH,20200922,37.03,37.8,36.63,36.74,37.76,-1.02,-2.7013,11621.18,43200.261,1.0,36.59362549800797,36.88247011952191,37.64940239043825,36.48406374501992
688418.SH,20200923,36.74,37.9,36.74,37.28,36.74,0.54,1.4698,12003.96,44669.452,1.0,37.13147410358566,36.59362549800797,37.74900398406374,36.59362549800797
688418.SH,20200924,36.93,36.98,35.7,36.0,37.28,-1.28,-3.4335,12992.73,46939.501,1.0,35.85657370517928,36.78286852589641,36.83266932270916,35.55776892430279
688418.SH,20200925,36.0,36.45,35.38,35.56,36.0,-0.44,-1.2222,7958.17,28509.593,1.0,35.418326693227094,35.85657370517928,36.30478087649403,35.2390438247012
688418.SH,20200928,35.53,35.53,34.15,34.17,35.56,-1.39,-3.9089,9951.54,34535.116,1.0,34.03386454183267,35.388446215139446,35.388446215139446,34.013944223107565
688418.SH,20200929,34.6,34.91,34.11,34.13,34.17,-0.04,-0.1171,8879.6,30688.439,1.0,33.99402390438247,34.462151394422314,34.77091633466135,33.97410358565737
688418.SH,20200930,34.19,34.55,34.0,34.09,34.13,-0.04,-0.1172,7649.56,26158.237,1.0,33.95418326693228,34.05378486055777,34.41235059760956,33.864541832669325
688418.SH,20201009,34.8,35.79,34.55,35.6,34.09,1.51,4.4295,11461.86,40531.69,1.0,35.45816733067729,34.6613545816733,35.647410358565736,34.41235059760956
688418.SH,20201012,36.26,37.6,35.8,37.5,35.6,1.9,5.3371,14825.53,54854.761,1.0,37.35059760956175,36.11553784860558,37.45019920318725,35.657370517928285
688418.SH,20201013,37.9,39.49,37.58,37.78,37.5,0.28,0.7467,21570.67,82639.536,1.0,37.62948207171315,37.74900398406374,39.332669322709165,37.43027888446215
688418.SH,20201014,37.67,38.54,37.04,37.22,37.78,-0.56,-1.4823,11496.91,42943.033,1.0,37.07171314741036,37.5199203187251,38.386454183266935,36.89243027888446
688418.SH,20201015,37.43,37.56,36.25,36.25,37.22,-0.97,-2.6061,9574.89,35245.467,1.0,36.10557768924303,37.28087649402391,37.410358565737056,36.10557768924303
688418.SH,20201016,36.1,37.36,35.88,36.28,36.25,0.03,0.0828,7955.63,29017.693,1.0,36.13545816733068,35.95617529880478,37.211155378486055,35.73705179282869
688418.SH,20201019,36.97,38.5,36.33,37.49,36.28,1.21,3.3352,14589.14,54396.641,1.0,37.3406374501992,36.82270916334661,38.34661354581673,36.18525896414342
688418.SH,20201020,37.4,37.4,35.74,36.88,37.49,-0.61,-1.6271,10910.62,39874.623,1.0,36.73306772908367,37.25099601593625,37.25099601593625,35.59760956175299
688418.SH,20201021,36.5,37.36,35.25,35.31,36.88,-1.57,-4.257,12049.89,43106.297,1.0,35.169322709163346,36.354581673306775,37.211155378486055,35.10956175298805
688418.SH,20201022,35.0,35.37,34.6,35.09,35.31,-0.22,-0.6231,6654.62,23266.835,1.0,34.95019920318725,34.8605577689243,35.22908366533864,34.462151394422314
688418.SH,20201023,35.28,35.47,33.8,33.8,35.09,-1.29,-3.6763,13550.52,46595.771,1.0,33.66533864541832,35.1394422310757,35.32868525896414,33.66533864541832
688418.SH,20201026,33.91,33.91,33.12,33.45,33.8,-0.35,-1.0355,8364.85,27944.756,1.0,33.31673306772909,33.77490039840637,33.77490039840637,32.98804780876494
688418.SH,20201027,33.22,34.82,33.19,34.28,33.45,0.83,2.4813,8389.03,28546.026,1.0,34.14342629482072,33.08764940239044,34.68127490039841,33.057768924302785
688418.SH,20201028,34.28,34.48,33.43,34.26,34.28,-0.02,-0.0583,9819.69,33339.234,1.0,34.123505976095615,34.14342629482072,34.34262948207171,33.29681274900398
688418.SH,20201029,34.0,34.2,33.51,33.62,34.26,-0.64,-1.8681,8155.12,27516.268,1.0,33.48605577689243,33.864541832669325,34.06374501992032,33.37649402390438
688418.SH,20201030,33.54,33.59,31.53,32.13,33.62,-1.49,-4.4319,23794.02,76928.94,1.0,32.00199203187251,33.40637450199203,33.45617529880479,31.40438247011952
688418.SH,20201102,32.11,32.49,30.08,30.55,32.13,-1.58,-4.9175,17721.3,54608.467,1.0,30.428286852589643,31.98207171314741,32.3605577689243,29.9601593625498
688418.SH,20201103,29.78,33.4,29.78,32.8,30.55,2.25,7.365,20821.02,67372.832,1.0,32.669322709163346,29.661354581673308,33.266932270916335,29.661354581673308
