ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000014.SZ,20000929,18.73,18.74,18.35,18.73,17.85,0.88,4.93,30623.0,57364.5482,,,,,
000014.SZ,20001009,19.67,19.67,19.0,19.3,18.73,0.57,3.04,72529.0,142164.5657,,,,,
000014.SZ,20001010,19.0,19.8,18.5,19.03,19.3,-0.27,-1.4,17165.0,32630.6266,,,,,
000014.SZ,20001011,19.05,19.98,19.05,19.98,19.03,0.95,4.99,6816.0,13553.8938,,,,,
000014.SZ,20001012,20.98,20.98,20.98,20.98,19.98,1.0,5.01,1209.0,2535.9575,,,,,
000014.SZ,20001013,22.03,22.03,22.03,22.03,20.98,1.05,5.0,2027.0,4464.4676,,,,,
000014.SZ,20001016,23.13,23.13,20.93,20.93,22.03,-1.1,-4.99,30149.0,65277.4884,,,,,
000014.SZ,20001017,20.35,21.29,19.88,20.58,20.93,-0.35,-1.67,36814.0,74981.583,,,,,
000014.SZ,20001018,20.0,21.4,19.9,20.69,20.58,0.11,0.53,30299.0,62471.6446,,,,,
000014.SZ,20001019,20.69,20.9,19.66,19.66,20.69,-1.03,-4.98,11327.0,22529.4039,,,,,
000014.SZ,20001020,18.8,19.3,18.68,18.68,19.66,-0.98,-4.98,22912.0,42993.8955,,,,,
000014.SZ,20001023,17.75,19.61,17.75,19.0,18.68,0.32,1.71,24250.0,45105.8515,,,,,
000014.SZ,20001024,18.53,18.95,18.05,18.17,19.0,-0.83,-4.37,20505.0,37565.773,,,,,
000014.SZ,20001025,18.05,18.85,17.85,18.53,18.17,0.36,1.98,12295.0,22583.2702,,,,,
000014.SZ,20001026,18.53,19.46,18.53,19.46,18.53,0.93,5.02,10346.0,19778.5271,,,,,
000014.SZ,20001027,19.7,20.43,19.4,19.46,19.46,0.0,0.0,20315.0,40889.4029,,,,,
000014.SZ,20001030,19.51,19.62,18.52,18.61,19.46,-0.85,-4.37,9417.0,17717.5945,,,,,
000014.SZ,20001031,18.55,19.38,18.22,19.09,18.61,0.48,2.58,5953.0,11233.4126,,,,,
000014.SZ,20001101,19.3,19.35,18.53,18.7,19.09,-0.39,-2.04,4847.0,9078.2095,,,,,
000014.SZ,20001102,18.65,18.75,18.14,18.31,18.7,-0.39,-2.09,7746.0,14196.7686,,,,,
000014.SZ,20001103,18.3,19.15,18.15,18.24,18.31,-0.07,-0.38,6520.0,12180.2862,,,,,
000014.SZ,20001106,18.3,18.35,17.33,17.51,18.24,-0.73,-4.0,10599.0,18814.7579,,,,,
000014.SZ,20001107,17.5,18.15,17.4,17.8,17.51,0.29,1.66,7519.0,13377.4954,,,,,
000014.SZ,20001108,17.85,18.28,17.58,18.21,17.8,0.41,2.3,6459.0,11533.0362,,,,,
000014.SZ,20001109,18.0,18.48,17.8,17.92,18.21,-0.29,-1.59,6027.0,10938.7663,,,,,
000014.SZ,20001110,17.99,18.3,17.7,17.79,17.92,-0.13,-0.73,5733.0,10207.1955,,,,,
000014.SZ,20001113,17.5,17.85,17.1,17.42,17.79,-0.37,-2.08,8897.0,15437.98,,,,,
000014.SZ,20001114,17.91,18.29,17.6,18.29,17.42,0.87,4.99,4701.0,8490.7119,,,,,
000014.SZ,20001115,18.8,19.2,18.68,18.9,18.29,0.61,3.34,15032.0,28620.7451,,,,,
000014.SZ,20001116,18.82,19.4,18.4,18.63,18.9,-0.27,-1.43,6126.0,11638.2374,,,,,
000014.SZ,20001117,18.5,18.94,17.9,18.04,18.63,-0.59,-3.17,6455.0,11845.8704,,,,,
000014.SZ,20001120,17.81,18.38,17.7,18.16,18.04,0.12,0.67,5489.66,9835.288,,,,,
000014.SZ,20001121,18.0,18.3,17.8,17.99,18.16,-0.17,-0.94,12810.33,23173.675,,,,,
