ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603881.SH,20170208,9.36,11.23,9.36,11.23,7.8,3.43,43.97,135.0,151.418,1.0,3.600859332414147,3.0012505210504377,3.600859332414147,3.0012505210504377
603881.SH,20170209,12.35,12.35,12.35,12.35,11.23,1.12,9.97,101.77,125.686,1.0,3.959983326385994,3.959983326385994,3.959983326385994,3.959983326385994
603881.SH,20170210,13.59,13.59,13.59,13.59,12.35,1.24,10.04,88.0,119.592,1.0,4.357584891140539,4.357584891140539,4.357584891140539,4.357584891140539
603881.SH,20170213,14.95,14.95,14.95,14.95,13.59,1.36,10.01,110.0,164.45,1.0,4.793664026677782,4.793664026677782,4.793664026677782,4.793664026677782
603881.SH,20170214,16.45,16.45,16.45,16.45,14.95,1.5,10.03,144.0,236.88,1.0,5.274633661461506,5.274633661461506,5.274633661461506,5.274633661461506
603881.SH,20170215,18.1,18.1,18.1,18.1,16.45,1.65,10.03,258.77,468.374,1.0,5.803700259723604,5.803700259723604,5.803700259723604,5.803700259723604
603881.SH,20170216,19.91,19.91,19.91,19.91,18.1,1.81,10.0,152.63,303.886,1.0,6.384070285695963,6.384070285695963,6.384070285695963,6.384070285695963
603881.SH,20170217,21.9,21.9,21.9,21.9,19.91,1.99,10.0,477.0,1044.63,1.0,7.02215666784237,7.02215666784237,7.02215666784237,7.02215666784237
603881.SH,20170220,24.09,24.09,24.09,24.09,21.9,2.19,10.0,1288.89,3104.936,1.0,7.724372334626607,7.724372334626607,7.724372334626607,7.724372334626607
603881.SH,20170221,26.5,26.5,26.5,26.5,24.09,2.41,10.0,1011.93,2681.615,1.0,8.497130214512458,8.497130214512458,8.497130214512458,8.497130214512458
603881.SH,20170222,29.15,29.15,29.15,29.15,26.5,2.65,10.0,1362.75,3972.416,1.0,9.346843235963702,9.346843235963702,9.346843235963702,9.346843235963702
603881.SH,20170223,32.07,32.07,32.07,32.07,29.15,2.92,10.02,1490.65,4780.515,1.0,10.28313079167602,10.28313079167602,10.28313079167602,10.28313079167602
603881.SH,20170224,35.28,35.28,35.28,35.28,32.07,3.21,10.01,2261.57,7978.819,1.0,11.312405810113187,11.312405810113187,11.312405810113187,11.312405810113187
603881.SH,20170227,38.81,38.81,38.81,38.81,35.28,3.53,10.01,4882.24,18947.973,1.0,12.444287683970886,12.444287683970886,12.444287683970886,12.444287683970886
603881.SH,20170228,42.69,42.69,42.69,42.69,38.81,3.88,10.0,39071.71,166797.13,1.0,13.688395805944785,13.688395805944785,13.688395805944785,13.688395805944785
603881.SH,20170301,44.51,46.96,43.02,46.96,42.69,4.27,10.0,349947.0,1569735.033,1.0,15.057556032962452,14.271972296149036,15.057556032962452,13.794209125597204
603881.SH,20170302,47.5,51.66,46.96,51.66,46.96,4.7,10.01,296152.04,1486182.535,1.0,16.564594221951452,15.230705101484594,16.564594221951452,15.057556032962452
603881.SH,20170303,53.7,53.99,47.3,47.99,51.66,-3.67,-7.1,310771.53,1551464.351,1.0,15.387821848847276,17.218712925257318,17.31170038798217,15.166575816846764
603881.SH,20170306,45.79,49.47,45.18,48.15,47.99,0.16,0.33,205631.86,972778.599,1.0,15.43912527655754,14.682399717831148,15.862378555167217,14.486805399685766
603881.SH,20170307,47.6,52.97,47.3,52.97,48.15,4.82,10.01,279911.1,1431108.032,1.0,16.98464103632924,15.262769743803508,16.98464103632924,15.166575816846764
603881.SH,20170310,58.27,58.27,58.27,58.27,52.97,5.3,10.01,17394.25,101356.295,1.0,18.68406707923173,18.68406707923173,18.68406707923173,18.68406707923173
603881.SH,20170313,61.18,64.1,60.47,64.1,58.27,5.83,10.01,99366.85,622914.407,1.0,20.55343572642447,19.61714817071216,20.55343572642447,19.38948921024786
603881.SH,20170314,70.49,70.51,68.61,70.51,64.1,6.41,10.0,43048.07,302927.371,1.0,22.60877929906692,22.602366370603136,22.60877929906692,21.999551095007536
603881.SH,20170315,75.0,77.56,68.01,68.49,70.51,-2.02,-2.86,298012.51,2155542.454,1.0,21.96107352422484,24.0484817391862,24.86933658255042,21.80716324109405
603881.SH,20170316,69.2,75.34,69.2,75.34,68.49,6.85,10.0,170432.87,1232673.172,1.0,24.15750152307051,22.188732484689133,24.15750152307051,22.188732484689133
603881.SH,20170317,78.78,80.0,67.88,68.5,75.34,-6.84,-9.08,280522.03,2045601.758,1.0,21.964279988456727,25.260525218841185,25.651713855131945,21.76547920607945
603881.SH,20170320,65.4,70.44,64.18,68.96,68.5,0.46,0.67,152501.41,1034950.171,1.0,22.11177734312373,20.970276076570368,22.58633404944368,20.579087440279604
603881.SH,20170321,67.93,71.98,67.51,70.56,68.96,1.6,2.32,150531.52,1053367.368,1.0,22.62481162022637,21.78151152723892,23.08012954115497,21.646840029499472
603881.SH,20170322,69.0,77.62,68.55,77.62,70.56,7.06,10.01,214479.47,1567219.833,1.0,24.88857536794177,22.124603200051304,24.88857536794177,21.980312309616185
603881.SH,20170323,75.5,78.2,70.5,72.62,77.62,-5.0,-6.44,215558.58,1607025.373,1.0,23.285343251996025,24.20880495078077,25.07455029339148,22.605572834835023
603881.SH,20170324,74.0,79.85,72.7,75.96,72.62,3.34,4.6,233951.48,1792192.844,1.0,24.35630230544778,23.72783531599705,25.603616891653573,23.31099496585116
603881.SH,20170327,75.0,75.0,70.38,72.95,75.96,-3.01,-3.96,156979.15,1144342.024,1.0,23.391156571648445,24.0484817391862,24.0484817391862,22.567095264052327
603881.SH,20170328,72.0,72.72,66.66,68.49,72.95,-4.46,-6.11,152833.87,1062850.584,1.0,21.96107352422484,23.086542469618752,23.31740789431494,21.37429056978869
603881.SH,20170329,67.89,71.0,65.92,68.61,68.49,0.12,0.18,126571.09,873557.535,1.0,21.999551095007536,21.76868567031135,22.765896046429603,21.13701221662872
603881.SH,20170330,66.0,71.18,65.0,68.12,68.61,-0.49,-0.71,136529.41,931688.962,1.0,21.84243434764485,21.162663930483856,22.82361240260365,20.842017507294702
603881.SH,20170331,66.44,68.9,61.31,61.31,68.12,-6.81,-10.0,140282.53,899922.202,1.0,19.658832205726743,21.30374835668708,22.09253855773239,19.658832205726743
603881.SH,20170405,58.51,61.0,56.33,58.89,61.31,-2.42,-3.95,100537.59,589134.543,1.0,18.882867861609004,18.761022220797127,19.559431814538108,18.06201301824478
603881.SH,20170406,59.0,61.78,58.51,59.97,58.89,1.08,1.83,98589.77,593363.958,1.0,19.229165998653283,18.91813896815981,19.809536024625647,18.761022220797127
603881.SH,20170407,59.31,59.9,56.18,56.41,59.97,-3.56,-5.94,101986.1,590300.002,1.0,18.08766473209992,19.017539359348447,19.206720749030044,18.01391605476641
603881.SH,20170410,55.12,55.12,50.77,52.73,56.41,-3.68,-6.52,131598.23,691306.939,1.0,16.907685894763844,17.67403084618591,17.67403084618591,16.27921890531311
603881.SH,20170411,52.0,57.6,51.4,55.72,52.73,2.99,5.67,136224.75,738370.144,1.0,17.8664187000994,16.673614005835766,18.469233975695,16.481226151922275
603881.SH,20170412,53.6,57.48,53.53,56.2,55.72,0.48,0.86,140384.78,781566.48,1.0,18.0203289832302,17.186648282938403,18.4307564049123,17.164203033315165
603881.SH,20170413,54.0,57.37,54.0,54.36,56.2,-1.84,-3.27,98004.21,544283.036,1.0,17.430339564562157,17.31490685221406,18.395485298361496,17.31490685221406
603881.SH,20170414,53.0,54.73,51.5,51.71,54.36,-2.65,-4.87,75723.18,401726.948,1.0,16.580626543110913,16.994260429024916,17.54897874114214,16.51329079424119
603881.SH,20170417,47.0,47.55,46.54,46.54,51.71,-5.17,-10.0,56862.87,265481.645,1.0,14.922884535223009,15.07038188989002,15.246737422644047,14.922884535223009
603881.SH,20170418,46.3,46.66,42.18,42.81,46.54,-3.73,-8.01,88066.67,393750.474,1.0,13.726873376727482,14.845929393657611,14.961362106005708,13.52486613011832
603881.SH,20170419,42.9,46.14,42.76,45.48,42.81,2.67,6.24,100619.53,447626.149,1.0,14.58299932664251,13.755731554814506,14.79462596594735,13.710841055568023
603881.SH,20170420,45.1,45.38,42.9,44.63,45.48,-0.85,-1.87,81786.76,362475.385,1.0,14.310449866931735,14.461153685830634,14.550934684323597,13.755731554814506
603881.SH,20170421,44.71,45.48,42.5,42.6,44.63,-2.03,-4.55,59499.42,260404.221,1.0,13.65953762785776,14.336101580786869,14.58299932664251,13.627472985538846
603881.SH,20170424,42.14,42.74,39.0,42.07,42.6,-0.53,-1.24,62395.93,257423.68,1.0,13.489595023567512,13.512040273190753,13.704428127104242,12.505210504376825
603881.SH,20170425,45.59,46.28,45.5,46.28,42.07,4.21,10.01,34959.13,160939.24,1.0,14.839516465193832,14.618270433193318,14.839516465193832,14.589412255106296
