ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600721.SH,19981203,7.8,7.83,7.51,7.61,7.73,-0.12,-1.55,7257.0,5533.484,,,,,
600721.SH,19981204,7.58,7.72,7.52,7.63,7.61,0.02,0.26,3947.0,3017.279,,,,,
600721.SH,19981207,7.85,7.87,7.55,7.63,7.63,0.0,0.0,2706.0,2063.674,,,,,
600721.SH,19981208,7.63,7.74,7.57,7.74,7.63,0.11,1.44,1976.0,1511.737,,,,,
600721.SH,19981209,7.71,7.74,7.5,7.5,7.74,-0.24,-3.1,2817.0,2141.51,,,,,
600721.SH,19981210,7.55,7.56,7.32,7.33,7.5,-0.17,-2.27,3892.0,2879.122,,,,,
600721.SH,19981211,7.3,7.4,7.25,7.4,7.33,0.07,0.96,3040.0,2222.614,,,,,
600721.SH,19981214,7.42,7.42,7.1,7.22,7.4,-0.18,-2.43,3156.0,2296.766,,,,,
600721.SH,19981215,7.2,7.2,6.98,7.1,7.22,-0.12,-1.66,4164.0,2935.518,,,,,
600721.SH,19981216,7.19,7.19,7.0,7.01,7.1,-0.09,-1.27,1943.0,1374.777,,,,,
600721.SH,19981217,6.91,7.0,6.8,6.81,7.01,-0.2,-2.85,2767.0,1909.228,,,,,
600721.SH,19981218,6.71,6.89,6.7,6.7,6.81,-0.11,-1.62,2664.0,1814.526,,,,,
600721.SH,19981221,6.68,6.83,6.66,6.72,6.7,0.02,0.3,2557.0,1719.209,,,,,
600721.SH,19981222,6.78,7.0,6.75,7.0,6.72,0.28,4.17,2406.0,1662.759,,,,,
600721.SH,19981223,7.05,7.08,6.9,6.96,7.0,-0.04,-0.57,3124.0,2186.487,,,,,
600721.SH,19981224,6.96,6.96,6.81,6.88,6.96,-0.08,-1.15,1460.0,1006.436,,,,,
600721.SH,19981225,6.89,7.1,6.89,7.01,6.88,0.13,1.89,3545.0,2490.587,,,,,
600721.SH,19981228,7.06,7.08,6.8,6.82,7.01,-0.19,-2.71,2409.0,1674.269,,,,,
600721.SH,19981229,6.82,6.93,6.7,6.71,6.82,-0.11,-1.61,2670.0,1815.069,,,,,
600721.SH,19981230,6.73,6.82,6.5,6.73,6.71,0.02,0.3,5108.0,3389.46,,,,,
600721.SH,19981231,6.73,6.84,6.71,6.79,6.73,0.06,0.89,1756.0,1186.28,,,,,
600721.SH,19990104,6.7,6.79,6.41,6.58,6.79,-0.21,-3.09,1180.0,781.649,,,,,
600721.SH,19990105,6.55,6.56,6.35,6.47,6.58,-0.11,-1.67,2291.0,1484.426,,,,,
600721.SH,19990106,6.47,6.65,6.45,6.59,6.47,0.12,1.85,2500.0,1644.74,,,,,
600721.SH,19990107,6.39,6.95,6.39,6.88,6.59,0.29,4.4,5515.0,3702.521,,,,,
600721.SH,19990108,6.89,7.08,6.89,6.99,6.88,0.11,1.6,6941.0,4843.032,,,,,
600721.SH,19990111,7.02,7.02,6.88,6.96,6.99,-0.03,-0.43,5313.0,3687.281,,,,,
600721.SH,19990112,7.0,7.06,6.77,6.8,6.96,-0.16,-2.3,4256.0,2922.367,,,,,
600721.SH,19990113,6.7,6.76,6.58,6.68,6.8,-0.12,-1.76,4254.0,2839.473,,,,,
600721.SH,19990114,6.6,6.68,6.49,6.63,6.68,-0.05,-0.75,3474.0,2287.823,,,,,
600721.SH,19990115,6.6,6.6,6.34,6.38,6.63,-0.25,-3.77,6445.0,4144.26,,,,,
600721.SH,19990118,6.38,6.38,6.05,6.15,6.38,-0.23,-3.61,7723.0,4732.052,,,,,
600721.SH,19990119,6.18,6.34,6.13,6.29,6.15,0.14,2.28,3835.0,2390.971,,,,,
600721.SH,19990120,6.33,6.35,6.23,6.25,6.29,-0.04,-0.64,2117.0,1331.064,,,,,
600721.SH,19990121,6.3,6.4,6.21,6.4,6.25,0.15,2.4,2484.0,1568.145,,,,,
600721.SH,19990122,6.45,6.48,6.34,6.4,6.4,0.0,0.0,3209.0,2049.662,,,,,
600721.SH,19990125,6.4,6.4,6.2,6.25,6.4,-0.15,-2.34,2311.0,1447.033,,,,,
600721.SH,19990126,6.24,6.29,6.15,6.19,6.25,-0.06,-0.96,2430.0,1507.115,,,,,
600721.SH,19990127,6.16,6.41,6.16,6.41,6.19,0.22,3.55,3303.0,2066.76,,,,,
600721.SH,19990128,6.41,6.55,6.33,6.43,6.41,0.02,0.31,4901.0,3158.491,,,,,
600721.SH,19990129,6.4,6.5,6.25,6.42,6.43,-0.01,-0.16,3611.0,2297.935,,,,,
600721.SH,19990201,6.35,6.78,6.35,6.66,6.42,0.24,3.74,10210.0,6756.356,,,,,
600721.SH,19990202,6.7,6.75,6.46,6.52,6.66,-0.14,-2.1,4314.0,2851.801,,,,,
600721.SH,19990203,6.55,6.58,6.42,6.44,6.52,-0.08,-1.23,1749.0,1134.171,,,,,
600721.SH,19990204,6.41,6.68,6.38,6.52,6.44,0.08,1.24,4176.0,2730.288,,,,,
600721.SH,19990205,6.49,6.6,6.08,6.19,6.52,-0.33,-5.06,3753.0,2382.848,,,,,
600721.SH,19990208,6.17,6.28,6.07,6.08,6.19,-0.11,-1.78,3345.0,2053.307,,,,,
