ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600665.SH,20000929,8.32,8.5,8.3,8.43,8.37,0.06,0.72,6221.0,5229.92,,,,,
600665.SH,20001009,8.6,8.6,8.15,8.34,8.43,-0.09,-1.07,8102.0,6720.2,,,,,
600665.SH,20001010,8.38,8.7,8.38,8.65,8.34,0.31,3.72,11100.0,9454.127,,,,,
600665.SH,20001011,8.65,8.65,8.45,8.48,8.65,-0.17,-1.97,8832.0,7532.118,,,,,
600665.SH,20001012,8.51,8.88,8.3,8.74,8.48,0.26,3.07,13444.0,11506.63,,,,,
600665.SH,20001013,8.72,9.1,8.61,9.08,8.74,0.34,3.89,30614.0,27472.409,,,,,
600665.SH,20001016,9.02,9.15,8.8,9.15,9.08,0.07,0.77,13635.0,12263.225,,,,,
600665.SH,20001017,9.15,9.18,8.92,9.1,9.15,-0.05,-0.55,17235.0,15609.836,,,,,
600665.SH,20001018,9.1,9.15,8.87,9.06,9.1,-0.04,-0.44,11470.0,10256.547,,,,,
600665.SH,20001019,9.01,9.06,8.87,8.96,9.06,-0.1,-1.1,10758.0,9636.109,,,,,
600665.SH,20001020,8.94,8.94,8.61,8.84,8.96,-0.12,-1.34,17833.0,15583.288,,,,,
600665.SH,20001023,8.84,9.18,8.84,9.08,8.84,0.24,2.71,14460.0,13109.018,,,,,
600665.SH,20001024,9.12,9.16,8.95,9.15,9.08,0.07,0.77,13078.0,11847.036,,,,,
600665.SH,20001025,9.2,9.45,9.01,9.38,9.15,0.23,2.51,53359.0,49411.519,,,,,
600665.SH,20001026,9.38,9.4,9.2,9.22,9.38,-0.16,-1.71,12470.0,11567.447,,,,,
600665.SH,20001027,9.18,9.2,9.06,9.1,9.22,-0.12,-1.3,10580.0,9648.274,,,,,
600665.SH,20001030,9.1,9.15,9.0,9.12,9.1,0.02,0.22,10118.0,9183.3,,,,,
600665.SH,20001031,9.13,9.38,9.05,9.06,9.12,-0.06,-0.66,9615.0,8844.907,,,,,
600665.SH,20001101,9.05,9.08,8.82,8.9,9.06,-0.16,-1.77,11307.0,10124.658,,,,,
600665.SH,20001102,8.95,9.14,8.91,8.96,8.9,0.06,0.67,9295.0,8359.497,,,,,
600665.SH,20001103,8.96,9.1,8.88,8.9,8.96,-0.06,-0.67,7924.0,7092.548,,,,,
600665.SH,20001106,8.9,8.9,8.81,8.83,8.9,-0.07,-0.79,8912.0,7890.987,,,,,
600665.SH,20001107,8.83,9.0,8.81,8.99,8.83,0.16,1.81,7643.0,6795.582,,,,,
600665.SH,20001108,9.09,9.09,8.91,9.03,8.99,0.04,0.44,8297.0,7481.242,,,,,
600665.SH,20001109,9.05,9.15,9.0,9.15,9.03,0.12,1.33,13033.0,11831.633,,,,,
600665.SH,20001110,9.18,9.3,9.01,9.27,9.15,0.12,1.31,19745.0,18169.263,,,,,
600665.SH,20001113,9.3,9.42,9.2,9.33,9.27,0.06,0.65,18812.0,17530.103,,,,,
600665.SH,20001114,9.33,9.36,9.18,9.26,9.33,-0.07,-0.75,15022.0,13867.158,,,,,
600665.SH,20001115,9.25,9.25,9.11,9.15,9.26,-0.11,-1.19,16697.0,15296.935,,,,,
600665.SH,20001116,9.15,9.48,9.12,9.43,9.15,0.28,3.06,22367.0,20941.643,,,,,
600665.SH,20001117,9.46,9.6,9.36,9.5,9.43,0.07,0.74,25683.0,24368.86,,,,,
600665.SH,20001120,9.6,9.6,9.36,9.45,9.5,-0.05,-0.53,18468.0,17502.446,,,,,
600665.SH,20001121,9.47,9.7,9.45,9.61,9.45,0.16,1.69,21831.62,21009.281,,,,,
600665.SH,20001122,9.6,9.66,9.46,9.63,9.61,0.02,0.21,13231.77,12616.099,,,,,
600665.SH,20001123,9.7,9.7,9.4,9.47,9.63,-0.16,-1.66,17500.3,16670.095,,,,,
600665.SH,20001124,9.5,9.6,9.03,9.08,9.47,-0.39,-4.12,18728.86,17512.798,,,,,
600665.SH,20001127,9.0,9.29,8.88,9.19,9.08,0.11,1.21,13229.6,12107.488,,,,,
600665.SH,20001128,9.19,9.75,9.17,9.67,9.19,0.48,5.22,21975.87,20878.228,,,,,
600665.SH,20001129,9.71,10.38,9.71,10.1,9.67,0.43,4.45,106090.91,106973.045,,,,,
600665.SH,20001130,10.1,10.1,9.82,9.98,10.1,-0.12,-1.19,21989.49,21889.862,,,,,
600665.SH,20001201,10.06,10.15,9.9,10.0,9.98,0.02,0.2,16749.87,16788.25,,,,,
600665.SH,20001204,10.01,10.26,10.01,10.09,10.0,0.09,0.9,14623.14,14846.334,,,,,
600665.SH,20001205,10.1,10.14,9.73,9.84,10.09,-0.25,-2.48,15122.07,14969.055,,,,,
600665.SH,20001206,9.84,9.9,9.51,9.54,9.84,-0.3,-3.05,19537.0,18891.349,,,,,
600665.SH,20001207,9.5,9.98,9.46,9.98,9.54,0.44,4.61,17599.63,17223.83,,,,,
600665.SH,20001208,10.0,10.15,9.9,10.03,9.98,0.05,0.5,19480.26,19498.249,,,,,
600665.SH,20001211,10.05,10.1,9.7,9.8,10.03,-0.23,-2.29,12652.19,12471.169,,,,,
600665.SH,20001212,9.96,9.98,9.56,9.77,9.8,-0.03,-0.31,11311.26,10930.993,,,,,
600665.SH,20001213,9.82,9.86,9.61,9.77,9.77,0.0,0.0,8737.65,8492.768,,,,,
600665.SH,20001214,9.8,9.93,9.65,9.71,9.77,-0.06,-0.61,6849.0,6713.961,,,,,
