ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000688.SZ,19970120,15.5,16.0,14.9,15.01,5.04,9.97,197.82,149827.0,227560.7121,,,,,
000688.SZ,19970121,14.9,15.16,14.8,14.96,15.01,-0.05,-0.33,27262.0,40853.7544,,,,,
000688.SZ,19970122,14.96,15.0,14.5,14.98,14.96,0.02,0.13,21777.0,32124.207,,,,,
000688.SZ,19970123,14.98,15.35,14.86,15.19,14.98,0.21,1.4,31712.0,47850.1891,,,,,
000688.SZ,19970124,15.25,15.25,14.85,14.98,15.19,-0.21,-1.38,15190.0,22754.8258,,,,,
000688.SZ,19970127,14.94,15.1,14.75,14.99,14.98,0.01,0.07,20889.0,31149.6999,,,,,
000688.SZ,19970128,14.95,14.98,14.75,14.82,14.99,-0.17,-1.13,8918.0,13238.2134,,,,,
000688.SZ,19970129,14.85,15.2,14.78,14.8,14.82,-0.02,-0.14,16403.0,24524.9832,,,,,
000688.SZ,19970130,14.85,15.19,14.8,14.96,14.8,0.16,1.08,18005.0,27009.2643,,,,,
000688.SZ,19970131,14.9,15.0,14.88,14.99,14.96,0.03,0.2,12530.0,18774.8355,,,,,
000688.SZ,19970217,15.2,15.78,14.95,15.39,14.99,0.4,2.67,24463.0,37788.7009,,,,,
000688.SZ,19970218,15.29,15.39,13.85,13.85,15.39,-1.54,-10.01,22056.0,32228.5234,,,,,
000688.SZ,19970219,14.0,14.67,14.0,14.54,13.85,0.69,4.98,12370.0,17686.109,,,,,
000688.SZ,19970220,13.09,14.2,13.09,14.06,14.54,-0.48,-3.3,20624.0,28254.9896,,,,,
000688.SZ,19970221,14.0,14.28,13.95,14.22,14.06,0.16,1.14,10178.0,14366.3967,,,,,
000688.SZ,19970224,14.2,14.36,14.07,14.08,14.22,-0.14,-0.98,7541.0,10698.8463,,,,,
000688.SZ,19970225,14.0,14.7,14.0,14.38,14.08,0.3,2.13,8702.0,12526.964,,,,,
000688.SZ,19970226,14.35,14.55,14.29,14.48,14.38,0.1,0.7,7552.0,10865.1502,,,,,
000688.SZ,19970227,14.51,14.96,14.5,14.62,14.48,0.14,0.97,12576.0,18617.164,,,,,
000688.SZ,19970228,14.61,14.65,14.2,14.62,14.62,0.0,0.0,8322.0,12071.8773,,,,,
000688.SZ,19970303,14.7,15.05,14.7,15.01,14.62,0.39,2.67,13336.0,19948.8816,,,,,
000688.SZ,19970304,15.02,15.58,14.2,15.36,15.01,0.35,2.33,28937.0,43709.6194,,,,,
000688.SZ,19970305,15.3,15.6,14.71,14.79,15.36,-0.57,-3.71,15973.0,24273.4051,,,,,
000688.SZ,19970306,14.75,15.55,14.7,15.37,14.79,0.58,3.92,30514.0,46776.5157,,,,,
000688.SZ,19970307,15.65,15.89,15.15,15.29,15.37,-0.08,-0.52,21560.0,33489.4259,,,,,
000688.SZ,19970310,15.27,15.55,15.2,15.34,15.29,0.05,0.33,11675.0,17892.0395,,,,,
000688.SZ,19970311,15.48,15.88,15.35,15.8,15.34,0.46,3.0,30757.0,48276.6031,,,,,
000688.SZ,19970312,15.9,16.1,15.58,15.87,15.8,0.07,0.44,21782.0,34522.623,,,,,
000688.SZ,19970313,15.9,15.95,15.35,15.59,15.87,-0.28,-1.76,20517.0,31981.4257,,,,,
000688.SZ,19970314,15.59,15.75,15.1,15.71,15.59,0.12,0.77,18753.0,29104.4138,,,,,
000688.SZ,19970317,16.0,16.1,15.68,15.75,15.71,0.04,0.25,22670.0,35826.3108,,,,,
000688.SZ,19970318,15.8,16.68,15.38,16.48,15.75,0.73,4.63,37199.0,60250.674,,,,,
000688.SZ,19970319,16.51,16.79,16.2,16.69,16.48,0.21,1.27,32114.0,53117.6736,,,,,
000688.SZ,19970320,17.0,17.52,15.88,16.15,16.69,-0.54,-3.24,40069.0,68534.3933,,,,,
000688.SZ,19970321,16.18,17.18,16.18,17.16,16.15,1.01,6.25,35870.0,60261.6176,,,,,
000688.SZ,19970324,17.8,18.85,17.5,18.15,17.16,0.99,5.77,62564.0,113599.3203,,,,,
000688.SZ,19970325,18.1,18.3,17.7,18.14,18.15,-0.01,-0.06,33018.0,59120.9947,,,,,
000688.SZ,19970326,18.88,19.49,18.7,19.19,18.14,1.05,5.79,65697.0,125675.4958,,,,,
000688.SZ,19970327,19.48,19.48,18.9,19.0,19.19,-0.19,-0.99,38676.0,73784.4736,,,,,
000688.SZ,19970328,19.0,19.1,18.65,18.71,19.0,-0.29,-1.53,22640.0,42760.8132,,,,,
000688.SZ,19970331,18.71,19.3,18.61,18.88,18.71,0.17,0.91,14648.0,27680.955,,,,,
000688.SZ,19970401,19.0,19.1,18.38,18.6,18.88,-0.28,-1.48,14161.0,26318.1761,,,,,
000688.SZ,19970402,18.56,18.78,18.08,18.11,18.6,-0.49,-2.63,20013.0,36584.5703,,,,,
000688.SZ,19970403,18.11,18.88,18.0,18.45,18.11,0.34,1.88,18340.0,33717.6256,,,,,
000688.SZ,19970404,18.56,18.7,18.18,18.4,18.45,-0.05,-0.27,19721.0,36192.4547,,,,,
