ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000815.SZ,19990721,9.4,9.5,9.14,9.4,9.46,-0.06,-0.63,12986.0,12132.5173,,,,,
000815.SZ,19990722,9.3,9.68,9.16,9.48,9.4,0.08,0.85,19916.0,18851.0635,,,,,
000815.SZ,19990723,9.48,10.05,9.45,9.89,9.48,0.41,4.32,31903.0,31424.695,,,,,
000815.SZ,19990726,10.05,10.08,9.8,9.88,9.89,-0.01,-0.1,16645.0,16552.442,,,,,
000815.SZ,19990727,9.5,10.09,9.5,9.91,9.88,0.03,0.3,22980.0,22821.6629,,,,,
000815.SZ,19990728,10.0,10.31,9.95,10.2,9.91,0.29,2.93,28581.0,29046.3946,,,,,
000815.SZ,19990729,10.2,10.4,9.98,10.09,10.2,-0.11,-1.08,19598.0,19884.8624,,,,,
000815.SZ,19990730,10.09,10.18,9.85,10.09,10.09,0.0,0.0,13367.0,13309.4146,,,,,
000815.SZ,19990802,10.08,10.15,9.92,10.0,10.09,-0.09,-0.89,15013.0,15040.6839,,,,,
000815.SZ,19990803,10.01,10.07,9.79,9.88,10.0,-0.12,-1.2,14766.0,14577.9718,,,,,
000815.SZ,19990804,9.8,10.3,9.75,10.19,9.88,0.31,3.14,18562.0,18679.0,,,,,
000815.SZ,19990805,10.25,11.0,10.25,10.76,10.19,0.57,5.59,62672.0,66336.1127,,,,,
000815.SZ,19990806,10.81,10.85,10.2,10.51,10.76,-0.25,-2.32,23486.0,24578.8016,,,,,
000815.SZ,19990809,10.7,10.89,10.43,10.61,10.51,0.1,0.95,17079.0,18342.2519,,,,,
000815.SZ,19990810,10.65,11.1,10.63,10.75,10.61,0.14,1.32,27222.0,29586.2335,,,,,
000815.SZ,19990811,10.69,10.74,10.3,10.4,10.75,-0.35,-3.26,13640.0,14245.4165,,,,,
000815.SZ,19990812,10.26,10.43,10.08,10.19,10.4,-0.21,-2.02,11553.0,11813.6391,,,,,
000815.SZ,19990813,10.3,10.3,10.05,10.18,10.19,-0.01,-0.1,8526.0,8660.3723,,,,,
000815.SZ,19990816,10.05,10.4,10.05,10.12,10.18,-0.06,-0.59,6190.0,6331.2666,,,,,
000815.SZ,19990817,10.2,10.45,10.14,10.28,10.12,0.16,1.58,7137.0,7357.5794,,,,,
000815.SZ,19990818,10.35,10.35,9.99,10.31,10.28,0.03,0.29,5896.0,5967.3874,,,,,
000815.SZ,19990819,10.31,10.7,10.2,10.6,10.31,0.29,2.81,9930.0,10487.7015,,,,,
000815.SZ,19990820,10.66,10.66,10.26,10.49,10.6,-0.11,-1.04,10025.0,10432.8662,,,,,
000815.SZ,19990823,10.45,10.75,10.42,10.62,10.49,0.13,1.24,9568.0,10135.71,,,,,
000815.SZ,19990824,10.68,11.15,10.68,11.03,10.62,0.41,3.86,31784.0,34862.7031,,,,,
000815.SZ,19990825,11.04,11.12,10.69,10.88,11.03,-0.15,-1.36,12718.0,13807.4062,,,,,
000815.SZ,19990826,10.75,11.0,10.7,10.99,10.88,0.11,1.01,7880.0,8568.7985,,,,,
000815.SZ,19990827,11.15,11.15,10.88,11.09,10.99,0.1,0.91,9810.0,10809.3069,,,,,
000815.SZ,19990830,11.02,11.18,10.8,10.96,11.09,-0.13,-1.17,7780.0,8571.3782,,,,,
000815.SZ,19990831,10.96,10.98,10.65,10.7,10.96,-0.26,-2.37,9496.0,10187.2695,,,,,
000815.SZ,19990901,10.82,10.85,10.35,10.56,10.7,-0.14,-1.31,11629.0,12263.6641,,,,,
000815.SZ,19990902,10.53,10.76,10.18,10.71,10.56,0.15,1.42,6895.0,7178.9726,,,,,
000815.SZ,19990903,10.46,10.68,10.4,10.61,10.71,-0.1,-0.93,4693.0,4945.6513,,,,,
000815.SZ,19990906,10.21,10.5,10.21,10.38,10.61,-0.23,-2.17,3273.0,3374.874,,,,,
000815.SZ,19990907,10.3,10.5,10.26,10.27,10.38,-0.11,-1.06,2879.0,2969.737,,,,,
000815.SZ,19990908,10.25,10.36,10.16,10.19,10.27,-0.08,-0.78,3582.0,3668.572,,,,,
000815.SZ,19990909,10.31,10.8,10.31,10.77,10.19,0.58,5.69,11125.0,11752.5632,,,,,
000815.SZ,19990910,10.9,10.9,10.46,10.47,10.77,-0.3,-2.79,9994.0,10565.1848,,,,,
000815.SZ,19990913,10.54,10.54,10.25,10.47,10.47,0.0,0.0,12638.0,13031.9976,,,,,
000815.SZ,19990914,10.5,10.6,10.34,10.44,10.47,-0.03,-0.29,8282.0,8629.388,,,,,
000815.SZ,19990915,10.4,10.66,10.3,10.58,10.44,0.14,1.34,7260.0,7615.9515,,,,,
000815.SZ,19990916,10.58,10.86,10.58,10.81,10.58,0.23,2.17,13857.0,14918.7178,,,,,
000815.SZ,19990917,10.85,10.92,10.59,10.67,10.81,-0.14,-1.3,9749.0,10469.7704,,,,,
000815.SZ,19990920,10.63,10.76,10.45,10.47,10.67,-0.2,-1.87,4333.0,4604.3419,,,,,
000815.SZ,19990921,10.4,10.5,10.28,10.49,10.47,0.02,0.19,3952.0,4089.6831,,,,,
000815.SZ,19990922,10.4,10.47,10.23,10.44,10.49,-0.05,-0.48,3421.0,3528.5536,,,,,
000815.SZ,19990923,10.4,10.44,10.08,10.38,10.44,-0.06,-0.57,3978.0,4073.7585,,,,,
000815.SZ,19990924,10.4,10.46,10.31,10.43,10.38,0.05,0.48,2196.0,2280.048,,,,,
000815.SZ,19990927,10.32,10.43,10.0,10.19,10.43,-0.24,-2.3,5959.0,6036.0747,,,,,
000815.SZ,19990928,10.15,10.28,9.81,10.03,10.19,-0.16,-1.57,9929.0,9902.8359,,,,,
000815.SZ,19990929,9.9,10.15,9.8,9.88,10.03,-0.15,-1.5,4686.0,4646.4776,,,,,
000815.SZ,19990930,9.88,10.07,9.82,10.02,9.88,0.14,1.42,4661.0,4622.5266,,,,,
000815.SZ,19991008,10.0,10.0,9.66,9.87,10.02,-0.15,-1.5,2472.0,2420.8982,,,,,
000815.SZ,19991011,9.65,9.83,9.48,9.74,9.87,-0.13,-1.32,4203.0,4049.0335,,,,,
000815.SZ,19991012,9.7,9.95,9.55,9.86,9.74,0.12,1.23,1925.0,1870.8759,,,,,
000815.SZ,19991013,9.7,9.73,9.55,9.71,9.86,-0.15,-1.52,1411.0,1361.4972,,,,,
000815.SZ,19991014,9.7,9.9,9.6,9.85,9.71,0.14,1.44,2132.0,2081.379,,,,,
000815.SZ,19991015,9.82,10.15,9.7,10.12,9.85,0.27,2.74,3948.0,3952.8417,,,,,
000815.SZ,19991018,10.19,10.19,9.97,9.97,10.12,-0.15,-1.48,4576.0,4609.4327,,,,,
000815.SZ,19991019,9.8,9.97,9.7,9.73,9.97,-0.24,-2.41,2248.0,2210.4885,,,,,
000815.SZ,19991020,9.76,10.08,9.55,10.04,9.73,0.31,3.19,8555.0,8446.4019,,,,,
000815.SZ,19991021,10.04,10.37,9.98,10.27,10.04,0.23,2.29,33361.0,34151.7312,,,,,
000815.SZ,19991022,10.23,10.5,10.15,10.44,10.27,0.17,1.66,13921.0,14403.0743,,,,,
