ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603279.SH,20190729,19.53,19.53,19.53,19.53,13.56,5.97,44.0265,744.07,1453.169,1.0,10.5067785668173,10.5067785668173,10.5067785668173,10.5067785668173
603279.SH,20190730,21.48,21.48,21.48,21.48,19.53,1.95,9.9846,271.52,583.225,1.0,11.555842479018722,11.555842479018722,11.555842479018722,11.555842479018722
603279.SH,20190731,23.63,23.63,23.63,23.63,21.48,2.15,10.0093,614.64,1452.394,1.0,12.712502689907469,12.712502689907469,12.712502689907469,12.712502689907469
603279.SH,20190801,25.99,25.99,25.99,25.99,23.63,2.36,9.9873,771.13,2004.167,1.0,13.982139014417903,13.982139014417903,13.982139014417903,13.982139014417903
603279.SH,20190802,28.59,28.59,28.59,28.59,25.99,2.6,10.0038,5797.92,16576.253,1.0,15.380890897353131,15.380890897353131,15.380890897353131,15.380890897353131
603279.SH,20190805,31.45,31.45,31.45,31.45,28.59,2.86,10.0035,5180.89,16293.899,1.0,16.91951796858188,16.91951796858188,16.91951796858188,16.91951796858188
603279.SH,20190806,31.0,34.3,29.14,32.76,31.45,1.31,4.1653,261718.29,812309.781,1.0,17.62427372498386,16.677426296535398,18.452765224876263,15.676780718743276
603279.SH,20190807,31.4,31.71,29.48,29.48,32.76,-3.28,-10.0122,174963.24,530966.855,1.0,15.859694426511728,16.892618893910047,17.059393156875405,15.859694426511728
603279.SH,20190808,28.2,29.49,26.88,28.82,29.48,-0.66,-2.2388,155402.77,436088.225,1.0,15.504626640843554,15.171078114912849,15.865074241446091,14.4609425435765
603279.SH,20190809,28.1,30.34,28.1,29.39,28.82,0.57,1.9778,162276.45,476768.621,1.0,15.811276092102432,15.117279965569184,16.322358510867225,15.117279965569184
603279.SH,20190812,29.0,29.58,27.32,28.57,29.39,-0.82,-2.7901,115538.45,325688.332,1.0,15.370131267484398,15.601463309662147,15.91349257585539,14.697654400688617
603279.SH,20190813,27.8,28.36,27.38,27.52,28.57,-1.05,-3.6752,96317.21,268287.518,1.0,14.80525069937594,14.955885517538198,15.257155153862708,14.729933290294811
603279.SH,20190814,27.88,28.17,27.21,27.24,27.52,-0.28,-1.0174,92706.07,256332.253,1.0,14.654615881213685,14.998924037013126,15.154938670109749,14.638476436410588
603279.SH,20190815,25.98,26.28,25.41,26.25,27.24,-0.99,-3.6344,96324.03,248896.799,1.0,14.122014202711426,13.97675919948354,14.138153647514526,13.67010974822466
603279.SH,20190816,25.66,26.15,25.33,25.4,26.25,-0.85,-3.2381,95476.23,246156.064,1.0,13.664729933290294,13.804605121583815,14.068216053367763,13.62707122874973
603279.SH,20190819,25.42,26.03,25.11,25.96,25.4,0.56,2.2047,86691.82,222271.135,1.0,13.965999569614803,13.675489563159028,14.00365827415537,13.508715300193671
603279.SH,20190820,25.89,26.44,25.35,26.15,25.96,0.19,0.7319,95318.61,246617.912,1.0,14.068216053367763,13.928340865074242,14.224230686464386,13.637830858618464
603279.SH,20190821,26.0,26.37,25.7,25.92,26.15,-0.23,-0.8795,71120.64,184938.403,1.0,13.94448030987734,13.98751882935227,14.186571981923825,13.826124381321282
603279.SH,20190822,26.03,26.15,25.38,25.38,25.92,-0.54,-2.0833,60352.83,154823.228,1.0,13.65397030342156,14.00365827415537,14.068216053367763,13.65397030342156
603279.SH,20190823,25.48,25.66,24.72,24.75,25.38,-0.63,-2.4823,58485.14,147669.796,1.0,13.315041962556489,13.707768452765226,13.804605121583815,13.298902517753389
603279.SH,20190826,23.94,24.17,23.62,24.08,24.75,-0.67,-2.7071,48953.88,116940.332,1.0,12.954594361953948,12.87927695287282,13.003012696363246,12.707122874973102
603279.SH,20190827,24.29,24.99,24.18,24.52,24.08,0.44,1.8272,50357.3,123505.02,1.0,13.191306219066064,13.06757047557564,13.444157520981276,13.008392511297613
603279.SH,20190828,25.02,26.0,24.9,25.22,24.52,0.7,2.8548,70059.2,178099.693,1.0,13.5678932644717,13.460296965784377,13.98751882935227,13.395739186571982
603279.SH,20190829,25.44,25.49,24.5,24.5,25.22,-0.72,-2.8549,46304.57,114705.943,1.0,13.180546589197332,13.68624919302776,13.71314826769959,13.180546589197332
603279.SH,20190830,24.7,24.84,24.0,24.02,24.5,-0.48,-1.9592,39057.86,95115.018,1.0,12.922315472347751,13.288142887884655,13.363460296965783,12.911555842479018
603279.SH,20190902,24.04,24.65,24.04,24.52,24.02,0.5,2.0816,31770.18,77483.489,1.0,13.191306219066064,12.933075102216485,13.261243813212824,12.933075102216485
603279.SH,20190903,24.36,25.35,24.35,25.23,24.52,0.71,2.8956,51410.03,127911.702,1.0,13.573273079406068,13.105229180116204,13.637830858618464,13.09984936518184
603279.SH,20190904,25.09,25.36,24.88,25.1,25.23,-0.13,-0.5153,43329.01,108534.57,1.0,13.503335485259308,13.49795567032494,13.64321067355283,13.384979556703248
603279.SH,20190905,25.15,25.41,24.89,24.89,25.1,-0.21,-0.8367,56740.26,142906.632,1.0,13.390359371637617,13.530234559931138,13.67010974822466,13.390359371637617
603279.SH,20190906,24.96,25.88,24.75,25.77,24.89,0.88,3.5356,83107.05,211014.366,1.0,13.863783085861844,13.42801807617818,13.922961050139875,13.315041962556489
603279.SH,20190909,25.72,25.96,25.53,25.91,25.77,0.14,0.5433,67265.29,173372.693,1.0,13.939100494942974,13.836884011190014,13.965999569614803,13.734667527437058
