ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603328.SH,20140701,18.37,22.05,18.37,22.05,15.31,6.74,44.02,7510.89,16520.664,1.0,7.316830368993895,6.095699495619857,7.316830368993895,6.095699495619857
603328.SH,20140702,24.26,24.26,24.26,24.26,22.05,2.21,10.02,6038.1,14648.431,1.0,8.050172551101673,8.050172551101673,8.050172551101673,8.050172551101673
603328.SH,20140703,26.69,26.69,26.69,26.69,24.26,2.43,10.02,8178.45,21828.283,1.0,8.856517122378552,8.856517122378552,8.856517122378552,8.856517122378552
603328.SH,20140704,29.36,29.36,29.36,29.36,26.69,2.67,10.0,32536.9,95528.338,1.0,9.742500663658085,9.742500663658085,9.742500663658085,9.742500663658085
603328.SH,20140707,32.26,32.3,29.36,32.3,29.36,2.94,10.01,599125.22,1871169.956,1.0,10.718078046190602,10.704804884523494,10.718078046190602,9.742500663658085
603328.SH,20140708,30.77,33.0,29.59,30.72,32.3,-1.58,-4.89,433007.04,1347394.942,1.0,10.193788160339793,10.21037961242368,10.950358375365012,9.81882134324396
603328.SH,20140709,30.01,30.94,28.5,29.1,30.72,-1.62,-5.27,314521.33,929473.369,1.0,9.656225112821875,9.958189540748608,10.266790549508894,9.457127687815236
603328.SH,20140710,28.8,31.1,28.41,30.25,29.1,1.15,3.95,334128.45,1006103.847,1.0,10.03782851075126,9.556676400318556,10.319883196177331,9.427263074064244
603328.SH,20140711,29.53,30.21,28.6,28.77,30.25,-1.48,-4.89,243203.24,709680.695,1.0,9.546721529068224,9.798911600743295,10.024555349084151,9.490310591983013
603328.SH,20140714,28.36,28.37,27.02,27.48,28.77,-1.29,-4.48,173359.13,479302.279,1.0,9.118662065303957,9.410671621980356,9.413989912397136,8.966020706132202
603328.SH,20140715,27.43,27.98,26.91,27.32,27.48,-0.16,-0.58,130500.46,358178.655,1.0,9.06556941863552,9.10207061322007,9.28457658614282,8.929519511547651
603328.SH,20140716,27.1,27.78,27.0,27.56,27.32,0.24,0.88,131004.21,359346.498,1.0,9.145208388638174,8.99256702946642,9.218210777807274,8.959384125298646
603328.SH,20140717,27.31,27.45,26.01,26.13,27.56,-1.43,-5.19,148611.86,393035.416,1.0,8.670692859039024,9.062251128218742,9.108707194053624,8.630873374037696
603328.SH,20140718,26.05,26.3,25.8,25.86,26.13,-0.27,-1.03,86119.04,223856.42,1.0,8.581099017786038,8.644146535704806,8.727103796124238,8.561189275285374
603328.SH,20140721,25.7,25.7,25.08,25.34,25.86,-0.52,-2.01,87831.77,222387.104,1.0,8.40854791611362,8.5280063711176,8.5280063711176,8.322272365277408
603328.SH,20140722,25.2,25.83,25.2,25.54,25.34,0.2,0.79,74150.65,189476.24,1.0,8.474913724449165,8.362091850278736,8.571144146535705,8.362091850278736
603328.SH,20140723,25.4,25.4,24.65,24.73,25.54,-0.81,-3.17,109772.27,274102.409,1.0,8.206132200690204,8.428457658614281,8.428457658614281,8.179585877355986
603328.SH,20140724,24.6,25.87,24.52,25.5,24.73,0.77,3.11,135027.94,342736.361,1.0,8.461640562782055,8.162994425272101,8.584417308202815,8.136448101937882
603328.SH,20140725,25.2,25.4,24.73,25.09,25.5,-0.41,-1.61,81068.85,202488.01,1.0,8.325590655694187,8.362091850278736,8.428457658614281,8.206132200690204
603328.SH,20140728,25.14,25.84,25.14,25.61,25.09,0.52,2.07,91861.1,235050.16,1.0,8.498141757366605,8.342182107778074,8.574462436952482,8.342182107778074
603328.SH,20140729,25.69,26.17,25.44,25.84,25.61,0.23,0.9,96677.03,249848.627,1.0,8.574462436952482,8.524688080700823,8.683966020706134,8.441730820281393
603328.SH,20140730,25.74,26.35,25.6,26.23,25.84,0.39,1.51,102330.78,266206.749,1.0,8.703875763206797,8.54127953278471,8.743695248208125,8.494823466949828
603328.SH,20140731,26.24,26.24,25.7,25.84,26.23,-0.39,-1.49,72646.77,187710.328,1.0,8.574462436952482,8.707194053623573,8.707194053623573,8.5280063711176
603328.SH,20140801,25.7,25.73,24.89,24.9,25.84,-0.94,-3.64,105990.14,268023.401,1.0,8.262543137775419,8.5280063711176,8.537961242367933,8.259224847358642
603328.SH,20140804,24.8,25.08,24.8,25.03,24.9,0.13,0.52,58131.61,145063.312,1.0,8.305680913193523,8.229360233607647,8.322272365277408,8.229360233607647
603328.SH,20140805,25.1,25.2,24.82,25.19,25.03,0.16,0.64,55371.14,138652.598,1.0,8.35877355986196,8.328908946110964,8.362091850278736,8.2359968144412
603328.SH,20140806,25.05,25.15,24.9,24.97,25.19,-0.22,-0.87,43683.2,109135.556,1.0,8.28577117069286,8.312317494027077,8.34550039819485,8.262543137775419
603328.SH,20140807,24.9,25.04,24.83,24.89,24.97,-0.08,-0.32,39055.66,97395.59,1.0,8.259224847358642,8.262543137775419,8.3089992036103,8.239315104857978
603328.SH,20140808,24.85,25.25,24.85,25.05,24.89,0.16,0.64,45742.48,114711.334,1.0,8.312317494027077,8.245951685691532,8.378683302362623,8.245951685691532
603328.SH,20140811,25.02,25.2,25.02,25.14,25.05,0.09,0.36,48280.25,121337.511,1.0,8.342182107778074,8.302362622776746,8.362091850278736,8.302362622776746
603328.SH,20140812,25.15,25.68,25.0,25.58,25.14,0.44,1.75,91336.53,231343.328,1.0,8.488186886116273,8.34550039819485,8.521369790284046,8.295726041943192
603328.SH,20140813,25.65,26.49,25.58,26.45,25.58,0.87,3.4,193746.9,505695.011,1.0,8.776878152375897,8.511414919033713,8.790151314043005,8.488186886116273
603328.SH,20140814,27.0,29.1,27.0,28.83,26.45,2.38,9.0,351875.99,1002851.283,1.0,9.566631271568887,8.959384125298646,9.656225112821875,8.959384125298646
603328.SH,20140815,28.58,28.7,27.82,28.1,28.83,-0.73,-2.53,140028.33,395089.499,1.0,9.324396071144148,9.483674011149455,9.523493496150785,9.231483939474384
603328.SH,20140818,28.3,28.42,27.36,27.66,28.1,-0.44,-1.57,120194.22,333056.253,1.0,9.178391292805946,9.390761879479692,9.43058136448102,9.078842580302627
603328.SH,20140819,27.75,28.29,26.88,27.15,27.66,-0.51,-1.84,135124.95,371698.277,1.0,9.009158481550305,9.208255906556944,9.387443589062917,8.919564640297319
603328.SH,20140820,27.21,29.26,27.21,28.18,27.15,1.03,3.79,211838.0,601092.3,1.0,9.350942394478365,9.02906822405097,9.709317759490313,9.02906822405097
603328.SH,20140821,28.3,28.41,27.25,27.59,28.18,-0.59,-2.09,106029.54,293082.918,1.0,9.155163259888504,9.390761879479692,9.427263074064244,9.042341385718078
603328.SH,20140822,27.59,27.85,27.25,27.7,27.59,0.11,0.4,65985.32,181483.744,1.0,9.191664454473056,9.155163259888504,9.241438810724716,9.042341385718078
603328.SH,20140825,27.72,28.48,27.56,27.75,27.7,0.05,0.18,75560.83,211296.172,1.0,9.208255906556944,9.19830103530661,9.450491106981683,9.145208388638174
603328.SH,20140826,27.61,27.61,26.44,26.63,27.75,-1.12,-4.04,90544.66,243372.447,1.0,8.836607379877886,9.16179984072206,9.16179984072206,8.77355986195912
603328.SH,20140827,26.58,26.85,26.02,26.15,26.63,-0.48,-1.8,69555.77,183501.291,1.0,8.677329439872578,8.820015927794,8.909609769046988,8.634191664454473
603328.SH,20140828,26.12,26.12,25.63,25.78,26.15,-0.37,-1.41,43555.37,112525.102,1.0,8.55455269445182,8.667374568622247,8.667374568622247,8.50477833820016
603328.SH,20140829,25.81,26.79,25.81,26.65,25.78,0.87,3.37,60014.0,158590.726,1.0,8.843243960711442,8.56450756570215,8.889700026546324,8.56450756570215
603328.SH,20140901,26.65,26.95,26.52,26.84,26.65,0.19,0.71,47379.84,126677.796,1.0,8.90629147863021,8.843243960711442,8.94279267321476,8.800106185293338
