ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688217.SH,20210517,95.0,115.0,95.0,106.42,18.42,88.0,477.7416,94276.65,987958.346,1.0,105.26211671612266,93.96636993076164,113.74876360039566,93.96636993076164
688217.SH,20210518,110.0,115.0,101.88,102.63,106.42,-3.79,-3.5614,49471.99,533385.989,1.0,101.513353115727,108.80316518298716,113.74876360039566,100.77151335311574
688217.SH,20210519,98.03,113.43,95.51,109.98,102.63,7.35,7.1616,42879.93,449565.476,1.0,108.78338278931751,96.9634025717112,112.1958456973294,94.47082096933732
688217.SH,20210520,108.05,128.88,108.0,122.42,109.98,12.44,11.3111,44759.11,536830.578,1.0,121.08803165182988,106.87438180019784,127.47774480712168,106.82492581602376
688217.SH,20210521,122.58,127.2,115.17,120.01,122.42,-2.41,-1.9686,30175.51,367574.971,1.0,118.70425321463898,121.24629080118696,125.81602373887242,113.91691394658756
688217.SH,20210524,119.58,122.6,111.0,118.0,120.01,-2.01,-1.6749,28630.13,335265.29,1.0,116.71612265084076,118.27893175074183,121.2660731948566,109.79228486646883
688217.SH,20210525,116.48,127.79,115.11,127.3,118.0,9.3,7.8814,25153.09,305646.714,1.0,125.91493570722058,115.21266073194856,126.39960435212664,113.85756676557864
688217.SH,20210526,127.3,129.0,123.03,124.51,127.3,-2.79,-2.1917,14063.51,177312.643,1.0,123.15529179030663,125.91493570722058,127.59643916913949,121.69139465875372
688217.SH,20210527,124.16,127.6,118.11,119.8,124.51,-4.71,-3.7828,17315.76,210639.84,1.0,118.49653808110784,122.80909990108805,126.21167161226508,116.82492581602376
688217.SH,20210528,118.75,121.39,116.0,119.5,119.8,-0.3,-0.2504,13220.89,156908.441,1.0,118.19980217606332,117.45796241345204,120.06923837784372,114.73788328387737
688217.SH,20210531,119.99,127.08,118.0,127.0,119.5,7.5,6.2762,16889.46,207393.173,1.0,125.61819980217608,118.68447082096934,125.6973293768546,116.71612265084076
688217.SH,20210601,127.0,133.33,125.48,131.68,127.0,4.68,3.685,21916.95,283776.627,1.0,130.24727992087043,125.61819980217608,131.87932739861526,124.1147378832839
688217.SH,20210602,130.9,133.67,124.25,125.28,131.68,-6.4,-4.8603,15836.59,202772.566,1.0,123.91691394658756,129.4757665677547,132.21562809099902,122.8981206726014
688217.SH,20210603,126.5,126.5,115.51,115.8,125.28,-9.48,-7.567,16061.71,190876.105,1.0,114.540059347181,125.12363996043524,125.12363996043524,114.25321463897131
688217.SH,20210604,115.0,116.96,108.16,109.83,115.8,-5.97,-5.1554,13404.06,150562.738,1.0,108.63501483679526,113.74876360039566,115.68743818001978,106.9831849653808
688217.SH,20210607,110.78,110.78,99.4,100.25,109.83,-9.58,-8.7226,18654.64,191507.456,1.0,99.15924826904056,109.57467853610288,109.57467853610288,98.31849653808112
688217.SH,20210608,100.25,102.4,97.35,100.21,100.25,-0.04,-0.0399,11598.17,115404.224,1.0,99.11968348170129,99.15924826904056,101.28585558852625,96.29080118694364
688217.SH,20210609,99.04,102.98,99.04,102.98,100.21,2.77,2.7642,7451.83,75346.746,1.0,101.85954500494562,97.96241345202772,101.85954500494562,97.96241345202772
