ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300773.SZ,20190425,39.94,47.92,39.94,47.92,33.28,14.64,43.9904,362.17,1728.871,1.0,20.748181503290613,17.29303775545549,20.748181503290613,17.29303775545549
300773.SZ,20190426,52.71,52.71,52.71,52.71,47.92,4.79,9.9958,109.93,579.441,1.0,22.82213370280568,22.82213370280568,22.82213370280568,22.82213370280568
300773.SZ,20190429,57.98,57.98,57.98,57.98,52.71,5.27,9.9981,578.35,3353.273,1.0,25.10391409767925,25.10391409767925,25.10391409767925,25.10391409767925
300773.SZ,20190430,63.78,63.78,63.78,63.78,57.98,5.8,10.0034,1206.75,7696.651,1.0,27.61517145826117,27.61517145826117,27.61517145826117,27.61517145826117
300773.SZ,20190506,70.14,70.16,65.2,70.16,63.78,6.38,10.0031,135155.15,933259.724,1.0,30.37755455490128,30.36889504676134,30.37755455490128,28.229996536196744
300773.SZ,20190507,72.99,75.79,68.98,72.29,70.16,2.13,3.0359,196260.88,1428819.06,1.0,31.299792171804643,31.60287495670245,32.81520609629373,29.86664357464496
300773.SZ,20190508,69.0,71.96,68.01,68.87,72.29,-3.42,-4.7309,116450.1,811254.013,1.0,29.819016279875303,29.875303082784896,31.156910287495663,29.446657429857986
300773.SZ,20190509,69.2,73.49,68.98,70.2,68.87,1.33,1.9312,113895.35,808139.031,1.0,30.39487357118116,29.96189816418428,31.8193626602009,29.86664357464496
300773.SZ,20190510,69.0,70.95,65.51,70.2,70.2,0.0,0.0,119258.71,826649.936,1.0,30.39487357118116,29.875303082784896,30.719605126428817,28.36421891236578
300773.SZ,20190513,68.13,69.47,66.71,66.92,70.2,-3.28,-4.6724,89805.04,607889.415,1.0,28.97471423623138,29.498614478697608,30.07880152407343,28.88378940076204
300773.SZ,20190514,65.3,66.3,60.34,61.96,66.92,-4.96,-7.4118,109804.2,691589.003,1.0,26.827156217526845,28.27329407689643,28.706269483893312,26.12573605819189
300773.SZ,20190515,62.02,64.97,61.35,63.0,61.96,1.04,1.6785,88763.07,564397.555,1.0,27.2774506408036,26.853134741946658,28.13041219258746,26.563041219258743
300773.SZ,20190516,62.35,62.6,59.78,62.3,63.0,-0.7,-1.1111,84664.64,518100.826,1.0,26.974367855905783,26.996016626255628,27.10426047800485,25.88326983027364
300773.SZ,20190517,61.78,63.85,60.69,60.83,62.3,-1.47,-2.3596,74454.25,464230.678,1.0,26.337894007620367,26.749220644267403,27.64547973675096,26.277277450640803
300773.SZ,20190520,59.78,60.23,56.0,57.37,60.83,-3.46,-5.688,64106.31,369444.481,1.0,24.839799099411152,25.88326983027364,26.07810876342224,24.246622791825423
300773.SZ,20190521,57.05,58.24,56.71,57.42,57.37,0.05,0.0872,47584.29,273711.53,1.0,24.861447869761,24.70124696917215,25.21648770349844,24.55403533079321
300773.SZ,20190522,57.89,57.89,55.3,55.75,57.42,-1.67,-2.9084,55163.77,310567.751,1.0,24.1383789400762,25.06494631104953,25.06494631104953,23.94354000692761
300773.SZ,20190523,56.0,57.73,55.3,56.7,55.75,0.95,1.704,62308.13,352031.871,1.0,24.54970557672324,24.246622791825423,24.99567024593003,23.94354000692761
300773.SZ,20190524,56.08,60.0,55.71,57.79,56.7,1.09,1.9224,72507.53,419389.734,1.0,25.02164877034984,24.28126082438517,25.97852441981296,24.121059923796327
300773.SZ,20190527,57.5,58.98,56.63,58.37,57.79,0.58,1.0036,56542.87,329005.163,1.0,25.27277450640804,24.896085902320745,25.53688950467613,24.51939729823346
300773.SZ,20190528,58.0,59.36,57.01,57.34,58.37,-1.03,-1.7646,55419.79,322540.185,1.0,24.82680983720125,25.11257360581919,25.701420159334948,24.683927952892272
300773.SZ,20190529,56.35,58.68,55.3,58.21,57.34,0.87,1.5173,59216.66,339692.283,1.0,25.20349844128853,24.39816418427433,25.40699688257707,23.94354000692761
300773.SZ,20190530,57.51,58.48,55.75,58.3,58.21,0.09,0.1546,50522.02,288710.732,1.0,25.242466227918253,24.90041565639072,25.32040180117769,24.1383789400762
300773.SZ,20190531,58.37,62.23,58.3,60.47,58.3,2.17,3.7221,102090.71,619227.784,1.0,26.182022861101487,25.27277450640804,26.944059577416,25.242466227918253
300773.SZ,20190603,59.35,60.0,55.36,55.9,60.47,-4.57,-7.5575,77806.59,448251.42,1.0,24.203325251125733,25.69709040526498,25.97852441981296,23.96951853134742
300773.SZ,20190604,55.5,55.95,52.9,53.01,55.9,-2.89,-5.1699,51917.76,280170.241,1.0,22.952026324904743,24.030135088326983,24.22497402147558,22.904399030135085
300773.SZ,20190605,53.7,53.9,52.31,52.7,53.01,-0.31,-0.5848,31961.78,169636.16,1.0,22.817803948735712,23.2507793557326,23.33737443713197,22.64894354000693
300773.SZ,20190606,52.28,52.82,50.01,50.63,52.7,-2.07,-3.9279,38351.35,196173.396,1.0,21.921544856252165,22.63595427779702,22.869760997575337,21.65310010391409
300773.SZ,20190610,50.92,52.22,50.25,51.78,50.63,1.15,2.2714,34056.92,174424.569,1.0,22.41946657429858,22.04710772428126,22.609975753377206,21.75701420159335
300773.SZ,20190611,51.48,54.1,50.86,53.71,51.78,1.93,3.7273,51514.27,272279.26,1.0,23.25510910980256,22.28957395219951,23.423969518531347,22.02112919986145
300773.SZ,20190612,53.0,53.6,51.88,51.96,53.71,-1.75,-3.2582,43934.32,231269.827,1.0,22.497402147558017,22.947696570834776,23.207481815032907,22.46276411499827
300773.SZ,20190613,52.0,52.01,50.5,50.97,51.96,-0.99,-1.9053,40465.53,206986.924,1.0,22.068756494631103,22.51472116383789,22.51905091790786,21.86525805334257
300773.SZ,20190614,51.32,52.8,50.33,50.35,50.97,-0.62,-1.2164,39208.87,202055.346,1.0,21.80031174229304,22.22029788708001,22.8611014894354,21.79165223415309
300773.SZ,20190617,49.07,49.3,47.79,48.3,50.35,-2.05,-4.0715,43601.54,210918.367,1.0,20.912712157949425,21.246103221337027,21.34568756494631,20.691894700381017
300773.SZ,20190618,50.0,53.13,49.66,53.13,48.3,4.83,10.0,60257.07,311191.95,1.0,23.00398337374437,21.648770349844128,23.00398337374437,21.501558711465183
300773.SZ,20190619,58.44,58.44,58.44,58.44,53.13,5.31,9.9944,54956.25,321164.325,1.0,25.30308278489781,25.30308278489781,25.30308278489781,25.30308278489781
300773.SZ,20190620,58.42,62.8,55.55,57.0,58.44,-1.44,-2.4641,166592.02,971556.148,1.0,24.679598198822305,25.29442327675788,27.190855559404223,24.051783858676824
