ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600258.SH,20000601,22.18,22.9,21.5,21.54,5.87,15.67,266.95,233637.0,520026.112,,,,,
600258.SH,20000602,21.0,21.0,20.0,20.2,21.54,-1.34,-6.22,60566.0,123484.863,,,,,
600258.SH,20000605,19.8,20.1,19.5,19.68,20.2,-0.52,-2.57,24889.0,49026.339,,,,,
600258.SH,20000606,19.58,20.65,19.55,20.18,19.68,0.5,2.54,27851.0,56348.893,,,,,
600258.SH,20000607,20.18,20.18,19.61,19.82,20.18,-0.36,-1.78,14995.0,29764.978,,,,,
600258.SH,20000608,19.8,20.1,19.53,19.89,19.82,0.07,0.35,8827.0,17422.693,,,,,
600258.SH,20000609,20.0,20.1,19.4,19.4,19.89,-0.49,-2.46,13374.0,26260.813,,,,,
600258.SH,20000612,19.3,19.35,18.65,19.14,19.4,-0.26,-1.34,15897.0,30172.824,,,,,
600258.SH,20000613,19.2,19.55,19.1,19.55,19.14,0.41,2.14,5210.0,10072.41,,,,,
600258.SH,20000614,19.55,19.6,19.1,19.37,19.55,-0.18,-0.92,6356.0,12266.79,,,,,
600258.SH,20000615,19.18,19.3,18.99,19.23,19.37,-0.14,-0.72,5312.0,10170.968,,,,,
600258.SH,20000616,19.23,20.18,19.03,19.5,19.23,0.27,1.4,16628.0,32904.337,,,,,
600258.SH,20000619,19.28,20.08,19.28,19.74,19.5,0.24,1.23,6185.0,12258.997,,,,,
600258.SH,20000620,19.5,19.7,19.21,19.39,19.74,-0.35,-1.77,5290.0,10234.528,,,,,
600258.SH,20000621,19.34,19.98,19.3,19.88,19.39,0.49,2.53,3717.0,7325.601,,,,,
600258.SH,20000622,19.88,19.9,19.54,19.71,19.88,-0.17,-0.86,4147.0,8176.339,,,,,
600258.SH,20000623,19.7,20.08,19.61,19.98,19.71,0.27,1.37,6025.0,11971.763,,,,,
600258.SH,20000626,20.1,20.2,19.77,19.8,19.98,-0.18,-0.9,8463.0,16907.892,,,,,
600258.SH,20000627,19.86,20.6,19.86,20.15,19.8,0.35,1.77,9837.0,19977.55,,,,,
600258.SH,20000628,20.18,20.26,20.0,20.22,20.15,0.07,0.35,3742.0,7547.173,,,,,
600258.SH,20000629,20.25,20.62,20.08,20.45,20.22,0.23,1.14,9993.0,20329.09,,,,,
600258.SH,20000630,20.45,20.45,20.0,20.1,20.45,-0.35,-1.71,8650.0,17472.239,,,,,
600258.SH,20000703,20.0,20.1,19.6,19.72,20.1,-0.38,-1.89,5443.0,10857.446,,,,,
600258.SH,20000704,19.5,20.07,19.42,19.8,19.72,0.08,0.41,4824.0,9582.739,,,,,
