ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603421.SH,20161011,16.82,20.19,16.82,20.19,14.02,6.17,44.01,186.65,374.824,1.0,13.435815532042325,11.193185599254676,13.435815532042325,11.193185599254676
603421.SH,20161012,22.21,22.21,22.21,22.21,20.19,2.02,10.01,67.0,148.807,1.0,14.780062554069342,14.780062554069342,14.780062554069342,14.780062554069342
603421.SH,20161013,24.43,24.43,24.43,24.43,22.21,2.22,10.0,58.0,141.694,1.0,16.25740334065349,16.25740334065349,16.25740334065349,16.25740334065349
603421.SH,20161014,26.87,26.87,26.87,26.87,24.43,2.44,9.99,104.0,279.448,1.0,17.881147268250484,17.881147268250484,17.881147268250484,17.881147268250484
603421.SH,20161017,29.56,29.56,29.56,29.56,26.87,2.69,10.01,128.02,378.427,1.0,19.671258401543888,19.671258401543888,19.671258401543888,19.671258401543888
603421.SH,20161018,32.52,32.52,32.52,32.52,29.56,2.96,10.01,226.01,734.985,1.0,21.641046116989425,21.641046116989425,21.641046116989425,21.641046116989425
603421.SH,20161019,35.77,35.77,35.77,35.77,32.52,3.25,9.99,653.0,2335.781,1.0,23.803819791042795,23.803819791042795,23.803819791042795,23.803819791042795
603421.SH,20161020,39.35,39.35,39.35,39.35,35.77,3.58,10.01,674.0,2652.19,1.0,26.186198176615427,26.186198176615427,26.186198176615427,26.186198176615427
603421.SH,20161021,43.29,43.29,43.29,43.29,39.35,3.94,10.01,2399.26,10386.397,1.0,28.808145338390897,28.808145338390897,28.808145338390897,28.808145338390897
603421.SH,20161024,43.29,43.29,40.21,41.66,43.29,-1.63,-3.77,207261.65,859462.477,1.0,27.72343115725028,28.808145338390897,28.808145338390897,26.75850136421109
603421.SH,20161025,41.15,45.83,40.8,45.83,41.66,4.17,10.01,184241.11,809554.906,1.0,30.498436148266453,27.3840420576296,30.498436148266453,27.15112796965462
603421.SH,20161026,45.3,45.62,43.6,44.05,45.83,-1.78,-3.88,165288.97,735890.889,1.0,29.313901643708,30.14573767219006,30.358687695481468,29.01444067345445
603421.SH,20161027,45.1,47.54,44.69,45.81,44.05,1.76,4.0,158320.79,728532.411,1.0,30.485126771810744,30.01264390763293,31.63638783522992,29.73980169029081
603421.SH,20161028,45.5,50.39,45.11,49.71,45.81,3.9,8.51,212420.97,1041895.732,1.0,33.08045518067479,30.27883143674719,33.53297398016903,30.019298595860786
603421.SH,20161031,47.97,48.47,46.5,47.98,49.71,-1.73,-3.48,133210.7,631798.811,1.0,31.929194117255605,31.92253942902775,32.25527384042058,30.94430025953284
603421.SH,20161101,47.36,50.4,47.13,48.79,47.98,0.81,1.69,134862.16,661882.204,1.0,32.468223863711984,31.516603447128503,33.53962866839689,31.363545617887805
603421.SH,20161102,47.85,52.77,47.15,50.24,48.79,1.45,2.97,154831.53,769235.154,1.0,33.43315365675119,31.84268317029348,35.11678977839889,31.37685499434352
603421.SH,20161103,49.69,52.44,48.68,48.96,50.24,-1.28,-2.55,146420.25,741576.79,1.0,32.58135356358555,33.067145804219074,34.897185066879615,32.395022293205564
603421.SH,20161104,48.13,50.12,48.11,49.98,48.96,1.02,2.08,101353.42,498102.646,1.0,33.26013176282691,32.02901444067346,33.353297398016906,32.01570506421774
603421.SH,20161107,50.36,51.87,49.2,50.91,49.98,0.93,1.86,97004.91,491794.408,1.0,33.87901776801757,33.51300991548546,34.51786783789179,32.74106608105411
603421.SH,20161108,50.85,51.14,49.8,50.48,50.91,-0.43,-0.84,71864.91,362758.87,1.0,33.592866174219736,33.839089638650435,34.03207559725827,33.14034737472549
603421.SH,20161109,50.28,52.55,49.07,51.41,50.48,0.93,1.84,127911.77,653154.642,1.0,34.2117521794104,33.45977240966261,34.970386637386035,32.65455513409197
603421.SH,20161110,51.8,56.55,51.46,56.55,51.41,5.14,10.0,123061.26,673257.51,1.0,37.63226192852865,34.4712850202968,37.63226192852865,34.24502562054968
603421.SH,20161111,58.3,62.21,57.7,59.94,56.55,3.39,5.99,209188.61,1267219.215,1.0,39.88820123777201,38.79683236840354,41.398815465495446,38.39755107473215
603421.SH,20161114,58.09,59.5,55.55,57.76,59.94,-2.18,-3.64,117940.69,680780.897,1.0,38.43747920409929,38.65708391561856,39.59539495574632,36.966793105742994
603421.SH,20161115,57.4,58.5,56.0,56.14,57.76,-1.62,-2.8,71771.43,407481.553,1.0,37.35941971118653,38.19791042789645,38.929926132960674,37.26625407599654
603421.SH,20161116,56.25,56.4,52.0,52.38,56.14,-3.76,-6.7,101895.1,547544.136,1.0,34.85725693751248,37.43262128169295,37.532441605110805,34.60437878485393
603421.SH,20161117,51.93,53.9,51.93,53.09,52.38,0.71,1.36,60613.93,322087.794,1.0,35.329739801690295,34.55779596725893,35.86876954814667,34.55779596725893
603421.SH,20161118,53.0,54.97,52.9,53.25,53.09,0.16,0.3,56365.04,303489.962,1.0,35.436214813335994,35.26984760763958,36.58082118852732,35.20330072536102
603421.SH,20161121,53.26,53.99,51.34,53.84,53.25,0.59,1.11,67756.22,355950.446,1.0,35.82884141877953,35.442869501563855,35.928661742197384,34.1651693618154
603421.SH,20161122,53.86,55.15,53.5,54.52,53.84,0.68,1.26,71138.7,386362.717,1.0,36.281360218273775,35.84215079523524,36.70060557662874,35.60258201903241
603421.SH,20161123,54.5,55.08,52.1,52.43,54.52,-2.09,-3.83,55542.49,297195.725,1.0,34.89053037865176,36.26805084181806,36.65402275903374,34.6709256671325
603421.SH,20161124,52.05,52.8,50.05,50.62,52.43,-1.81,-3.45,54870.23,281509.787,1.0,33.68603180940973,34.637652225993214,35.13675384308245,33.306714580421904
603421.SH,20161125,50.5,51.36,48.4,51.03,50.62,0.41,0.81,42764.7,213643.009,1.0,33.95887402675185,33.60617555067545,34.17847873827111,32.20869102282558
603421.SH,20161128,50.83,50.83,49.5,49.6,51.03,-1.43,-2.8,24933.95,124630.861,1.0,33.00725361016837,33.82578026219472,33.82578026219472,32.9407067278898
603421.SH,20161129,49.5,49.98,47.3,47.45,49.6,-2.15,-4.33,33148.73,161569.342,1.0,31.57649564117921,32.9407067278898,33.26013176282691,31.47667531776136
603421.SH,20161130,47.4,47.69,46.35,47.2,47.45,-0.25,-0.53,26357.39,123850.144,1.0,31.4101284354828,31.543222200039928,31.736208158647766,30.844479936115
603421.SH,20161201,47.26,49.5,47.26,48.79,47.2,1.59,3.37,41079.6,198805.262,1.0,32.468223863711984,31.450056564849938,32.9407067278898,31.450056564849938
603421.SH,20161202,48.5,49.72,47.8,47.89,48.79,-0.9,-1.84,42098.76,206113.217,1.0,31.8693019232049,32.27523790510415,33.087109868902644,31.80940972915419
603421.SH,20161205,46.6,47.74,46.31,46.55,47.89,-1.34,-2.8,24730.12,115963.928,1.0,30.977573700672124,31.010847141811407,31.769481599787053,30.81786118320357
603421.SH,20161206,46.98,47.97,46.8,47.25,46.55,0.7,1.5,21787.26,103268.899,1.0,31.443401876622083,31.26372529446996,31.92253942902775,31.14394090636853
603421.SH,20161207,47.31,48.67,46.7,48.65,47.25,1.4,2.96,29143.77,139203.11,1.0,32.37505822852199,31.483330005989224,32.38836760497771,31.077394024089976
603421.SH,20161208,48.31,48.85,47.05,47.12,48.65,-1.53,-3.14,26486.12,127184.101,1.0,31.356890929659944,32.14879882877487,32.508151993079125,31.31030811206495
603421.SH,20161209,46.9,47.28,45.51,45.94,47.12,-1.18,-2.5,30792.46,142507.832,1.0,30.57163771877288,31.210487788647104,31.463365941305653,30.285486124975044
603421.SH,20161212,45.8,45.8,41.86,42.33,45.94,-3.61,-7.86,37194.22,161363.03,1.0,28.16929526851667,30.478472083582883,30.478472083582883,27.856524921807413
603421.SH,20161213,42.02,43.23,41.23,42.58,42.33,0.25,0.59,22529.48,95171.088,1.0,28.335662474213084,27.962999933453123,28.76821720902376,27.437279563452453
603421.SH,20161214,42.2,42.56,41.4,41.5,42.58,-1.08,-2.54,17928.29,75168.621,1.0,27.61695614560458,28.08278432155453,28.32235309775737,27.550409263326014
603421.SH,20161215,41.5,42.79,41.15,41.98,41.5,0.48,1.16,20078.57,84622.791,1.0,27.93638118054169,27.61695614560458,28.47541092699807,27.3840420576296
603421.SH,20161216,42.2,43.15,41.8,42.76,41.98,0.78,1.86,20558.06,87244.854,1.0,28.4554468623145,28.08278432155453,28.714979703200907,27.816596792440272
603421.SH,20161219,42.67,42.7,41.88,42.07,42.76,-0.69,-1.61,13875.86,58439.684,1.0,27.9962733745924,28.395554668263795,28.41551873294737,27.86983429826313
603421.SH,20161220,41.89,42.55,41.3,42.38,42.07,0.31,0.74,13571.68,57305.279,1.0,28.20256870965596,27.876488986490983,28.31569840952952,27.483862381047448
603421.SH,20161221,42.37,42.8,42.0,42.77,42.38,0.39,0.92,17884.34,75964.265,1.0,28.46210155054236,28.19591402142809,28.482065615225928,27.949690556997407
603421.SH,20161222,42.85,43.24,42.25,43.19,42.77,0.42,0.98,25567.38,109116.327,1.0,28.74159845611233,28.51533905636521,28.77487189725161,28.11605776269382
603421.SH,20161223,43.0,43.15,41.2,41.23,43.19,-1.96,-4.54,22990.11,96752.793,1.0,27.437279563452453,28.61515937978306,28.714979703200907,27.41731549876889
603421.SH,20161226,40.5,41.38,39.35,41.0,41.23,-0.23,-0.56,20201.2,81128.125,1.0,27.284221734211755,26.951487322818927,27.537099886870305,26.186198176615427
603421.SH,20161227,40.78,41.38,40.51,40.77,41.0,-0.23,-0.56,13968.74,57159.525,1.0,27.131163904971057,27.13781859319891,27.537099886870305,26.95814201104678
603421.SH,20161228,40.65,41.0,40.45,40.51,40.77,-0.26,-0.64,12552.7,51136.978,1.0,26.95814201104678,27.051307646236776,27.284221734211755,26.918213881679648
603421.SH,20161229,40.65,40.98,40.31,40.48,40.51,-0.03,-0.07,9596.13,39006.217,1.0,26.93817794636321,27.051307646236776,27.27091235775604,26.82504824648965
603421.SH,20161230,40.5,40.75,40.16,40.33,40.48,-0.15,-0.37,9829.92,39734.451,1.0,26.838357622945367,26.951487322818927,27.11785452851534,26.7252279230718
603421.SH,20170103,40.6,41.34,40.14,41.16,40.33,0.83,2.06,20196.63,82547.548,1.0,27.39069674585745,27.018034205097493,27.51048113395888,26.711918546616094
603421.SH,20170104,41.16,41.38,40.68,41.26,41.16,0.1,0.24,16951.17,69614.724,1.0,27.457243628136023,27.39069674585745,27.537099886870305,27.071271710920342
603421.SH,20170105,41.2,41.29,40.33,40.36,41.26,-0.9,-2.18,16723.06,68175.216,1.0,26.858321687628937,27.41731549876889,27.4772076928196,26.838357622945367
603421.SH,20170106,40.38,40.38,38.32,38.34,40.36,-2.02,-5.01,28897.45,112819.815,1.0,25.51407466560192,26.87163106408465,26.87163106408465,25.500765289146205
603421.SH,20170109,38.2,38.37,37.04,37.65,38.34,-0.69,-1.8,20424.81,76589.849,1.0,25.054901177879817,25.420909030411927,25.534038730285484,24.64896519598057
603421.SH,20170110,37.6,37.93,36.93,36.98,37.65,-0.67,-1.78,14135.46,52942.454,1.0,24.60903706661343,25.021627736740538,25.2412324482598,24.57576362547415
603421.SH,20170111,36.8,36.9,35.66,35.68,36.98,-1.3,-3.52,23802.35,86049.666,1.0,23.743927596992084,24.48925267851201,24.55579956079058,23.730618220536368
603421.SH,20170112,35.52,36.15,35.2,35.38,35.68,-0.3,-0.84,13376.57,47726.749,1.0,23.544286950156387,23.63745258534638,24.056697943701337,23.42450256205497
603421.SH,20170113,35.36,35.65,34.0,34.43,35.38,-0.95,-2.69,19444.36,67085.709,1.0,22.91209156851001,23.530977573700675,23.72396353230852,22.625939974712185
603421.SH,20170116,34.37,34.39,31.23,32.69,34.43,-1.74,-5.05,22757.08,75215.494,1.0,21.75417581686298,22.87216343914288,22.88547281559859,20.782591335595928
603421.SH,20170117,32.69,34.6,31.71,34.45,32.69,1.76,5.38,30433.99,101692.443,1.0,22.92540094496573,21.75417581686298,23.02522126838358,21.102016370533043
603421.SH,20170118,34.02,34.34,32.82,32.89,34.45,-1.56,-4.53,18485.91,61854.801,1.0,21.88726958142012,22.6392493511679,22.85219937445931,21.840686763825115
603421.SH,20170119,32.5,33.8,32.02,33.23,32.89,0.34,1.03,20308.58,67469.422,1.0,22.11352898116723,21.627736740533702,22.49284621015505,21.308311705596594
603421.SH,20170120,33.24,34.48,33.01,34.08,33.23,0.85,2.56,20786.12,70789.081,1.0,22.67917748053504,22.12018366939509,22.945365009649297,21.967125840154388
603421.SH,20170123,34.38,34.7,33.96,34.13,34.08,0.05,0.15,17872.81,61310.652,1.0,22.71245092167432,22.87881812737073,23.091768150662144,22.59932122180076
603421.SH,20170124,34.13,34.2,33.02,33.28,34.13,-0.85,-2.49,13028.41,43873.864,1.0,22.14680242230652,22.71245092167432,22.75903373926932,21.97378052838225
603421.SH,20170125,33.28,34.24,33.15,34.17,33.28,0.89,2.67,15349.87,51903.208,1.0,22.73906967458575,22.14680242230652,22.785652492180745,22.060291475344386
603421.SH,20170126,34.07,34.5,33.8,34.28,34.17,0.11,0.32,13098.96,44667.614,1.0,22.81227124509217,22.67252279230718,22.958674386105013,22.49284621015505
603421.SH,20170203,34.26,34.27,33.55,33.84,34.28,-0.44,-1.28,8785.0,29700.339,1.0,22.519464963066483,22.798961868636454,22.805616556864315,22.32647900445864
603421.SH,20170206,33.99,35.25,33.84,35.06,33.84,1.22,3.61,23230.47,80658.028,1.0,23.33133692686497,22.61928528648433,23.45777600319425,22.519464963066483
603421.SH,20170207,35.0,35.37,34.6,35.16,35.06,0.1,0.29,22499.07,78915.799,1.0,23.39788380914354,23.29140879749784,23.53763226192853,23.02522126838358
603421.SH,20170208,35.14,35.85,34.75,35.68,35.16,0.52,1.48,20245.51,71759.939,1.0,23.743927596992084,23.38457443268783,23.857057296865644,23.125041591801427
603421.SH,20170209,35.5,36.33,35.4,35.84,35.68,0.16,0.45,21061.81,75779.224,1.0,23.85040260863779,23.624143208890665,24.17648233180276,23.5575963266121
603421.SH,20170210,35.61,35.85,34.87,34.9,35.84,-0.94,-2.62,17528.35,61864.457,1.0,23.22486191521927,23.697344779397085,23.857057296865644,23.2048978505357
603421.SH,20170213,34.88,36.6,34.88,36.52,34.9,1.62,4.64,26535.4,95827.104,1.0,24.30292140813204,23.211552538763563,24.35615891395488,23.211552538763563
603421.SH,20170214,36.8,36.85,36.1,36.56,36.52,0.04,0.11,22040.76,80295.267,1.0,24.329540161043457,24.48925267851201,24.522526119651296,24.02342450256205
603421.SH,20170215,36.26,37.5,36.25,36.73,36.56,0.17,0.47,30028.57,111170.142,1.0,24.44266986091701,24.12989951420776,24.95508085446197,24.123244825979903
603421.SH,20170216,36.45,36.73,36.21,36.66,36.73,-0.07,-0.19,15393.84,56096.533,1.0,24.39608704332202,24.25633859053704,24.44266986091701,24.09662607306848
603421.SH,20170217,36.74,37.49,36.17,36.24,36.66,-0.42,-1.15,18676.65,68710.971,1.0,24.11659013775205,24.44932454914488,24.94842616623412,24.070007320157053
603421.SH,20170220,35.31,35.97,35.0,35.64,36.24,-0.6,-1.66,16031.87,56764.673,1.0,23.71730884408065,23.497704132561392,23.93691355559992,23.29140879749784
603421.SH,20170221,35.49,36.13,35.49,35.96,35.64,0.32,0.9,10900.8,39119.177,1.0,23.930258867372064,23.61748852066281,24.04338856724563,23.61748852066281
603421.SH,20170222,36.0,37.3,35.92,36.31,35.96,0.35,0.97,18047.0,65980.917,1.0,24.163172955347044,23.956877620283493,24.82198708990484,23.90364011446064
603421.SH,20170223,36.23,36.86,35.96,36.63,36.31,0.32,0.88,15289.0,55642.883,1.0,24.376122978638453,24.10993544952419,24.52918080787915,23.930258867372064
603421.SH,20170224,36.75,37.97,36.52,37.91,36.63,1.28,3.49,36718.06,137525.978,1.0,25.227923071804085,24.45597923737273,25.267851201171226,24.30292140813204
603421.SH,20170227,37.84,38.5,37.05,37.21,37.91,-0.7,-1.85,28330.67,107175.029,1.0,24.76209489585413,25.181340254209093,25.620549677247624,24.655619884208424
603421.SH,20170228,37.22,37.69,36.66,37.65,37.21,0.44,1.18,17009.26,63421.119,1.0,25.054901177879817,24.768749584081988,25.08151993079124,24.39608704332202
603421.SH,20170301,37.5,38.18,37.4,37.44,37.65,-0.21,-0.56,15606.66,58831.226,1.0,24.915152725094828,24.95508085446197,25.40759965395621,24.888533972183403
