ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001202.SZ,20210429,18.11,21.73,18.11,21.73,15.09,6.64,44.0027,3597.09,7792.783,1.0,15.555873720380845,12.964421218412198,15.555873720380845,12.964421218412198
001202.SZ,20210430,23.9,23.9,23.9,23.9,21.73,2.17,9.9862,1766.49,4221.911,1.0,17.109313479848232,17.109313479848232,17.109313479848232,17.109313479848232
001202.SZ,20210506,26.29,26.29,26.29,26.29,23.9,2.39,10.0,2923.99,7687.169,1.0,18.82024482783305,18.82024482783305,18.82024482783305,18.82024482783305
001202.SZ,20210507,28.92,28.92,28.92,28.92,26.29,2.63,10.0038,1637.86,4736.691,1.0,20.702985181473263,20.702985181473263,20.702985181473263,20.702985181473263
001202.SZ,20210510,31.81,31.81,31.81,31.81,28.92,2.89,9.9931,1866.37,5936.922,1.0,22.7718519579068,22.7718519579068,22.7718519579068,22.7718519579068
001202.SZ,20210511,28.63,28.92,28.63,28.63,31.81,-3.18,-9.9969,37506.0,107407.312,1.0,20.49538263297301,20.49538263297301,20.702985181473263,20.49538263297301
001202.SZ,20210512,25.93,31.2,25.93,28.9,28.63,0.27,0.9431,152517.23,405696.321,1.0,20.68866776433532,18.56253131934999,22.33517073519937,18.56253131934999
001202.SZ,20210513,26.86,28.66,26.11,27.06,28.9,-1.84,-6.3668,101970.3,277064.279,1.0,19.37146538764407,19.228291216264584,20.51685875867993,18.69138807359152
001202.SZ,20210514,27.27,28.0,26.13,26.14,27.06,-0.92,-3.3999,91429.85,245546.376,1.0,18.712864199298448,19.521798267592526,20.04438399312764,18.70570549072947
001202.SZ,20210517,24.9,24.9,23.66,23.84,26.14,-2.3,-8.7988,77396.39,187000.754,1.0,17.06636122843439,17.82518433674565,17.82518433674565,16.937504474192856
001202.SZ,20210518,23.84,24.41,23.84,24.04,23.84,0.2,0.8389,45765.35,110415.951,1.0,17.209535399813873,17.06636122843439,17.474407616865918,17.06636122843439
001202.SZ,20210519,24.0,24.49,23.25,24.25,24.04,0.21,0.8735,61027.53,146143.289,1.0,17.35986827976233,17.180900565537975,17.531677285417707,16.643997422864913
001202.SZ,20210520,24.02,24.6,23.69,23.81,24.25,-0.44,-1.8144,49017.86,117989.1,1.0,17.044885102727466,17.195217982675924,17.610423079676426,16.95898059989978
001202.SZ,20210521,23.8,23.8,22.71,22.78,23.81,-1.03,-4.3259,56147.7,130068.852,1.0,16.30753812012313,17.037726394158494,17.037726394158494,16.25742716014031
001202.SZ,20210524,22.55,22.91,21.98,22.08,22.78,-0.7,-3.0729,47080.23,105018.725,1.0,15.806428520294936,16.142887823036723,16.400601331519795,15.734841434605196
001202.SZ,20210525,21.98,22.37,21.81,22.12,22.08,0.04,0.1812,38177.89,84366.479,1.0,15.835063354570837,15.734841434605196,16.01403106879519,15.613143388932636
001202.SZ,20210526,22.12,22.69,22.0,22.36,22.12,0.24,1.085,38327.01,85820.732,1.0,16.006872360226215,15.835063354570837,16.243109743002364,15.749158851743143
001202.SZ,20210527,22.3,22.3,22.03,22.11,22.36,-0.25,-1.1181,31019.41,68681.11,1.0,15.82790464600186,15.96392010881237,15.96392010881237,15.770634977450069
001202.SZ,20210528,22.28,22.54,22.01,22.19,22.11,0.08,0.3618,31913.23,71100.805,1.0,15.885174314553655,15.949602691674423,16.13572911446775,15.75631756031212
001202.SZ,20210531,22.2,22.3,21.71,22.06,22.19,-0.13,-0.5858,28735.07,63011.719,1.0,15.792111103156987,15.892333023122628,15.96392010881237,15.541556303242896
001202.SZ,20210601,21.95,22.44,21.81,22.31,22.06,0.25,1.1333,32980.55,72941.687,1.0,15.971078817381343,15.713365308898274,16.064142028778008,15.613143388932636
001202.SZ,20210602,22.56,23.43,22.43,23.04,22.31,0.73,3.2721,63182.62,145404.025,1.0,16.493664542916456,16.150046531605696,16.77285417710645,16.056983320209035
001202.SZ,20210603,23.3,23.3,22.52,22.56,23.04,-0.48,-2.0833,39677.01,90269.082,1.0,16.150046531605696,16.679790965709785,16.679790965709785,16.1214116973298
001202.SZ,20210604,22.6,22.85,22.01,22.09,22.56,-0.47,-2.0833,33868.66,75479.992,1.0,15.813587228863913,16.178681365881594,16.35764908010595,15.75631756031212
001202.SZ,20210607,21.8,21.98,21.33,21.38,22.09,-0.71,-3.2141,34717.02,74774.225,1.0,15.305318920466746,15.605984680363662,15.734841434605196,15.269525377621877
001202.SZ,20210608,21.38,21.58,21.23,21.55,21.38,0.17,0.7951,21660.15,46342.479,1.0,15.427016966139307,15.305318920466746,15.44849309184623,15.197938291932136
001202.SZ,20210609,21.55,21.58,21.11,21.15,21.55,-0.4,-1.8561,21348.14,45421.773,1.0,15.14066862338034,15.427016966139307,15.44849309184623,15.112033789104444
001202.SZ,20210610,21.15,21.47,20.88,21.25,21.15,0.1,0.4728,22073.13,46742.121,1.0,15.212255709070083,15.14066862338034,15.369747297587514,14.94738349201804
001202.SZ,20210611,21.13,21.41,21.06,21.19,21.25,-0.06,-0.2824,19269.12,40846.926,1.0,15.16930345765624,15.126351206242392,15.32679504617367,15.076240246259571
001202.SZ,20210615,21.09,21.09,20.02,20.02,21.19,-1.17,-5.5215,29841.61,60733.359,1.0,14.331734555086262,15.097716371966497,15.097716371966497,14.331734555086262
001202.SZ,20210616,20.04,20.27,19.78,19.79,20.02,-0.23,-1.1489,15723.54,31396.186,1.0,14.167084257999855,14.34605197222421,14.510702269310617,14.159925549430882
001202.SZ,20210617,19.78,20.07,19.69,19.84,19.79,0.05,0.2527,13103.76,26062.706,1.0,14.202877800844728,14.159925549430882,14.367528097931134,14.095497172310116
001202.SZ,20210618,19.87,20.2,19.76,20.15,19.84,0.31,1.5625,15269.42,30546.31,1.0,14.424797766482923,14.22435392655165,14.460591309327796,14.145608132292937
001202.SZ,20210621,20.13,20.64,20.01,20.37,20.15,0.22,1.0918,17624.25,35783.206,1.0,14.58228935500036,14.410480349344978,14.77557448636266,14.32457584651729
001202.SZ,20210622,20.47,20.48,20.23,20.27,20.37,-0.1,-0.4909,13437.06,27319.951,1.0,14.510702269310617,14.653876440690098,14.661035149259074,14.48206743503472
001202.SZ,20210623,20.34,20.35,19.92,19.96,20.27,-0.31,-1.5294,17266.73,34598.339,1.0,14.288782303672418,14.560813229293435,14.56797193786241,14.260147469396522
001202.SZ,20210624,20.0,20.28,19.86,19.95,19.96,-0.01,-0.0501,16749.2,33634.276,1.0,14.281623595103442,14.317417137948311,14.517860977879591,14.217195217982676
001202.SZ,20210625,19.91,19.92,19.5,19.7,19.95,-0.25,-1.2531,20654.27,40578.534,1.0,14.10265588087909,14.252988760827549,14.260147469396522,13.959481709499606
