ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002094.SZ,20061215,14.61,15.5,14.0,14.3,7.69,6.61,85.96,187662.29,279062.9609,1.0,2.696078431372549,2.754524886877828,2.922322775263952,2.6395173453996983
002094.SZ,20061218,13.95,13.95,12.87,13.34,14.3,-0.96,-6.71,71580.75,94609.3316,1.0,2.515082956259427,2.630090497737556,2.630090497737556,2.426470588235294
002094.SZ,20061219,13.15,13.75,13.03,13.55,13.34,0.21,1.57,46970.06,63095.9578,1.0,2.554675716440422,2.479260935143288,2.592383107088989,2.4566365007541475
002094.SZ,20061220,13.45,13.5,13.12,13.35,13.55,-0.2,-1.48,28936.27,38466.0406,1.0,2.516968325791855,2.535822021116138,2.5452488687782804,2.4736048265460027
002094.SZ,20061221,13.33,13.5,13.1,13.12,13.35,-0.23,-1.72,27489.5,36622.3038,1.0,2.4736048265460027,2.5131975867269984,2.5452488687782804,2.469834087481146
002094.SZ,20061222,13.1,13.23,13.01,13.15,13.12,0.03,0.23,14769.53,19382.3287,1.0,2.479260935143288,2.469834087481146,2.494343891402715,2.452865761689291
002094.SZ,20061225,13.0,13.22,12.88,12.92,13.15,-0.23,-1.75,22831.93,29755.1283,1.0,2.435897435897436,2.4509803921568625,2.4924585218702866,2.4283559577677223
002094.SZ,20061226,12.92,13.08,12.4,12.5,12.92,-0.42,-3.25,21658.01,27593.1552,1.0,2.356711915535445,2.435897435897436,2.4660633484162893,2.337858220211161
002094.SZ,20061227,12.49,12.6,12.22,12.4,12.5,-0.1,-0.8,17280.98,21381.8728,1.0,2.337858220211161,2.3548265460030167,2.3755656108597285,2.303921568627451
002094.SZ,20061228,12.1,12.42,11.73,11.73,12.4,-0.67,-5.4,19752.4,23600.3191,1.0,2.2115384615384617,2.2812971342383106,2.3416289592760178,2.2115384615384617
002094.SZ,20061229,11.75,12.02,11.74,11.91,11.73,0.18,1.53,14554.58,17318.4226,1.0,2.245475113122172,2.215309200603318,2.266214177978884,2.21342383107089
002094.SZ,20070104,11.92,12.08,11.7,11.71,11.91,-0.2,-1.68,14978.44,17697.1165,1.0,2.207767722473605,2.2473604826546003,2.277526395173454,2.205882352941176
002094.SZ,20070105,11.71,12.13,11.63,12.1,11.71,0.39,3.33,16986.13,20149.3355,1.0,2.2812971342383106,2.207767722473605,2.286953242835596,2.192684766214178
002094.SZ,20070108,12.06,12.29,11.95,12.25,12.1,0.15,1.24,18585.53,22511.6077,1.0,2.309577677224736,2.273755656108597,2.317119155354449,2.253016591251885
002094.SZ,20070109,12.25,12.48,12.16,12.38,12.25,0.13,1.06,18805.68,23161.7669,1.0,2.334087481146305,2.309577677224736,2.3529411764705883,2.2926093514328807
002094.SZ,20070110,12.4,12.4,12.1,12.3,12.38,-0.08,-0.65,16196.71,19774.7053,1.0,2.319004524886878,2.337858220211161,2.337858220211161,2.2812971342383106
002094.SZ,20070111,12.18,13.25,12.18,12.93,12.3,0.63,5.12,37793.15,48435.0733,1.0,2.437782805429864,2.2963800904977374,2.498114630467572,2.2963800904977374
002094.SZ,20070112,13.08,13.25,12.55,12.68,12.93,-0.25,-1.93,28589.41,36895.2055,1.0,2.390648567119156,2.4660633484162893,2.498114630467572,2.3661387631975868
002094.SZ,20070115,12.8,13.27,12.79,13.25,12.68,0.57,4.5,28042.78,36627.8468,1.0,2.498114630467572,2.4132730015082955,2.5018853695324283,2.411387631975867
002094.SZ,20070116,13.3,13.35,12.92,13.25,13.25,0.0,0.0,21890.79,28675.9802,1.0,2.498114630467572,2.5075414781297134,2.516968325791855,2.435897435897436
002094.SZ,20070117,13.26,13.4,12.75,12.85,13.25,-0.4,-3.02,31688.1,41519.98,1.0,2.422699849170437,2.5,2.526395173453997,2.4038461538461537
002094.SZ,20070118,12.85,13.2,12.76,13.12,12.85,0.27,2.1,13795.8,17895.6564,1.0,2.4736048265460027,2.422699849170437,2.488687782805429,2.405731523378582
002094.SZ,20070119,13.22,13.42,13.14,13.32,13.12,0.2,1.52,22435.08,29761.1377,1.0,2.51131221719457,2.4924585218702866,2.5301659125188536,2.47737556561086
002094.SZ,20070122,13.44,14.09,13.33,13.97,13.32,0.65,4.88,34104.68,46678.5832,1.0,2.633861236802413,2.5339366515837103,2.656485671191553,2.5131975867269984
002094.SZ,20070123,13.97,14.05,13.38,13.71,13.97,-0.26,-1.86,19567.09,26756.6515,1.0,2.584841628959276,2.633861236802413,2.64894419306184,2.52262443438914
002094.SZ,20070124,13.71,13.82,13.56,13.7,13.71,-0.01,-0.07,15788.24,21635.2937,1.0,2.582956259426848,2.584841628959276,2.605580693815988,2.5565610859728505
002094.SZ,20070125,13.62,13.62,13.0,13.01,13.7,-0.69,-5.04,14480.35,19272.4115,1.0,2.452865761689291,2.567873303167421,2.567873303167421,2.4509803921568625
002094.SZ,20070126,12.83,13.99,12.83,13.8,13.01,0.79,6.07,20914.9,28085.3358,1.0,2.601809954751132,2.4189291101055805,2.63763197586727,2.4189291101055805
002094.SZ,20070129,13.78,14.5,13.7,14.28,13.8,0.48,3.48,23216.82,32834.8306,1.0,2.692307692307692,2.598039215686274,2.733785822021116,2.582956259426848
002094.SZ,20070130,14.21,14.63,13.81,14.3,14.28,0.02,0.14,20915.52,29847.5161,1.0,2.696078431372549,2.6791101055806936,2.7582956259426847,2.60369532428356
002094.SZ,20070131,14.0,14.3,13.38,13.53,14.3,-0.77,-5.38,13834.44,19181.2907,1.0,2.550904977375565,2.6395173453996983,2.696078431372549,2.52262443438914
002094.SZ,20070201,13.22,13.65,13.09,13.48,13.53,-0.05,-0.37,8000.9,10715.38,1.0,2.541478129713424,2.4924585218702866,2.5735294117647056,2.4679487179487176
002094.SZ,20070202,13.4,13.56,13.1,13.1,13.48,-0.38,-2.82,6363.0,8470.034,1.0,2.469834087481146,2.526395173453997,2.5565610859728505,2.469834087481146
002094.SZ,20070205,13.05,13.37,13.03,13.2,13.1,0.1,0.76,4214.01,5559.1712,1.0,2.488687782805429,2.4604072398190047,2.520739064856712,2.4566365007541475
002094.SZ,20070206,13.22,13.41,13.11,13.41,13.2,0.21,1.59,4802.23,6379.2017,1.0,2.528280542986425,2.4924585218702866,2.528280542986425,2.4717194570135743
002094.SZ,20070207,13.6,13.6,13.3,13.49,13.41,0.08,0.6,13403.31,17977.6399,1.0,2.543363499245852,2.564102564102564,2.564102564102564,2.5075414781297134
002094.SZ,20070208,13.45,13.65,13.24,13.54,13.49,0.05,0.37,15139.0,20290.04,1.0,2.552790346907994,2.535822021116138,2.5735294117647056,2.496229260935144
002094.SZ,20070209,13.45,14.65,13.38,14.5,13.54,0.96,7.09,39207.16,55620.2839,1.0,2.733785822021116,2.535822021116138,2.762066365007541,2.52262443438914
002094.SZ,20070212,14.53,15.48,14.35,15.1,14.5,0.6,4.14,29358.19,44068.0704,1.0,2.846907993966817,2.739441930618401,2.918552036199095,2.7055052790346905
002094.SZ,20070213,15.0,15.2,14.82,14.99,15.1,-0.11,-0.73,11469.63,17150.4309,1.0,2.8261689291101053,2.8280542986425337,2.8657616892911006,2.794117647058824
002094.SZ,20070214,15.0,15.45,14.9,15.0,14.99,0.01,0.07,11184.71,16949.7904,1.0,2.8280542986425337,2.8280542986425337,2.91289592760181,2.80920060331825
002094.SZ,20070215,15.1,15.98,15.1,15.7,15.0,0.7,4.67,23243.16,36284.0397,1.0,2.9600301659125186,2.846907993966817,3.0128205128205128,2.846907993966817
002094.SZ,20070216,15.7,15.7,14.7,14.74,15.7,-0.96,-6.11,28946.78,43449.3783,1.0,2.7790346907993966,2.9600301659125186,2.9600301659125186,2.771493212669683
002094.SZ,20070226,14.7,16.0,14.7,15.98,14.74,1.24,8.41,30380.54,47093.397,1.0,3.0128205128205128,2.771493212669683,3.016591251885369,2.771493212669683
002094.SZ,20070227,16.0,16.5,14.67,14.78,15.98,-1.2,-7.51,29156.85,46264.704,1.0,2.78657616892911,3.016591251885369,3.1108597285067874,2.765837104072398
002094.SZ,20070228,14.78,15.88,14.78,15.88,14.78,1.1,7.44,20574.38,31864.2297,1.0,2.9939668174962293,2.78657616892911,2.9939668174962293,2.78657616892911
002094.SZ,20070301,15.7,16.45,14.86,15.68,15.88,-0.2,-1.26,26953.88,42543.0011,1.0,2.956259426847662,2.9600301659125186,3.101432880844645,2.8016591251885368
002094.SZ,20070302,15.6,15.75,15.1,15.49,15.68,-0.19,-1.21,12001.78,18573.2675,1.0,2.920437405731523,2.941176470588235,2.9694570135746603,2.846907993966817
002094.SZ,20070305,15.69,17.04,15.22,16.74,15.49,1.25,8.07,36371.83,59752.9051,1.0,3.156108597285068,2.95814479638009,3.2126696832579182,2.869532428355958
002094.SZ,20070306,16.74,16.77,16.15,16.5,16.74,-0.24,-1.43,11358.09,18698.296,1.0,3.1108597285067874,3.156108597285068,3.161764705882353,3.0448717948717943
002094.SZ,20070307,16.53,17.09,16.53,16.72,16.5,0.22,1.33,13038.3,21983.5012,1.0,3.1523378582202106,3.1165158371040724,3.22209653092006,3.1165158371040724
002094.SZ,20070308,16.72,16.96,16.48,16.78,16.72,0.06,0.36,8098.6,13491.784,1.0,3.163650075414781,3.1523378582202106,3.197586726998492,3.1070889894419307
002094.SZ,20070309,16.6,17.5,16.12,17.29,16.78,0.51,3.04,22447.97,37971.1985,1.0,3.259803921568627,3.129713423831071,3.2993966817496228,3.0392156862745097
002094.SZ,20070312,17.3,18.12,17.16,17.93,17.29,0.64,3.7,17380.55,30736.2759,1.0,3.380467571644042,3.261689291101056,3.416289592760181,3.235294117647059
002094.SZ,20070313,17.93,18.3,17.5,17.59,17.93,-0.34,-1.9,11949.18,21236.3246,1.0,3.316365007541478,3.380467571644042,3.450226244343892,3.2993966817496228
002094.SZ,20070314,17.28,17.47,16.98,17.01,17.59,-0.58,-3.3,8427.66,14439.094,1.0,3.2070135746606336,3.257918552036199,3.2937405731523373,3.201357466063348
