ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600969.SH,20040408,12.92,13.6,12.89,13.08,5.48,7.6,138.69,405455.0,534148.946,1.0,6.255380200860832,6.178861788617885,6.5040650406504055,6.164514586322333
600969.SH,20040409,12.89,12.99,12.42,12.5,13.08,-0.58,-4.43,131924.93,167687.085,1.0,5.978000956480153,6.164514586322333,6.212338593974175,5.93974175035868
600969.SH,20040412,12.4,12.65,12.17,12.23,12.5,-0.27,-2.16,57358.77,70635.268,1.0,5.8488761358201815,5.930176948828311,6.049736967957914,5.820181731229076
600969.SH,20040413,12.23,12.37,12.05,12.08,12.23,-0.15,-1.23,38135.84,46546.814,1.0,5.777140124342419,5.8488761358201815,5.915829746532759,5.762792922046867
600969.SH,20040414,12.06,12.57,11.89,12.44,12.08,0.36,2.98,63490.34,77779.191,1.0,5.949306551889047,5.767575322812052,6.011477761836441,5.686274509803921
600969.SH,20040415,12.5,12.58,12.0,12.09,12.44,-0.35,-2.81,59224.52,73172.255,1.0,5.781922525107603,5.978000956480153,6.016260162601625,5.738880918220946
600969.SH,20040416,12.0,12.45,12.0,12.44,12.09,0.35,2.9,44409.81,54306.188,1.0,5.949306551889047,5.738880918220946,5.954088952654232,5.738880918220946
600969.SH,20040419,12.4,12.4,11.38,11.39,12.44,-1.05,-8.44,65377.85,77106.497,1.0,5.447154471544716,5.930176948828311,5.930176948828311,5.442372070779531
600969.SH,20040420,11.33,11.53,11.06,11.26,11.39,-0.13,-1.14,30033.35,33790.13,1.0,5.384983261597322,5.41846006695361,5.514108082257293,5.289335246293639
600969.SH,20040421,11.26,11.55,11.11,11.3,11.26,0.04,0.36,18700.55,21190.202,1.0,5.4041128646580585,5.384983261597322,5.523672883787661,5.313247250119559
600969.SH,20040422,11.2,11.4,10.82,11.15,11.3,-0.15,-1.33,34882.66,38553.636,1.0,5.332376853180296,5.356288857006216,5.451936872309899,5.17455762792922
600969.SH,20040423,11.48,11.48,10.91,10.99,11.15,-0.16,-1.44,18214.33,20294.706,1.0,5.255858440937351,5.490196078431373,5.490196078431373,5.217599234815877
600969.SH,20040426,10.98,11.25,10.9,11.13,10.99,0.14,1.27,13933.67,15401.297,1.0,5.322812051649928,5.251076040172166,5.380200860832137,5.2128168340506935
600969.SH,20040427,11.13,11.15,10.5,10.52,11.13,-0.61,-5.48,23730.47,25611.423,1.0,5.031085604973696,5.322812051649928,5.332376853180296,5.0215208034433285
600969.SH,20040428,10.8,10.98,10.6,10.73,10.52,0.21,2.0,24050.53,25919.015,1.0,5.131516021042563,5.164992826398852,5.251076040172166,5.069344811095169
600969.SH,20040429,10.76,10.97,10.68,10.73,10.73,0.0,0.0,20669.69,22342.222,1.0,5.131516021042563,5.145863223338115,5.246293639406982,5.107604017216643
600969.SH,20040430,10.89,11.09,10.76,10.97,10.73,0.24,2.24,20457.27,22375.117,1.0,5.246293639406982,5.208034433285509,5.303682448589191,5.145863223338115
600969.SH,20040510,11.17,11.38,10.81,10.89,10.97,-0.08,-0.73,16346.45,18115.827,1.0,5.208034433285509,5.341941654710665,5.442372070779531,5.1697752271640365
600969.SH,20040511,10.95,11.14,10.82,11.04,10.89,0.15,1.38,10430.62,11448.763,1.0,5.27977044476327,5.236728837876613,5.327594452415112,5.17455762792922
