ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920357.BJ,20220208,16.1,17.11,16.1,17.11,15.88,1.23,7.7456,10.0,16.437,1.0,11.733644218900016,11.041009463722398,11.733644218900016,11.041009463722398
920357.BJ,20220209,17.13,17.13,17.13,17.13,17.11,0.02,0.1169,1.52,2.603,1.0,11.747359758606502,11.747359758606502,11.747359758606502,11.747359758606502
920357.BJ,20220210,17.12,17.12,17.12,17.12,17.13,-0.01,-0.0584,10.0,17.12,1.0,11.74050198875326,11.74050198875326,11.74050198875326,11.74050198875326
920357.BJ,20220211,18.84,18.84,18.84,18.84,17.12,1.72,10.0467,3.0,5.652,1.0,12.920038403511178,12.920038403511178,12.920038403511178,12.920038403511178
920357.BJ,20220214,19.08,19.08,19.08,19.08,18.84,0.24,1.2739,2.0,3.816,1.0,13.084624879989027,13.084624879989027,13.084624879989027,13.084624879989027
920357.BJ,20220216,20.03,20.37,20.03,20.37,19.08,1.29,6.761,8.22,16.583,1.0,13.96927719105747,13.736113016047184,13.96927719105747,13.736113016047184
920357.BJ,20220222,20.0,20.0,20.0,20.0,20.37,-0.37,-1.8164,6.99,13.98,1.0,13.715539706487451,13.715539706487451,13.715539706487451,13.715539706487451
920357.BJ,20220225,21.73,21.73,21.73,21.73,20.0,1.73,8.65,1.0,2.173,1.0,14.901933891098617,14.901933891098617,14.901933891098617,14.901933891098617
920357.BJ,20220406,20.98,20.98,20.98,20.98,21.73,-0.75,-3.4514,2.0,4.196,1.0,14.387601152105336,14.387601152105336,14.387601152105336,14.387601152105336
920357.BJ,20220407,18.99,18.99,15.0,15.0,20.98,-5.98,-28.5033,3.0,5.298,1.0,10.286654779865588,13.022904951309831,13.022904951309831,10.286654779865588
920357.BJ,20220408,15.01,15.01,15.01,15.01,15.0,0.01,0.0667,1.0,1.501,1.0,10.293512549718832,10.293512549718832,10.293512549718832,10.293512549718832
920357.BJ,20220419,15.0,15.0,13.0,13.0,15.01,-2.01,-13.3911,4.39,6.395,1.0,8.915100809216844,10.286654779865588,10.286654779865588,8.915100809216844
920357.BJ,20220512,16.49,16.49,16.49,16.49,13.0,3.49,26.8462,1.0,1.649,1.0,11.308462487998902,11.308462487998902,11.308462487998902,11.308462487998902
920357.BJ,20220609,13.0,13.09,13.0,13.09,16.29,-3.2,-19.644,25.9,33.678,1.0123,9.087235632972158,9.02475654917021,9.087235632972158,9.02475654917021
920357.BJ,20220615,14.0,14.0,14.0,14.0,13.09,0.91,6.9519,4.48,6.272,1.0123,9.718968591414072,9.718968591414072,9.718968591414072,9.718968591414072
920357.BJ,20220616,13.5,13.5,13.5,13.5,14.0,-0.5,-3.5714,2.0,2.7,1.0123,9.37186257029214,9.37186257029214,9.37186257029214,9.37186257029214
920357.BJ,20220617,13.49,13.49,13.49,13.49,13.5,-0.01,-0.0741,3.0,4.047,1.0123,9.364920449869702,9.364920449869702,9.364920449869702,9.364920449869702
920357.BJ,20220624,15.0,15.0,15.0,15.0,13.49,1.51,11.1935,4.44,6.66,1.0123,10.413180633657936,10.413180633657936,10.413180633657936,10.413180633657936
920357.BJ,20220628,15.0,19.0,15.0,19.0,15.0,4.0,26.6667,24.52,40.188,1.0123,13.190028802633384,10.413180633657936,13.190028802633384,10.413180633657936
920357.BJ,20220629,19.0,19.0,19.0,19.0,19.0,0.0,0.0,1.0,1.9,1.0123,13.190028802633384,13.190028802633384,13.190028802633384,13.190028802633384
920357.BJ,20221118,13.33,13.89,13.11,13.44,14.0,-0.56,-4.0,44846.39,60746.312,1.0123,9.330209847757509,9.253846523110685,9.642605266767248,9.101119873817035
920357.BJ,20221121,13.5,14.06,13.41,13.79,13.44,0.35,2.6042,28245.02,39217.595,1.0123,9.57318406254286,9.37186257029214,9.760621313948704,9.309383486490193
920357.BJ,20221122,13.55,13.73,13.3,13.5,13.79,-0.29,-2.103,13164.24,17757.406,1.0123,9.37186257029214,9.406573172404334,9.53153134000823,9.233020161843369
920357.BJ,20221123,13.48,13.58,13.33,13.55,13.5,0.05,0.3704,5895.3,7928.108,1.0123,9.406573172404334,9.357978329447263,9.42739953367165,9.253846523110685
920357.BJ,20221124,13.47,13.58,13.44,13.46,13.55,-0.09,-0.6642,3711.19,5004.543,1.0123,9.344094088602386,9.351036209024825,9.42739953367165,9.330209847757509
920357.BJ,20221125,13.48,13.54,13.3,13.36,13.46,-0.1,-0.7429,4454.81,5967.283,1.0123,9.274672884378,9.357978329447263,9.399631051981896,9.233020161843369
920357.BJ,20221128,13.3,13.3,13.1,13.18,13.36,-0.18,-1.3473,3289.21,4328.176,1.0123,9.149714716774104,9.233020161843369,9.233020161843369,9.094177753394597
920357.BJ,20221129,13.2,13.25,13.16,13.19,13.18,0.01,0.0759,2661.58,3513.663,1.0123,9.156656837196545,9.163598957618982,9.198309559731175,9.135830475929229
920357.BJ,20221130,13.2,13.24,13.15,13.23,13.19,0.04,0.3033,1678.35,2215.43,1.0123,9.1844253188863,9.163598957618982,9.191367439308737,9.12888835550679
920357.BJ,20221201,13.3,13.3,13.21,13.26,13.23,0.03,0.2268,1652.09,2187.644,1.0123,9.205251680153614,9.233020161843369,9.233020161843369,9.170541078041422
920357.BJ,20221202,13.3,13.37,13.22,13.31,13.26,0.05,0.3771,1730.14,2300.114,1.0123,9.239962282265807,9.233020161843369,9.281615004800438,9.17748319846386
920357.BJ,20221205,13.33,13.37,13.23,13.26,13.31,-0.05,-0.3757,1881.48,2494.583,1.0123,9.205251680153614,9.253846523110685,9.281615004800438,9.1844253188863
920357.BJ,20221206,13.23,13.25,13.2,13.23,13.26,-0.03,-0.2262,1805.64,2387.589,1.0123,9.1844253188863,9.1844253188863,9.198309559731175,9.163598957618982
920357.BJ,20221207,13.24,13.28,13.17,13.18,13.23,-0.05,-0.3779,1660.78,2191.474,1.0123,9.149714716774104,9.191367439308737,9.219135920998491,9.142772596351668
920357.BJ,20221208,13.23,13.25,13.09,13.16,13.18,-0.02,-0.1517,2522.22,3313.051,1.0123,9.135830475929229,9.1844253188863,9.198309559731175,9.087235632972158
920357.BJ,20221209,13.17,13.19,13.06,13.1,13.16,-0.06,-0.4559,1506.0,1976.06,1.0123,9.094177753394597,9.142772596351668,9.156656837196545,9.066409271704842
920357.BJ,20221212,13.04,13.18,13.04,13.05,13.1,-0.05,-0.3817,1093.57,1429.913,1.0123,9.059467151282403,9.052525030859965,9.149714716774104,9.052525030859965
920357.BJ,20221213,13.1,13.1,13.01,13.03,13.05,-0.02,-0.1533,1362.48,1776.466,1.0123,9.045582910437526,9.094177753394597,9.094177753394597,9.031698669592648
920357.BJ,20221214,13.02,13.07,13.0,13.04,13.03,0.01,0.0767,952.84,1241.412,1.0123,9.052525030859965,9.038640790015087,9.07335139212728,9.02475654917021
920357.BJ,20221215,13.03,13.1,13.03,13.07,13.04,0.03,0.2301,852.9,1114.124,1.0123,9.07335139212728,9.045582910437526,9.094177753394597,9.045582910437526
920357.BJ,20221216,13.08,13.1,12.7,12.74,13.07,-0.33,-2.5249,2287.94,2944.898,1.0123,8.844261418186806,9.08029351254972,9.094177753394597,8.81649293649705
920357.BJ,20221219,12.75,12.75,12.28,12.3,12.74,-0.44,-3.4537,2771.19,3448.281,1.0123,8.538808119599507,8.851203538609244,8.851203538609244,8.524923878754628
920357.BJ,20221220,12.46,12.46,12.15,12.18,12.3,-0.12,-0.9756,638.26,780.302,1.0123,8.455502674530242,8.649882046358524,8.649882046358524,8.434676313262928
920357.BJ,20221221,12.16,12.29,12.03,12.09,12.18,-0.09,-0.7389,976.02,1180.547,1.0123,8.393023590728296,8.441618433685367,8.531865999177066,8.351370868193664
920357.BJ,20221222,12.04,12.09,12.0,12.02,12.09,-0.07,-0.579,1052.53,1266.858,1.0123,8.344428747771225,8.358312988616103,8.393023590728296,8.330544506926348
920357.BJ,20221223,12.1,12.1,11.84,11.86,12.02,-0.16,-1.3311,700.25,834.367,1.0123,8.233354821012206,8.399965711150735,8.399965711150735,8.219470580167329
920357.BJ,20221226,11.86,11.96,11.85,11.95,11.86,0.09,0.7589,482.77,575.182,1.0123,8.295833904814154,8.233354821012206,8.302776025236593,8.226412700589767
920357.BJ,20221227,11.95,11.95,11.87,11.95,11.95,0.0,0.0,842.38,1002.998,1.0123,8.295833904814154,8.295833904814154,8.295833904814154,8.240296941434645
920357.BJ,20221228,11.88,11.94,11.86,11.9,11.95,-0.05,-0.4184,508.57,604.808,1.0123,8.26112330270196,8.247239061857085,8.288891784391716,8.233354821012206
920357.BJ,20221229,11.9,11.94,11.62,11.62,11.9,-0.28,-2.3529,1381.26,1626.488,1.0123,8.06674393087368,8.26112330270196,8.288891784391716,8.06674393087368
920357.BJ,20221230,11.83,11.83,11.6,11.65,11.62,0.03,0.2582,936.31,1090.281,1.0123,8.087570292140997,8.212528459744892,8.212528459744892,8.052859690028804
920357.BJ,20230103,11.61,11.7,11.6,11.66,11.65,0.01,0.0858,1316.11,1531.409,1.0123,8.094512412563436,8.05980181045124,8.122280894253189,8.052859690028804
920357.BJ,20230104,11.61,11.72,11.61,11.69,11.66,0.03,0.2573,618.42,722.971,1.0123,8.11533877383075,8.05980181045124,8.136165135098068,8.05980181045124
920357.BJ,20230105,11.7,11.83,11.7,11.83,11.69,0.14,1.1976,864.6,1017.78,1.0123,8.212528459744892,8.122280894253189,8.212528459744892,8.122280894253189
920357.BJ,20230106,11.75,11.85,11.73,11.76,11.83,-0.07,-0.5917,736.57,867.85,1.0123,8.163933616787821,8.156991496365382,8.226412700589767,8.143107255520505
920357.BJ,20230109,11.8,11.84,11.76,11.81,11.76,0.05,0.4252,546.87,645.38,1.0123,8.198644218900014,8.191702098477576,8.219470580167329,8.163933616787821
920357.BJ,20230110,11.76,11.95,11.76,11.8,11.81,-0.01,-0.0847,753.77,891.35,1.0123,8.191702098477576,8.163933616787821,8.295833904814154,8.163933616787821
920357.BJ,20230111,11.77,12.21,11.77,12.11,11.8,0.31,2.6271,3551.23,4281.813,1.0123,8.406907831573173,8.17087573721026,8.47632903579756,8.17087573721026
920357.BJ,20230112,11.93,12.17,11.92,11.96,12.11,-0.15,-1.2386,1363.69,1634.427,1.0123,8.302776025236593,8.281949663969277,8.448560554107804,8.275007543546838
920357.BJ,20230113,11.92,12.09,11.92,12.03,11.96,0.07,0.5853,750.46,901.674,1.0123,8.351370868193664,8.275007543546838,8.393023590728296,8.275007543546838
920357.BJ,20230116,12.07,12.3,12.0,12.2,12.03,0.17,1.4131,2439.13,2970.279,1.0123,8.46938691537512,8.379139349883419,8.538808119599507,8.330544506926348
920357.BJ,20230117,12.33,12.33,12.15,12.17,12.2,-0.03,-0.2459,1197.16,1463.082,1.0123,8.448560554107804,8.559634480866823,8.559634480866823,8.434676313262928
920357.BJ,20230118,12.28,12.37,12.12,12.35,12.17,0.18,1.479,1189.37,1458.751,1.0123,8.573518721711698,8.524923878754628,8.587402962556576,8.41384995199561
920357.BJ,20230119,12.41,12.46,12.32,12.39,12.35,0.04,0.3239,1519.82,1883.5,1.0123,8.601287203401455,8.61517144424633,8.649882046358524,8.552692360444384
920357.BJ,20230120,12.3,12.44,12.3,12.44,12.39,0.05,0.4036,1038.35,1286.442,1.0123,8.635997805513647,8.538808119599507,8.635997805513647,8.538808119599507
920357.BJ,20230130,12.59,12.65,12.45,12.52,12.44,0.08,0.6431,1279.19,1603.861,1.0123,8.691534768893156,8.740129611850227,8.78178233438486,8.642939925936085
920357.BJ,20230131,12.48,13.45,12.48,13.24,12.52,0.72,5.7508,9269.16,12103.419,1.0123,9.191367439308737,8.663766287203401,9.337151968179947,8.663766287203401
920357.BJ,20230201,13.4,13.4,13.07,13.14,13.24,-0.1,-0.7553,4356.38,5739.546,1.0123,9.121946235084351,9.302441366067754,9.302441366067754,9.07335139212728
920357.BJ,20230202,13.16,13.45,13.13,13.24,13.14,0.1,0.761,4007.15,5312.403,1.0123,9.191367439308737,9.135830475929229,9.337151968179947,9.115004114661913
920357.BJ,20230203,13.25,13.31,13.01,13.16,13.24,-0.08,-0.6042,3459.54,4549.567,1.0123,9.135830475929229,9.198309559731175,9.239962282265807,9.031698669592648
920357.BJ,20230206,13.15,13.15,12.76,12.8,13.16,-0.36,-2.7356,2437.96,3132.518,1.0123,8.885914140721438,9.12888835550679,9.12888835550679,8.858145659031683
920357.BJ,20230207,12.88,13.1,12.85,12.88,12.8,0.08,0.625,1371.58,1774.078,1.0123,8.941451104100947,8.941451104100947,9.094177753394597,8.92062474283363
920357.BJ,20230208,12.88,13.01,12.82,12.82,12.88,-0.06,-0.4658,1377.11,1773.653,1.0123,8.899798381566315,8.941451104100947,9.031698669592648,8.899798381566315
920357.BJ,20230209,12.82,12.96,12.82,12.96,12.82,0.14,1.092,1529.48,1970.439,1.0123,8.996988067480455,8.899798381566315,8.996988067480455,8.899798381566315
920357.BJ,20230210,12.96,13.05,12.93,12.94,12.96,-0.02,-0.1543,1307.64,1698.566,1.0123,8.983103826635578,8.996988067480455,9.059467151282403,8.976161706213139
920357.BJ,20230213,12.9,13.19,12.88,13.09,12.94,0.15,1.1592,2300.89,3012.799,1.0123,9.087235632972158,8.955335344945823,9.156656837196545,8.941451104100947
920357.BJ,20230214,13.08,13.32,13.08,13.14,13.09,0.05,0.382,2265.06,2992.778,1.0123,9.121946235084351,9.08029351254972,9.246904402688246,9.08029351254972
920357.BJ,20230215,13.07,13.14,12.77,12.88,13.14,-0.26,-1.9787,2477.35,3208.031,1.0123,8.941451104100947,9.07335139212728,9.121946235084351,8.865087779454122
920357.BJ,20230216,12.95,12.98,12.74,12.74,12.88,-0.14,-1.087,2567.54,3294.676,1.0123,8.844261418186806,8.990045947058016,9.010872308325332,8.844261418186806
920357.BJ,20230217,12.93,12.95,12.71,12.75,12.74,0.01,0.0785,871.57,1113.43,1.0123,8.851203538609244,8.976161706213139,8.990045947058016,8.823435056919491
920357.BJ,20230220,12.86,12.86,12.74,12.86,12.75,0.11,0.8627,694.25,888.664,1.0123,8.927566863256068,8.927566863256068,8.927566863256068,8.844261418186806
920357.BJ,20230221,12.85,12.85,12.71,12.75,12.86,-0.11,-0.8554,1014.25,1298.509,1.0123,8.851203538609244,8.92062474283363,8.92062474283363,8.823435056919491
920357.BJ,20230222,12.75,12.83,12.71,12.76,12.75,0.01,0.0784,934.21,1192.777,1.0123,8.858145659031683,8.851203538609244,8.906740501988754,8.823435056919491
920357.BJ,20230223,12.77,12.79,12.62,12.65,12.76,-0.11,-0.8621,953.78,1208.818,1.0123,8.78178233438486,8.865087779454122,8.878972020298997,8.760955973117541
920357.BJ,20230224,12.69,12.76,12.56,12.56,12.65,-0.09,-0.7115,839.06,1062.408,1.0123,8.719303250582911,8.809550816074612,8.858145659031683,8.719303250582911
920357.BJ,20230227,12.56,12.56,12.21,12.23,12.56,-0.33,-2.6274,2459.52,3046.502,1.0123,8.490213276642436,8.719303250582911,8.719303250582911,8.47632903579756
920357.BJ,20230228,12.35,12.4,12.25,12.28,12.23,0.05,0.4088,1030.39,1267.454,1.0123,8.524923878754628,8.573518721711698,8.608229323823892,8.504097517487313
920357.BJ,20230301,12.25,12.37,12.25,12.32,12.28,0.04,0.3257,1072.9,1320.944,1.0123,8.552692360444384,8.504097517487313,8.587402962556576,8.504097517487313
920357.BJ,20230302,12.34,12.35,12.27,12.31,12.32,-0.01,-0.0812,765.49,941.629,1.0123,8.545750240021945,8.56657660128926,8.573518721711698,8.51798175833219
920357.BJ,20230303,12.31,12.33,12.24,12.25,12.31,-0.06,-0.4874,900.43,1105.838,1.0123,8.504097517487313,8.545750240021945,8.559634480866823,8.497155397064875
920357.BJ,20230306,12.21,12.25,12.12,12.16,12.25,-0.09,-0.7347,861.84,1048.122,1.0123,8.441618433685367,8.47632903579756,8.504097517487313,8.41384995199561
920357.BJ,20230307,12.18,12.33,12.0,12.08,12.16,-0.08,-0.6579,1252.2,1518.921,1.0123,8.386081470305857,8.455502674530242,8.559634480866823,8.330544506926348
920357.BJ,20230308,12.01,12.19,12.01,12.09,12.08,0.01,0.0828,742.25,900.008,1.0123,8.393023590728296,8.337486627348786,8.462444794952681,8.337486627348786
920357.BJ,20230309,12.17,12.18,12.1,12.12,12.09,0.03,0.2481,491.96,596.939,1.0123,8.41384995199561,8.448560554107804,8.455502674530242,8.399965711150735
920357.BJ,20230310,12.16,12.16,12.0,12.07,12.12,-0.05,-0.4125,891.93,1073.721,1.0123,8.379139349883419,8.441618433685367,8.441618433685367,8.330544506926348
920357.BJ,20230313,11.92,12.1,11.92,12.0,12.07,-0.07,-0.58,743.0,889.636,1.0123,8.330544506926348,8.275007543546838,8.399965711150735,8.275007543546838
920357.BJ,20230314,11.92,11.98,11.82,11.87,12.0,-0.13,-1.0833,949.08,1126.673,1.0123,8.240296941434645,8.275007543546838,8.31666026608147,8.205586339322453
920357.BJ,20230315,11.87,12.06,11.87,11.95,11.87,0.08,0.674,897.81,1075.373,1.0123,8.295833904814154,8.240296941434645,8.37219722946098,8.240296941434645
920357.BJ,20230316,11.95,12.1,11.85,11.96,11.95,0.01,0.0837,1721.93,2070.831,1.0123,8.302776025236593,8.295833904814154,8.399965711150735,8.226412700589767
920357.BJ,20230317,11.98,12.14,11.88,11.92,11.96,-0.04,-0.3344,1960.52,2342.422,1.0123,8.275007543546838,8.31666026608147,8.42773419284049,8.247239061857085
920357.BJ,20230320,11.9,11.91,11.65,11.65,11.92,-0.27,-2.2651,2077.16,2438.678,1.0123,8.087570292140997,8.26112330270196,8.2680654231244,8.087570292140997
920357.BJ,20230321,11.65,11.89,11.65,11.86,11.65,0.21,1.8026,1077.27,1264.984,1.0123,8.233354821012206,8.087570292140997,8.254181182279522,8.087570292140997
920357.BJ,20230322,11.75,11.99,11.75,11.92,11.86,0.06,0.5059,768.29,915.517,1.0123,8.275007543546838,8.156991496365382,8.323602386503909,8.156991496365382
920357.BJ,20230323,11.81,11.97,11.81,11.97,11.92,0.05,0.4195,909.2,1083.457,1.0123,8.309718145659032,8.198644218900014,8.309718145659032,8.198644218900014
920357.BJ,20230324,12.0,12.3,11.9,12.07,11.97,0.1,0.8354,1687.57,2042.369,1.0123,8.379139349883419,8.330544506926348,8.538808119599507,8.26112330270196
920357.BJ,20230327,12.22,12.23,11.93,11.99,12.07,-0.08,-0.6628,873.53,1048.904,1.0123,8.323602386503909,8.483271156219999,8.490213276642436,8.281949663969277
920357.BJ,20230328,11.96,12.0,11.93,11.99,11.99,0.0,0.0,650.55,777.831,1.0123,8.323602386503909,8.302776025236593,8.330544506926348,8.281949663969277
920357.BJ,20230329,12.0,12.0,11.88,11.89,11.99,-0.1,-0.834,755.57,899.837,1.0123,8.254181182279522,8.330544506926348,8.330544506926348,8.247239061857085
920357.BJ,20230330,11.93,11.97,11.82,11.82,11.89,-0.07,-0.5887,561.5,667.893,1.0123,8.205586339322453,8.281949663969277,8.309718145659032,8.205586339322453
920357.BJ,20230331,11.83,11.92,11.8,11.8,11.82,-0.02,-0.1692,608.11,719.114,1.0123,8.191702098477576,8.212528459744892,8.275007543546838,8.191702098477576
920357.BJ,20230403,11.91,11.99,11.73,11.94,11.8,0.14,1.1864,954.77,1135.039,1.0123,8.288891784391716,8.2680654231244,8.323602386503909,8.143107255520505
920357.BJ,20230404,11.99,12.01,11.81,11.87,11.94,-0.07,-0.5863,916.21,1088.534,1.0123,8.240296941434645,8.323602386503909,8.337486627348786,8.198644218900014
920357.BJ,20230406,11.72,11.89,11.72,11.86,11.87,-0.01,-0.0842,685.22,809.213,1.0123,8.233354821012206,8.136165135098068,8.254181182279522,8.136165135098068
920357.BJ,20230407,11.82,11.92,11.78,11.83,11.86,-0.03,-0.253,922.12,1091.447,1.0123,8.212528459744892,8.205586339322453,8.275007543546838,8.177817857632697
920357.BJ,20230410,11.81,11.85,11.59,11.74,11.83,-0.09,-0.7608,1491.41,1746.675,1.0123,8.150049375942944,8.198644218900014,8.226412700589767,8.045917569606365
920357.BJ,20230411,11.81,11.81,11.63,11.72,11.74,-0.02,-0.1704,794.12,926.487,1.0123,8.136165135098068,8.198644218900014,8.198644218900014,8.07368605129612
920357.BJ,20230412,11.73,11.77,11.66,11.76,11.72,0.04,0.3413,1037.86,1217.943,1.0123,8.163933616787821,8.143107255520505,8.17087573721026,8.094512412563436
920357.BJ,20230413,11.72,11.89,11.68,11.71,11.76,-0.05,-0.4252,529.65,621.516,1.0123,8.12922301467563,8.136165135098068,8.254181182279522,8.108396653408311
920357.BJ,20230414,11.69,11.76,11.69,11.72,11.71,0.01,0.0854,483.6,566.291,1.0123,8.136165135098068,8.11533877383075,8.163933616787821,8.11533877383075
920357.BJ,20230417,11.74,12.09,11.68,11.96,11.72,0.24,2.0478,2473.98,2966.976,1.0123,8.302776025236593,8.150049375942944,8.393023590728296,8.108396653408311
920357.BJ,20230418,11.91,11.96,11.6,11.81,11.96,-0.15,-1.2542,1221.71,1434.157,1.0123,8.198644218900014,8.2680654231244,8.302776025236593,8.052859690028804
920357.BJ,20230419,11.81,11.87,11.71,11.76,11.81,-0.05,-0.4234,815.57,959.042,1.0123,8.163933616787821,8.198644218900014,8.240296941434645,8.12922301467563
920357.BJ,20230420,11.75,11.78,11.62,11.7,11.76,-0.06,-0.5102,513.06,598.64,1.0123,8.122280894253189,8.156991496365382,8.177817857632697,8.06674393087368
920357.BJ,20230421,11.61,11.73,11.5,11.51,11.7,-0.19,-1.6239,1007.54,1165.977,1.0123,7.9903806062268545,8.05980181045124,8.143107255520505,7.983438485804416
920357.BJ,20230424,11.51,11.64,11.48,11.58,11.51,0.07,0.6082,568.44,658.643,1.0123,8.038975449183926,7.9903806062268545,8.080628171718558,7.96955424495954
920357.BJ,20230425,11.51,11.6,11.33,11.38,11.58,-0.2,-1.7271,744.41,851.262,1.0123,7.900133040735154,7.9903806062268545,8.052859690028804,7.86542243862296
920357.BJ,20230426,11.5,11.8,11.48,11.77,11.38,0.39,3.4271,2247.63,2626.079,1.0123,8.17087573721026,7.983438485804416,8.191702098477576,7.96955424495954
920357.BJ,20230427,11.84,11.92,11.61,11.7,11.77,-0.07,-0.5947,1564.08,1839.619,1.0123,8.122280894253189,8.219470580167329,8.275007543546838,8.05980181045124
920357.BJ,20230428,11.65,11.8,11.53,11.73,11.7,0.03,0.2564,1533.57,1786.22,1.0123,8.143107255520505,8.087570292140997,8.191702098477576,8.004264847071733
920357.BJ,20230504,11.63,11.78,11.62,11.78,11.73,0.05,0.4263,820.19,962.476,1.0123,8.177817857632697,8.07368605129612,8.177817857632697,8.06674393087368
920357.BJ,20230505,11.79,12.14,11.7,12.12,11.78,0.34,2.8862,3617.17,4336.264,1.0123,8.41384995199561,8.184759978055135,8.42773419284049,8.122280894253189
920357.BJ,20230508,12.11,12.35,12.11,12.31,12.12,0.19,1.5677,3164.68,3867.963,1.0123,8.545750240021945,8.406907831573173,8.573518721711698,8.406907831573173
920357.BJ,20230509,12.46,12.46,12.06,12.06,12.31,-0.25,-2.0309,2358.64,2869.099,1.0123,8.37219722946098,8.649882046358524,8.649882046358524,8.37219722946098
920357.BJ,20230510,11.91,12.08,11.91,12.04,12.06,-0.02,-0.1658,647.71,775.476,1.0123,8.358312988616103,8.2680654231244,8.386081470305857,8.2680654231244
920357.BJ,20230511,12.05,12.05,11.96,12.04,12.04,0.0,0.0,526.98,632.891,1.0123,8.358312988616103,8.365255109038541,8.365255109038541,8.302776025236593
920357.BJ,20230512,12.0,12.04,11.91,12.03,12.04,-0.01,-0.0831,811.77,973.195,1.0123,8.351370868193664,8.330544506926348,8.358312988616103,8.2680654231244
920357.BJ,20230515,12.18,12.18,11.93,12.06,12.03,0.03,0.2494,422.4,508.044,1.0123,8.37219722946098,8.455502674530242,8.455502674530242,8.281949663969277
920357.BJ,20230516,12.22,12.23,11.98,12.06,12.06,0.0,0.0,379.75,457.572,1.0123,8.37219722946098,8.483271156219999,8.490213276642436,8.31666026608147
920357.BJ,20230517,11.96,12.13,11.96,12.1,12.06,0.04,0.3317,602.61,726.02,1.0123,8.399965711150735,8.302776025236593,8.42079207241805,8.302776025236593
920357.BJ,20230518,12.16,12.16,12.06,12.11,12.1,0.01,0.0826,416.25,503.85,1.0123,8.406907831573173,8.441618433685367,8.441618433685367,8.37219722946098
920357.BJ,20230519,12.19,12.19,12.07,12.13,12.11,0.02,0.1652,1441.29,1746.385,1.0123,8.42079207241805,8.462444794952681,8.462444794952681,8.379139349883419
920357.BJ,20230522,12.16,12.16,12.01,12.09,12.13,-0.04,-0.3298,1128.85,1362.49,1.0123,8.393023590728296,8.441618433685367,8.441618433685367,8.337486627348786
920357.BJ,20230523,12.26,12.26,12.06,12.12,12.09,0.03,0.2481,794.89,962.016,1.0123,8.41384995199561,8.511039637909752,8.511039637909752,8.37219722946098
920357.BJ,20230524,12.17,12.19,12.09,12.18,12.12,0.06,0.495,1438.9,1747.44,1.0123,8.455502674530242,8.448560554107804,8.462444794952681,8.393023590728296
920357.BJ,20230525,12.2,12.25,12.11,12.2,12.18,0.02,0.1642,962.91,1172.595,1.0123,8.46938691537512,8.46938691537512,8.504097517487313,8.406907831573173
920357.BJ,20230526,12.19,12.3,12.14,12.19,12.2,-0.01,-0.082,844.71,1028.198,1.0123,8.462444794952681,8.462444794952681,8.538808119599507,8.42773419284049
920357.BJ,20230529,12.25,12.25,12.08,12.14,12.19,-0.05,-0.4102,662.81,803.277,1.0123,8.42773419284049,8.504097517487313,8.504097517487313,8.386081470305857
920357.BJ,20230530,12.14,12.14,11.85,11.97,12.14,-0.17,-1.4003,1716.08,2048.345,1.0123,8.309718145659032,8.42773419284049,8.42773419284049,8.226412700589767
920357.BJ,20230531,11.88,12.04,11.88,11.99,11.97,0.02,0.1671,552.38,659.51,1.0123,8.323602386503909,8.247239061857085,8.358312988616103,8.247239061857085
