ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600688.SH,20001205,4.96,4.98,4.91,4.93,4.96,-0.03,-0.6,38019.6,18782.329,,,,,
600688.SH,20001206,4.93,4.95,4.85,4.87,4.93,-0.06,-1.22,38331.0,18763.129,,,,,
600688.SH,20001207,4.87,4.89,4.83,4.85,4.87,-0.02,-0.41,29544.11,14333.749,,,,,
600688.SH,20001208,4.85,4.92,4.84,4.87,4.85,0.02,0.41,23961.46,11677.58,,,,,
600688.SH,20001211,4.88,4.9,4.69,4.77,4.87,-0.1,-2.05,86820.84,41163.097,,,,,
600688.SH,20001212,4.77,4.8,4.75,4.78,4.77,0.01,0.21,33692.87,16090.462,,,,,
600688.SH,20001213,4.78,4.79,4.75,4.76,4.78,-0.02,-0.42,23243.28,11062.114,,,,,
600688.SH,20001214,4.76,4.79,4.73,4.74,4.76,-0.02,-0.42,18183.84,8643.489,,,,,
600688.SH,20001215,4.74,4.76,4.7,4.71,4.74,-0.03,-0.63,24817.38,11704.786,,,,,
600688.SH,20001218,4.71,4.71,4.65,4.7,4.71,-0.01,-0.21,25738.71,12021.681,,,,,
600688.SH,20001219,4.7,4.76,4.7,4.72,4.7,0.02,0.43,13570.7,6427.433,,,,,
600688.SH,20001220,4.72,4.74,4.69,4.74,4.72,0.02,0.42,25536.98,12044.751,,,,,
600688.SH,20001221,4.74,4.82,4.72,4.75,4.74,0.01,0.21,20134.92,9606.162,,,,,
600688.SH,20001222,4.75,4.78,4.69,4.7,4.75,-0.05,-1.05,21925.69,10336.559,,,,,
600688.SH,20001225,4.7,4.7,4.62,4.66,4.7,-0.04,-0.85,37106.19,17243.026,,,,,
600688.SH,20001226,4.66,4.7,4.65,4.66,4.66,0.0,0.0,37108.85,17285.398,,,,,
600688.SH,20001227,4.68,4.69,4.63,4.65,4.66,-0.01,-0.21,34051.47,15861.315,,,,,
600688.SH,20001228,4.65,4.68,4.64,4.67,4.65,0.02,0.43,39017.18,18161.705,,,,,
600688.SH,20001229,4.68,4.79,4.68,4.77,4.67,0.1,2.14,21867.61,10387.166,,,,,
600688.SH,20010102,4.8,4.82,4.75,4.82,4.77,0.05,1.05,31195.97,14909.173,,,,,
600688.SH,20010103,4.82,4.86,4.8,4.86,4.82,0.04,0.83,35214.68,17035.358,,,,,
600688.SH,20010104,4.86,4.93,4.81,4.91,4.86,0.05,1.03,43327.06,21159.959,,,,,
600688.SH,20010105,4.91,4.93,4.86,4.9,4.91,-0.01,-0.2,34308.1,16803.398,,,,,
600688.SH,20010108,4.91,5.0,4.86,4.94,4.9,0.04,0.82,51615.6,25496.023,,,,,
600688.SH,20010109,4.94,5.0,4.9,4.95,4.94,0.01,0.2,34662.55,17200.984,,,,,
600688.SH,20010110,4.97,5.0,4.96,4.97,4.95,0.02,0.4,37643.54,18757.438,,,,,
600688.SH,20010111,4.96,5.05,4.96,5.02,4.97,0.05,1.01,61950.24,31071.712,,,,,
600688.SH,20010112,5.04,5.09,5.02,5.02,5.02,0.0,0.0,60378.49,30581.032,,,,,
600688.SH,20010115,5.03,5.06,4.86,4.88,5.02,-0.14,-2.79,44174.0,21834.184,,,,,
600688.SH,20010116,4.85,5.1,4.83,5.06,4.88,0.18,3.69,45434.84,22582.07,,,,,
600688.SH,20010117,5.07,5.13,5.02,5.06,5.06,0.0,0.0,60208.6,30592.454,,,,,
600688.SH,20010118,5.06,5.1,5.02,5.03,5.06,-0.03,-0.59,41133.9,20812.849,,,,,
600688.SH,20010119,5.05,5.08,5.02,5.04,5.03,0.01,0.2,48565.94,24517.07,,,,,
600688.SH,20010205,5.08,5.16,5.04,5.11,5.04,0.07,1.39,79836.0,40772.664,,,,,
600688.SH,20010206,5.1,5.12,5.0,5.12,5.11,0.01,0.2,61546.75,31237.882,,,,,
600688.SH,20010207,5.12,5.24,5.11,5.16,5.12,0.04,0.78,81172.61,42066.429,,,,,
600688.SH,20010208,5.16,5.23,5.04,5.06,5.16,-0.1,-1.94,64477.39,33130.956,,,,,
600688.SH,20010209,5.06,5.12,4.95,5.07,5.06,0.01,0.2,67507.96,33974.837,,,,,
600688.SH,20010212,5.09,5.1,5.03,5.07,5.07,0.0,0.0,28707.06,14529.056,,,,,
600688.SH,20010213,5.08,5.1,5.04,5.05,5.07,-0.02,-0.39,25797.61,13052.963,,,,,
600688.SH,20010214,5.05,5.06,5.0,5.03,5.05,-0.02,-0.4,22994.05,11546.94,,,,,
600688.SH,20010215,5.03,5.07,5.01,5.04,5.03,0.01,0.2,17252.18,8692.541,,,,,
600688.SH,20010216,5.04,5.04,4.94,4.99,5.04,-0.05,-0.99,34048.94,16935.29,,,,,
600688.SH,20010219,4.99,5.02,4.95,4.99,4.99,0.0,0.0,19440.6,9675.717,,,,,
600688.SH,20010220,5.0,5.03,4.9,4.93,4.99,-0.06,-1.2,32058.3,15900.283,,,,,
600688.SH,20010221,4.92,4.92,4.85,4.87,4.93,-0.06,-1.22,34838.66,16957.725,,,,,
600688.SH,20010222,4.84,4.87,4.78,4.83,4.87,-0.04,-0.82,22138.0,10686.32,,,,,
600688.SH,20010223,4.84,4.9,4.82,4.9,4.83,0.07,1.45,18683.89,9084.584,,,,,
600688.SH,20010226,4.92,4.99,4.9,4.98,4.9,0.08,1.63,19891.07,9846.383,,,,,
600688.SH,20010227,5.0,5.0,4.93,4.94,4.98,-0.04,-0.8,15380.5,7617.423,,,,,
