ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600251.SH,20030609,11.05,11.4,10.73,10.76,5.75,5.01,87.13,191945.28,212726.531,1.0,1.1334190068889969,1.163966545178756,1.2008342638043272,1.1302589167210906
600251.SH,20030610,10.58,10.8,10.45,10.57,10.76,-0.19,-1.77,61297.1,64928.383,1.0,1.1134051024922578,1.11445846588156,1.137632460446205,1.1007647418206332
600251.SH,20030611,10.55,10.69,10.38,10.67,10.57,0.1,0.95,41308.93,43613.925,1.0,1.1239387363852782,1.111298375713654,1.1260454631638823,1.093391198095519
600251.SH,20030612,10.68,10.75,10.51,10.6,10.67,-0.07,-0.66,24152.07,25670.813,1.0,1.116565192660164,1.1249920997745804,1.1323656434996947,1.1070849221564456
600251.SH,20030613,10.61,10.75,10.5,10.61,10.6,0.01,0.09,22015.57,23378.862,1.0,1.117618556049466,1.117618556049466,1.1323656434996947,1.1060315587671437
600251.SH,20030616,10.6,10.61,10.4,10.44,10.61,-0.17,-1.6,24067.5,25221.319,1.0,1.0997113784313313,1.116565192660164,1.117618556049466,1.0954979248741232
600251.SH,20030617,10.5,10.59,10.38,10.42,10.44,-0.02,-0.19,12612.76,13186.344,1.0,1.0976046516527271,1.1060315587671437,1.115511829270862,1.093391198095519
600251.SH,20030618,10.5,10.55,10.4,10.44,10.42,0.02,0.19,12304.71,12846.163,1.0,1.0997113784313313,1.1060315587671437,1.111298375713654,1.0954979248741232
600251.SH,20030619,10.4,10.48,10.11,10.22,10.44,-0.22,-2.11,27994.76,28615.721,1.0,1.0765373838666863,1.0954979248741232,1.1039248319885395,1.064950386584364
600251.SH,20030620,10.15,10.27,10.11,10.17,10.22,-0.05,-0.49,15459.85,15753.267,1.0,1.071270566920176,1.0691638401415722,1.0818042008131965,1.064950386584364
600251.SH,20030623,10.2,10.36,10.19,10.25,10.17,0.08,0.79,15621.7,16037.989,1.0,1.0796974740345926,1.0744306570880822,1.091284471316915,1.0733772936987802
600251.SH,20030624,10.25,10.3,10.15,10.2,10.25,-0.05,-0.49,7860.67,8021.492,1.0,1.0744306570880822,1.0796974740345926,1.0849642909811028,1.0691638401415722
600251.SH,20030625,10.18,10.24,9.96,10.0,10.2,-0.2,-1.96,15852.3,15912.786,1.0,1.0533633893020415,1.0723239303094785,1.0786441106452904,1.0491499357448335
600251.SH,20030626,10.02,10.14,9.89,10.07,10.0,0.07,0.7,14114.94,14161.257,1.0,1.060736933027156,1.0554701160806454,1.0681104767522702,1.0417763920197192
600251.SH,20030627,10.07,10.07,9.61,9.67,10.07,-0.4,-3.97,20097.7,19668.908,1.0,1.0186023974550742,1.060736933027156,1.060736933027156,1.0122822171192618
600251.SH,20030630,9.63,9.7,9.4,9.41,9.67,-0.26,-2.69,13125.04,12499.15,1.0,0.9912149493332212,1.014388943897866,1.0217624876229805,0.990161585943919
600251.SH,20030701,9.41,9.61,9.23,9.25,9.41,-0.16,-1.7,12589.0,11853.203,1.0,0.9743611351043884,0.9912149493332212,1.0122822171192618,0.9722544083257844
600251.SH,20030702,9.26,9.65,9.21,9.5,9.25,0.25,2.7,14465.72,13689.908,1.0,1.0006952198369394,0.9754144984936904,1.01649567067647,0.9701476815471805
600251.SH,20030703,9.49,9.54,9.38,9.48,9.5,-0.02,-0.21,4819.36,4554.116,1.0,0.9985884930583354,0.9996418564476374,1.0049086733941477,0.988054859165315
600251.SH,20030704,9.51,9.76,9.5,9.55,9.48,0.07,0.74,14130.56,13625.753,1.0,1.0059620367834496,1.0017485832262414,1.0280826679587924,1.0006952198369394
600251.SH,20030707,9.5,9.5,9.32,9.45,9.55,-0.1,-1.05,5331.96,5007.745,1.0,0.9954284028904292,1.0006952198369394,1.0006952198369394,0.9817346788295028
600251.SH,20030708,9.4,9.52,9.38,9.52,9.45,0.07,0.74,6305.77,5953.588,1.0,1.0028019466155436,0.990161585943919,1.0028019466155436,0.988054859165315
600251.SH,20030709,9.54,9.57,9.33,9.38,9.52,-0.14,-1.47,4605.04,4339.227,1.0,0.988054859165315,1.0049086733941477,1.0080687635620538,0.9827880422188048
600251.SH,20030710,9.36,9.57,9.34,9.55,9.38,0.17,1.81,9139.54,8671.969,1.0,1.0059620367834496,0.9859481323867108,1.0080687635620538,0.9838414056081068
600251.SH,20030711,9.54,9.55,9.42,9.46,9.55,-0.09,-0.94,5837.73,5533.552,1.0,0.9964817662797312,1.0049086733941477,1.0059620367834496,0.992268312722523
600251.SH,20030714,9.46,9.61,9.45,9.54,9.46,0.08,0.85,5994.51,5709.152,1.0,1.0049086733941477,0.9964817662797312,1.0122822171192618,0.9954284028904292
600251.SH,20030715,9.52,9.62,9.45,9.48,9.54,-0.06,-0.63,7090.65,6761.667,1.0,0.9985884930583354,1.0028019466155436,1.0133355805085638,0.9954284028904292
600251.SH,20030716,9.46,9.53,9.36,9.4,9.48,-0.08,-0.84,5536.94,5205.882,1.0,0.990161585943919,0.9964817662797312,1.0038553100048455,0.9859481323867108
600251.SH,20030717,9.4,9.4,9.25,9.36,9.4,-0.04,-0.43,8923.56,8318.884,1.0,0.9859481323867108,0.990161585943919,0.990161585943919,0.9743611351043884
600251.SH,20030718,9.36,9.4,9.09,9.11,9.36,-0.25,-2.67,8881.16,8212.833,1.0,0.9596140476541596,0.9859481323867108,0.990161585943919,0.9575073208755556
600251.SH,20030721,9.02,9.05,8.7,8.78,9.11,-0.33,-3.62,12481.64,11040.835,1.0,0.9248530558071923,0.9501337771504412,0.9532938673183476,0.916426148692776
600251.SH,20030722,8.87,8.96,8.72,8.89,8.78,0.11,1.25,6451.13,5704.098,1.0,0.936440053089515,0.9343333263109108,0.9438135968146292,0.9185328754713804
600251.SH,20030723,8.88,8.91,8.76,8.86,8.89,-0.03,-0.34,3809.35,3365.123,1.0,0.9332799629216086,0.9353866897002128,0.938546779868119,0.9227463290285884
600251.SH,20030724,8.8,8.85,8.71,8.72,8.86,-0.14,-1.58,4691.57,4116.113,1.0,0.9185328754713804,0.9269597825857966,0.9322265995323068,0.9174795120820782
600251.SH,20030725,8.7,8.73,8.39,8.4,8.72,-0.32,-3.67,12749.98,10857.533,1.0,0.8848252470137149,0.916426148692776,0.9195862388606822,0.8837718836244128
600251.SH,20030728,8.38,8.59,8.35,8.46,8.4,0.06,0.71,5406.26,4583.26,1.0,0.8911454273495272,0.8827185202351109,0.9048391514104536,0.8795584300672046
600251.SH,20030729,8.45,8.57,8.4,8.52,8.46,0.06,0.71,3943.85,3350.442,1.0,0.8974656076853393,0.890092063960225,0.9027324246318496,0.8848252470137149
600251.SH,20030730,8.52,8.55,8.36,8.5,8.52,-0.02,-0.23,4035.71,3408.534,1.0,0.8953588809067352,0.8974656076853393,0.9006256978532455,0.8806117934565066
600251.SH,20030731,8.45,8.55,8.42,8.44,8.5,-0.06,-0.71,2375.91,2015.69,1.0,0.8890387005709229,0.890092063960225,0.9006256978532455,0.8869319737923189
600251.SH,20030801,8.43,8.53,8.35,8.5,8.44,0.06,0.71,5269.07,4447.046,1.0,0.8953588809067352,0.887985337181621,0.8985189710746413,0.8795584300672046
600251.SH,20030804,8.51,8.71,8.4,8.67,8.5,0.17,2.0,5682.54,4868.683,1.0,0.91326605852487,0.8964122442960373,0.9174795120820782,0.8848252470137149
600251.SH,20030805,8.67,8.74,8.61,8.68,8.67,0.01,0.12,4513.78,3920.477,1.0,0.914319421914172,0.91326605852487,0.9206396022499844,0.9069458781890576
600251.SH,20030806,8.67,8.72,8.53,8.69,8.68,0.01,0.12,7030.35,6059.146,1.0,0.915372785303474,0.91326605852487,0.9185328754713804,0.8985189710746413
600251.SH,20030807,8.7,8.72,8.42,8.69,8.69,0.0,0.0,9537.32,8204.096,1.0,0.915372785303474,0.916426148692776,0.9185328754713804,0.8869319737923189
600251.SH,20030808,8.69,8.97,8.63,8.8,8.69,0.11,1.27,23530.89,20713.151,1.0,0.9269597825857966,0.915372785303474,0.9448669602039312,0.909052604967662
600251.SH,20030811,8.78,9.04,8.73,8.85,8.8,0.05,0.57,32988.82,29331.728,1.0,0.9322265995323068,0.9248530558071923,0.9522405039290456,0.9195862388606822
600251.SH,20030813,8.94,8.97,8.77,8.8,8.85,-0.05,-0.57,28424.65,25070.681,1.0,0.9269597825857966,0.941706870036025,0.9448669602039312,0.9237996924178904
600251.SH,20030814,8.7,8.76,8.46,8.5,8.8,-0.3,-3.41,14944.26,12852.692,1.0,0.8953588809067352,0.916426148692776,0.9227463290285884,0.8911454273495272
600251.SH,20030815,8.5,8.55,8.36,8.42,8.5,-0.08,-0.94,7211.14,6075.775,1.0,0.8869319737923189,0.8953588809067352,0.9006256978532455,0.8806117934565066
600251.SH,20030818,8.42,8.59,8.38,8.48,8.42,0.06,0.71,3858.16,3273.694,1.0,0.8932521541281312,0.8869319737923189,0.9048391514104536,0.8827185202351109
600251.SH,20030819,8.45,8.62,8.43,8.56,8.48,0.08,0.94,4106.19,3509.915,1.0,0.9016790612425476,0.890092063960225,0.9079992415783597,0.887985337181621
600251.SH,20030820,8.56,8.59,8.4,8.48,8.56,-0.08,-0.93,3062.0,2596.344,1.0,0.8932521541281312,0.9016790612425476,0.9048391514104536,0.8848252470137149
600251.SH,20030821,8.48,8.49,8.39,8.42,8.48,-0.06,-0.71,2688.5,2266.964,1.0,0.8869319737923189,0.8932521541281312,0.8943055175174333,0.8837718836244128
600251.SH,20030822,8.43,8.49,8.39,8.41,8.42,-0.01,-0.12,3082.35,2596.704,1.0,0.8858786104030169,0.887985337181621,0.8943055175174333,0.8837718836244128
600251.SH,20030825,8.4,8.4,8.03,8.05,8.41,-0.36,-4.28,9155.01,7464.589,1.0,0.8479575283881434,0.8848252470137149,0.8848252470137149,0.8458508016095393
600251.SH,20030826,8.08,8.14,7.98,8.05,8.05,0.0,0.0,3572.49,2875.444,1.0,0.8479575283881434,0.8511176185560495,0.8574377988918618,0.8405839846630292
600251.SH,20030827,8.08,8.08,7.86,7.91,8.05,-0.14,-1.74,5248.01,4182.377,1.0,0.8332104409379149,0.8511176185560495,0.8511176185560495,0.8279436239914046
600251.SH,20030828,7.91,8.02,7.88,7.9,7.91,-0.01,-0.13,3798.2,3015.175,1.0,0.8321570775486128,0.8332104409379149,0.8447974382202372,0.8300503507700087
600251.SH,20030829,7.94,7.97,7.83,7.96,7.9,0.06,0.76,3146.2,2487.338,1.0,0.8384772578844251,0.8363705311058209,0.839530621273727,0.8247835338234984
600251.SH,20030901,8.01,8.44,7.95,8.34,7.96,0.38,4.77,12531.79,10355.903,1.0,0.8785050666779026,0.8437440748309352,0.8890387005709229,0.837423894495123
600251.SH,20030902,8.35,8.39,8.21,8.25,8.34,-0.09,-1.08,7372.44,6107.245,1.0,0.8690247961741843,0.8795584300672046,0.8837718836244128,0.8648113426169761
600251.SH,20030903,8.25,8.25,8.13,8.2,8.25,-0.05,-0.61,5570.15,4557.848,1.0,0.8637579792276739,0.8690247961741843,0.8690247961741843,0.8563844355025598
600251.SH,20030904,8.2,8.3,8.18,8.2,8.2,0.0,0.0,3242.49,2668.049,1.0,0.8637579792276739,0.8637579792276739,0.8742916131206945,0.8616512524490699
600251.SH,20030905,8.2,8.2,7.95,7.98,8.2,-0.22,-2.68,4632.27,3725.369,1.0,0.8405839846630292,0.8637579792276739,0.8637579792276739,0.837423894495123
600251.SH,20030908,7.9,8.0,7.89,7.91,7.98,-0.07,-0.88,2516.41,1992.309,1.0,0.8332104409379149,0.8321570775486128,0.8426907114416332,0.8311037141593107
600251.SH,20030909,8.07,8.07,7.9,7.9,7.91,-0.01,-0.13,2607.61,2075.434,1.0,0.8321570775486128,0.8500642551667476,0.8500642551667476,0.8321570775486128
600251.SH,20030910,7.95,7.97,7.86,7.92,7.9,0.02,0.25,1209.0,956.865,1.0,0.8342638043272168,0.837423894495123,0.839530621273727,0.8279436239914046
600251.SH,20030911,7.94,7.98,7.92,7.93,7.92,0.01,0.13,1151.0,915.329,1.0,0.8353171677165189,0.8363705311058209,0.8405839846630292,0.8342638043272168
600251.SH,20030912,7.95,7.95,7.65,7.7,7.93,-0.23,-2.9,5925.46,4577.641,1.0,0.811089809762572,0.837423894495123,0.837423894495123,0.8058229928160617
600251.SH,20030915,7.65,7.7,7.6,7.6,7.7,-0.1,-1.3,3910.98,2986.062,1.0,0.8005561758695515,0.8058229928160617,0.811089809762572,0.8005561758695515
600251.SH,20030916,7.6,7.83,7.6,7.8,7.6,0.2,2.63,2552.66,1974.304,1.0,0.8216234436555924,0.8005561758695515,0.8247835338234984,0.8005561758695515
600251.SH,20030917,7.84,7.88,7.62,7.65,7.8,-0.15,-1.92,4822.16,3742.87,1.0,0.8058229928160617,0.8258368972128005,0.8300503507700087,0.8026629026481557
600251.SH,20030918,7.6,7.72,7.57,7.67,7.65,0.02,0.26,2509.35,1920.222,1.0,0.8079297195946659,0.8005561758695515,0.813196536541176,0.7973960857016454
600251.SH,20030919,7.67,7.73,7.61,7.71,7.67,0.04,0.52,2177.62,1666.9,1.0,0.812143173151874,0.8079297195946659,0.8142498999304781,0.8016095392588536
600251.SH,20030922,7.7,7.8,7.68,7.77,7.71,0.06,0.78,2257.15,1749.404,1.0,0.8184633534876862,0.811089809762572,0.8216234436555924,0.8089830829839678
600251.SH,20030923,7.77,7.84,7.68,7.83,7.77,0.06,0.77,2174.0,1692.04,1.0,0.8247835338234984,0.8184633534876862,0.8258368972128005,0.8089830829839678
600251.SH,20030924,7.86,7.88,7.77,7.83,7.83,0.0,0.0,2484.86,1948.237,1.0,0.8247835338234984,0.8279436239914046,0.8300503507700087,0.8184633534876862
600251.SH,20030925,7.79,7.84,7.66,7.69,7.83,-0.14,-1.79,2599.0,2005.82,1.0,0.81003644637327,0.8205700802662903,0.8258368972128005,0.8068763562053638
600251.SH,20030926,7.7,7.82,7.63,7.8,7.69,0.11,1.43,4098.3,3174.375,1.0,0.8216234436555924,0.811089809762572,0.8237301704341965,0.8037162660374576
600251.SH,20030929,7.8,7.8,7.63,7.77,7.8,-0.03,-0.38,3036.13,2343.658,1.0,0.8184633534876862,0.8216234436555924,0.8216234436555924,0.8037162660374576
600251.SH,20030930,7.79,7.94,7.65,7.89,7.77,0.12,1.54,11073.37,8670.892,1.0,0.8311037141593107,0.8205700802662903,0.8363705311058209,0.8058229928160617
600251.SH,20031008,7.89,7.94,7.75,7.85,7.89,-0.04,-0.51,2246.39,1755.275,1.0,0.8268902606021026,0.8311037141593107,0.8363705311058209,0.8163566267090822
600251.SH,20031009,7.78,7.9,7.78,7.8,7.85,-0.05,-0.64,2037.0,1597.585,1.0,0.8216234436555924,0.8195167168769883,0.8321570775486128,0.8195167168769883
600251.SH,20031010,7.8,8.12,7.7,8.11,7.8,0.31,3.97,7878.3,6270.024,1.0,0.8542777087239556,0.8216234436555924,0.8553310721132577,0.811089809762572
600251.SH,20031013,8.01,8.19,7.98,8.01,8.11,-0.1,-1.23,7659.57,6187.089,1.0,0.8437440748309352,0.8437440748309352,0.8627046158383719,0.8405839846630292
600251.SH,20031014,8.08,8.09,7.89,7.9,8.01,-0.11,-1.37,2788.0,2217.262,1.0,0.8321570775486128,0.8511176185560495,0.8521709819453516,0.8311037141593107
600251.SH,20031015,7.94,8.02,7.78,7.84,7.9,-0.06,-0.76,2972.25,2350.861,1.0,0.8258368972128005,0.8363705311058209,0.8447974382202372,0.8195167168769883
600251.SH,20031016,7.79,7.82,7.66,7.67,7.84,-0.17,-2.17,3729.27,2873.137,1.0,0.8079297195946659,0.8205700802662903,0.8237301704341965,0.8068763562053638
600251.SH,20031017,7.63,7.76,7.61,7.68,7.67,0.01,0.13,1730.08,1328.912,1.0,0.8089830829839678,0.8037162660374576,0.8174099900983842,0.8016095392588536
600251.SH,20031020,7.66,7.72,7.45,7.46,7.68,-0.22,-2.86,3280.2,2476.407,1.0,0.785809088419323,0.8068763562053638,0.813196536541176,0.7847557250300209
600251.SH,20031021,7.47,7.55,7.38,7.53,7.46,0.07,0.94,2971.04,2214.467,1.0,0.7931826321444373,0.786862451808625,0.7952893589230413,0.7773821813049065
600251.SH,20031022,7.66,7.99,7.66,7.93,7.53,0.4,5.31,11241.88,8843.905,1.0,0.8353171677165189,0.8068763562053638,0.8416373480523311,0.8068763562053638
600251.SH,20031023,7.93,8.07,7.86,7.89,7.93,-0.04,-0.5,9869.02,7869.597,1.0,0.8311037141593107,0.8353171677165189,0.8500642551667476,0.8279436239914046
600251.SH,20031024,7.9,8.09,7.85,7.98,7.89,0.09,1.14,8919.1,7135.755,1.0,0.8405839846630292,0.8321570775486128,0.8521709819453516,0.8268902606021026
600251.SH,20031027,8.03,8.14,7.96,8.07,7.98,0.09,1.13,12584.06,10128.741,1.0,0.8500642551667476,0.8458508016095393,0.8574377988918618,0.8384772578844251
600251.SH,20031028,8.01,8.1,7.82,7.91,8.07,-0.16,-1.98,8847.36,7047.398,1.0,0.8332104409379149,0.8437440748309352,0.8532243453346535,0.8237301704341965
600251.SH,20031029,7.68,7.68,7.12,7.12,7.91,-0.79,-9.99,22079.46,15849.615,1.0,0.7499947331830535,0.8089830829839678,0.8089830829839678,0.7499947331830535
600251.SH,20031030,6.95,6.99,6.8,6.84,7.12,-0.28,-3.93,9544.31,6543.592,1.0,0.7205005582825964,0.7320875555649189,0.736301009122127,0.7162871047253881
600251.SH,20031031,6.82,7.14,6.82,6.92,6.84,0.08,1.17,5066.56,3533.384,1.0,0.7289274653970127,0.7183938315039923,0.7521014599616576,0.7183938315039923
600251.SH,20031103,6.92,6.92,6.77,6.88,6.92,-0.04,-0.58,5798.5,3965.422,1.0,0.7247140118398046,0.7289274653970127,0.7289274653970127,0.7131270145574821
600251.SH,20031104,6.81,7.07,6.81,6.96,6.88,0.08,1.16,7259.25,5043.223,1.0,0.7331409189542208,0.7173404681146902,0.7447279162365433,0.7173404681146902
600251.SH,20031105,6.91,7.0,6.8,6.81,6.96,-0.15,-2.16,4441.99,3056.74,1.0,0.7173404681146902,0.7278741020077106,0.737354372511429,0.7162871047253881
