ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600617.SH,19990326,8.87,8.97,8.81,8.84,8.9,-0.06,-0.67,731.0,652.08,,,,,
600617.SH,19990329,8.85,9.4,8.85,9.24,8.84,0.4,4.52,3597.0,3320.01,,,,,
600617.SH,19990330,9.22,9.32,9.01,9.06,9.24,-0.18,-1.95,1104.0,1007.338,,,,,
600617.SH,19990331,9.1,9.1,8.8,9.05,9.06,-0.01,-0.11,1043.0,934.641,,,,,
600617.SH,19990401,9.09,9.28,9.05,9.21,9.05,0.16,1.77,1149.0,1051.27,,,,,
600617.SH,19990402,9.22,9.3,9.05,9.18,9.21,-0.03,-0.33,1383.0,1263.585,,,,,
600617.SH,19990405,9.15,9.3,9.11,9.11,9.18,-0.07,-0.76,1422.0,1306.127,,,,,
600617.SH,19990406,9.11,9.25,8.96,9.08,9.11,-0.03,-0.33,1256.0,1141.426,,,,,
600617.SH,19990407,8.96,9.6,8.78,9.33,9.08,0.25,2.75,3074.0,2829.514,,,,,
600617.SH,19990408,9.25,9.44,9.04,9.09,9.33,-0.24,-2.57,1100.0,1008.622,,,,,
600617.SH,19990409,9.06,9.29,9.05,9.1,9.09,0.01,0.11,1397.0,1280.314,,,,,
600617.SH,19990412,9.25,9.25,8.8,8.8,9.1,-0.3,-3.3,1611.0,1437.089,,,,,
600617.SH,19990413,8.78,8.78,8.52,8.58,8.8,-0.22,-2.5,757.0,655.577,,,,,
600617.SH,19990414,8.52,8.8,8.4,8.6,8.58,0.02,0.23,784.0,671.165,,,,,
600617.SH,19990415,8.5,8.7,8.38,8.4,8.6,-0.2,-2.33,1075.0,913.668,,,,,
600617.SH,19990416,8.4,8.48,8.21,8.27,8.4,-0.13,-1.55,1190.0,987.93,,,,,
600617.SH,19990419,8.28,8.28,8.01,8.18,8.27,-0.09,-1.09,1047.0,849.589,,,,,
600617.SH,19990420,8.09,8.31,8.09,8.3,8.18,0.12,1.47,664.0,545.444,,,,,
600617.SH,19990421,8.2,8.4,8.16,8.18,8.3,-0.12,-1.45,795.0,654.8,,,,,
600617.SH,19990422,8.17,8.17,7.96,8.05,8.18,-0.13,-1.59,1179.0,946.824,,,,,
600617.SH,19990423,8.06,8.18,8.0,8.17,8.05,0.12,1.49,752.0,609.379,,,,,
600617.SH,19990426,8.18,8.18,7.88,7.88,8.17,-0.29,-3.55,869.0,695.185,,,,,
600617.SH,19990427,7.85,7.85,7.5,7.59,7.88,-0.29,-3.68,862.0,663.724,,,,,
600617.SH,19990428,7.65,7.88,7.65,7.67,7.59,0.08,1.05,570.0,441.695,,,,,
600617.SH,19990429,7.51,7.96,7.51,7.94,7.67,0.27,3.52,335.0,262.826,,,,,
600617.SH,19990430,7.94,7.98,7.75,7.9,7.94,-0.04,-0.5,950.0,746.552,,,,,
600617.SH,19990504,7.9,7.95,7.71,7.88,7.9,-0.02,-0.25,314.0,247.289,,,,,
600617.SH,19990505,7.92,8.14,7.9,8.08,7.88,0.2,2.54,675.0,540.287,,,,,
600617.SH,19990506,8.13,8.17,8.07,8.1,8.08,0.02,0.25,664.0,539.206,,,,,
600617.SH,19990507,8.18,8.19,7.85,7.86,8.1,-0.24,-2.96,513.0,413.201,,,,,
600617.SH,19990510,7.71,7.8,7.55,7.56,7.86,-0.3,-3.82,929.0,712.765,,,,,
600617.SH,19990511,7.51,7.78,7.51,7.75,7.56,0.19,2.51,442.0,340.314,,,,,
600617.SH,19990512,7.61,7.84,7.61,7.71,7.75,-0.04,-0.52,255.0,197.53,,,,,
600617.SH,19990513,7.9,7.9,7.66,7.67,7.71,-0.04,-0.52,292.0,225.403,,,,,
600617.SH,19990514,7.78,7.78,7.5,7.57,7.67,-0.1,-1.3,679.0,513.178,,,,,
600617.SH,19990517,7.72,8.33,7.72,8.33,7.57,0.76,10.04,5572.0,4581.256,,,,,
600617.SH,19990518,8.5,9.16,8.5,9.16,8.33,0.83,9.96,16059.0,14305.244,,,,,
600617.SH,19990519,9.33,10.08,9.18,10.08,9.16,0.92,10.04,19549.0,18654.113,,,,,
600617.SH,19990520,10.38,11.09,10.3,11.09,10.08,1.01,10.02,8735.0,9593.152,,,,,
600617.SH,19990521,11.98,12.2,11.51,12.2,11.09,1.11,10.01,25962.0,31066.556,,,,,
600617.SH,19990524,12.5,13.28,11.8,12.5,12.2,0.3,2.46,28626.0,36009.736,,,,,
600617.SH,19990525,12.15,13.75,11.98,13.6,12.5,1.1,8.8,25166.0,33039.625,,,,,
600617.SH,19990526,13.3,14.38,12.52,13.4,13.6,-0.2,-1.47,20436.0,27324.186,,,,,
600617.SH,19990527,13.4,13.8,12.85,12.99,13.4,-0.41,-3.06,14795.0,19438.92,,,,,
600617.SH,19990528,13.31,14.21,12.91,13.2,12.99,0.21,1.62,12233.0,16459.926,,,,,
600617.SH,19990531,13.01,14.2,12.08,14.14,13.2,0.94,7.12,19038.0,24672.708,,,,,
600617.SH,19990601,14.0,14.28,13.15,13.44,14.14,-0.7,-4.95,14744.0,20242.508,,,,,
600617.SH,19990602,13.26,13.99,12.51,12.58,13.44,-0.86,-6.4,16415.0,21565.804,,,,,
600617.SH,19990603,12.48,13.2,12.2,12.9,12.58,0.32,2.54,10711.0,13541.603,,,,,
600617.SH,19990604,12.65,12.99,12.3,12.42,12.9,-0.48,-3.72,7316.0,9127.404,,,,,
600617.SH,19990607,12.42,12.65,12.15,12.42,12.42,0.0,0.0,5850.0,7258.976,,,,,
600617.SH,19990608,12.5,13.66,12.5,13.66,12.42,1.24,9.98,6779.0,9170.47,,,,,
600617.SH,19990609,14.42,15.02,13.25,13.4,13.66,-0.26,-1.9,22285.0,32050.855,,,,,
600617.SH,19990610,13.13,13.55,12.45,12.96,13.4,-0.44,-3.28,12249.0,15760.782,,,,,
600617.SH,19990611,12.85,13.58,12.5,13.06,12.96,0.1,0.77,6891.0,9017.488,,,,,
600617.SH,19990616,13.4,13.98,12.8,13.6,13.06,0.54,4.13,7822.0,10494.991,,,,,
600617.SH,19990617,13.76,14.0,13.12,13.68,13.6,0.08,0.59,10429.0,14027.714,,,,,
600617.SH,19990618,13.76,13.76,12.86,13.64,13.68,-0.04,-0.29,9404.0,12638.774,,,,,
600617.SH,19990621,13.59,15.0,13.45,15.0,13.64,1.36,9.97,15175.0,21719.662,,,,,
600617.SH,19990622,15.5,15.8,14.0,14.1,15.0,-0.9,-6.0,12902.0,18794.31,,,,,
600617.SH,19990623,14.1,14.98,13.65,14.5,14.1,0.4,2.84,13991.0,19631.068,,,,,
600617.SH,19990624,14.49,14.87,14.12,14.22,14.5,-0.28,-1.93,8358.0,12041.591,,,,,
600617.SH,19990625,14.22,14.22,12.8,12.85,14.22,-1.37,-9.63,11990.0,16422.562,,,,,
600617.SH,19990628,12.58,13.45,12.51,13.37,12.85,0.52,4.05,9383.0,12308.836,,,,,
600617.SH,19990629,13.5,13.5,12.75,13.3,13.37,-0.07,-0.52,10225.0,13325.1,,,,,
600617.SH,19990630,13.3,13.3,12.01,12.2,13.3,-1.1,-8.27,6864.0,8695.233,,,,,
600617.SH,19990701,12.0,12.0,10.98,10.98,12.2,-1.22,-10.0,6392.0,7161.159,,,,,
600617.SH,19990702,10.96,11.8,10.5,11.6,10.98,0.62,5.65,6546.0,7222.894,,,,,
600617.SH,19990705,11.4,11.5,10.8,11.04,11.6,-0.56,-4.83,4643.0,5147.449,,,,,
600617.SH,19990706,11.0,12.14,10.8,12.14,11.04,1.1,9.96,8382.0,9738.157,,,,,
600617.SH,19990707,12.01,13.35,11.8,13.35,12.14,1.21,9.97,20966.0,26847.377,,,,,
600617.SH,19990708,13.33,13.4,12.45,12.48,13.35,-0.87,-6.52,8536.0,10984.864,,,,,
600617.SH,19990709,12.4,12.4,11.8,11.9,12.48,-0.58,-4.65,7536.0,9023.758,,,,,
600617.SH,19990712,11.8,12.66,11.0,12.3,11.9,0.4,3.36,6185.0,7225.731,,,,,
600617.SH,19990713,11.77,12.28,11.4,11.72,12.3,-0.58,-4.72,2577.0,3047.916,,,,,
600617.SH,19990714,11.5,12.03,11.5,11.7,11.72,-0.02,-0.17,1612.0,1891.402,,,,,
600617.SH,19990715,11.7,11.7,11.4,11.42,11.7,-0.28,-2.39,2619.0,3012.475,,,,,
600617.SH,19990716,11.7,12.28,11.5,11.82,11.42,0.4,3.5,5044.0,6056.176,,,,,
600617.SH,19990719,11.6,11.9,11.2,11.37,11.82,-0.45,-3.81,2256.05,2586.52,,,,,
600617.SH,19990720,11.48,12.15,11.25,11.88,11.37,0.51,4.49,3023.0,3513.0,,,,,
600617.SH,19990721,11.9,12.6,11.58,12.3,11.88,0.42,3.54,6689.0,8189.785,,,,,
600617.SH,19990722,12.05,12.44,11.65,11.7,12.3,-0.6,-4.88,3993.0,4765.575,,,,,
600617.SH,19990723,11.71,12.5,11.71,12.15,11.7,0.45,3.85,4537.0,5543.861,,,,,
600617.SH,19990726,12.25,12.8,11.88,12.45,12.15,0.3,2.47,4470.0,5524.698,,,,,
600617.SH,19990727,12.5,13.19,12.15,13.08,12.45,0.63,5.06,9346.0,12043.702,,,,,
600617.SH,19990728,13.18,13.82,12.85,12.87,13.08,-0.21,-1.61,10411.0,13910.65,,,,,
600617.SH,19990729,12.88,12.98,12.22,12.4,12.87,-0.47,-3.65,4443.0,5570.275,,,,,
600617.SH,19990730,12.38,13.18,12.3,12.65,12.4,0.25,2.02,2637.0,3351.016,,,,,
600617.SH,19990802,13.0,13.08,12.61,12.7,12.65,0.05,0.4,2574.0,3294.746,,,,,
600617.SH,19990803,12.98,13.27,12.75,13.1,12.7,0.4,3.15,3797.0,4946.955,,,,,
600617.SH,19990804,13.2,13.43,12.82,12.9,13.1,-0.2,-1.53,2219.0,2869.087,,,,,
600617.SH,19990805,12.8,13.0,12.46,12.78,12.9,-0.12,-0.93,3249.0,4107.756,,,,,
600617.SH,19990806,12.95,12.98,12.28,12.38,12.78,-0.4,-3.13,3788.0,4716.266,,,,,
600617.SH,19990809,12.45,12.46,12.0,12.2,12.38,-0.18,-1.45,2530.0,3075.63,,,,,
600617.SH,19990810,12.1,12.38,11.85,12.36,12.2,0.16,1.31,1846.0,2220.374,,,,,
600617.SH,19990811,12.16,12.49,11.95,11.96,12.36,-0.4,-3.24,898.0,1090.608,,,,,
600617.SH,19990812,12.0,12.12,11.9,11.97,11.96,0.01,0.08,740.0,886.974,,,,,
600617.SH,19990813,11.83,12.3,11.65,11.85,11.97,-0.12,-1.0,639.0,770.576,,,,,
600617.SH,19990816,11.85,12.05,11.66,11.88,11.85,0.03,0.25,776.0,919.409,,,,,
600617.SH,19990817,12.19,13.07,11.92,12.7,11.88,0.82,6.9,6509.0,8343.006,,,,,
600617.SH,19990818,12.8,13.7,12.51,13.52,12.7,0.82,6.46,12834.0,16962.102,,,,,
600617.SH,19990819,13.65,13.9,13.09,13.22,13.52,-0.3,-2.22,13018.0,17535.965,,,,,
600617.SH,19990820,13.15,13.72,13.1,13.22,13.22,0.0,0.0,7008.0,9440.917,,,,,
600617.SH,19990823,13.65,13.9,13.4,13.87,13.22,0.65,4.92,7283.0,9994.769,,,,,
600617.SH,19990824,14.08,14.2,13.35,13.38,13.87,-0.49,-3.53,5087.0,6949.563,,,,,
600617.SH,19990825,13.3,13.48,13.01,13.2,13.38,-0.18,-1.35,3212.0,4225.151,,,,,
600617.SH,19990826,13.2,13.75,13.05,13.51,13.2,0.31,2.35,2832.0,3811.902,,,,,
600617.SH,19990827,13.68,13.69,13.17,13.23,13.51,-0.28,-2.07,1562.0,2079.842,,,,,
600617.SH,19990830,13.35,13.56,13.03,13.23,13.23,0.0,0.0,1585.0,2090.74,,,,,
600617.SH,19990831,13.24,13.39,12.91,13.08,13.23,-0.15,-1.13,1432.0,1869.0,,,,,
600617.SH,19990901,13.0,13.24,12.75,12.8,13.08,-0.28,-2.14,1532.0,1969.04,,,,,
600617.SH,19990902,12.63,13.0,12.51,13.0,12.8,0.2,1.56,1633.0,2070.178,,,,,
