ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600988.SH,20040414,15.3,17.1,15.3,16.18,9.08,7.1,78.19,117838.37,190899.674,1.0,2.937172109572132,2.777424800769692,3.1041806596837733,2.777424800769692
600988.SH,20040415,15.81,16.14,14.96,15.09,16.18,-1.09,-6.74,41832.31,65058.883,1.0,2.739303283896382,2.8700056274620147,2.9299108682629296,2.7157042496414765
600988.SH,20040416,14.98,15.16,14.5,14.97,15.09,-0.12,-0.8,23618.46,34889.765,1.0,2.717519559968777,2.719334870296077,2.7520104561874854,2.6321999745856552
600988.SH,20040419,14.98,15.19,14.62,15.1,14.97,0.13,0.87,14470.22,21575.229,1.0,2.7411185942236824,2.719334870296077,2.7574563871693862,2.6539836985132608
600988.SH,20040420,14.98,15.0,14.62,14.69,15.1,-0.41,-2.72,9286.82,13753.042,1.0,2.666690870804364,2.719334870296077,2.7229654909506777,2.6539836985132608
600988.SH,20040421,14.69,14.95,14.5,14.62,14.69,-0.07,-0.48,7476.35,10977.778,1.0,2.6539836985132608,2.666690870804364,2.713888939314176,2.6321999745856552
600988.SH,20040422,14.58,14.75,14.28,14.61,14.62,-0.01,-0.07,8090.13,11689.293,1.0,2.6521683881859603,2.646722457204059,2.6775827327681667,2.592263147385045
600988.SH,20040423,14.32,14.58,14.11,14.13,14.61,-0.48,-3.29,6688.31,9570.345,1.0,2.5650334924755387,2.599524388694247,2.646722457204059,2.5614028718209374
600988.SH,20040426,14.08,14.08,13.3,13.54,14.13,-0.59,-4.18,12728.52,17327.115,1.0,2.457930183164812,2.555956940839037,2.555956940839037,2.4143627353096013
600988.SH,20040427,13.54,13.66,13.01,13.08,13.54,-0.46,-3.4,8955.27,11864.598,1.0,2.374425908108991,2.457930183164812,2.479713907092417,2.361718735817888
600988.SH,20040428,12.58,13.57,12.58,13.06,13.08,-0.02,-0.15,12201.31,16007.582,1.0,2.3707952874543903,2.2836603917439686,2.463376114146713,2.2836603917439686
600988.SH,20040429,13.06,13.08,12.71,12.8,13.06,-0.26,-1.99,8437.48,10838.556,1.0,2.323597218944579,2.3707952874543903,2.374425908108991,2.3072594259988746
600988.SH,20040430,12.85,13.28,12.76,13.09,12.8,0.29,2.27,7112.94,9259.963,1.0,2.3762412184362915,2.3326737705810805,2.410732114655,2.3163359776353767
600988.SH,20040510,13.09,13.14,12.51,12.69,13.09,-0.4,-3.06,4982.65,6322.242,1.0,2.3036288053442733,2.3762412184362915,2.385317770072794,2.270953219452865
600988.SH,20040511,12.65,12.82,12.5,12.56,12.69,-0.13,-1.02,4891.89,6161.897,1.0,2.280029771089368,2.296367564035072,2.32722783959918,2.269137909125565
600988.SH,20040512,12.61,13.2,12.51,13.14,12.56,0.58,4.62,7594.63,9813.884,1.0,2.385317770072794,2.28910632272587,2.3962096320365966,2.270953219452865
600988.SH,20040513,13.11,13.4,13.01,13.1,13.14,-0.04,-0.3,7813.65,10289.609,1.0,2.378056528763592,2.3798718390908924,2.4325158385826056,2.361718735817888
600988.SH,20040514,13.01,13.2,12.66,12.8,13.1,-0.3,-2.29,5640.68,7238.504,1.0,2.323597218944579,2.361718735817888,2.3962096320365966,2.298182874362372
600988.SH,20040517,12.7,12.88,12.61,12.71,12.8,-0.09,-0.7,2703.8,3438.607,1.0,2.3072594259988746,2.3054441156715737,2.338119701562982,2.28910632272587
600988.SH,20040518,12.88,13.33,12.8,13.23,12.71,0.52,4.09,7610.7,9988.698,1.0,2.401655563018498,2.338119701562982,2.4198086662915026,2.323597218944579
600988.SH,20040519,13.2,13.4,13.0,13.03,13.23,-0.2,-1.51,7622.99,10088.771,1.0,2.365349356472489,2.3962096320365966,2.4325158385826056,2.359903425490588
600988.SH,20040520,13.0,13.15,12.8,12.88,13.03,-0.15,-1.15,3740.37,4840.598,1.0,2.338119701562982,2.359903425490588,2.3871330804000945,2.323597218944579
600988.SH,20040521,12.9,12.99,12.7,12.88,12.88,0.0,0.0,3242.71,4146.91,1.0,2.338119701562982,2.341750322217583,2.358088115163288,2.3054441156715737
600988.SH,20040524,12.87,12.9,12.62,12.67,12.88,-0.21,-1.63,3488.14,4435.946,1.0,2.2999981846896724,2.3363043912356813,2.341750322217583,2.2909216330531703
600988.SH,20040525,12.67,12.74,11.74,11.79,12.67,-0.88,-6.95,10549.04,12681.463,1.0,2.1402508758872325,2.2999981846896724,2.312705356980776,2.131174324250731
600988.SH,20040526,11.75,11.95,11.64,11.88,11.79,0.09,0.76,3517.61,4158.538,1.0,2.156588668832937,2.132989634578032,2.16929584112404,2.113021220977726
600988.SH,20040527,11.8,12.47,11.78,12.34,11.88,0.46,3.87,7894.09,9617.126,1.0,2.2400929438887576,2.1420661862145334,2.2636919781436635,2.138435565559932
600988.SH,20040528,12.34,12.48,12.21,12.3,12.34,-0.04,-0.32,5900.51,7300.785,1.0,2.232831702579556,2.2400929438887576,2.265507288470964,2.216493909633852
600988.SH,20040531,12.3,12.88,12.3,12.88,12.3,0.58,4.72,10856.5,13768.795,1.0,2.338119701562982,2.232831702579556,2.338119701562982,2.232831702579556
600988.SH,20040601,12.94,14.17,12.92,13.9,12.88,1.02,7.92,35304.47,48420.887,1.0,2.5232813549476285,2.3490115635267848,2.5722947337847404,2.345380942872184
600988.SH,20040602,13.85,14.48,13.6,13.75,13.9,-0.15,-1.08,28815.7,40258.85,1.0,2.4960517000381213,2.514204803311126,2.6285693539310544,2.4688220451286145
600988.SH,20040603,13.75,14.34,13.28,13.95,13.75,0.2,1.45,22263.4,30737.539,1.0,2.53235790658413,2.4960517000381213,2.603155009348848,2.410732114655
600988.SH,20040604,13.78,14.1,13.51,13.6,13.95,-0.35,-2.51,8954.07,12297.73,1.0,2.4688220451286145,2.5014976310200225,2.5595875614936374,2.4524842521829107
600988.SH,20040608,13.6,13.83,13.13,13.19,13.6,-0.41,-3.01,7095.53,9500.945,1.0,2.394394321709296,2.4688220451286145,2.510574182656525,2.3835024597454937
