ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600703.SH,19991025,8.2,8.22,8.0,8.01,8.22,-0.21,-2.55,3068.0,2470.363,,,,,
600703.SH,19991026,8.05,8.18,8.0,8.18,8.01,0.17,2.12,2645.0,2130.365,,,,,
600703.SH,19991027,8.25,8.38,8.12,8.29,8.18,0.11,1.34,4041.0,3353.199,,,,,
600703.SH,19991028,8.28,8.33,8.01,8.1,8.29,-0.19,-2.29,2557.0,2086.691,,,,,
600703.SH,19991029,8.02,8.19,8.02,8.1,8.1,0.0,0.0,2029.0,1640.485,,,,,
600703.SH,19991101,8.06,8.25,8.02,8.12,8.1,0.02,0.25,1143.0,926.824,,,,,
600703.SH,19991102,8.13,8.18,8.08,8.09,8.12,-0.03,-0.37,895.0,724.065,,,,,
600703.SH,19991103,8.1,8.1,7.85,7.85,8.09,-0.24,-2.97,3240.0,2573.246,,,,,
600703.SH,19991104,7.82,7.9,7.65,7.88,7.85,0.03,0.38,4726.0,3662.522,,,,,
600703.SH,19991105,7.88,7.93,7.66,7.73,7.88,-0.15,-1.9,2188.0,1702.236,,,,,
600703.SH,19991108,7.73,7.78,7.64,7.68,7.73,-0.05,-0.65,2324.0,1786.344,,,,,
600703.SH,19991109,7.68,7.8,7.67,7.68,7.68,0.0,0.0,1680.0,1294.726,,,,,
600703.SH,19991110,7.7,7.7,7.37,7.5,7.68,-0.18,-2.34,4405.0,3296.033,,,,,
600703.SH,19991111,7.43,7.51,7.36,7.4,7.5,-0.1,-1.33,2672.0,1980.761,,,,,
600703.SH,19991112,7.4,7.59,7.4,7.59,7.4,0.19,2.57,1957.0,1462.293,,,,,
600703.SH,19991115,7.58,7.59,7.28,7.3,7.59,-0.29,-3.82,2701.0,1998.496,,,,,
600703.SH,19991116,7.38,7.5,7.08,7.09,7.3,-0.21,-2.88,3842.0,2773.218,,,,,
600703.SH,19991117,7.1,7.26,7.09,7.26,7.09,0.17,2.4,2822.0,2014.279,,,,,
600703.SH,19991118,7.32,7.48,7.2,7.39,7.26,0.13,1.79,3926.0,2898.57,,,,,
600703.SH,19991119,7.45,7.45,7.3,7.38,7.39,-0.01,-0.14,2538.0,1873.67,,,,,
600703.SH,19991122,7.41,7.41,7.26,7.39,7.38,0.01,0.14,1867.0,1368.97,,,,,
600703.SH,19991123,7.42,7.6,7.36,7.54,7.39,0.15,2.03,2668.0,2002.137,,,,,
600703.SH,19991124,7.58,7.58,7.45,7.45,7.54,-0.09,-1.19,1390.0,1040.455,,,,,
600703.SH,19991125,7.4,7.43,7.28,7.3,7.45,-0.15,-2.01,1433.0,1048.28,,,,,
600703.SH,19991126,7.3,7.34,7.25,7.3,7.3,0.0,0.0,1164.0,848.907,,,,,
600703.SH,19991129,7.47,7.47,7.11,7.26,7.3,-0.04,-0.55,2239.0,1620.949,,,,,
600703.SH,19991130,7.3,7.3,7.19,7.26,7.26,0.0,0.0,948.0,686.032,,,,,
600703.SH,19991201,7.26,7.32,7.15,7.29,7.26,0.03,0.41,1850.0,1340.86,,,,,
600703.SH,19991202,7.29,7.29,7.2,7.27,7.29,-0.02,-0.27,1565.0,1133.179,,,,,
600703.SH,19991203,7.3,7.34,7.2,7.24,7.27,-0.03,-0.41,1072.0,775.786,,,,,
600703.SH,19991206,7.25,7.46,7.2,7.3,7.24,0.06,0.83,2388.0,1754.685,,,,,
600703.SH,19991207,7.3,7.36,7.26,7.35,7.3,0.05,0.68,1089.0,794.712,,,,,
600703.SH,19991208,7.35,7.44,7.32,7.41,7.35,0.06,0.82,1902.0,1404.591,,,,,
600703.SH,19991209,7.44,7.44,7.34,7.34,7.41,-0.07,-0.94,1185.0,873.232,,,,,
600703.SH,19991210,7.28,7.38,7.18,7.22,7.34,-0.12,-1.63,1479.79,1076.288,,,,,
600703.SH,19991213,7.22,7.3,7.02,7.11,7.22,-0.11,-1.52,2887.0,2068.171,,,,,
600703.SH,19991214,7.09,7.15,7.07,7.12,7.11,0.01,0.14,1681.0,1194.146,,,,,
600703.SH,19991215,7.12,7.28,7.12,7.21,7.12,0.09,1.26,2998.0,2160.122,,,,,
600703.SH,19991216,7.21,7.22,7.06,7.15,7.21,-0.06,-0.83,2327.0,1659.228,,,,,
600703.SH,19991217,7.08,7.16,7.03,7.04,7.15,-0.11,-1.54,1744.0,1234.875,,,,,
600703.SH,19991221,7.05,7.06,6.71,6.73,7.04,-0.31,-4.4,3417.0,2335.919,,,,,
600703.SH,19991222,6.73,6.78,6.59,6.65,6.73,-0.08,-1.19,3820.0,2540.478,,,,,
600703.SH,19991223,6.65,6.77,6.5,6.51,6.65,-0.14,-2.11,2796.0,1851.048,,,,,
600703.SH,19991224,6.55,6.61,6.4,6.43,6.51,-0.08,-1.23,2246.0,1456.0,,,,,
600703.SH,19991227,6.4,6.41,6.3,6.35,6.43,-0.08,-1.24,3528.0,2241.0,,,,,
600703.SH,19991228,6.3,6.4,6.3,6.33,6.35,-0.02,-0.32,1762.0,1119.918,,,,,
600703.SH,19991229,6.36,6.48,6.33,6.48,6.33,0.15,2.37,2170.0,1388.71,,,,,
600703.SH,19991230,6.46,6.49,6.41,6.45,6.48,-0.03,-0.46,884.0,570.809,,,,,
600703.SH,20000104,6.5,6.6,6.35,6.58,6.45,0.13,2.02,2390.0,1555.073,,,,,
600703.SH,20000105,6.55,6.86,6.5,6.72,6.58,0.14,2.13,4748.0,3158.27,,,,,
600703.SH,20000106,6.7,6.85,6.6,6.78,6.72,0.06,0.89,4326.0,2897.476,,,,,
600703.SH,20000107,6.81,7.01,6.75,6.99,6.78,0.21,3.1,10710.0,7356.093,,,,,
600703.SH,20000110,7.0,7.17,6.8,6.92,6.99,-0.07,-1.0,8360.0,5757.901,,,,,
600703.SH,20000111,6.89,6.91,6.5,6.55,6.92,-0.37,-5.35,6772.0,4545.33,,,,,
600703.SH,20000112,6.52,6.78,6.35,6.65,6.55,0.1,1.53,6825.0,4398.277,,,,,
600703.SH,20000113,6.64,6.64,6.45,6.46,6.65,-0.19,-2.86,2579.0,1685.825,,,,,
600703.SH,20000114,6.43,6.54,6.08,6.52,6.46,0.06,0.93,3716.0,2378.897,,,,,
600703.SH,20000117,6.5,6.5,6.24,6.3,6.52,-0.22,-3.37,4028.0,2537.643,,,,,
600703.SH,20000118,6.2,6.25,6.1,6.19,6.3,-0.11,-1.75,5512.0,3392.004,,,,,
600703.SH,20000119,6.2,6.28,6.15,6.22,6.19,0.03,0.48,2913.0,1816.816,,,,,
600703.SH,20000120,6.26,6.28,6.16,6.16,6.22,-0.06,-0.96,3848.0,2390.137,,,,,
600703.SH,20000121,6.19,6.32,6.18,6.21,6.16,0.05,0.81,4229.0,2632.554,,,,,
600703.SH,20000124,6.12,6.12,5.85,5.89,6.21,-0.32,-5.15,8677.0,5129.129,,,,,
600703.SH,20000125,5.98,6.48,5.98,6.48,5.89,0.59,10.02,12986.0,8230.872,,,,,
600703.SH,20000126,6.54,6.6,6.3,6.48,6.48,0.0,0.0,10840.0,6984.029,,,,,
600703.SH,20000127,6.51,6.51,6.28,6.39,6.48,-0.09,-1.39,6723.0,4290.803,,,,,
600703.SH,20000128,6.0,6.29,5.75,6.16,6.39,-0.23,-3.6,9122.0,5554.159,,,,,
600703.SH,20000214,6.2,6.69,6.1,6.61,6.16,0.45,7.31,14635.0,9420.0,,,,,
600703.SH,20000215,6.63,6.63,6.3,6.32,6.61,-0.29,-4.39,18961.0,12129.734,,,,,
600703.SH,20000216,6.2,6.63,6.0,6.52,6.32,0.2,3.16,19271.0,12087.826,,,,,
600703.SH,20000217,6.5,7.0,6.39,6.74,6.52,0.22,3.37,31202.0,20821.914,,,,,
600703.SH,20000218,6.74,6.74,6.35,6.51,6.74,-0.23,-3.41,8830.0,5739.04,,,,,
600703.SH,20000221,6.51,6.51,6.22,6.4,6.51,-0.11,-1.69,10949.0,6969.791,,,,,
600703.SH,20000222,6.4,6.7,6.35,6.57,6.4,0.17,2.66,12437.0,8144.209,,,,,
600703.SH,20000223,6.56,6.72,6.38,6.66,6.57,0.09,1.37,12257.0,8078.901,,,,,
600703.SH,20000224,6.67,6.7,6.5,6.58,6.66,-0.08,-1.2,7685.0,5068.085,,,,,
600703.SH,20000225,6.58,7.0,6.53,7.0,6.58,0.42,6.38,28234.0,19255.332,,,,,
600703.SH,20000228,7.0,7.43,6.82,7.26,7.0,0.26,3.71,37743.0,27093.098,,,,,
600703.SH,20000229,7.37,7.38,7.02,7.09,7.26,-0.17,-2.34,21118.0,15077.587,,,,,
600703.SH,20000301,7.11,7.3,7.0,7.08,7.09,-0.01,-0.14,13152.0,9392.429,,,,,
600703.SH,20000302,7.08,7.18,6.85,7.02,7.08,-0.06,-0.85,14651.0,10222.872,,,,,
600703.SH,20000303,7.02,7.09,6.9,7.06,7.02,0.04,0.57,11116.0,7798.305,,,,,
600703.SH,20000306,7.06,7.12,6.68,6.71,7.06,-0.35,-4.96,11336.0,7879.095,,,,,
600703.SH,20000307,6.68,6.85,6.55,6.8,6.71,0.09,1.34,7094.0,4773.957,,,,,
600703.SH,20000308,6.89,6.89,6.74,6.84,6.8,0.04,0.59,5341.0,3636.801,,,,,
600703.SH,20000309,6.83,6.83,6.64,6.71,6.84,-0.13,-1.9,7162.0,4795.717,,,,,
600703.SH,20000310,6.78,6.8,6.6,6.79,6.71,0.08,1.19,5887.0,3938.966,,,,,
600703.SH,20000313,6.79,7.18,6.72,7.14,6.79,0.35,5.15,13140.0,9243.927,,,,,
600703.SH,20000314,7.1,7.1,6.81,6.99,7.14,-0.15,-2.1,11273.0,7841.708,,,,,
600703.SH,20000315,7.0,7.38,7.0,7.34,6.99,0.35,5.01,18021.0,12999.197,,,,,
600703.SH,20000316,7.34,7.35,6.9,6.95,7.34,-0.39,-5.31,13839.0,9847.129,,,,,
