ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300194.SZ,20110322,39.8,40.84,39.52,40.11,41.88,-1.77,-4.23,49303.7,197772.5937,1.0,6.011059990708409,5.964602035158181,6.120460982810557,5.922640010790236
300194.SZ,20110323,40.02,40.8,40.01,40.23,40.11,0.12,0.3,19376.06,77990.4406,1.0,6.0290437154375285,5.99757219716157,6.114466407900849,5.996073553434142
300194.SZ,20110324,40.1,40.18,39.81,39.9,40.23,-0.33,-0.82,14072.97,56238.4397,1.0,5.979588472432448,6.009561346980982,6.021550496800396,5.966100678885609
300194.SZ,20110325,39.75,39.9,39.55,39.8,39.9,-0.1,-0.25,11109.23,44077.3325,1.0,5.964602035158181,5.957108816521049,5.979588472432448,5.927135941972515
300194.SZ,20110328,39.82,39.94,39.4,39.44,39.8,-0.36,-0.9,10704.6,42336.81,1.0,5.910650860970821,5.967599322613036,5.985583047342155,5.9046562860611145
300194.SZ,20110329,39.44,39.44,38.6,38.61,39.44,-0.83,-2.1,10295.39,39962.7004,1.0,5.786263431594407,5.910650860970821,5.910650860970821,5.784764787866981
300194.SZ,20110330,38.6,38.61,38.0,38.1,38.61,-0.51,-1.32,6340.94,24263.1027,1.0,5.709832601495647,5.784764787866981,5.786263431594407,5.69484616422138
300194.SZ,20110331,38.2,38.56,38.12,38.3,38.1,0.2,0.52,3318.74,12728.9961,1.0,5.73980547604418,5.724819038769914,5.778770212957274,5.712829888950499
300194.SZ,20110401,38.35,38.57,38.35,38.53,38.3,0.23,0.6,2319.3,8918.3682,1.0,5.774274281774994,5.747298694681314,5.7802688566847005,5.747298694681314
300194.SZ,20110406,38.45,38.45,38.11,38.17,38.53,-0.36,-0.93,3346.21,12787.2616,1.0,5.7203231075876335,5.762285131955581,5.762285131955581,5.711331245223073
300194.SZ,20110407,38.22,38.57,38.22,38.33,38.17,0.16,0.42,2732.31,10486.2944,1.0,5.74430140722646,5.727816326224766,5.7802688566847005,5.727816326224766
300194.SZ,20110408,38.4,38.48,38.19,38.42,38.33,0.09,0.23,2387.46,9157.0005,1.0,5.757789200773301,5.754791913318447,5.76678106313786,5.723320395042486
300194.SZ,20110411,38.5,38.55,38.12,38.13,38.42,-0.29,-0.75,3567.0,13666.1937,1.0,5.714328532677927,5.769778350592714,5.777271569229847,5.712829888950499
300194.SZ,20110412,38.13,38.36,38.11,38.13,38.13,0.0,0.0,2207.41,8426.8617,1.0,5.714328532677927,5.714328532677927,5.74879733840874,5.711331245223073
300194.SZ,20110413,38.1,38.38,38.01,38.38,38.13,0.25,0.66,1967.58,7529.7486,1.0,5.751794625863594,5.709832601495647,5.751794625863594,5.696344807948806
