ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000721.SZ,20000614,12.4,12.68,12.27,12.52,12.34,0.18,1.46,10927.0,13667.3158,,,,,
000721.SZ,20000615,12.5,12.99,12.38,12.93,12.52,0.41,3.27,17316.0,22075.685,,,,,
000721.SZ,20000616,12.93,13.03,12.58,12.97,12.93,0.04,0.31,13670.0,17459.5292,,,,,
000721.SZ,20000619,13.01,13.25,12.67,12.8,12.97,-0.17,-1.31,14118.0,18312.2689,,,,,
000721.SZ,20000620,12.8,12.88,12.31,12.44,12.8,-0.36,-2.81,6646.0,8313.8653,,,,,
000721.SZ,20000621,12.3,12.68,12.03,12.45,12.44,0.01,0.08,5074.0,6272.9441,,,,,
000721.SZ,20000622,12.46,12.49,12.25,12.28,12.45,-0.17,-1.37,4669.0,5743.1549,,,,,
000721.SZ,20000623,12.33,12.56,12.25,12.41,12.28,0.13,1.06,3119.0,3867.0857,,,,,
000721.SZ,20000626,12.4,12.56,12.35,12.45,12.41,0.04,0.32,7170.0,8909.1323,,,,,
000721.SZ,20000627,12.45,12.78,12.4,12.6,12.45,0.15,1.2,6176.0,7767.2962,,,,,
000721.SZ,20000628,12.61,12.85,12.55,12.65,12.6,0.05,0.4,4920.0,6245.686,,,,,
000721.SZ,20000629,12.65,12.78,12.28,12.29,12.65,-0.36,-2.85,5594.0,6917.2016,,,,,
000721.SZ,20000630,12.25,12.35,12.05,12.06,12.29,-0.23,-1.87,6522.0,7895.5071,,,,,
000721.SZ,20000703,11.98,11.98,11.6,11.72,12.06,-0.34,-2.82,4207.0,4969.1613,,,,,
000721.SZ,20000704,11.7,12.21,11.6,12.19,11.72,0.47,4.01,2983.0,3569.3182,,,,,
000721.SZ,20000705,12.27,12.89,12.26,12.54,12.19,0.35,2.87,14340.0,18136.3315,,,,,
000721.SZ,20000706,12.0,12.46,11.8,12.12,12.54,-0.42,-3.35,4207.0,5116.0546,,,,,
000721.SZ,20000707,12.06,12.24,12.0,12.2,12.12,0.08,0.66,3386.0,4114.4699,,,,,
000721.SZ,20000710,12.28,12.4,11.5,12.1,12.2,-0.1,-0.82,4650.0,5661.8288,,,,,
000721.SZ,20000711,12.1,12.2,11.9,12.03,12.1,-0.07,-0.58,5677.0,6825.8248,,,,,
000721.SZ,20000712,12.18,12.4,11.96,12.22,12.03,0.19,1.58,4432.0,5424.4736,,,,,
000721.SZ,20000713,12.25,12.39,12.0,12.08,12.22,-0.14,-1.15,4874.0,5895.7694,,,,,
000721.SZ,20000714,12.2,12.32,12.0,12.12,12.08,0.04,0.33,3952.0,4769.3213,,,,,
000721.SZ,20000717,12.12,12.12,11.88,11.91,12.12,-0.21,-1.73,5622.0,6722.6036,,,,,
000721.SZ,20000718,11.85,12.1,11.85,12.03,11.91,0.12,1.01,2892.0,3473.1846,,,,,
000721.SZ,20000719,12.19,12.3,12.05,12.2,12.03,0.17,1.41,2875.0,3503.9768,,,,,
000721.SZ,20000720,12.25,12.49,12.22,12.42,12.2,0.22,1.8,6587.0,8164.4804,,,,,
000721.SZ,20000721,12.4,12.58,12.32,12.37,12.42,-0.05,-0.4,4179.0,5209.772,,,,,
000721.SZ,20000724,12.3,12.65,12.28,12.51,12.37,0.14,1.13,6454.0,8043.4075,,,,,
000721.SZ,20000725,12.51,12.6,12.35,12.52,12.51,0.01,0.08,3458.0,4312.2434,,,,,
000721.SZ,20000726,12.53,12.74,12.5,12.68,12.52,0.16,1.28,6990.0,8834.3881,,,,,
000721.SZ,20000727,12.7,12.75,12.38,12.5,12.68,-0.18,-1.42,5578.0,6984.4798,,,,,
000721.SZ,20000728,12.45,12.63,12.4,12.44,12.5,-0.06,-0.48,3908.0,4871.8599,,,,,
000721.SZ,20000731,12.5,12.87,12.45,12.82,12.44,0.38,3.05,10302.0,13099.2921,,,,,
000721.SZ,20000801,12.88,12.89,12.71,12.76,12.82,-0.06,-0.47,4732.0,6054.8793,,,,,
000721.SZ,20000802,12.77,12.8,12.38,12.54,12.76,-0.22,-1.72,4323.0,5431.4516,,,,,
000721.SZ,20000803,12.6,12.85,12.48,12.81,12.54,0.27,2.15,7495.0,9501.9264,,,,,
000721.SZ,20000804,12.73,13.25,12.47,13.19,12.81,0.38,2.97,16823.0,21877.0428,,,,,
000721.SZ,20000807,13.3,13.65,13.11,13.5,13.19,0.31,2.35,29159.0,38986.6036,,,,,
000721.SZ,20000808,13.5,13.6,13.3,13.51,13.5,0.01,0.07,12634.0,17015.9334,,,,,
000721.SZ,20000809,13.53,13.85,13.39,13.61,13.51,0.1,0.74,16396.0,22385.0382,,,,,
000721.SZ,20000810,13.61,13.65,13.24,13.26,13.61,-0.35,-2.57,11472.0,15362.5803,,,,,
000721.SZ,20000811,13.25,13.45,13.24,13.34,13.26,0.08,0.6,7585.0,10093.7833,,,,,
000721.SZ,20000814,13.35,13.57,13.3,13.39,13.34,0.05,0.37,4622.0,6182.0167,,,,,
000721.SZ,20000815,13.4,13.79,13.38,13.53,13.39,0.14,1.05,8966.0,12181.0149,,,,,
000721.SZ,20000816,13.58,13.9,13.58,13.85,13.53,0.32,2.37,12396.0,17118.202,,,,,
000721.SZ,20000817,13.88,13.95,13.66,13.71,13.85,-0.14,-1.01,6349.0,8731.0436,,,,,
000721.SZ,20000818,13.75,13.85,13.55,13.7,13.71,-0.01,-0.07,6616.0,9037.6461,,,,,
000721.SZ,20000821,13.79,13.82,13.54,13.81,13.7,0.11,0.8,8433.0,11507.7562,,,,,
000721.SZ,20000822,13.8,14.18,13.58,13.58,13.81,-0.23,-1.67,16716.0,23315.466,,,,,
000721.SZ,20000823,13.58,13.6,12.63,13.15,13.58,-0.43,-3.17,20794.0,27284.4421,,,,,
000721.SZ,20000824,13.15,13.45,12.92,13.2,13.15,0.05,0.38,9734.0,12869.6321,,,,,
000721.SZ,20000825,13.2,13.35,13.05,13.24,13.2,0.04,0.3,5293.0,6973.2918,,,,,
