ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603023.SH,20150527,19.08,19.08,19.08,19.08,13.25,5.83,44.0,102.0,194.616,1.0,2.7608160902908407,2.7608160902908407,2.7608160902908407,2.7608160902908407
603023.SH,20150528,20.99,20.99,20.99,20.99,19.08,1.91,10.01,11.0,23.089,1.0,3.037187093040081,3.037187093040081,3.037187093040081,3.037187093040081
603023.SH,20150529,23.09,23.09,23.09,23.09,20.99,2.1,10.0,42.0,96.978,1.0,3.3410504992041674,3.3410504992041674,3.3410504992041674,3.3410504992041674
603023.SH,20150601,25.4,25.4,25.4,25.4,23.09,2.31,10.0,23.0,58.42,1.0,3.675300245984662,3.675300245984662,3.675300245984662,3.675300245984662
603023.SH,20150602,27.94,27.94,27.94,27.94,25.4,2.54,10.0,31.0,86.614,1.0,4.042830270583129,4.042830270583129,4.042830270583129,4.042830270583129
603023.SH,20150603,30.73,30.73,30.73,30.73,27.94,2.79,9.99,18.0,55.314,1.0,4.446534510201129,4.446534510201129,4.446534510201129,4.446534510201129
603023.SH,20150604,33.8,33.8,33.8,33.8,30.73,3.07,9.99,92.0,310.96,1.0,4.890753870641007,4.890753870641007,4.890753870641007,4.890753870641007
603023.SH,20150605,37.18,37.18,37.18,37.18,33.8,3.38,10.0,84.0,312.312,1.0,5.379829257705108,5.379829257705108,5.379829257705108,5.379829257705108
603023.SH,20150608,40.9,40.9,40.9,40.9,37.18,3.72,10.01,86.0,351.74,1.0,5.918101577195775,5.918101577195775,5.918101577195775,5.918101577195775
603023.SH,20150609,44.99,44.99,44.99,44.99,40.9,4.09,10.0,430.0,1934.57,1.0,6.509911734915353,6.509911734915353,6.509911734915353,6.509911734915353
603023.SH,20150610,49.49,49.49,49.49,49.49,44.99,4.5,10.0,288.0,1425.312,1.0,7.161047605266966,7.161047605266966,7.161047605266966,7.161047605266966
603023.SH,20150611,54.44,54.44,54.44,54.44,49.49,4.95,10.0,139.0,756.716,1.0,7.87729706265374,7.87729706265374,7.87729706265374,7.87729706265374
603023.SH,20150612,59.88,59.88,59.88,59.88,54.44,5.44,9.99,161.0,964.068,1.0,8.664447981478803,8.664447981478803,8.664447981478803,8.664447981478803
603023.SH,20150615,65.87,65.87,65.87,65.87,59.88,5.99,10.0,1051.0,6922.937,1.0,9.53118217334684,9.53118217334684,9.53118217334684,9.53118217334684
