ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688090.SH,20200217,91.0,105.8,90.01,100.01,27.55,72.46,263.0127,115983.75,1115481.032,1.0,53.55861404166444,48.7334654313715,56.65934772130884,48.20328817008515
688090.SH,20200218,96.77,99.0,92.0,92.6,100.01,-7.41,-7.4093,77886.24,733059.438,1.0,49.59031757082418,51.823488459272745,53.017726128634926,49.26899801852943
688090.SH,20200219,90.88,95.38,85.69,92.45,92.6,-0.15,-0.162,66951.77,602060.553,1.0,49.5099876827505,48.669201520912544,51.07909816312323,45.8897873935629
688090.SH,20200220,91.08,92.99,86.01,86.2,92.45,-6.25,-6.7604,45582.75,401372.656,1.0,46.16290901301345,48.77630803834413,49.79917527981578,46.06115782145344
688090.SH,20200221,84.5,84.5,79.6,79.8,86.2,-6.4,-7.4246,49549.41,406016.73,1.0,42.7355004552027,45.25250361484496,45.25250361484496,42.62839393777111
688090.SH,20200224,77.9,81.49,77.38,79.43,79.8,-0.37,-0.4637,27163.63,215724.29,1.0,42.53735339795427,41.71798853960264,43.6405505274996,41.43951159428051
688090.SH,20200225,75.51,79.42,75.5,78.41,79.43,-1.02,-1.2841,27757.63,215742.032,1.0,41.99111015905318,40.43806565629519,42.531998072082686,40.43271033042361
688090.SH,20200226,78.12,79.95,75.75,76.0,78.41,-2.41,-3.0736,23116.69,179866.935,1.0,40.70047662400257,41.835805708777386,42.81583034327639,40.56659347721309
688090.SH,20200227,76.7,76.88,70.07,70.86,76.0,-5.14,-6.7632,27782.89,201262.428,1.0,37.94783912601082,41.07534943501312,41.171745300701545,37.52476838215605
688090.SH,20200228,67.0,69.6,66.13,67.21,70.86,-3.65,-5.151,19404.91,131594.595,1.0,35.993145182884376,35.88068333958122,37.27306806619183,35.41476998875381
688090.SH,20200302,68.0,71.4,68.0,71.18,67.21,3.97,5.9069,18595.01,129391.052,1.0,38.11920955390136,36.41621592673914,38.237026723076106,36.41621592673914
688090.SH,20200303,72.5,73.94,70.2,70.48,71.18,-0.7,-0.9834,23202.14,167332.563,1.0,37.74433674289081,38.826112568949824,39.59727949445724,37.594387618486586
688090.SH,20200304,69.3,71.36,68.1,70.0,70.48,-0.48,-0.681,14578.27,101437.353,1.0,37.487281101055,37.11240829004445,38.215605419589785,36.469769185454936
688090.SH,20200305,70.9,71.4,69.85,70.72,70.0,0.72,1.0286,15649.05,110529.455,1.0,37.872864563808704,37.96926042949714,38.237026723076106,37.406951212981305
688090.SH,20200306,69.61,73.6,69.6,71.63,70.72,0.91,1.2868,18963.55,135787.466,1.0,38.36019921812242,37.27842339206341,39.41519841482354,37.27306806619183
688090.SH,20200309,69.75,70.31,66.68,66.93,71.63,-4.7,-6.5615,16373.49,112015.39,1.0,35.84319605848016,37.35339795426552,37.65329620307396,35.70931291169068
688090.SH,20200310,65.98,69.8,65.62,69.8,66.93,2.87,4.2881,14460.09,97634.851,1.0,37.380174583623415,35.334440100680126,37.380174583623415,35.14164836930328
688090.SH,20200311,69.02,71.48,68.12,68.13,69.8,-1.67,-2.3926,13703.0,96053.149,1.0,36.48583516306967,36.96245916564023,38.27986933004873,36.4804798371981
688090.SH,20200312,66.88,68.09,66.02,66.81,68.13,-1.32,-1.9375,8727.72,58342.748,1.0,35.77893214802121,35.81641942912226,36.46441385958336,35.35586140416644
688090.SH,20200313,63.0,65.4,62.0,64.37,66.81,-2.44,-3.6521,11506.31,73427.171,1.0,34.472232635355866,33.7385529909495,35.023831200128534,33.20302040379157
688090.SH,20200316,64.9,65.17,60.43,60.7,64.37,-3.67,-5.7014,12509.59,78781.134,1.0,32.50682804048627,34.75606490654957,34.90065870508221,32.36223424195362
688090.SH,20200317,60.85,62.0,57.25,59.79,60.7,-0.91,-1.4992,11136.41,66098.054,1.0,32.01949338617255,32.587157928559954,33.20302040379157,30.65924061479141
688090.SH,20200318,60.5,60.86,57.31,57.58,59.79,-2.21,-3.6963,10584.42,62974.378,1.0,30.835966368553525,32.39972152305468,32.59251325443153,30.69137257002089
688090.SH,20200319,56.31,58.1,55.41,57.76,57.58,0.18,0.3126,11029.87,62618.943,1.0,30.93236223424196,30.15583998286296,31.11444331387565,29.67386065442082
688090.SH,20200320,60.0,60.49,58.22,59.13,57.76,1.37,2.3719,11521.22,68636.019,1.0,31.66604187864832,32.131955229475714,32.3943661971831,31.1787072243346
688090.SH,20200323,57.3,57.76,55.06,55.1,59.13,-4.03,-6.8155,8306.52,46910.182,1.0,29.507845552401864,30.686017244149305,30.93236223424196,29.486424248915547
688090.SH,20200324,56.45,56.78,54.64,55.95,55.1,0.85,1.5426,6832.49,38232.851,1.0,29.963048251486104,30.23081454506507,30.407540298827183,29.261500562309216
688090.SH,20200325,57.9,57.98,56.7,57.0,55.95,1.05,1.8767,8052.09,46259.333,1.0,30.52535746800193,31.007336796444065,31.050179403416696,30.364697691854552
688090.SH,20200326,57.01,57.06,55.28,55.55,57.0,-1.45,-2.5439,6303.79,35297.113,1.0,29.74883521662293,30.53071279387351,30.55748942323141,29.604241418090293
688090.SH,20200327,56.51,56.51,54.7,54.71,55.55,-0.84,-1.5122,5197.16,28883.049,1.0,29.29898784341028,30.262946500294543,30.262946500294543,29.293632517538693
688090.SH,20200330,53.79,53.79,50.61,51.02,54.71,-3.69,-6.7447,7952.49,40875.787,1.0,27.32287259679752,28.806297863224977,28.806297863224977,27.103304236062765
688090.SH,20200331,51.6,51.97,49.88,49.99,51.02,-1.03,-2.0188,5797.55,29432.897,1.0,26.77127403202485,27.63348149734912,27.831628554597547,26.71236544743748
688090.SH,20200401,49.99,50.96,49.67,50.14,49.99,0.15,0.3001,5834.07,29445.775,1.0,26.85160392009854,26.77127403202485,27.29074064156804,26.59990360413431
688090.SH,20200402,49.71,52.48,49.71,52.18,50.14,2.04,4.0686,8253.72,42140.821,1.0,27.944090397900712,26.62132490762063,28.10475017404809,26.62132490762063
688090.SH,20200403,51.8,52.27,50.59,50.71,52.18,-1.47,-2.8172,6368.56,32682.099,1.0,27.15685749477856,27.7405880147807,27.992288330744927,27.09259358431961
688090.SH,20200407,51.87,52.15,51.44,51.92,50.71,1.21,2.3861,6630.97,34381.77,1.0,27.804851925239653,27.778075295881752,27.928024420285976,27.547796283403844
688090.SH,20200408,51.8,52.97,51.56,52.54,51.92,0.62,1.1941,6543.71,34341.194,1.0,28.136882129277566,27.7405880147807,28.367161141755474,27.6120601938628
688090.SH,20200409,52.7,53.8,52.41,53.6,52.54,1.06,2.0175,6336.94,33673.897,1.0,28.70454667166497,28.22256734322284,28.81165318909656,28.067262892947035
688090.SH,20200410,53.28,53.58,51.24,51.84,53.6,-1.76,-3.2836,6321.31,33080.322,1.0,27.76200931826702,28.533176243774435,28.69383601992181,27.440689765972262
688090.SH,20200413,51.8,51.8,49.7,50.22,51.84,-1.62,-3.125,4773.45,24071.529,1.0,26.89444652707117,27.7405880147807,27.7405880147807,26.61596958174905
688090.SH,20200414,50.48,51.2,50.25,51.18,50.22,0.96,1.9116,2707.4,13754.361,1.0,27.408557810742785,27.03368499973224,27.419268462485945,26.91051250468591
688090.SH,20200415,51.18,52.11,50.8,51.8,51.18,0.62,1.2114,4351.17,22398.686,1.0,27.7405880147807,27.408557810742785,27.90660311679966,27.20505542762277
688090.SH,20200416,51.68,52.46,51.01,51.98,51.8,0.18,0.3475,3927.45,20379.203,1.0,27.836983880469127,27.676324104321747,28.09403952230493,27.317517270925936
688090.SH,20200417,52.58,52.88,51.8,51.8,51.98,-0.18,-0.3463,5566.77,29088.677,1.0,27.7405880147807,28.158303432763883,28.318963208911264,27.7405880147807
688090.SH,20200420,51.6,52.07,51.15,51.5,51.8,-0.3,-0.5792,4501.7,23119.869,1.0,27.57992823863332,27.63348149734912,27.88518181331334,27.392491833128044
688090.SH,20200421,51.46,51.46,50.01,50.78,51.5,-0.72,-1.3981,4364.11,22097.597,1.0,27.19434477587961,27.558506935147005,27.558506935147005,26.781984683768005
688090.SH,20200422,50.5,51.5,50.11,51.3,50.78,0.52,1.024,3717.79,18977.814,1.0,27.472821721201733,27.044395651475394,27.57992823863332,26.8355379424838
688090.SH,20200423,51.17,53.49,51.17,52.56,51.3,1.26,2.4561,9342.63,49018.934,1.0,28.147592781020727,27.403202484871205,28.6456380870776,27.403202484871205
688090.SH,20200424,52.58,57.73,52.5,55.55,52.56,2.99,5.6887,21476.14,118276.559,1.0,29.74883521662293,28.158303432763883,30.916296256627216,28.11546082579125
688090.SH,20200427,55.56,58.15,55.03,56.7,55.55,1.15,2.0702,15021.62,85687.077,1.0,30.364697691854552,29.75419054249452,31.141219943233544,29.47035827130081
688090.SH,20200428,56.06,56.61,46.9,52.7,56.7,-4.0,-7.0547,15018.68,79066.631,1.0,28.22256734322284,30.02195683607348,30.316499759010338,25.116478337706848
688090.SH,20200429,52.7,55.53,51.02,53.63,52.7,0.93,1.7647,9506.9,51302.47,1.0,28.720612649279712,28.22256734322284,29.738124564879776,27.32287259679752
688090.SH,20200430,53.9,58.99,53.9,57.87,53.63,4.24,7.906,17424.61,99250.007,1.0,30.991270818829324,28.865206447812348,31.591067316446207,28.865206447812348
688090.SH,20200506,56.42,62.95,56.42,62.15,57.87,4.28,7.3959,20605.63,123893.361,1.0,33.28335029186526,30.21474856745033,33.7117763615916,30.21474856745033
688090.SH,20200507,62.38,62.38,59.45,60.45,62.15,-1.7,-2.7353,15855.33,96197.349,1.0,32.37294489369678,33.40652278691159,33.40652278691159,31.83741230653885
688090.SH,20200508,60.89,63.57,60.63,61.04,60.45,0.59,0.976,14689.07,91117.565,1.0,32.68890912011996,32.608579232046274,34.04380656562952,32.46934075938521
688090.SH,20200511,61.14,63.3,61.04,61.98,61.04,0.94,1.54,12510.15,77901.396,1.0,33.19230975204841,32.742462378835754,33.89921276709688,32.68890912011996
688090.SH,20200512,62.58,62.99,59.0,60.59,61.98,-1.39,-2.2427,10379.74,62696.193,1.0,32.44791945589889,33.51362930434317,33.733197665077924,31.596422642317787
688090.SH,20200513,60.71,60.99,59.36,59.78,60.59,-0.81,-1.3369,9544.52,57322.036,1.0,32.01413806030097,32.512183366357846,32.66213249076206,31.78921437369464
688090.SH,20200514,59.99,60.48,59.08,59.6,59.78,-0.18,-0.3011,7697.1,46062.927,1.0,31.917742194612543,32.12659990360414,32.38901087131152,31.639265249290418
688090.SH,20200515,59.6,61.19,59.4,60.35,59.6,0.75,1.2584,8102.32,48834.523,1.0,32.31939163498099,31.917742194612543,32.76923900819365,31.81063567718096
688090.SH,20200518,60.35,60.88,57.45,57.68,60.35,-2.67,-4.4242,11981.2,69934.009,1.0,30.88951962726932,32.31939163498099,32.60322390617469,30.766347132223
688090.SH,20200519,58.05,59.2,57.7,58.86,57.68,1.18,2.0458,7497.78,43869.46,1.0,31.521448080115675,31.08766668451776,31.70352915974937,30.90023027901248
688090.SH,20200520,58.86,62.62,58.2,61.28,58.86,2.42,4.1115,15855.97,96749.332,1.0,32.81743694103786,31.521448080115675,33.53505060782948,31.167996572591445
688090.SH,20200521,62.1,63.66,60.68,61.33,61.28,0.05,0.0816,17416.29,108174.319,1.0,32.84421357039576,33.256573662507364,34.092004498473734,32.49611738874311
688090.SH,20200522,60.86,62.2,57.66,59.09,61.33,-2.24,-3.6524,11327.45,67440.811,1.0,31.644620575162,32.59251325443153,33.31012692122316,30.87880897552616
688090.SH,20200525,59.07,59.07,56.3,57.01,59.09,-2.08,-3.5201,7898.61,45042.546,1.0,30.53071279387351,31.63390992341884,31.63390992341884,30.150484656991377
688090.SH,20200526,57.3,62.36,57.02,62.15,57.01,5.14,9.016,16754.87,100971.507,1.0,33.28335029186526,30.686017244149305,33.39581213516843,30.53606811974509
688090.SH,20200527,62.2,63.18,60.45,62.99,62.15,0.84,1.3516,19159.94,118793.617,1.0,33.733197665077924,33.31012692122316,33.83494885663793,32.37294489369678
688090.SH,20200528,62.88,64.98,61.0,64.16,62.99,1.17,1.8574,20616.65,130132.139,1.0,34.35977079205269,33.67428908049055,34.7989075135222,32.667487816633646
688090.SH,20200529,66.2,70.4,64.54,65.29,64.16,1.13,1.7612,37805.4,256950.961,1.0,34.96492261554116,35.45225726985488,37.701494135918175,34.56327317517271
688090.SH,20200601,63.5,68.2,63.17,67.3,65.29,2.01,3.0786,25416.67,167912.427,1.0,36.041343115728594,34.006319284528466,36.52332244417073,33.829593530766346
688090.SH,20200602,66.91,66.91,65.3,65.6,67.3,-1.7,-2.526,17835.8,117396.424,1.0,35.13093771756011,35.832485406737,35.832485406737,34.97027794141273
688090.SH,20200603,65.66,66.6,63.91,63.93,65.6,-1.67,-2.5457,13931.41,90111.094,1.0,34.236598297006374,35.16306967278959,35.66647030471804,34.225887645263214
688090.SH,20200604,64.2,66.5,63.95,65.8,63.93,1.87,2.9251,16557.98,108636.029,1.0,35.2380442349917,34.381192095539014,35.61291704600225,34.247308948749534
688090.SH,20200605,65.63,66.84,64.1,66.2,65.8,0.4,0.6079,12526.51,82217.824,1.0,35.45225726985488,35.14700369517485,35.79499812563595,34.32763883682322
688090.SH,20200608,66.2,69.12,66.0,68.63,66.2,2.43,3.6707,20868.74,141397.597,1.0,36.75360145664864,35.45225726985488,37.01601242435603,35.34515075242329
688090.SH,20200609,68.98,68.98,65.89,66.01,68.63,-2.62,-3.8176,16230.72,108583.913,1.0,35.35050607829487,36.94103786215391,36.94103786215391,35.286242167835915
688090.SH,20200610,65.56,65.7,63.5,64.3,66.01,-1.71,-2.5905,12514.13,80263.4,1.0,34.43474535425481,35.109516414073795,35.18449097627591,34.006319284528466
688090.SH,20200611,63.66,65.65,63.13,63.96,64.3,-0.34,-0.5288,8871.33,57173.406,1.0,34.25266427462111,34.092004498473734,35.15771434691801,33.80817222728003
688090.SH,20200612,62.77,63.39,61.75,62.93,63.96,-1.03,-1.6104,8733.8,54479.42,1.0,33.70106570984844,33.615380495903175,33.947410699941095,33.06913725700209
688090.SH,20200615,62.92,64.19,62.5,63.05,62.93,0.12,0.1907,7791.12,49353.379,1.0,33.7653296203074,33.695710383976866,34.37583676966744,33.470786697370535
688090.SH,20200616,63.12,65.75,63.12,65.75,63.05,2.7,4.2823,13430.9,86839.999,1.0,35.2112676056338,33.80281690140845,35.2112676056338,33.80281690140845
688090.SH,20200617,65.38,66.62,64.1,66.5,65.75,0.75,1.1407,12751.31,83533.521,1.0,35.61291704600225,35.013120548385366,35.67718095646121,34.32763883682322
688090.SH,20200618,66.5,66.5,65.3,65.81,66.5,-0.69,-1.0376,8097.1,53269.588,1.0,35.24339956086328,35.61291704600225,35.61291704600225,34.97027794141273
688090.SH,20200619,66.17,66.49,64.5,65.0,65.81,-0.81,-1.2308,6704.93,43610.296,1.0,34.80961816526536,35.43619129224013,35.60756172013067,34.54185187168639
688090.SH,20200622,64.89,65.88,64.2,64.48,65.0,-0.52,-0.8,8521.49,55402.978,1.0,34.53114121994324,34.750709580677984,35.28088684196433,34.381192095539014
688090.SH,20200623,64.59,64.79,62.62,63.3,64.48,-1.18,-1.83,8849.97,55848.0,1.0,33.89921276709688,34.59004980453061,34.6971563219622,33.53505060782948
688090.SH,20200624,63.29,63.93,61.9,63.8,63.12,0.68,1.0773,8984.03,56469.986,1.0029,34.2660632999518,33.99214962780485,34.33588443206769,33.2456005997965
688090.SH,20200629,63.79,63.79,60.52,60.85,63.8,-2.95,-4.6238,9472.55,58293.081,1.0029,32.681660686552775,34.26069244363519,34.26069244363519,32.504422428104746
688090.SH,20200630,61.35,62.43,61.2,61.8,60.85,0.95,1.5612,6591.14,40659.961,1.0029,33.19189203663043,32.95020350238312,33.530255984576655,32.869640657634015
688090.SH,20200701,61.91,62.8,61.0,61.67,61.8,-0.13,-0.2104,5840.95,36178.943,1.0029,33.12207090451454,33.2509714561131,33.72897766829111,32.76222353130188
688090.SH,20200702,61.68,62.76,61.38,62.76,61.67,1.09,1.7675,7281.2,45346.086,1.0029,33.707494243024684,33.12744176083114,33.707494243024684,32.96631607133294
688090.SH,20200703,62.76,62.91,62.18,62.75,62.76,-0.01,-0.0159,6546.63,40972.418,1.0029,33.70212338670808,33.707494243024684,33.78805708777379,33.39598457666149
688090.SH,20200706,63.18,66.42,63.18,65.71,62.75,2.96,4.7171,16169.93,105087.688,1.0029,35.291896856423705,33.93307020832217,35.6732276549028,33.93307020832217
