ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603109.SH,20191231,22.06,26.47,22.06,26.47,18.38,8.09,44.0152,3948.96,10435.698,1.0,17.27130366697116,14.393840532428552,17.27130366697116,14.393840532428552
603109.SH,20200102,29.12,29.12,29.12,29.12,26.47,2.65,10.0113,4168.23,12137.886,1.0,19.00039149158293,19.00039149158293,19.00039149158293,19.00039149158293
603109.SH,20200103,32.03,32.03,31.03,32.03,29.12,2.91,9.9931,49241.52,157625.315,1.0,20.89912566879812,20.89912566879812,20.89912566879812,20.24663969724651
603109.SH,20200106,31.0,31.96,29.1,30.17,32.03,-1.86,-5.8071,196200.56,589418.335,1.0,19.685501761712125,20.22706511809996,20.85345165078951,18.9873417721519
603109.SH,20200107,29.2,29.8,29.04,29.27,30.17,-0.9,-2.9831,116953.36,343673.629,1.0,19.09826438731568,19.05259036930705,19.44408195223803,18.9481926138588
603109.SH,20200108,28.99,28.99,27.5,27.5,29.27,-1.77,-6.0471,109450.01,307516.948,1.0,17.94336421766932,18.91556831528122,18.91556831528122,17.94336421766932
603109.SH,20200109,27.6,27.95,27.25,27.37,27.5,-0.13,-0.4727,66274.32,182545.154,1.0,17.858541041367612,18.00861281482448,18.236982904867546,17.780242724781417
603109.SH,20200110,27.11,27.91,27.11,27.36,27.37,-0.01,-0.0365,45104.96,123890.638,1.0,17.852016181652093,17.68889468876419,18.21088346600548,17.68889468876419
603109.SH,20200113,27.2,27.8,27.2,27.59,27.36,0.23,0.8406,39372.47,108473.353,1.0,18.002087955108966,17.747618426203836,18.139110009134804,17.747618426203836
603109.SH,20200114,27.45,27.7,26.95,27.06,27.59,-0.53,-1.921,51783.93,141584.765,1.0,17.65627039018661,17.91073991909174,18.07386141197964,17.584496933315933
603109.SH,20200115,26.99,26.99,26.23,26.33,27.06,-0.73,-2.6977,49364.78,131015.632,1.0,17.179955630953934,17.610596372177998,17.610596372177998,17.114707033798773
603109.SH,20200116,26.37,26.48,25.83,25.86,26.33,-0.47,-1.785,41134.78,107301.527,1.0,16.873287224324677,17.206055069816,17.277828526686676,16.853712645178128
603109.SH,20200117,25.91,26.08,25.53,25.57,25.86,-0.29,-1.1214,33172.38,85469.709,1.0,16.68406629257471,16.905911522902258,17.01683413806603,16.657966853712647
603109.SH,20200120,25.6,26.1,25.3,25.93,25.57,0.36,1.4079,31408.56,81011.226,1.0,16.91896124233329,16.70364087172126,17.029883857497065,16.507895080255775
603109.SH,20200121,25.99,25.99,25.07,25.13,25.93,-0.8,-3.0852,30178.8,76767.995,1.0,16.396972465092,16.958110400626385,16.958110400626385,16.357823306798906
603109.SH,20200122,25.08,25.09,24.5,24.68,25.13,-0.45,-1.7907,26982.12,66708.592,1.0,16.103353777893776,16.364348166514418,16.370873026229937,15.985906303014486
603109.SH,20200123,24.55,24.92,23.18,23.6,24.68,-1.08,-4.376,31576.86,75993.711,1.0,15.398668928618036,16.018530601592065,16.259950411066164,15.12462482056636
603109.SH,20200203,21.24,21.24,21.24,21.24,23.6,-2.36,-10.0,6950.0,14761.8,1.0,13.85880203575623,13.85880203575623,13.85880203575623,13.85880203575623
603109.SH,20200204,19.33,20.5,19.33,20.3,21.24,-0.94,-4.4256,45237.14,91242.725,1.0,13.245465222497716,12.612553830092653,13.375962416808038,12.612553830092653
603109.SH,20200205,20.45,21.22,20.11,20.7,20.3,0.4,1.9704,37122.12,77225.764,1.0,13.50645961111836,13.343338118230458,13.845752316325198,13.12149288790291
603109.SH,20200206,20.7,21.28,20.45,21.01,20.7,0.31,1.4976,33508.85,70036.123,1.0,13.708730262299362,13.50645961111836,13.884901474618296,13.343338118230458
603109.SH,20200207,20.85,21.3,20.68,21.1,21.01,0.09,0.4284,33493.08,70316.411,1.0,13.767453999739008,13.604332506851105,13.897951194049329,13.493409891687328
603109.SH,20200210,20.88,22.02,20.75,21.69,21.1,0.59,2.7962,38456.8,83079.524,1.0,14.152420722954458,13.62390708599765,14.367741093566488,13.53908390969594
603109.SH,20200211,21.45,22.0,21.45,21.56,21.69,-0.13,-0.5994,30706.38,66773.162,1.0,14.067597546652747,13.995824089782069,14.354691374135456,13.995824089782069
603109.SH,20200212,21.5,21.76,21.32,21.72,21.56,0.16,0.7421,24243.71,52369.177,1.0,14.171995302101005,14.028448388359651,14.19809474096307,13.91100091348036
603109.SH,20200213,21.6,22.17,21.08,21.13,21.72,-0.59,-2.7164,30805.37,66077.935,1.0,13.787028578885554,14.093696985514812,14.465613989299232,13.754404280307972
603109.SH,20200214,21.14,21.97,21.11,21.94,21.13,0.81,3.8334,40469.31,87431.743,1.0,14.31554221584236,13.793553438601071,14.335116794988908,13.77397885945452
603109.SH,20200217,21.94,22.56,21.81,22.39,21.94,0.45,2.051,39974.47,89136.453,1.0,14.609160903040586,14.31554221584236,14.720083518204358,14.230719039540649
603109.SH,20200218,22.36,22.77,22.23,22.58,22.39,0.19,0.8486,37678.83,84899.939,1.0,14.733133237635393,14.589586323894036,14.857105572230196,14.504763147592328
603109.SH,20200219,22.58,22.58,22.07,22.12,22.58,-0.46,-2.0372,33343.42,74329.068,1.0,14.43298969072165,14.733133237635393,14.733133237635393,14.400365392144067
603109.SH,20200220,22.25,22.6,22.01,22.45,22.12,0.33,1.4919,31291.79,69989.369,1.0,14.648310061333682,14.51781286702336,14.746182957066424,14.361216233850971
