ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688685.SH,20210610,28.09,28.15,27.01,27.22,28.09,-0.87,-3.0972,33577.98,91762.887,1.0,20.544946788436864,21.201600120763832,21.246886557476035,20.38644425994415
688685.SH,20210611,27.3,27.45,26.05,26.13,27.22,-1.09,-4.0044,33142.07,88431.011,1.0,19.722243188165145,20.605328704053136,20.718544795833647,19.661861272548872
688685.SH,20210615,25.94,27.45,25.56,26.69,26.13,0.56,2.1431,28080.89,74688.461,1.0,20.144916597479057,19.5788361385765,20.718544795833647,19.2920220393992
688685.SH,20210616,26.6,26.6,24.64,25.6,26.69,-1.09,-4.0839,29417.91,75540.244,1.0,19.322212997207338,20.07698694241075,20.07698694241075,18.59763000981206
688685.SH,20210617,25.4,25.86,24.95,25.85,25.6,0.25,0.9766,20699.74,52683.397,1.0,19.51090648350819,19.17125820816665,19.518454222960223,18.83160993282512
688685.SH,20210618,25.58,27.46,25.41,26.84,25.85,0.99,3.8298,34704.91,92998.752,1.0,20.25813268925957,19.30711751830327,20.726092535285684,19.178805947618688
688685.SH,20210621,26.46,28.0,26.3,27.95,26.84,1.11,4.1356,47899.35,131414.169,1.0,21.09593176843536,19.97131859008228,21.133670465695523,19.850554758849725
688685.SH,20210622,27.9,28.14,26.85,27.52,27.95,-0.43,-1.5385,38729.84,106376.597,1.0,20.771378971997887,21.058193071175182,21.239338818024,20.2656804287116
688685.SH,20210623,27.4,27.55,26.81,27.04,27.52,-0.48,-1.7442,26732.38,72399.795,1.0,20.40908747830025,20.68080609857348,20.79402219035399,20.235489470903463
688685.SH,20210624,26.95,27.71,26.3,26.35,27.04,-0.69,-2.5518,22920.87,62057.614,1.0,19.888293456109896,20.341157823231946,20.914786021586536,19.850554758849725
688685.SH,20210625,26.48,26.48,25.71,26.13,26.35,-0.22,-0.8349,16964.82,44060.466,1.0,19.722243188165145,19.98641406898634,19.98641406898634,19.40523813117971
688685.SH,20210628,26.0,27.07,25.82,26.78,26.13,0.65,2.4876,18568.55,49459.02,1.0,20.212846252547365,19.624122575288705,20.431730696656352,19.48826326515209
688685.SH,20210629,26.6,26.91,25.16,25.22,26.78,-1.56,-5.8252,21748.87,56259.832,1.0,19.03539889803004,20.07698694241075,20.310966865423808,18.990112461317835
688685.SH,20210630,25.3,25.97,25.17,25.95,25.22,0.73,2.8945,20652.74,52761.583,1.0,19.58638387802853,19.095780813646314,19.6014793569326,18.99766020076987
688685.SH,20210701,26.07,26.07,24.77,24.86,25.95,-1.09,-4.2004,19003.41,48094.077,1.0,18.76368027775681,19.67695675145294,19.67695675145294,18.695750622688504
688685.SH,20210702,24.96,25.47,24.71,25.12,24.86,0.26,1.0459,14728.16,37000.215,1.0,18.9599215035097,18.83915767227716,19.22409238433089,18.6504641859763
688685.SH,20210705,25.29,25.84,25.26,25.48,25.12,0.36,1.4331,14375.61,36698.742,1.0,19.231640123782928,19.08823307419428,19.50335874405616,19.065589855838176
688685.SH,20210706,25.49,25.6,24.71,25.16,25.48,-0.32,-1.2559,15132.63,37988.293,1.0,18.990112461317835,19.23918786323496,19.322212997207338,18.6504641859763
688685.SH,20210707,24.9,26.16,24.81,25.74,25.16,0.58,2.3052,20102.55,51453.191,1.0,19.427881349535813,18.793871235564943,19.74488640652125,18.72594158049664
688685.SH,20210708,25.73,27.5,25.5,27.0,25.74,1.26,4.8951,38182.32,102410.584,1.0,20.37889652049212,19.42033361008378,20.75628349309381,19.246735602687
688685.SH,20210709,26.8,26.81,26.08,26.39,27.0,-0.61,-2.2593,26964.95,71117.208,1.0,19.91848441391804,20.22794173145143,20.235489470903463,19.68450449090497
688685.SH,20210712,26.5,26.71,26.08,26.41,26.39,0.02,0.0758,22563.24,59467.102,1.0,19.9335798928221,20.001509547890407,20.16001207638313,19.68450449090497
688685.SH,20210713,26.58,26.68,26.17,26.55,26.41,0.14,0.5301,16653.12,43948.043,1.0,20.03924824515057,20.06189146350668,20.13736885802702,19.75243414597328
688685.SH,20210714,26.41,26.64,25.13,25.23,26.55,-1.32,-4.9718,19533.56,50448.922,1.0,19.042946637482075,19.9335798928221,20.10717790021889,18.967469242961734
688685.SH,20210715,25.07,25.58,24.8,25.26,25.23,0.03,0.1189,10535.36,26510.074,1.0,19.065589855838176,18.92218280624953,19.30711751830327,18.71839384104461
688685.SH,20210716,25.26,29.98,25.16,27.73,25.26,2.47,9.7783,62979.58,172873.6,1.0,20.929881500490605,19.065589855838176,22.62812287719828,18.990112461317835
688685.SH,20210719,27.76,29.17,27.68,28.56,27.73,0.83,2.9931,53615.12,152037.164,1.0,21.55634387500944,20.952524718846707,22.01675598158352,20.89214280323043
688685.SH,20210720,27.88,29.0,27.48,28.38,28.56,-0.18,-0.6303,33750.31,95337.729,1.0,21.42048456487282,21.04309759227112,21.888444410898938,20.74118801418976
688685.SH,20210721,28.73,29.5,28.2,28.51,28.38,0.13,0.4581,30087.02,86152.9,1.0,21.518605177749265,21.684655445694016,22.265831383500643,21.28462525473621
688685.SH,20210722,28.51,30.3,27.77,29.52,28.51,1.01,3.5426,48031.01,139189.142,1.0,22.28092686240471,21.518605177749265,22.86965053966337,20.96007245829874
688685.SH,20210723,30.11,35.42,30.11,35.42,29.52,5.9,19.9864,80523.21,264676.907,1.0,26.73409313910484,22.72624349007472,26.73409313910484,22.72624349007472
688685.SH,20210726,37.89,39.59,35.64,35.88,35.42,0.46,1.2987,111553.09,416968.734,1.0,27.08128915389841,28.598384783757265,29.881500490603067,26.90014340704959
688685.SH,20210727,36.5,36.89,32.5,32.8,35.88,-3.08,-8.5842,81888.2,279160.856,1.0,24.7565854026719,27.54924899992452,27.84361083855385,24.53015321911088
688685.SH,20210728,32.0,32.6,30.0,30.9,32.8,-1.9,-5.7927,49340.65,152240.045,1.0,23.32251490678542,24.15276624650917,24.60563061363122,22.64321835610235
688685.SH,20210729,30.98,33.44,30.98,32.57,30.9,1.67,5.4045,47984.91,153841.626,1.0,24.582987395275115,23.38289682240169,25.239640727602083,23.38289682240169
688685.SH,20210730,32.09,32.49,30.91,31.12,32.57,-1.45,-4.4519,34974.78,110383.221,1.0,23.48856517473017,24.22069590157748,24.522605479658843,23.33006264623745
688685.SH,20210802,31.5,35.4,31.12,34.73,31.12,3.61,11.6003,52913.82,177979.337,1.0,26.21329911691448,23.775379273907465,26.71899766020077,23.48856517473017
688685.SH,20210803,34.6,35.0,32.48,32.79,34.73,-1.94,-5.5859,35199.14,117786.72,1.0,24.749037663219863,26.11517850403804,26.41708808211941,24.515057740206807
688685.SH,20210804,33.09,34.22,32.38,32.8,32.79,0.01,0.0305,37746.54,125113.803,1.0,24.7565854026719,24.975469846780893,25.828364404860743,24.43958034568647
688685.SH,20210805,34.0,35.18,32.41,32.8,32.8,0.0,0.0,51737.64,174752.156,1.0,24.7565854026719,25.662314136915995,26.55294739225602,24.462223564042567
688685.SH,20210806,32.5,32.55,31.25,31.93,32.8,-0.87,-2.6524,35938.76,113959.489,1.0,24.09993207034493,24.53015321911088,24.56789191637105,23.58668578760661
688685.SH,20210809,31.8,32.9,31.2,31.67,31.93,-0.26,-0.8143,26731.17,84945.91,1.0,23.903690844592045,24.001811457468488,24.83206279719224,23.54894709034644
688685.SH,20210810,31.41,33.87,31.41,32.67,31.67,1.0,3.1576,47633.82,156161.122,1.0,24.65846478979546,23.70744961883916,25.56419352403955,23.70744961883916
688685.SH,20210811,32.4,33.47,31.79,32.77,32.67,0.1,0.3061,32478.03,105697.449,1.0,24.7339421843158,24.45467582459053,25.262283945958185,23.99426371801645
688685.SH,20210812,32.6,32.89,31.06,31.12,32.77,-1.65,-5.0351,40586.06,128511.276,1.0,23.48856517473017,24.60563061363122,24.824515057740207,23.443278738017963
688685.SH,20210813,31.28,32.2,30.22,30.65,31.12,-0.47,-1.5103,32896.82,102443.346,1.0,23.13382142048457,23.60932900596272,24.303721035549856,22.809268624047096
688685.SH,20210816,30.49,31.29,30.01,31.2,30.65,0.55,1.7945,19926.33,61232.385,1.0,23.54894709034644,23.013057589252018,23.61687674541475,22.650766095554385
688685.SH,20210817,30.89,31.21,29.36,29.47,31.2,-1.73,-5.5449,29995.09,90643.426,1.0,22.24318816514453,23.314967167333386,23.55649482979848,22.160163031172164
688685.SH,20210818,29.26,30.33,28.88,29.87,29.47,0.4,1.3573,21270.4,63375.293,1.0,22.545097743225902,22.084685636651823,22.89229375801948,21.797871537474528
688685.SH,20210819,29.65,31.6,29.05,31.0,29.87,1.13,3.7831,30955.48,95124.745,1.0,23.39799230130576,22.37904747528115,23.85085666842781,21.92618310815911
688685.SH,20210820,28.96,34.0,27.2,32.0,31.0,1.0,3.2258,66330.47,200106.14,1.0,24.15276624650917,21.8582534530908,25.662314136915995,20.529851309532795
688685.SH,20210823,32.18,34.7,32.18,34.2,32.0,2.2,6.875,54494.2,183417.714,1.0,25.81326892595668,24.288625556645783,26.190655898558383,24.288625556645783
688685.SH,20210824,33.55,36.0,32.99,35.26,34.2,1.06,3.0994,45692.8,159200.012,1.0,26.61332930787229,25.322665861574457,27.171862027322817,24.899992452260552
688685.SH,20210825,34.73,36.57,34.15,34.96,35.26,-0.3,-0.8508,37764.63,132192.712,1.0,26.38689712431127,26.21329911691448,27.60208317608876,25.775530228696503
688685.SH,20210826,34.63,38.28,34.63,37.45,34.96,2.49,7.1224,44484.03,164410.748,1.0,28.26628424786777,26.137821722394147,28.8927466223866,26.137821722394147
688685.SH,20210827,36.4,36.79,33.77,34.38,37.45,-3.07,-8.1976,45839.97,159907.35,1.0,25.94912823609329,27.47377160540418,27.76813344403352,25.48871612951921
688685.SH,20210830,34.78,36.95,34.45,35.23,34.38,0.85,2.4724,33126.15,118216.371,1.0,26.59068608951619,26.25103781417465,27.88889727526606,26.00196241225753
688685.SH,20210831,36.56,36.95,33.71,34.03,35.23,-1.2,-3.4062,25255.22,87386.17,1.0,25.684957355272097,27.59453543663673,27.88889727526606,25.443429692807005
688685.SH,20210901,34.8,34.8,31.5,32.37,34.03,-1.66,-4.878,23072.82,74862.722,1.0,24.43203260623444,26.26613329307872,26.26613329307872,23.775379273907465
688685.SH,20210902,31.98,31.99,31.13,31.37,32.37,-1.0,-3.0893,14334.45,45186.854,1.0,23.677258661031026,24.137670767605105,24.145218507057137,23.4961129141822
688685.SH,20210903,31.36,31.89,30.65,31.05,31.37,-0.32,-1.0201,10992.55,34241.52,1.0,23.43573099856593,23.669710921578982,24.0697411125368,23.13382142048457
688685.SH,20210906,30.89,31.49,30.62,31.19,31.05,0.14,0.4509,10708.75,33259.579,1.0,23.54139935089441,23.314967167333386,23.76783153445543,23.111178202128464
688685.SH,20210907,31.15,32.15,30.86,31.4,31.19,0.21,0.6733,16002.01,50435.523,1.0,23.699901879387124,23.51120839308627,24.26598233828968,23.29232394897728
688685.SH,20210908,31.12,31.3,30.28,30.83,31.4,-0.57,-1.8153,13635.08,41994.684,1.0,23.26968073062118,23.48856517473017,23.624424484866783,22.854555060759303
688685.SH,20210909,30.59,30.97,29.99,30.77,30.83,-0.06,-0.1946,12746.01,38757.379,1.0,23.224394293908976,23.08853498377236,23.375349082949658,22.635670616650312
688685.SH,20210910,30.56,30.78,29.63,29.91,30.77,-0.86,-2.7949,11192.62,33651.313,1.0,22.57528870103404,23.065891765416257,23.23194203336101,22.36395199637709
688685.SH,20210913,29.8,29.88,28.67,28.75,29.91,-1.16,-3.8783,12777.58,37080.556,1.0,21.699750924598085,22.492263567061663,22.55264548267794,21.639369008981813
688685.SH,20210914,28.74,29.52,28.74,28.86,28.75,0.11,0.3826,9298.0,27082.32,1.0,21.78277605857046,21.69220318514605,22.28092686240471,21.69220318514605
688685.SH,20210915,28.61,29.29,28.09,29.06,28.86,0.2,0.693,7888.61,22698.817,1.0,21.93373084761114,21.59408257226961,22.107328855007925,21.201600120763832
688685.SH,20210916,29.1,29.17,27.75,28.28,29.06,-0.78,-2.6841,11742.96,33453.387,1.0,21.34500717035248,21.96392180541928,22.01675598158352,20.94497697939467
688685.SH,20210917,28.21,28.42,27.07,27.3,28.28,-0.98,-3.4653,9778.56,26922.542,1.0,20.605328704053136,21.29217299418824,21.45067552268096,20.431730696656352
688685.SH,20210922,27.0,27.67,26.67,27.55,27.3,0.25,0.9158,5631.99,15421.684,1.0,20.79402219035399,20.37889652049212,20.8845950637784,20.129821118574988
688685.SH,20210923,27.3,28.15,27.3,28.09,27.55,0.54,1.9601,7258.73,20178.913,1.0,21.201600120763832,20.605328704053136,21.246886557476035,20.605328704053136
688685.SH,20210924,28.15,28.46,27.01,27.02,28.09,-1.07,-3.8092,6896.28,18932.322,1.0,20.39399199939618,21.246886557476035,21.48086648048909,20.38644425994415
688685.SH,20210927,27.1,27.21,25.52,25.89,27.02,-1.13,-4.1821,9952.79,25994.393,1.0,19.541097441316328,20.454373915012454,20.53739904898483,19.261831081591065
688685.SH,20210928,25.58,26.19,25.55,25.97,25.89,0.08,0.309,5982.44,15492.944,1.0,19.6014793569326,19.30711751830327,19.76752962487735,19.284474299947167
688685.SH,20210929,25.71,26.15,24.88,24.99,25.97,-0.98,-3.7736,6875.78,17412.098,1.0,18.86180089063325,19.40523813117971,19.737338667069213,18.77877575666088
688685.SH,20210930,25.01,25.6,25.01,25.14,24.99,0.15,0.6002,4078.14,10327.843,1.0,18.975016982413766,18.876896369537324,19.322212997207338,18.876896369537324
688685.SH,20211008,24.99,25.88,24.99,25.28,25.14,0.14,0.5569,3992.14,10127.7,1.0,19.080685334742245,18.86180089063325,19.53354970186429,18.86180089063325
688685.SH,20211011,25.45,27.15,25.1,26.1,25.28,0.82,3.2437,11407.63,29954.147,1.0,19.699599969809043,19.208996905426822,20.492112612272624,18.944826024605632
688685.SH,20211012,26.1,26.1,24.88,25.1,26.1,-1.0,-3.8314,8365.48,21120.282,1.0,18.944826024605632,19.699599969809043,19.699599969809043,18.77877575666088
688685.SH,20211013,25.4,25.4,24.68,25.06,25.1,-0.04,-0.1594,7010.85,17467.356,1.0,18.91463506679749,19.17125820816665,19.17125820816665,18.6278209676202
688685.SH,20211014,25.06,25.67,24.86,25.38,25.06,0.32,1.2769,9295.97,23643.896,1.0,19.156162729262583,18.91463506679749,19.375047173371577,18.76368027775681
688685.SH,20211015,25.36,26.0,25.33,25.46,25.38,0.08,0.3152,7931.49,20344.784,1.0,19.21654464487886,19.14106725035852,19.624122575288705,19.118424032002416
688685.SH,20211018,25.21,26.12,25.21,25.76,25.46,0.3,1.1783,6188.93,15926.62,1.0,19.442976828439885,19.02785115857801,19.714695448713112,19.02785115857801
688685.SH,20211019,25.73,25.73,25.18,25.62,25.76,-0.14,-0.5435,6652.28,16912.0,1.0,19.337308476111406,19.42033361008378,19.42033361008378,19.005207940221904
688685.SH,20211020,25.5,25.77,25.18,25.65,25.62,0.03,0.1171,5551.56,14149.303,1.0,19.359951694467508,19.246735602687,19.45052456789192,19.005207940221904
688685.SH,20211021,25.48,25.48,24.12,24.25,25.65,-1.4,-5.4581,13169.13,32410.096,1.0,18.303268171182733,19.231640123782928,19.231640123782928,18.205147558306287
688685.SH,20211022,24.27,24.47,23.8,23.8,24.25,-0.45,-1.8557,7992.96,19288.273,1.0,17.963619895841198,18.3183636500868,18.46931843912748,17.963619895841198
688685.SH,20211025,23.8,24.1,23.3,23.99,23.8,0.19,0.7983,7107.9,16832.635,1.0,18.107026945429844,17.963619895841198,18.19005207940222,17.58623292323949
688685.SH,20211026,24.08,24.2,23.6,24.17,23.99,0.18,0.7503,4425.02,10564.349,1.0,18.24288625556646,18.17495660049815,18.26552947392256,17.812665106800516
688685.SH,20211027,24.38,24.7,22.78,23.0,24.17,-1.17,-4.8407,12150.61,28544.538,1.0,17.359800739678466,18.401388784059176,18.642916446524264,17.19375047173372
688685.SH,20211028,23.0,23.66,22.82,23.05,23.0,0.05,0.2174,8554.55,19973.094,1.0,17.397539436938636,17.359800739678466,17.85795154351272,17.223941429541853
688685.SH,20211029,22.89,23.85,22.89,23.61,23.05,0.56,2.4295,6796.88,15971.503,1.0,17.82021284625255,17.276775605706092,18.00135859310137,17.276775605706092
688685.SH,20211101,24.17,26.86,23.66,25.7,23.61,2.09,8.8522,25911.17,66345.027,1.0,19.39769039172768,18.24288625556646,20.27322816816364,17.85795154351272
688685.SH,20211102,25.49,27.83,25.39,26.55,25.7,0.85,3.3074,34116.34,91620.779,1.0,20.03924824515057,19.23918786323496,21.005358895010943,19.16371046871462
688685.SH,20211103,25.99,26.25,25.48,26.25,26.55,-0.3,-1.1299,17651.79,45567.286,1.0,19.812816061589555,19.616574835836666,19.812816061589555,19.231640123782928
688685.SH,20211104,26.38,27.05,25.73,26.82,26.25,0.57,2.1714,18531.66,49198.955,1.0,20.2430372103555,19.910936674466,20.416635217752283,19.42033361008378
688685.SH,20211105,26.8,26.94,25.86,26.04,26.82,-0.78,-2.9083,15880.93,41858.193,1.0,19.65431353309684,20.22794173145143,20.33361008377991,19.518454222960223
688685.SH,20211108,25.99,26.45,25.46,26.16,26.04,0.12,0.4608,11899.96,30756.313,1.0,19.74488640652125,19.616574835836666,19.96377085063024,19.21654464487886
688685.SH,20211109,25.92,27.73,25.91,27.57,26.16,1.41,5.3899,22799.57,62022.438,1.0,20.809117669258058,19.56374065967243,20.929881500490605,19.5561929202204
688685.SH,20211110,27.87,28.2,27.11,27.47,27.57,-0.1,-0.3627,15675.64,43248.231,1.0,20.73364027473772,21.03554985281908,21.28462525473621,20.461921654464486
688685.SH,20211111,27.28,28.08,27.28,27.64,27.47,0.17,0.6189,14155.67,39218.567,1.0,20.861951845422297,20.59023322514907,21.1940523813118,20.59023322514907
688685.SH,20211112,27.69,29.88,27.64,29.05,27.64,1.41,5.1013,27537.62,78971.297,1.0,21.92618310815911,20.899690542682468,22.55264548267794,20.861951845422297
688685.SH,20211115,29.1,30.1,28.88,29.5,29.05,0.45,1.5491,29696.39,87644.681,1.0,22.265831383500643,21.96392180541928,22.71869575062269,21.797871537474528
688685.SH,20211116,29.51,29.8,28.25,28.39,29.5,-1.11,-3.7627,21012.05,60630.31,1.0,21.42803230432485,22.27337912295268,22.492263567061663,21.322363951996376
688685.SH,20211117,28.35,29.56,28.13,29.5,28.39,1.11,3.9098,12451.5,36081.84,1.0,22.265831383500643,21.39784134651672,22.311117820212846,21.23179107857197
688685.SH,20211118,29.31,31.89,29.31,30.47,29.5,0.97,3.2881,28656.58,87648.216,1.0,22.99796211034795,22.122424333912,24.0697411125368,22.122424333912
688685.SH,20211119,31.0,32.2,30.2,30.62,30.47,0.15,0.4923,24282.91,75341.922,1.0,23.111178202128464,23.39799230130576,24.303721035549856,22.79417314514303
688685.SH,20211122,30.41,31.29,30.04,30.88,30.62,0.26,0.8491,20162.15,62024.447,1.0,23.30741942788135,22.952675673635746,23.61687674541475,22.673409313910483
688685.SH,20211123,30.94,31.48,29.97,30.3,30.88,-0.58,-1.8782,16432.23,50115.755,1.0,22.86965053966337,23.35270586459356,23.7602837950034,22.620575137746243
688685.SH,20211124,30.16,31.27,30.09,30.7,30.3,0.4,1.3201,14715.05,45258.467,1.0,23.171560117744736,22.763982187334893,23.60178126651068,22.711148011170653
688685.SH,20211125,30.69,30.69,29.72,30.01,30.7,-0.69,-2.2476,14786.66,44425.517,1.0,22.650766095554385,23.164012378292703,23.164012378292703,22.43188165144539
688685.SH,20211126,29.87,30.72,29.87,30.03,30.01,0.02,0.0666,8578.65,25996.713,1.0,22.66586157445845,22.545097743225902,23.186655596648805,22.545097743225902
688685.SH,20211129,29.5,31.28,29.1,30.9,30.03,0.87,2.8971,16382.39,50190.637,1.0,23.32251490678542,22.265831383500643,23.60932900596272,21.96392180541928
688685.SH,20211130,31.35,31.42,30.05,30.33,30.9,-0.57,-1.8447,14654.56,45029.259,1.0,22.89229375801948,23.66216318212696,23.7149973582912,22.68095705336252
688685.SH,20211201,30.62,30.84,29.66,30.17,30.33,-0.16,-0.5275,10584.12,31776.583,1.0,22.77152992678693,23.111178202128464,23.27722847007321,22.386595214733187
688685.SH,20211202,30.28,30.36,29.25,29.55,30.17,-0.62,-2.055,11390.01,33634.187,1.0,22.303570080760814,22.854555060759303,22.91493697637557,22.07713789719979
688685.SH,20211203,29.35,31.0,29.22,30.17,29.55,0.62,2.0981,13506.05,40934.962,1.0,22.77152992678693,22.15261529172013,23.39799230130576,22.054494678843685
688685.SH,20211206,29.93,30.31,29.05,29.05,30.17,-1.12,-3.7123,11857.47,35102.22,1.0,21.92618310815911,22.59038417993811,22.877198279115404,21.92618310815911
688685.SH,20211207,30.08,30.08,27.83,28.01,29.05,-1.04,-3.58,10588.32,29979.248,1.0,21.14121820514756,22.70360027171862,22.70360027171862,21.005358895010943
688685.SH,20211208,28.01,28.77,27.87,28.17,28.01,0.16,0.5712,7644.8,21704.415,1.0,21.261982036380108,21.14121820514756,21.71484640350215,21.03554985281908
688685.SH,20211209,28.39,28.39,27.46,27.75,28.17,-0.42,-1.4909,9618.38,26698.806,1.0,20.94497697939467,21.42803230432485,21.42803230432485,20.726092535285684
688685.SH,20211210,27.84,28.14,27.51,28.04,27.75,0.29,1.045,7620.96,21260.096,1.0,21.16386142350366,21.01290663446298,21.239338818024,20.76383123254585
688685.SH,20211213,28.21,28.36,27.24,27.65,28.04,-0.39,-1.3909,9663.61,26633.929,1.0,20.86949958487433,21.29217299418824,21.40538908596876,20.56004226734093
688685.SH,20211214,27.75,28.58,27.28,28.45,27.65,0.8,2.8933,12089.29,33967.282,1.0,21.47331874103706,20.94497697939467,21.5714393539135,20.59023322514907
688685.SH,20211215,28.4,28.67,27.37,27.73,28.45,-0.72,-2.5308,11011.95,30684.382,1.0,20.929881500490605,21.435580043776888,21.639369008981813,20.65816288021737
688685.SH,20211216,27.81,28.23,27.7,27.9,27.73,0.17,0.6131,6269.68,17487.647,1.0,21.058193071175182,20.99026341610688,21.30726847309231,20.9072382821345
688685.SH,20211217,27.9,27.9,26.71,26.83,27.9,-1.07,-3.8351,9380.37,25386.747,1.0,20.25058494980753,21.058193071175182,21.058193071175182,20.16001207638313
688685.SH,20211220,26.55,26.98,26.4,26.4,26.83,-0.43,-1.6027,6086.95,16200.812,1.0,19.926032153370063,20.03924824515057,20.363801041588044,19.926032153370063
688685.SH,20211221,26.26,26.74,26.14,26.68,26.4,0.28,1.0606,4828.2,12756.396,1.0,20.13736885802702,19.82036380104159,20.182655294739224,19.72979092761718
688685.SH,20211222,27.13,27.13,26.3,26.32,26.68,-0.36,-1.3493,5616.98,14917.532,1.0,19.8656502377538,20.477017133368555,20.477017133368555,19.850554758849725
688685.SH,20211223,26.29,26.55,25.81,26.13,26.32,-0.19,-0.7219,7253.37,18996.466,1.0,19.722243188165145,19.84300701939769,20.03924824515057,19.48071552570005
688685.SH,20211224,26.18,26.31,25.61,25.72,26.13,-0.41,-1.5691,7518.23,19466.833,1.0,19.412785870631744,19.759981885425315,19.85810249830176,19.32976073665937
688685.SH,20211227,25.51,26.09,25.46,25.48,25.72,-0.24,-0.9331,4936.57,12692.91,1.0,19.231640123782928,19.25428334213904,19.692052230357007,19.21654464487886
688685.SH,20211228,25.65,26.4,25.54,26.09,25.48,0.61,2.394,7673.18,19947.103,1.0,19.692052230357007,19.359951694467508,19.926032153370063,19.27692656049513
688685.SH,20211229,26.49,26.69,26.0,26.27,26.09,0.18,0.6899,9573.61,25263.845,1.0,19.827911540493623,19.99396180843837,20.144916597479057,19.624122575288705
688685.SH,20211230,26.16,27.48,26.1,27.4,26.27,1.13,4.3015,14654.26,39500.999,1.0,20.68080609857348,19.74488640652125,20.74118801418976,19.699599969809043
688685.SH,20211231,27.73,27.84,27.0,27.3,27.4,-0.1,-0.365,12901.65,35353.408,1.0,20.605328704053136,20.929881500490605,21.01290663446298,20.37889652049212
688685.SH,20220104,27.11,27.76,27.03,27.18,27.3,-0.12,-0.4396,8364.31,22820.394,1.0,20.51475583062873,20.461921654464486,20.952524718846707,20.40153973884821
688685.SH,20220105,27.05,27.39,25.8,26.04,27.18,-1.14,-4.1943,9526.17,25159.056,1.0,19.65431353309684,20.416635217752283,20.673258359121444,19.47316778624802
