ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600600.SH,20001228,10.54,10.66,10.4,10.57,10.59,-0.02,-0.19,4602.6,4848.43,,,,,
600600.SH,20001229,10.8,10.8,10.61,10.67,10.57,0.1,0.95,3236.48,3447.07,,,,,
600600.SH,20010102,10.76,10.96,10.6,10.89,10.67,0.22,2.06,8611.09,9260.72,,,,,
600600.SH,20010103,10.9,11.08,10.71,11.08,10.89,0.19,1.74,16199.44,17685.864,,,,,
600600.SH,20010104,11.12,11.15,10.92,10.95,11.08,-0.13,-1.17,13282.82,14668.875,,,,,
600600.SH,20010105,10.9,11.06,10.8,11.04,10.95,0.09,0.82,13160.48,14311.466,,,,,
600600.SH,20010108,11.01,11.1,10.85,10.88,11.04,-0.16,-1.45,11524.6,12607.286,,,,,
600600.SH,20010109,10.78,10.91,10.73,10.91,10.88,0.03,0.28,9045.37,9785.132,,,,,
600600.SH,20010110,10.93,11.28,10.93,11.2,10.91,0.29,2.66,23205.84,25808.58,,,,,
600600.SH,20010111,11.28,11.45,11.15,11.36,11.2,0.16,1.43,26702.41,30258.464,,,,,
600600.SH,20010112,11.36,11.36,11.1,11.19,11.36,-0.17,-1.5,11958.65,13402.333,,,,,
600600.SH,20010115,11.18,11.18,10.75,10.75,11.19,-0.44,-3.93,12238.0,13355.4,,,,,
600600.SH,20010116,10.6,10.85,10.48,10.72,10.75,-0.03,-0.28,9975.69,10627.252,,,,,
600600.SH,20010117,10.74,10.9,10.68,10.7,10.72,-0.02,-0.19,6297.8,6788.196,,,,,
600600.SH,20010118,10.65,10.8,10.6,10.67,10.7,-0.03,-0.28,5866.79,6282.138,,,,,
600600.SH,20010119,10.68,10.83,10.68,10.79,10.67,0.12,1.12,6602.8,7123.676,,,,,
600600.SH,20010205,10.6,10.78,9.81,10.04,10.79,-0.75,-6.95,12280.25,12432.55,,,,,
