ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300713.SZ,20171101,48.35,58.02,48.35,58.02,40.29,17.73,44.01,49.34,282.888,1.0,19.502521008403363,16.252100840336134,19.502521008403363,16.252100840336134
300713.SZ,20171102,63.82,63.82,63.82,63.82,58.02,5.8,10.0,24.1,153.806,1.0,21.452100840336133,21.452100840336133,21.452100840336133,21.452100840336133
300713.SZ,20171103,70.2,70.2,70.2,70.2,63.82,6.38,10.0,20.55,144.261,1.0,23.596638655462183,23.596638655462183,23.596638655462183,23.596638655462183
300713.SZ,20171106,77.22,77.22,77.22,77.22,70.2,7.02,10.0,14.23,109.884,1.0,25.956302521008404,25.956302521008404,25.956302521008404,25.956302521008404
300713.SZ,20171107,84.94,84.94,84.94,84.94,77.22,7.72,10.0,143.89,1222.201,1.0,28.55126050420168,28.55126050420168,28.55126050420168,28.55126050420168
300713.SZ,20171108,93.43,93.43,93.43,93.43,84.94,8.49,10.0,147.44,1377.531,1.0,31.405042016806725,31.405042016806725,31.405042016806725,31.405042016806725
300713.SZ,20171109,102.77,102.77,102.77,102.77,93.43,9.34,10.0,182.17,1872.161,1.0,34.54453781512605,34.54453781512605,34.54453781512605,34.54453781512605
300713.SZ,20171110,113.05,113.05,113.05,113.05,102.77,10.28,10.0,270.25,3055.176,1.0,38.0,38.0,38.0,38.0
300713.SZ,20171113,124.36,124.36,124.36,124.36,113.05,11.31,10.0,963.69,11984.448,1.0,41.80168067226891,41.80168067226891,41.80168067226891,41.80168067226891
300713.SZ,20171114,136.8,136.8,136.8,136.8,124.36,12.44,10.0,1067.24,14599.843,1.0,45.98319327731093,45.98319327731093,45.98319327731093,45.98319327731093
300713.SZ,20171115,138.0,138.0,123.66,123.89,136.8,-12.91,-9.44,58598.58,755461.506,1.0,41.6436974789916,46.38655462184874,46.38655462184874,41.56638655462184
300713.SZ,20171116,119.58,128.58,117.0,119.02,123.89,-4.87,-3.93,35616.21,436553.939,1.0,40.00672268907563,40.19495798319328,43.22016806722689,39.32773109243697
300713.SZ,20171117,120.3,124.3,111.11,112.82,119.02,-6.2,-5.21,34096.71,404435.375,1.0,37.922689075630245,40.436974789915965,41.78151260504202,37.34789915966386
300713.SZ,20171120,110.0,111.96,106.91,110.6,112.82,-2.22,-1.97,23118.5,252569.05,1.0,37.17647058823529,36.97478991596638,37.63361344537815,35.93613445378151
300713.SZ,20171121,110.0,110.0,100.0,104.0,110.6,-6.6,-5.97,26814.55,280783.193,1.0,34.95798319327731,36.97478991596638,36.97478991596638,33.61344537815126
300713.SZ,20171122,104.0,105.49,99.2,102.0,104.0,-2.0,-1.92,20156.36,206301.953,1.0,34.285714285714285,34.95798319327731,35.45882352941176,33.34453781512605
300713.SZ,20171123,100.1,100.96,97.48,97.79,102.0,-4.21,-4.13,17363.51,172330.676,1.0,32.87058823529412,33.647058823529406,33.93613445378151,32.766386554621846
300713.SZ,20171124,96.56,98.46,94.02,94.11,97.79,-3.68,-3.76,14200.79,136922.508,1.0,31.63361344537815,32.457142857142856,33.09579831932773,31.603361344537813
300713.SZ,20171127,94.91,96.97,92.59,93.25,94.11,-0.86,-0.91,13555.9,128440.487,1.0,31.34453781512605,31.90252100840336,32.594957983193275,31.12268907563025
300713.SZ,20171128,93.11,96.5,93.1,96.21,93.25,2.96,3.17,12524.81,119116.798,1.0,32.33949579831933,31.29747899159664,32.436974789915965,31.29411764705882
300713.SZ,20171129,96.22,96.49,93.36,96.15,96.21,-0.06,-0.06,13657.61,129492.02,1.0,32.31932773109244,32.34285714285714,32.43361344537815,31.38151260504201
300713.SZ,20171130,95.4,96.43,93.8,95.08,96.15,-1.07,-1.11,13225.73,125629.813,1.0,31.95966386554622,32.0672268907563,32.41344537815126,31.52941176470588
300713.SZ,20171201,94.32,94.99,89.0,91.08,95.08,-4.0,-4.21,15457.58,141863.894,1.0,30.61512605042017,31.704201680672263,31.92941176470588,29.915966386554626
300713.SZ,20171204,89.08,89.48,81.97,81.97,91.08,-9.11,-10.0,19343.1,163211.841,1.0,27.552941176470583,29.942857142857143,30.077310924369748,27.552941176470583
300713.SZ,20171205,80.25,82.5,77.81,78.95,81.97,-3.02,-3.68,12928.18,103814.355,1.0,26.537815126050425,26.974789915966387,27.731092436974787,26.15462184873949
300713.SZ,20171206,78.84,81.78,78.84,81.3,78.95,2.35,2.98,9956.64,79736.574,1.0,27.327731092436974,26.500840336134456,27.4890756302521,26.500840336134456
300713.SZ,20171207,81.03,81.37,79.51,80.1,81.3,-1.2,-1.48,8043.65,64731.222,1.0,26.92436974789916,27.23697478991597,27.351260504201683,26.726050420168068
300713.SZ,20171208,79.73,84.73,79.73,83.57,80.1,3.47,4.33,13362.95,110874.877,1.0,28.090756302521005,26.8,28.480672268907565,26.8
300713.SZ,20171211,83.57,84.16,82.2,83.42,83.57,-0.15,-0.18,9461.38,78882.462,1.0,28.04033613445378,28.090756302521005,28.2890756302521,27.630252100840337
300713.SZ,20171212,83.49,83.68,79.51,79.65,83.42,-3.77,-4.52,10173.42,82660.96,1.0,26.77310924369748,28.063865546218484,28.12773109243697,26.726050420168068
300713.SZ,20171213,79.48,81.28,79.0,80.94,79.65,1.29,1.62,5706.29,45965.006,1.0,27.20672268907563,26.715966386554623,27.321008403361343,26.55462184873949
300713.SZ,20171214,80.9,81.68,79.56,81.14,80.94,0.2,0.25,6695.04,53888.698,1.0,27.27394957983193,27.193277310924373,27.45546218487395,26.742857142857144
300713.SZ,20171215,80.86,83.46,80.02,81.4,81.14,0.26,0.32,8584.14,70280.63,1.0,27.36134453781513,27.17983193277311,28.05378151260504,26.897478991596635
300713.SZ,20171218,81.0,81.96,78.8,79.44,81.4,-1.96,-2.41,7082.46,56745.633,1.0,26.70252100840336,27.22689075630252,27.54957983193277,26.48739495798319
300713.SZ,20171219,79.35,80.98,79.35,80.1,79.44,0.66,0.83,4947.75,39656.828,1.0,26.92436974789916,26.672268907563023,27.22016806722689,26.672268907563023
300713.SZ,20171220,80.1,80.6,78.11,78.7,80.1,-1.4,-1.75,6207.25,49183.146,1.0,26.453781512605044,26.92436974789916,27.092436974789912,26.25546218487395
300713.SZ,20171221,78.5,79.74,76.08,78.7,78.7,0.0,0.0,7789.83,60836.303,1.0,26.453781512605044,26.38655462184873,26.80336134453781,25.57310924369748
300713.SZ,20171222,78.11,79.94,77.95,78.15,78.7,-0.55,-0.7,5631.6,44456.361,1.0,26.268907563025213,26.25546218487395,26.870588235294115,26.201680672268907
300713.SZ,20171225,77.99,77.99,74.9,76.83,78.15,-1.32,-1.69,10237.75,77781.767,1.0,25.82521008403361,26.215126050420167,26.215126050420167,25.176470588235297
300713.SZ,20171226,76.5,81.95,76.01,81.09,76.83,4.26,5.54,13778.47,109778.479,1.0,27.257142857142856,25.71428571428571,27.54621848739496,25.54957983193277
300713.SZ,20171227,80.08,84.0,79.65,81.65,81.09,0.56,0.69,13578.02,110900.883,1.0,27.445378151260503,26.91764705882353,28.23529411764705,26.77310924369748
300713.SZ,20171228,81.0,89.82,81.0,89.77,81.65,8.12,9.94,31989.54,281069.666,1.0,30.174789915966382,27.22689075630252,30.19159663865545,27.22689075630252
300713.SZ,20171229,87.69,87.7,83.85,84.9,89.77,-4.87,-5.43,19919.17,170429.45,1.0,28.537815126050425,29.47563025210084,29.478991596638657,28.184873949579828
300713.SZ,20180102,85.18,85.78,83.51,85.13,84.9,0.23,0.27,9270.98,78680.758,1.0,28.61512605042017,28.631932773109245,28.833613445378152,28.07058823529412
300713.SZ,20180103,84.66,84.88,82.5,83.8,85.13,-1.33,-1.56,11068.89,92579.479,1.0,28.16806722689076,28.457142857142856,28.531092436974788,27.731092436974787
300713.SZ,20180104,84.25,86.7,83.85,84.16,83.8,0.36,0.43,11356.78,96753.56,1.0,28.2890756302521,28.31932773109244,29.142857142857142,28.184873949579828
300713.SZ,20180105,83.75,85.19,83.03,83.35,84.16,-0.81,-0.96,7945.21,66569.975,1.0,28.016806722689072,28.15126050420168,28.635294117647057,27.909243697478992
300713.SZ,20180108,83.0,85.79,82.35,85.79,83.35,2.44,2.93,10323.25,86877.585,1.0,28.836974789915967,27.899159663865547,28.836974789915967,27.68067226890756
300713.SZ,20180109,85.2,87.65,84.7,84.71,85.79,-1.08,-1.26,10982.24,94494.146,1.0,28.47394957983193,28.638655462184875,29.46218487394958,28.47058823529412
300713.SZ,20180110,84.08,84.14,81.02,81.93,84.71,-2.78,-3.28,11456.33,94549.659,1.0,27.53949579831933,28.26218487394958,28.28235294117647,27.23361344537815
300713.SZ,20180111,81.5,83.27,80.21,82.5,81.93,0.57,0.7,7398.1,60813.733,1.0,27.731092436974787,27.39495798319328,27.98991596638655,26.961344537815123
300713.SZ,20180112,82.5,83.55,80.91,83.0,82.5,0.5,0.61,8380.49,69060.35,1.0,27.899159663865547,27.731092436974787,28.08403361344537,27.196638655462184
300713.SZ,20180115,82.27,82.82,77.79,78.0,83.0,-5.0,-6.02,9872.79,78800.98,1.0,26.218487394957982,27.65378151260504,27.83865546218487,26.14789915966387
300713.SZ,20180116,77.33,80.68,77.33,79.45,78.0,1.45,1.86,7481.28,59469.527,1.0,26.705882352941178,25.99327731092437,27.11932773109244,25.99327731092437
