ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600284.SH,20040316,10.52,11.4,10.52,11.01,4.85,6.16,127.01,486710.46,532854.466,1.0,2.7322811197141155,2.610680960889418,2.829064919594997,2.610680960889418
600284.SH,20040317,10.91,11.37,10.86,11.2,11.01,0.19,1.73,207167.08,230568.001,1.0,2.779432201707365,2.7074647607702995,2.821620011911852,2.695056581298392
600284.SH,20040318,11.14,11.26,10.95,11.18,11.2,-0.02,-0.18,116722.4,129576.306,1.0,2.7744689299186023,2.764542386341076,2.7943220170736547,2.7173913043478257
600284.SH,20040319,11.19,11.34,11.15,11.32,11.18,0.14,1.25,102189.05,114906.561,1.0,2.8092118324399444,2.7769505658129834,2.8141751042287075,2.7670240222354576
600284.SH,20040322,11.68,11.78,11.45,11.72,11.32,0.4,3.53,188461.51,218759.063,1.0,2.908477268215208,2.8985507246376807,2.9233670835814967,2.8414730990669046
600284.SH,20040323,11.69,11.69,11.42,11.52,11.72,-0.2,-1.71,68592.39,79241.683,1.0,2.8588445503275755,2.9010323605320623,2.9010323605320623,2.83402819138376
600284.SH,20040324,11.5,11.68,11.2,11.31,11.52,-0.21,-1.82,77981.36,89051.643,1.0,2.806730196545563,2.853881278538813,2.8985507246376807,2.779432201707365
600284.SH,20040325,11.26,11.59,11.24,11.42,11.31,0.11,0.97,55059.74,62977.458,1.0,2.83402819138376,2.7943220170736547,2.8762160015882468,2.789358745284892
600284.SH,20040326,11.48,11.55,11.25,11.26,11.42,-0.16,-1.4,43947.3,49726.404,1.0,2.7943220170736547,2.8489180067500497,2.8662894580107205,2.791840381179273
600284.SH,20040329,11.25,11.31,11.09,11.11,11.26,-0.15,-1.33,38634.92,43129.005,1.0,2.757097478657931,2.791840381179273,2.806730196545563,2.752134206869168
600284.SH,20040330,11.1,11.3,11.09,11.26,11.11,0.15,1.35,23338.34,26149.527,1.0,2.7943220170736547,2.754615842763549,2.8042485606511813,2.752134206869168
600284.SH,20040331,11.28,11.32,11.1,11.16,11.26,-0.1,-0.89,32515.6,36314.527,1.0,2.769505658129839,2.799285288862418,2.8092118324399444,2.754615842763549
600284.SH,20040401,11.16,11.33,11.1,11.29,11.16,0.13,1.16,31514.71,35357.445,1.0,2.8017669247568,2.769505658129839,2.811693468334326,2.754615842763549
600284.SH,20040402,11.28,11.32,11.21,11.25,11.29,-0.04,-0.35,27241.83,30641.569,1.0,2.791840381179273,2.799285288862418,2.8092118324399444,2.781913837601747
600284.SH,20040405,11.25,11.43,11.25,11.37,11.25,0.12,1.07,34390.09,39037.769,1.0,2.821620011911852,2.791840381179273,2.836509827278141,2.791840381179273
600284.SH,20040406,11.38,11.45,11.31,11.4,11.37,0.03,0.26,33070.74,37637.411,1.0,2.829064919594997,2.8241016478062337,2.8414730990669046,2.806730196545563
600284.SH,20040407,11.43,11.44,11.21,11.24,11.4,-0.16,-1.4,38170.44,43162.366,1.0,2.789358745284892,2.836509827278141,2.838991463172523,2.781913837601747
600284.SH,20040408,11.24,11.26,11.05,11.11,11.24,-0.13,-1.16,39251.57,43646.15,1.0,2.757097478657931,2.789358745284892,2.7943220170736547,2.7422076632916417
600284.SH,20040409,11.11,11.15,10.88,10.94,11.11,-0.17,-1.53,45124.5,49665.091,1.0,2.714909668453444,2.757097478657931,2.7670240222354576,2.700019853087155
600284.SH,20040412,10.89,11.04,10.8,10.95,10.94,0.01,0.09,18132.12,19779.984,1.0,2.7173913043478257,2.7025014889815364,2.73972602739726,2.6801667659321025
600284.SH,20040413,10.91,10.99,10.6,10.7,10.95,-0.25,-2.28,22485.17,24271.16,1.0,2.6553504069882865,2.7074647607702995,2.7273178479253524,2.6305340480444706
600284.SH,20040414,10.7,10.7,10.42,10.47,10.7,-0.23,-2.15,27841.19,29340.24,1.0,2.5982727814175104,2.6553504069882865,2.6553504069882865,2.585864601945602
600284.SH,20040415,10.47,10.6,10.1,10.14,10.47,-0.33,-3.15,20635.14,21407.655,1.0,2.5163787969029183,2.5982727814175104,2.6305340480444706,2.506452253325392
600284.SH,20040416,10.14,10.33,9.85,10.32,10.14,0.18,1.78,26967.86,27269.863,1.0,2.5610482430017867,2.5163787969029183,2.563529878896168,2.4444113559658525
600284.SH,20040419,10.36,10.38,9.96,10.0,10.32,-0.32,-3.1,17278.4,17549.779,1.0,2.481635894381576,2.570974786579313,2.5759380583680764,2.47170935080405
600284.SH,20040420,10.0,10.22,9.94,10.17,10.0,0.17,1.7,13608.52,13773.487,1.0,2.523823704586063,2.481635894381576,2.536231884057971,2.4667460790152864
600284.SH,20040421,10.16,10.37,10.11,10.2,10.17,0.03,0.3,13994.16,14356.585,1.0,2.531268612269208,2.521342068691681,2.5734564224736944,2.508933889219773
600284.SH,20040422,10.2,10.32,10.18,10.28,10.2,0.08,0.78,6276.34,6419.188,1.0,2.55112169942426,2.531268612269208,2.5610482430017867,2.5263053404804445
600284.SH,20040423,10.28,10.28,9.96,10.01,10.28,-0.27,-2.63,10964.28,11029.554,1.0,2.4841175302759577,2.55112169942426,2.55112169942426,2.47170935080405
600284.SH,20040426,10.01,10.08,9.52,9.62,10.01,-0.39,-3.9,16333.81,16030.878,1.0,2.387333730395076,2.4841175302759577,2.501488981536629,2.3625173714512604
600284.SH,20040427,9.01,9.46,8.78,8.91,9.62,-0.71,-7.38,27321.03,24563.873,1.0,2.2111375818939845,2.2359539408378,2.347627556084971,2.178876315267024
600284.SH,20040428,8.98,9.26,8.88,9.15,8.91,0.24,2.69,20113.13,18365.272,1.0,2.270696843359142,2.228509033154656,2.29799483819734,2.20369267421084
600284.SH,20040429,9.15,9.15,8.95,9.04,9.15,-0.11,-1.2,12190.38,11012.301,1.0,2.2433988485209446,2.270696843359142,2.270696843359142,2.2210641254715107
600284.SH,20040430,9.05,9.15,8.7,8.92,9.04,-0.12,-1.33,10986.02,9809.833,1.0,2.213619217788366,2.2458804844153266,2.270696843359142,2.159023228111971
600284.SH,20040511,8.71,8.76,8.44,8.7,8.92,-0.22,-2.47,12388.33,10676.216,1.0,2.159023228111971,2.161504864006353,2.1739130434782608,2.0945006948580502
600284.SH,20040512,8.68,9.14,8.61,9.11,8.7,0.41,4.71,15634.1,13981.87,1.0,2.260770299781616,2.154059956323208,2.268215207464761,2.136688505062537
600284.SH,20040513,9.08,9.1,8.91,9.04,9.11,-0.07,-0.77,8683.4,7820.618,1.0,2.2433988485209446,2.253325392098472,2.2582886638872344,2.2111375818939845
600284.SH,20040514,9.0,9.02,8.72,8.8,9.04,-0.24,-2.65,9396.58,8292.461,1.0,2.1838395870557874,2.2334723049434184,2.238435576732181,2.1639864999007346
600284.SH,20040517,8.62,8.82,8.62,8.72,8.8,-0.08,-0.91,4109.42,3591.81,1.0,2.1639864999007346,2.1391701409569186,2.18880285884455,2.1391701409569186
600284.SH,20040518,8.59,8.95,8.59,8.93,8.72,0.21,2.41,5546.59,4888.601,1.0,2.216100853682748,2.131725233273774,2.2210641254715107,2.131725233273774
600284.SH,20040519,8.92,9.03,8.85,8.86,8.93,-0.07,-0.78,7343.21,6564.533,1.0,2.1987294024220763,2.213619217788366,2.240917212626563,2.1962477665276947
600284.SH,20040520,8.8,8.93,8.7,8.72,8.86,-0.14,-1.58,4631.68,4079.04,1.0,2.1639864999007346,2.1838395870557874,2.216100853682748,2.159023228111971
600284.SH,20040521,8.72,8.8,8.65,8.78,8.72,0.06,0.69,3316.4,2891.734,1.0,2.178876315267024,2.1639864999007346,2.1838395870557874,2.146615048640064
600284.SH,20040524,8.71,8.8,8.47,8.5,8.78,-0.28,-3.19,8550.11,7347.609,1.0,2.1093905102243395,2.161504864006353,2.1838395870557874,2.101945602541196
600284.SH,20040525,8.48,8.48,8.01,8.01,8.5,-0.49,-5.76,13992.3,11439.817,1.0,1.9877903513996424,2.104427238435577,2.104427238435577,1.9877903513996424
600284.SH,20040526,8.0,8.15,7.95,8.06,8.01,0.05,0.62,6363.96,5127.83,1.0,2.0001985308715504,1.985308715505261,2.022533253920985,1.9729005360333527
600284.SH,20040527,8.08,8.37,8.0,8.32,8.06,0.26,3.23,8639.02,7096.895,1.0,2.064721064125472,2.005161802660313,2.077129243597379,1.985308715505261
600284.SH,20040528,8.28,8.4,8.2,8.36,8.32,0.04,0.48,11313.65,9403.747,1.0,2.0746476077029974,2.054794520547945,2.084574151280524,2.034941433392892
600284.SH,20040531,8.4,8.56,8.33,8.54,8.36,0.18,2.15,13422.46,11323.403,1.0,2.1193170538018657,2.084574151280524,2.1242803255906293,2.0672027000198527
600284.SH,20040601,8.55,8.99,8.46,8.89,8.54,0.35,4.1,27431.75,24128.097,1.0,2.2061743101052214,2.121798689696248,2.230990669049037,2.099463966646814
600284.SH,20040602,8.9,9.07,8.78,8.87,8.89,-0.02,-0.23,23420.57,20873.432,1.0,2.201211038316458,2.208655945999603,2.2508437562040897,2.178876315267024
