ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600685.SH,19991203,5.28,5.31,5.23,5.27,5.28,-0.01,-0.19,6729.0,3540.572,,,,,
600685.SH,19991206,5.2,5.27,5.2,5.22,5.27,-0.05,-0.95,8296.0,4328.899,,,,,
600685.SH,19991207,5.22,5.28,5.18,5.19,5.22,-0.03,-0.57,4417.0,2302.174,,,,,
600685.SH,19991208,5.17,5.21,5.15,5.19,5.19,0.0,0.0,6401.0,3309.042,,,,,
600685.SH,19991209,5.19,5.19,5.08,5.08,5.19,-0.11,-2.12,7541.0,3856.844,,,,,
600685.SH,19991210,5.09,5.14,5.04,5.1,5.08,0.02,0.39,6032.45,3059.046,,,,,
600685.SH,19991213,5.15,5.18,5.03,5.06,5.1,-0.04,-0.78,5591.0,2853.822,,,,,
600685.SH,19991214,5.06,5.28,5.04,5.22,5.06,0.16,3.16,9320.0,4819.528,,,,,
600685.SH,19991215,5.22,5.29,5.16,5.24,5.22,0.02,0.38,10025.0,5246.415,,,,,
600685.SH,19991216,5.26,5.27,5.08,5.11,5.24,-0.13,-2.48,6288.0,3230.388,,,,,
600685.SH,19991217,5.09,5.14,5.04,5.05,5.11,-0.06,-1.17,5717.0,2897.38,,,,,
600685.SH,19991221,5.03,5.03,4.88,4.88,5.05,-0.17,-3.37,7125.0,3503.742,,,,,
600685.SH,19991222,4.81,4.98,4.81,4.9,4.88,0.02,0.41,6197.0,3029.735,,,,,
600685.SH,19991223,4.9,4.93,4.82,4.83,4.9,-0.07,-1.43,3623.5,1759.524,,,,,
600685.SH,19991224,4.83,4.88,4.65,4.66,4.83,-0.17,-3.52,4831.0,2286.734,,,,,
600685.SH,19991227,4.66,4.74,4.58,4.58,4.66,-0.08,-1.72,4206.0,1943.0,,,,,
600685.SH,19991228,4.58,4.8,4.58,4.6,4.58,0.02,0.44,5981.0,2798.562,,,,,
600685.SH,19991229,4.68,4.72,4.61,4.71,4.6,0.11,2.39,2839.0,1322.137,,,,,
600685.SH,19991230,4.75,4.76,4.68,4.7,4.71,-0.01,-0.21,2267.0,1071.939,,,,,
600685.SH,20000104,4.7,4.88,4.68,4.82,4.7,0.12,2.55,6457.0,3099.001,,,,,
600685.SH,20000105,4.8,4.94,4.74,4.8,4.82,-0.02,-0.41,9558.0,4647.399,,,,,
600685.SH,20000106,4.8,5.05,4.76,5.03,4.8,0.23,4.79,10288.0,5072.575,,,,,
600685.SH,20000107,5.2,5.53,5.2,5.53,5.03,0.5,9.94,30106.0,16549.961,,,,,
600685.SH,20000110,5.79,5.79,5.3,5.49,5.53,-0.04,-0.72,38294.0,20983.416,,,,,
600685.SH,20000111,5.49,5.49,5.09,5.14,5.49,-0.35,-6.38,24209.0,12749.274,,,,,
600685.SH,20000112,5.19,5.26,5.08,5.19,5.14,0.05,0.97,18666.0,9649.003,,,,,
600685.SH,20000113,5.19,5.24,5.06,5.07,5.19,-0.12,-2.31,8429.0,4318.063,,,,,
600685.SH,20000114,5.1,5.11,4.88,4.9,5.07,-0.17,-3.35,9371.0,4638.339,,,,,
600685.SH,20000117,4.9,5.03,4.82,5.03,4.9,0.13,2.65,6532.0,3225.925,,,,,
600685.SH,20000118,5.02,5.2,4.95,4.98,5.03,-0.05,-0.99,7548.0,3822.984,,,,,
600685.SH,20000119,5.0,5.08,4.96,4.99,4.98,0.01,0.2,4859.0,2433.649,,,,,
600685.SH,20000120,5.0,5.05,4.99,5.05,4.99,0.06,1.2,6265.0,3147.407,,,,,
600685.SH,20000121,5.08,5.14,5.01,5.02,5.05,-0.03,-0.59,10411.0,5255.652,,,,,
600685.SH,20000124,5.0,5.0,4.83,4.9,5.02,-0.12,-2.39,13008.0,6333.232,,,,,
600685.SH,20000125,4.9,5.06,4.85,5.03,4.9,0.13,2.65,11523.0,5695.193,,,,,
600685.SH,20000126,5.1,5.1,4.95,5.0,5.03,-0.03,-0.6,7214.0,3615.291,,,,,
600685.SH,20000127,5.04,5.04,4.88,4.92,5.0,-0.08,-1.6,13960.0,6863.589,,,,,
