ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603799.SH,20150129,5.72,6.87,5.72,6.87,4.77,2.1,44.03,649.0,443.333,1.0,2.68359375,2.234375,2.68359375,2.234375
603799.SH,20150130,7.56,7.56,7.56,7.56,6.87,0.69,10.04,296.0,223.776,1.0,2.953125,2.953125,2.953125,2.953125
603799.SH,20150202,8.32,8.32,8.32,8.32,7.56,0.76,10.05,331.0,275.392,1.0,3.25,3.25,3.25,3.25
603799.SH,20150203,9.15,9.15,9.15,9.15,8.32,0.83,9.98,314.0,287.31,1.0,3.57421875,3.57421875,3.57421875,3.57421875
603799.SH,20150204,10.07,10.07,10.07,10.07,9.15,0.92,10.05,355.0,357.485,1.0,3.93359375,3.93359375,3.93359375,3.93359375
603799.SH,20150205,11.08,11.08,11.08,11.08,10.07,1.01,10.03,547.0,606.076,1.0,4.328125,4.328125,4.328125,4.328125
603799.SH,20150206,12.19,12.19,12.19,12.19,11.08,1.11,10.02,7004.0,8537.876,1.0,4.76171875,4.76171875,4.76171875,4.76171875
603799.SH,20150209,13.41,13.41,13.41,13.41,12.19,1.22,10.01,23027.65,30880.079,1.0,5.23828125,5.23828125,5.23828125,5.23828125
603799.SH,20150210,14.75,14.75,14.75,14.75,13.41,1.34,9.99,24669.32,36387.247,1.0,5.76171875,5.76171875,5.76171875,5.76171875
603799.SH,20150211,16.23,16.23,16.23,16.23,14.75,1.48,10.03,12254.37,19888.843,1.0,6.33984375,6.33984375,6.33984375,6.33984375
603799.SH,20150212,17.85,17.85,17.85,17.85,16.23,1.62,9.98,9499.67,16956.911,1.0,6.97265625,6.97265625,6.97265625,6.97265625
603799.SH,20150213,19.64,19.64,19.64,19.64,17.85,1.79,10.03,9967.53,19576.229,1.0,7.671875,7.671875,7.671875,7.671875
603799.SH,20150216,21.6,21.6,21.6,21.6,19.64,1.96,9.98,14780.79,31926.506,1.0,8.4375,8.4375,8.4375,8.4375
603799.SH,20150217,23.76,23.76,22.58,23.76,21.6,2.16,10.0,309731.51,734246.614,1.0,9.28125,9.28125,9.28125,8.8203125
603799.SH,20150225,24.03,24.5,21.38,21.38,23.76,-2.38,-10.02,346607.18,779556.669,1.0,8.3515625,9.38671875,9.5703125,8.3515625
603799.SH,20150226,20.21,21.0,19.9,20.77,21.38,-0.61,-2.85,364079.74,745252.427,1.0,8.11328125,7.89453125,8.203125,7.773437499999999
603799.SH,20150227,20.78,22.85,20.38,22.85,20.77,2.08,10.01,387283.86,842686.008,1.0,8.92578125,8.1171875,8.92578125,7.960937499999999
603799.SH,20150302,23.0,23.0,21.5,22.23,22.85,-0.62,-2.71,361063.29,798680.296,1.0,8.68359375,8.984375,8.984375,8.3984375
603799.SH,20150303,22.2,22.2,21.0,21.07,22.23,-1.16,-5.22,297005.1,635844.052,1.0,8.23046875,8.671875,8.671875,8.203125
603799.SH,20150304,20.55,20.62,20.11,20.5,21.07,-0.57,-2.71,206963.69,421807.325,1.0,8.0078125,8.02734375,8.0546875,7.85546875
603799.SH,20150305,20.56,21.3,20.18,21.04,20.5,0.54,2.63,224769.97,466724.221,1.0,8.21875,8.03125,8.3203125,7.8828125
603799.SH,20150306,20.73,20.81,20.0,20.03,21.04,-1.01,-4.8,174147.43,352909.708,1.0,7.82421875,8.09765625,8.12890625,7.8125
603799.SH,20150309,19.3,19.43,18.81,19.15,20.03,-0.88,-4.39,141915.86,270590.951,1.0,7.480468749999999,7.5390625,7.58984375,7.347656249999999
603799.SH,20150310,19.05,19.57,18.91,19.38,19.15,0.23,1.2,88956.65,172063.455,1.0,7.570312499999999,7.44140625,7.64453125,7.38671875
603799.SH,20150311,19.25,19.3,18.9,18.97,19.38,-0.41,-2.12,85693.7,163702.491,1.0,7.410156249999999,7.51953125,7.5390625,7.382812499999999
603799.SH,20150312,18.94,19.03,18.21,18.31,18.97,-0.66,-3.48,111515.64,206654.947,1.0,7.152343749999999,7.3984375,7.43359375,7.11328125
603799.SH,20150313,18.44,19.21,18.42,18.9,18.31,0.59,3.22,94692.95,178546.51,1.0,7.382812499999999,7.203125,7.50390625,7.195312500000001
603799.SH,20150316,19.0,19.55,18.85,19.51,18.9,0.61,3.23,131153.16,252708.313,1.0,7.621093750000001,7.421875,7.63671875,7.36328125
603799.SH,20150317,19.51,20.0,19.3,19.71,19.51,0.2,1.03,142980.67,280777.489,1.0,7.69921875,7.621093750000001,7.8125,7.5390625
603799.SH,20150318,19.55,19.95,19.51,19.85,19.71,0.14,0.71,110763.9,219057.666,1.0,7.75390625,7.63671875,7.79296875,7.621093750000001
603799.SH,20150319,19.86,21.15,19.7,20.81,19.85,0.96,4.84,212101.4,437117.633,1.0,8.12890625,7.7578125,8.26171875,7.6953125
603799.SH,20150320,20.7,20.7,20.2,20.44,20.81,-0.37,-1.78,126860.29,258855.74,1.0,7.984375,8.0859375,8.0859375,7.890625
603799.SH,20150323,20.58,20.83,20.38,20.52,20.44,0.08,0.39,127691.75,262903.612,1.0,8.015625,8.0390625,8.13671875,7.960937499999999
603799.SH,20150324,20.48,20.66,19.8,20.17,20.52,-0.35,-1.71,125770.59,254617.488,1.0,7.878906250000001,8.0,8.0703125,7.734375
603799.SH,20150325,20.02,20.65,19.96,20.43,20.17,0.26,1.29,98285.59,199614.494,1.0,7.98046875,7.8203125,8.06640625,7.796875
603799.SH,20150326,20.18,21.49,20.11,20.81,20.43,0.38,1.86,169040.91,351843.631,1.0,8.12890625,7.8828125,8.39453125,7.85546875
603799.SH,20150327,20.9,21.1,20.5,20.52,20.81,-0.29,-1.39,114264.44,237241.9,1.0,8.015625,8.1640625,8.2421875,8.0078125
603799.SH,20150330,20.32,20.4,20.1,20.13,20.52,-0.39,-1.9,89362.76,180328.359,1.0,7.863281249999999,7.9375,7.968749999999999,7.8515625
603799.SH,20150331,20.19,20.39,20.08,20.18,20.13,0.05,0.25,64410.47,130244.24,1.0,7.8828125,7.88671875,7.96484375,7.843749999999999
603799.SH,20150401,20.05,20.33,20.05,20.31,20.18,0.13,0.64,66706.72,134969.003,1.0,7.933593749999999,7.83203125,7.941406249999999,7.83203125
603799.SH,20150402,20.76,20.99,20.35,20.7,20.31,0.39,1.92,110497.91,228087.162,1.0,8.0859375,8.109375,8.19921875,7.94921875
603799.SH,20150403,20.61,21.3,20.5,21.28,20.7,0.58,2.8,167724.18,350718.864,1.0,8.3125,8.05078125,8.3203125,8.0078125
603799.SH,20150407,21.32,22.38,21.07,22.31,21.28,1.03,4.84,231119.23,498147.902,1.0,8.71484375,8.328125,8.7421875,8.23046875
603799.SH,20150408,22.1,22.28,21.21,21.57,22.31,-0.74,-3.32,162206.25,352087.638,1.0,8.42578125,8.6328125,8.703125,8.28515625
603799.SH,20150409,21.4,21.49,20.2,20.91,21.57,-0.66,-3.06,127565.81,265066.21,1.0,8.16796875,8.359375,8.39453125,7.890625
603799.SH,20150410,20.76,21.48,20.57,21.27,20.91,0.36,1.72,97531.79,206534.054,1.0,8.30859375,8.109375,8.390625,8.03515625
603799.SH,20150413,21.35,21.87,21.05,21.7,21.27,0.43,2.02,135835.52,293189.52,1.0,8.4765625,8.33984375,8.54296875,8.22265625
603799.SH,20150414,21.45,21.68,21.08,21.18,21.7,-0.52,-2.4,112836.44,241030.396,1.0,8.2734375,8.37890625,8.46875,8.234375
603799.SH,20150415,20.9,23.3,20.82,22.66,21.18,1.48,6.99,262789.78,584493.157,1.0,8.8515625,8.1640625,9.1015625,8.1328125
603799.SH,20150416,22.0,22.65,21.2,22.4,22.66,-0.26,-1.15,159540.12,352417.546,1.0,8.75,8.59375,8.84765625,8.28125
603799.SH,20150417,22.8,24.6,22.4,23.91,22.4,1.51,6.74,269540.1,637278.269,1.0,9.33984375,8.90625,9.609375,8.75
603799.SH,20150420,23.88,26.2,23.5,25.24,23.91,1.33,5.56,321893.18,803027.018,1.0,9.859375,9.328125,10.234375,9.1796875
603799.SH,20150421,24.8,25.45,24.07,25.38,25.24,0.14,0.55,183722.75,453571.271,1.0,9.9140625,9.6875,9.94140625,9.40234375
603799.SH,20150422,25.98,26.16,24.86,24.98,25.38,-0.4,-1.58,184496.49,467149.19,1.0,9.7578125,10.1484375,10.21875,9.7109375
603799.SH,20150423,24.58,25.96,24.03,25.21,24.98,0.23,0.92,182094.06,454568.771,1.0,9.84765625,9.6015625,10.140625,9.38671875
603799.SH,20150424,24.5,24.89,24.0,24.05,25.21,-1.16,-4.6,122682.58,298344.069,1.0,9.39453125,9.5703125,9.72265625,9.375
603799.SH,20150427,23.98,24.52,23.38,23.51,24.05,-0.54,-2.25,100453.95,239310.675,1.0,9.18359375,9.3671875,9.578125,9.1328125
603799.SH,20150428,23.36,23.95,22.81,22.95,23.51,-0.56,-2.38,100274.19,234989.441,1.0,8.96484375,9.125,9.35546875,8.91015625
603799.SH,20150429,23.0,24.22,22.99,23.87,22.95,0.92,4.01,100488.62,239462.354,1.0,9.32421875,8.984375,9.4609375,8.98046875
603799.SH,20150430,23.85,23.98,23.03,23.06,23.87,-0.81,-3.39,76758.88,179480.244,1.0,9.0078125,9.31640625,9.3671875,8.99609375
603799.SH,20150504,22.86,24.25,22.8,24.02,23.06,0.96,4.16,109651.52,261571.579,1.0,9.3828125,8.9296875,9.47265625,8.90625
603799.SH,20150505,23.98,23.98,22.98,23.02,24.02,-1.0,-4.16,71779.63,167204.222,1.0,8.9921875,9.3671875,9.3671875,8.9765625
603799.SH,20150506,23.2,23.32,22.4,22.41,23.02,-0.61,-2.65,73356.35,167678.457,1.0,8.75390625,9.0625,9.109375,8.75
603799.SH,20150507,22.31,22.31,20.7,20.91,22.41,-1.5,-6.69,67689.09,145076.236,1.0,8.16796875,8.71484375,8.71484375,8.0859375
603799.SH,20150508,21.23,21.55,21.11,21.5,20.91,0.59,2.82,49690.35,105935.684,1.0,8.3984375,8.29296875,8.41796875,8.24609375
603799.SH,20150511,21.85,23.47,21.61,23.31,21.5,1.81,8.42,96671.86,218744.847,1.0,9.10546875,8.53515625,9.16796875,8.44140625
