ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920014.BJ,20170630,10.28,10.28,10.28,10.28,,,,6540.0,6723.12,1.0,5.094152626362735,5.094152626362735,5.094152626362735,5.094152626362735
920014.BJ,20170707,10.28,10.28,10.28,10.28,10.28,0.0,0.0,900.0,925.2,1.0,5.094152626362735,5.094152626362735,5.094152626362735,5.094152626362735
920014.BJ,20170710,10.28,10.28,10.28,10.28,10.28,0.0,0.0,60.0,61.68,1.0,5.094152626362735,5.094152626362735,5.094152626362735,5.094152626362735
920014.BJ,20180601,12.04,12.04,12.04,12.04,9.81,2.23,22.7319,3830.0,4611.32,1.0479,6.252089197224976,6.252089197224976,6.252089197224976,6.252089197224976
920014.BJ,20181101,7.0,7.0,7.0,7.0,12.04,-5.04,-41.8605,10.0,7.0,1.0479,3.634935579781963,3.634935579781963,3.634935579781963,3.634935579781963
920014.BJ,20190305,3.5,3.5,3.5,3.5,7.0,-3.5,-50.0,230.0,80.5,1.0479,1.8174677898909808,1.8174677898909808,1.8174677898909808,1.8174677898909808
920014.BJ,20200213,6.52,6.52,6.52,6.52,3.26,3.26,100.0,10.0,6.52,1.1251,3.635110009910803,3.635110009910803,3.635110009910803,3.635110009910803
920014.BJ,20200219,9.5,9.5,9.5,9.5,6.52,2.98,45.7055,10.0,9.5,1.1251,5.296555996035679,5.296555996035679,5.296555996035679,5.296555996035679
920014.BJ,20200220,7.5,7.5,7.5,7.5,9.5,-2.0,-21.0526,10.0,7.5,1.1251,4.181491575817642,4.181491575817642,4.181491575817642,4.181491575817642
920014.BJ,20200225,7.5,7.5,7.5,7.5,7.5,0.0,0.0,10.0,7.5,1.1251,4.181491575817642,4.181491575817642,4.181491575817642,4.181491575817642
920014.BJ,20200318,8.03,8.03,8.03,8.03,7.5,0.53,7.0667,10.0,8.03,1.1251,4.476983647175421,4.476983647175421,4.476983647175421,4.476983647175421
920014.BJ,20200416,9.0,9.0,9.0,9.0,8.03,0.97,12.0797,60.0,54.0,1.1251,5.01778989098117,5.01778989098117,5.01778989098117,5.01778989098117
920014.BJ,20200421,9.0,9.0,9.0,9.0,9.0,0.0,0.0,40.0,36.0,1.1251,5.01778989098117,5.01778989098117,5.01778989098117,5.01778989098117
920014.BJ,20200422,10.0,10.0,10.0,10.0,9.0,1.0,11.1111,39.99,39.99,1.1251,5.5753221010901886,5.5753221010901886,5.5753221010901886,5.5753221010901886
920014.BJ,20200506,9.71,9.71,9.6,9.6,10.0,-0.4,-4.0,20.0,19.305,1.1251,5.352309217046582,5.413637760158574,5.413637760158574,5.352309217046582
920014.BJ,20200508,9.8,9.8,9.8,9.8,9.6,0.2,2.0833,1.0,0.98,1.1251,5.463815659068385,5.463815659068385,5.463815659068385,5.463815659068385
920014.BJ,20200511,9.21,9.21,9.21,9.21,9.8,-0.59,-6.0204,3.0,2.763,1.1251,5.134871655104064,5.134871655104064,5.134871655104064,5.134871655104064
920014.BJ,20200512,8.98,8.98,8.98,8.98,9.21,-0.23,-2.4973,10.0,8.98,1.1251,5.00663924677899,5.00663924677899,5.00663924677899,5.00663924677899
920014.BJ,20200513,8.98,8.98,8.98,8.98,8.98,0.0,0.0,320.47,287.782,1.1251,5.00663924677899,5.00663924677899,5.00663924677899,5.00663924677899
920014.BJ,20200515,9.0,9.0,9.0,9.0,8.98,0.02,0.2227,100.0,90.0,1.1251,5.01778989098117,5.01778989098117,5.01778989098117,5.01778989098117
920014.BJ,20200518,9.0,9.0,9.0,9.0,9.0,0.0,0.0,100.0,90.0,1.1251,5.01778989098117,5.01778989098117,5.01778989098117,5.01778989098117
920014.BJ,20200519,9.0,9.0,9.0,9.0,9.0,0.0,0.0,100.0,90.0,1.1251,5.01778989098117,5.01778989098117,5.01778989098117,5.01778989098117
920014.BJ,20200525,9.0,9.0,9.0,9.0,9.0,0.0,0.0,5.0,4.5,1.1251,5.01778989098117,5.01778989098117,5.01778989098117,5.01778989098117
920014.BJ,20200615,8.99,8.99,8.99,8.99,9.0,-0.01,-0.1111,10.0,8.99,1.1251,5.01221456888008,5.01221456888008,5.01221456888008,5.01221456888008
