ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
605188.SH,20200728,5.58,6.7,5.58,6.7,4.65,2.05,44.086,2291.43,1531.114,1.0,6.60228616476153,5.498620417816319,6.60228616476153,5.498620417816319
605188.SH,20200729,7.37,7.37,7.37,7.37,6.7,0.67,10.0,470.87,347.031,1.0,7.262514781237683,7.262514781237683,7.262514781237683,7.262514781237683
605188.SH,20200730,8.11,8.11,8.11,8.11,7.37,0.74,10.0407,487.46,395.33,1.0,7.9917225068979105,7.9917225068979105,7.9917225068979105,7.9917225068979105
605188.SH,20200731,8.92,8.92,8.92,8.92,8.11,0.81,9.9877,1767.78,1576.86,1.0,8.789909341742216,8.789909341742216,8.789909341742216,8.789909341742216
605188.SH,20200803,9.81,9.81,9.81,9.81,8.92,0.89,9.9776,2960.71,2904.457,1.0,9.666929444225463,9.666929444225463,9.666929444225463,9.666929444225463
605188.SH,20200804,10.79,10.79,10.79,10.79,9.81,0.98,9.9898,1955.82,2110.33,1.0,10.632636972802525,10.632636972802525,10.632636972802525,10.632636972802525
605188.SH,20200805,11.87,11.87,11.87,11.87,10.79,1.08,10.0093,1246.58,1479.69,1.0,11.69688608592826,11.69688608592826,11.69688608592826,11.69688608592826
605188.SH,20200806,13.06,13.06,13.06,13.06,11.87,1.19,10.0253,2247.46,2935.183,1.0,12.86953094205755,12.86953094205755,12.86953094205755,12.86953094205755
605188.SH,20200807,14.37,14.37,14.37,14.37,13.06,1.31,10.0306,27715.65,39827.389,1.0,14.16042569964525,14.16042569964525,14.16042569964525,14.16042569964525
605188.SH,20200810,15.81,15.81,15.81,15.81,14.37,1.44,10.0209,28742.57,45442.003,1.0,15.579424517146238,15.579424517146238,15.579424517146238,15.579424517146238
605188.SH,20200811,17.39,17.39,16.9,17.39,15.81,1.58,9.9937,116050.75,201678.645,1.0,17.136381553015376,17.136381553015376,17.136381553015376,16.653527788726844
605188.SH,20200812,17.73,17.73,15.88,16.56,17.39,-0.83,-4.7729,319428.2,533280.998,1.0,16.31848640126133,17.471422940480885,17.471422940480885,15.648403626330314
605188.SH,20200813,16.03,16.36,14.9,14.9,16.56,-1.66,-10.0242,234151.98,361680.837,1.0,14.682696097753253,15.796216003153331,16.121403232163974,14.682696097753253
605188.SH,20200814,14.51,14.77,14.23,14.37,14.9,-0.53,-3.557,160663.18,232170.939,1.0,14.16042569964525,14.298383918013403,14.554592037839967,14.0224674812771
605188.SH,20200817,14.2,14.68,14.2,14.46,14.37,0.09,0.6263,117530.97,170303.723,1.0,14.249113125739065,13.992905005912496,14.465904611746158,13.992905005912496
605188.SH,20200818,14.34,14.55,13.9,14.17,14.46,-0.29,-2.0055,157946.8,223294.305,1.0,13.963342530547893,14.130863224280647,14.337800551832876,13.697280252266458
605188.SH,20200819,14.12,14.35,13.9,14.21,14.17,0.04,0.2823,100767.13,142593.72,1.0,14.002759164367363,13.914071738273552,14.140717382735517,13.697280252266458
605188.SH,20200820,14.1,14.1,13.63,13.72,14.21,-0.49,-3.4483,86080.84,119037.2,1.0,13.519905400078835,13.894363421363815,13.894363421363815,13.431217973985024
605188.SH,20200821,13.78,13.96,13.69,13.71,13.72,-0.01,-0.0729,65452.11,90312.07,1.0,13.510051241623968,13.579030350808042,13.756405202995666,13.49034292471423
605188.SH,20200824,13.65,13.83,13.42,13.6,13.71,-0.11,-0.8023,55977.11,75993.309,1.0,13.401655498620418,13.45092629089476,13.628301143082382,13.224280646432796
605188.SH,20200825,13.7,14.21,13.56,14.03,13.6,0.43,3.1618,108402.64,151035.671,1.0,13.82538431217974,13.500197083169098,14.002759164367363,13.362238864800949
605188.SH,20200826,14.15,14.16,13.55,13.7,14.03,-0.33,-2.3521,76986.17,106553.873,1.0,13.500197083169098,13.943634213638155,13.953488372093023,13.35238470634608
