ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300606.SZ,20170208,10.03,12.04,10.03,12.04,8.36,3.68,44.02,42.0,50.266,1.0,7.571850826992012,6.307779384944342,7.571850826992012,6.307779384944342
300606.SZ,20170209,13.24,13.24,13.24,13.24,12.04,1.2,9.97,33.56,44.433,1.0,8.326520344632414,8.326520344632414,8.326520344632414,8.326520344632414
300606.SZ,20170210,14.56,14.56,14.56,14.56,13.24,1.32,9.97,33.0,48.048,1.0,9.156656814036854,9.156656814036854,9.156656814036854,9.156656814036854
300606.SZ,20170213,16.02,16.02,16.02,16.02,14.56,1.46,10.03,36.0,57.672,1.0,10.07483806049934,10.07483806049934,10.07483806049934,10.07483806049934
300606.SZ,20170214,17.62,17.62,17.62,17.62,16.02,1.6,9.99,66.0,116.292,1.0,11.081064084019872,11.081064084019872,11.081064084019872,11.081064084019872
300606.SZ,20170215,19.38,19.38,19.38,19.38,17.62,1.76,9.99,64.28,124.574,1.0,12.187912709892458,12.187912709892458,12.187912709892458,12.187912709892458
300606.SZ,20170216,21.32,21.32,21.32,21.32,19.38,1.94,10.01,69.76,148.728,1.0,13.407961763411103,13.407961763411103,13.407961763411103,13.407961763411103
300606.SZ,20170217,23.45,23.45,23.45,23.45,21.32,2.13,9.99,195.0,457.275,1.0,14.747500157222817,14.747500157222817,14.747500157222817,14.747500157222817
300606.SZ,20170220,25.8,25.8,25.8,25.8,23.45,2.35,10.02,258.1,665.898,1.0,16.2253946292686,16.2253946292686,16.2253946292686,16.2253946292686
300606.SZ,20170221,28.38,28.38,28.38,28.38,25.8,2.58,10.0,536.2,1521.735,1.0,17.84793409219546,17.84793409219546,17.84793409219546,17.84793409219546
300606.SZ,20170222,31.22,31.22,31.22,31.22,28.38,2.84,10.01,678.24,2117.465,1.0,19.633985283944405,19.633985283944405,19.633985283944405,19.633985283944405
300606.SZ,20170223,34.34,34.34,34.34,34.34,31.22,3.12,9.99,605.27,2078.497,1.0,21.596126029809447,21.596126029809447,21.596126029809447,21.596126029809447
300606.SZ,20170224,37.77,37.77,37.77,37.77,34.34,3.43,9.99,595.4,2248.825,1.0,23.75322306773159,23.75322306773159,23.75322306773159,23.75322306773159
300606.SZ,20170227,41.55,41.55,41.55,41.55,37.77,3.78,10.01,4124.1,17135.635,1.0,26.130432048298847,26.130432048298847,26.130432048298847,26.130432048298847
300606.SZ,20170228,45.71,45.71,45.29,45.71,41.55,4.16,10.01,47637.51,217621.246,1.0,28.74661970945224,28.74661970945224,28.74661970945224,28.482485378278096
300606.SZ,20170301,46.0,48.5,44.33,45.7,45.71,-0.01,-0.02,143973.41,664420.737,1.0,28.74033079680523,28.92899817621533,30.501226337966163,27.87874976416577
