ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603486.SH,20180528,24.02,28.83,24.02,28.83,20.02,8.81,44.01,188.27,542.301,1.0,19.60824321567027,16.336802013194585,19.60824321567027,16.336802013194585
603486.SH,20180529,31.71,31.71,31.71,31.71,28.83,2.88,9.99,93.01,294.935,1.0,21.56702713731892,21.56702713731892,21.56702713731892,21.56702713731892
603486.SH,20180530,34.88,34.88,34.88,34.88,31.71,3.17,10.0,151.78,529.409,1.0,23.72304971774468,23.72304971774468,23.72304971774468,23.72304971774468
603486.SH,20180531,38.37,38.37,38.37,38.37,34.88,3.49,10.01,258.0,989.946,1.0,26.0967149561314,26.0967149561314,26.0967149561314,26.0967149561314
603486.SH,20180601,42.21,42.21,42.21,42.21,38.37,3.84,10.01,846.81,3574.385,1.0,28.708426851662928,28.708426851662928,28.708426851662928,28.708426851662928
603486.SH,20180604,46.43,46.43,46.43,46.43,42.21,4.22,10.0,688.68,3197.541,1.0,31.578589403523093,31.578589403523093,31.578589403523093,31.578589403523093
603486.SH,20180605,51.07,51.07,51.07,51.07,46.43,4.64,9.99,795.01,4060.116,1.0,34.73440794395702,34.73440794395702,34.73440794395702,34.73440794395702
603486.SH,20180606,56.18,56.18,56.18,56.18,51.07,5.11,10.01,562.56,3160.462,1.0,38.2098891382711,38.2098891382711,38.2098891382711,38.2098891382711
603486.SH,20180607,61.8,61.8,61.8,61.8,56.18,5.62,10.0,1621.25,10019.325,1.0,42.03223831871047,42.03223831871047,42.03223831871047,42.03223831871047
603486.SH,20180608,67.98,67.98,67.98,67.98,61.8,6.18,10.0,4541.42,30872.573,1.0,46.23546215058152,46.23546215058152,46.23546215058152,46.23546215058152
603486.SH,20180611,74.78,74.78,74.78,74.78,67.98,6.8,10.0,7212.52,53935.225,1.0,50.86036863225193,50.86036863225193,50.86036863225193,50.86036863225193
603486.SH,20180612,82.26,82.26,78.6,80.56,74.78,5.78,7.73,301263.31,2424367.934,1.0,54.79153914167177,55.947765762089375,55.947765762089375,53.45847786166088
603486.SH,20180613,78.6,79.9,73.99,74.73,80.56,-5.83,-7.24,199659.17,1542222.613,1.0,50.82636196694553,53.45847786166088,54.342651159627295,50.3230633204108
603486.SH,20180614,72.66,77.77,72.12,73.1,74.73,-1.63,-2.18,170309.1,1277420.576,1.0,49.71774467795688,49.41848602326056,52.89396721757464,49.051214037951446
603486.SH,20180615,74.5,75.27,69.66,74.96,73.1,1.86,2.54,153201.25,1115422.398,1.0,50.98279262735496,50.669931306536085,51.19363395225464,47.37808610487656
603486.SH,20180619,73.27,75.98,67.52,68.23,74.96,-6.73,-8.98,162119.58,1181526.776,1.0,46.40549547711352,49.83336733999864,51.676528599605525,45.92260082976263
603486.SH,20180620,66.75,70.67,64.81,69.22,68.23,0.99,1.45,155608.88,1053520.189,1.0,47.07882745018024,45.39889818404407,48.06502074406584,44.07943957015576
603486.SH,20180621,67.88,68.44,62.3,62.3,69.22,-6.92,-10.0,119967.15,781220.356,1.0,42.37230497177447,46.16744881996871,46.5483234714004,42.37230497177447
603486.SH,20180622,57.89,59.8,56.2,57.03,62.3,-5.27,-8.46,129429.95,748441.749,1.0,38.7880024484799,39.37291709174998,40.671971706454464,38.22349180439367
603486.SH,20180625,57.89,59.65,57.08,57.52,57.03,0.49,0.86,99410.56,578888.039,1.0,39.12126776848263,39.37291709174998,40.569951710535264,38.8220091137863
603486.SH,20180626,55.98,61.29,53.0,60.03,57.52,2.51,4.36,122451.02,717459.874,1.0,40.82840236686391,38.0738624770455,41.68537033258519,36.047065224784056
603486.SH,20180627,59.4,62.5,58.3,61.69,60.03,1.66,2.77,117919.29,713789.193,1.0,41.95742365503639,40.399918384003264,42.50833163300007,39.65177174726247
603486.SH,20180628,61.05,62.31,58.3,58.43,61.69,-3.26,-5.28,96124.19,582952.87,1.0,39.74018907705911,41.52213833911446,42.37910630483575,39.65177174726247
603486.SH,20180629,57.9,64.27,57.9,64.27,58.43,5.84,9.99,56347.51,348560.076,1.0,43.71216758484663,39.37971842481127,43.71216758484663,39.37971842481127
