ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688557.SH,20201202,70.01,77.0,65.51,65.75,27.7,38.05,137.3646,122820.81,872858.73,1.0,43.985817500668986,46.835697083221845,51.51190794755152,43.825260904468834
688557.SH,20201203,59.53,62.55,57.5,57.6,65.75,-8.15,-12.3954,77537.48,459113.228,1.0,38.53358308803854,39.82472571581483,41.845062884666845,38.46668450628847
688557.SH,20201204,57.0,59.85,56.52,56.91,57.6,-0.69,-1.1979,43323.65,251091.009,1.0,38.07198287396307,38.13219159753813,40.038801177415046,37.81107840513781
688557.SH,20201207,56.98,57.0,53.5,53.59,56.91,-3.32,-5.8338,41220.17,224948.918,1.0,35.850949959860856,38.11881188118812,38.13219159753813,35.79074123628579
688557.SH,20201208,53.69,53.98,51.51,51.59,53.59,-2.0,-3.732,27522.62,144299.47,1.0,34.51297832485952,35.917848541610915,36.11185442868612,34.45945945945946
688557.SH,20201209,51.8,53.2,51.3,51.9,51.59,0.31,0.6009,25067.3,131134.805,1.0,34.72036392828472,34.65346534653465,35.5900454910356,34.31897243778432
688557.SH,20201210,51.81,52.18,49.2,49.3,51.9,-2.6,-5.0096,23558.39,118089.807,1.0,32.98100080278298,34.66015520470966,34.90767995718491,32.91410222103292
688557.SH,20201211,49.5,49.63,46.57,47.29,49.3,-2.01,-4.0771,23094.46,110081.187,1.0,31.63633930960664,33.11479796628311,33.201766122558205,31.15466952100616
688557.SH,20201214,47.11,47.68,46.2,46.59,47.29,-0.7,-1.4802,12760.02,59723.589,1.0,31.16804923735617,31.51592186245652,31.8972437784319,30.907144768530912
688557.SH,20201215,46.59,48.35,46.0,48.12,46.59,1.53,3.284,18422.17,87164.797,1.0,32.19159753813219,31.16804923735617,32.34546427615735,30.77334760503077
688557.SH,20201216,47.83,48.68,46.0,46.1,48.12,-2.02,-4.1978,14940.5,70636.347,1.0,30.84024618678084,31.997591651057,32.56622959593257,30.77334760503077
688557.SH,20201217,45.55,46.98,44.7,46.4,46.1,0.3,0.6508,13695.11,62784.495,1.0,31.040941932031043,30.47230398715548,31.428953706181428,29.90366604227991
