ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600125.SH,20010319,16.73,17.0,16.72,16.96,16.72,0.24,1.44,5601.47,9481.921,,,,,
600125.SH,20010320,17.0,17.04,16.85,16.93,16.96,-0.03,-0.18,3829.41,6479.382,,,,,
600125.SH,20010321,16.93,17.0,16.72,16.78,16.93,-0.15,-0.89,4432.1,7468.254,,,,,
600125.SH,20010322,16.81,16.95,16.72,16.79,16.78,0.01,0.06,5923.7,9968.465,,,,,
600125.SH,20010323,16.8,16.95,16.65,16.65,16.79,-0.14,-0.83,6456.9,10838.383,,,,,
600125.SH,20010326,16.51,16.76,16.51,16.76,16.65,0.11,0.66,6067.82,10091.069,,,,,
600125.SH,20010327,16.76,16.87,16.6,16.69,16.76,-0.07,-0.42,7384.55,12308.828,,,,,
600125.SH,20010328,16.71,17.0,16.65,16.99,16.69,0.3,1.8,6832.4,11496.789,,,,,
600125.SH,20010329,17.02,17.08,16.85,16.91,16.99,-0.08,-0.47,4232.5,7166.631,,,,,
600125.SH,20010330,16.88,16.97,16.85,16.97,16.91,0.06,0.35,4337.0,7333.58,,,,,
600125.SH,20010402,16.99,17.44,16.97,17.37,16.97,0.4,2.36,14953.05,25829.349,,,,,
600125.SH,20010403,17.4,17.42,17.2,17.32,17.37,-0.05,-0.29,9486.0,16419.111,,,,,
600125.SH,20010404,17.23,17.3,16.81,16.87,17.32,-0.45,-2.6,8428.55,14456.885,,,,,
600125.SH,20010405,17.0,17.32,16.87,17.3,16.87,0.43,2.55,11521.43,19765.687,,,,,
600125.SH,20010406,17.2,17.3,17.0,17.06,17.15,-0.09,-0.52,3612.6,6172.133,,,,,
600125.SH,20010409,17.07,17.1,16.88,16.98,17.06,-0.08,-0.47,4664.62,7914.617,,,,,
600125.SH,20010410,16.9,17.15,16.85,17.05,16.98,0.07,0.41,4556.74,7728.044,,,,,
600125.SH,20010411,17.27,17.27,16.6,16.67,17.05,-0.38,-2.23,14813.09,24911.728,,,,,
600125.SH,20010412,16.6,16.79,16.42,16.6,16.67,-0.07,-0.42,11912.15,19774.411,,,,,
600125.SH,20010413,16.6,16.95,16.58,16.84,16.6,0.24,1.45,14913.96,25097.054,,,,,
600125.SH,20010416,16.84,17.47,16.81,17.16,16.84,0.32,1.9,55209.65,94582.131,,,,,
600125.SH,20010417,17.16,17.16,16.68,17.05,17.16,-0.11,-0.64,17234.05,29064.179,,,,,
600125.SH,20010418,17.0,17.13,16.72,16.82,17.05,-0.23,-1.35,9186.17,15534.467,,,,,
600125.SH,20010419,16.83,16.98,16.71,16.92,16.82,0.1,0.59,5633.13,9498.465,,,,,
600125.SH,20010420,16.9,16.98,16.49,16.51,16.92,-0.41,-2.42,12611.03,20990.601,,,,,
600125.SH,20010423,16.48,16.5,16.2,16.25,16.51,-0.26,-1.57,9020.71,14684.062,,,,,
600125.SH,20010424,16.25,16.57,16.25,16.43,16.25,0.18,1.11,5718.94,9384.12,,,,,
600125.SH,20010425,16.45,16.48,16.0,16.1,16.43,-0.33,-2.01,5824.55,9454.023,,,,,
600125.SH,20010426,16.08,16.2,16.05,16.1,16.1,0.0,0.0,4438.93,7158.723,,,,,
600125.SH,20010427,16.2,16.22,16.1,16.11,16.1,0.01,0.06,3557.8,5743.032,,,,,
600125.SH,20010430,16.15,16.17,16.06,16.08,16.11,-0.03,-0.19,3921.94,6317.492,,,,,
600125.SH,20010508,16.13,16.25,15.86,15.93,16.08,-0.15,-0.93,6489.32,10376.841,,,,,
600125.SH,20010509,15.97,16.03,15.93,15.96,15.93,0.03,0.19,3975.1,6354.825,,,,,
600125.SH,20010510,15.96,16.19,15.96,16.06,15.96,0.1,0.63,3210.61,5163.085,,,,,
600125.SH,20010511,16.1,16.35,16.06,16.31,16.06,0.25,1.56,2667.67,4326.762,,,,,
600125.SH,20010514,16.35,16.46,16.22,16.24,16.31,-0.07,-0.43,5776.0,9405.432,,,,,
600125.SH,20010515,16.26,16.38,16.25,16.31,16.24,0.07,0.43,4625.76,7540.308,,,,,
600125.SH,20010516,16.31,16.48,16.3,16.39,16.31,0.08,0.49,4391.5,7205.242,,,,,
600125.SH,20010517,16.41,16.43,16.18,16.19,16.39,-0.2,-1.22,5307.56,8622.288,,,,,
600125.SH,20010518,16.2,16.23,16.01,16.12,16.19,-0.07,-0.43,4619.46,7429.209,,,,,
600125.SH,20010521,16.12,16.12,15.95,16.04,16.12,-0.08,-0.5,7088.68,11349.685,,,,,
600125.SH,20010522,16.0,16.31,15.95,16.21,16.04,0.17,1.06,7405.16,11908.456,,,,,
600125.SH,20010523,16.12,16.28,16.0,16.07,16.21,-0.14,-0.86,3624.42,5831.53,,,,,
600125.SH,20010524,16.1,16.18,15.92,15.94,16.07,-0.13,-0.81,4899.0,7841.899,,,,,
600125.SH,20010525,15.79,15.94,15.7,15.81,15.94,-0.13,-0.82,3824.5,6044.192,,,,,
600125.SH,20010528,15.81,15.81,15.49,15.51,15.81,-0.3,-1.9,6176.0,9639.465,,,,,
