ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600712.SH,20010111,18.24,18.24,17.9,17.95,18.25,-0.3,-1.64,1408.5,2538.636,,,,,
600712.SH,20010112,17.85,17.9,17.6,17.62,17.95,-0.33,-1.84,1025.9,1813.149,,,,,
600712.SH,20010115,17.62,17.62,16.7,17.0,17.62,-0.62,-3.52,1434.4,2457.988,,,,,
600712.SH,20010116,16.9,17.2,16.73,17.13,17.0,0.13,0.76,4285.13,7313.169,,,,,
600712.SH,20010117,17.03,17.3,16.8,17.12,17.13,-0.01,-0.06,1958.5,3350.934,,,,,
600712.SH,20010118,17.08,17.2,16.85,16.99,17.12,-0.13,-0.76,977.0,1664.844,,,,,
600712.SH,20010119,16.95,17.08,16.9,16.92,16.99,-0.07,-0.41,895.0,1519.672,,,,,
600712.SH,20010205,17.0,17.02,16.73,16.78,16.92,-0.14,-0.83,444.0,748.47,,,,,
600712.SH,20010206,16.7,16.73,16.34,16.46,16.78,-0.32,-1.91,486.5,804.614,,,,,
600712.SH,20010207,16.46,16.6,16.29,16.3,16.46,-0.16,-0.97,636.0,1043.631,,,,,
600712.SH,20010208,16.3,16.48,15.55,15.56,16.3,-0.74,-4.54,1601.0,2565.36,,,,,
600712.SH,20010209,15.5,15.75,15.5,15.6,15.56,0.04,0.26,1176.0,1838.165,,,,,
600712.SH,20010212,15.6,15.9,15.55,15.83,15.6,0.23,1.47,570.73,896.26,,,,,
600712.SH,20010213,15.9,15.98,15.7,15.73,15.83,-0.1,-0.63,381.0,601.271,,,,,
600712.SH,20010214,15.71,15.8,15.57,15.67,15.73,-0.06,-0.38,490.09,771.64,,,,,
600712.SH,20010215,15.67,15.86,15.67,15.85,15.67,0.18,1.15,444.56,702.9,,,,,
600712.SH,20010216,15.85,17.0,15.7,16.01,15.85,0.16,1.01,1216.09,1989.008,,,,,
600712.SH,20010219,16.4,16.4,16.08,16.25,16.01,0.24,1.5,242.37,391.323,,,,,
600712.SH,20010220,16.26,16.31,16.02,16.19,16.25,-0.06,-0.37,319.0,515.226,,,,,
600712.SH,20010221,16.15,16.15,15.66,15.8,16.19,-0.39,-2.41,672.33,1060.432,,,,,
600712.SH,20010222,15.7,15.75,15.4,15.47,15.8,-0.33,-2.09,1476.0,2292.622,,,,,
600712.SH,20010223,15.37,15.6,14.98,15.38,15.47,-0.09,-0.58,2051.41,3109.284,,,,,
600712.SH,20010226,15.5,15.5,15.3,15.4,15.38,0.02,0.13,714.26,1096.852,,,,,
600712.SH,20010227,15.39,15.72,15.22,15.47,15.4,0.07,0.45,651.65,1003.834,,,,,
600712.SH,20010228,15.5,15.7,15.34,15.67,15.47,0.2,1.29,364.0,567.233,,,,,
600712.SH,20010301,15.67,15.74,15.62,15.7,15.67,0.03,0.19,410.83,644.358,,,,,
600712.SH,20010302,15.7,15.94,15.7,15.89,15.7,0.19,1.21,474.25,752.742,,,,,
600712.SH,20010305,15.98,15.98,15.8,15.86,15.89,-0.03,-0.19,323.29,513.015,,,,,
600712.SH,20010306,15.78,15.9,15.51,15.88,15.86,0.02,0.13,570.0,897.536,,,,,
600712.SH,20010307,15.89,15.9,15.75,15.86,15.88,-0.02,-0.13,308.19,487.649,,,,,
600712.SH,20010308,15.71,16.07,15.7,15.8,15.86,-0.06,-0.38,679.65,1080.202,,,,,
600712.SH,20010309,15.7,16.05,15.7,15.88,15.8,0.08,0.51,560.39,888.235,,,,,
600712.SH,20010312,15.78,16.08,15.78,16.08,15.88,0.2,1.26,538.82,862.708,,,,,
600712.SH,20010313,16.12,16.12,15.9,15.92,16.08,-0.16,-1.0,423.0,675.394,,,,,
600712.SH,20010314,15.93,16.08,15.7,16.05,15.92,0.13,0.82,613.37,980.987,,,,,
600712.SH,20010315,16.0,16.76,15.95,16.58,16.05,0.53,3.3,6889.65,11426.805,,,,,
600712.SH,20010316,16.4,16.99,16.4,16.78,16.58,0.2,1.21,3193.6,5351.313,,,,,
600712.SH,20010319,16.85,17.05,16.4,16.72,16.78,-0.06,-0.36,3700.98,6158.019,,,,,
600712.SH,20010320,16.72,16.85,16.4,16.63,16.72,-0.09,-0.54,2712.5,4466.393,,,,,
600712.SH,20010321,16.61,16.65,16.43,16.52,16.63,-0.11,-0.66,754.5,1246.265,,,,,
600712.SH,20010322,16.78,16.78,16.4,16.56,16.52,0.04,0.24,1497.29,2470.894,,,,,
600712.SH,20010323,16.61,16.7,16.07,16.4,16.56,-0.16,-0.97,1011.0,1668.65,,,,,
600712.SH,20010326,16.58,16.58,16.16,16.5,16.4,0.1,0.61,1811.52,2981.557,,,,,
600712.SH,20010327,16.6,16.88,16.6,16.73,16.5,0.23,1.39,1718.0,2881.63,,,,,
600712.SH,20010328,16.68,16.68,16.45,16.65,16.73,-0.08,-0.48,873.88,1445.416,,,,,
600712.SH,20010329,16.6,16.8,16.31,16.31,16.65,-0.34,-2.04,2126.28,3524.989,,,,,
600712.SH,20010330,16.5,16.5,16.33,16.48,16.31,0.17,1.04,900.88,1476.857,,,,,
600712.SH,20010402,16.48,16.68,16.48,16.58,16.48,0.1,0.61,967.5,1601.0,,,,,
600712.SH,20010403,16.6,16.65,16.3,16.4,16.58,-0.18,-1.09,1188.0,1954.016,,,,,
600712.SH,20010404,16.38,16.39,16.08,16.08,16.4,-0.32,-1.95,1505.0,2441.706,,,,,
600712.SH,20010405,16.18,16.18,15.9,16.15,16.08,0.07,0.44,1290.9,2067.369,,,,,
600712.SH,20010406,16.15,16.28,16.13,16.15,16.15,0.0,0.0,870.0,1406.955,,,,,
600712.SH,20010409,16.16,16.16,15.91,16.05,16.15,-0.1,-0.62,916.11,1467.502,,,,,
600712.SH,20010410,16.06,16.3,16.0,16.0,16.05,-0.05,-0.31,894.5,1440.448,,,,,
600712.SH,20010411,16.03,16.28,16.03,16.16,16.0,0.16,1.0,837.0,1346.505,,,,,
600712.SH,20010412,16.16,16.37,16.02,16.3,16.16,0.14,0.87,1105.2,1792.682,,,,,
600712.SH,20010413,16.3,16.3,16.1,16.18,16.3,-0.12,-0.74,749.64,1212.25,,,,,
600712.SH,20010416,16.18,16.43,16.18,16.36,16.18,0.18,1.11,1173.66,1917.897,,,,,
600712.SH,20010417,16.41,16.55,16.3,16.5,16.36,0.14,0.86,1186.8,1946.273,,,,,
600712.SH,20010418,16.55,16.9,16.0,16.9,16.5,0.4,2.42,5075.67,8446.291,,,,,
600712.SH,20010419,16.9,16.94,16.11,16.7,16.9,-0.2,-1.18,3071.4,5081.124,,,,,
600712.SH,20010420,16.59,17.0,16.03,16.56,16.7,-0.14,-0.84,2157.06,3588.861,,,,,
600712.SH,20010423,16.55,17.17,16.4,17.02,16.56,0.46,2.78,9280.12,15757.711,,,,,
600712.SH,20010424,17.1,17.2,16.97,17.0,17.02,-0.02,-0.12,4041.0,6884.758,,,,,
600712.SH,20010425,17.06,17.24,16.9,17.0,17.0,0.0,0.0,5044.58,8587.955,,,,,
600712.SH,20010426,16.98,17.2,16.8,16.88,17.0,-0.12,-0.71,3313.0,5664.223,,,,,
