ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601001.SH,20060623,9.96,12.98,9.48,11.04,6.76,4.28,63.31,1841415.17,2036942.44,1.0,4.234427738570113,3.820190242405646,4.978521018717398,3.6360846885547713
601001.SH,20060626,10.48,10.65,9.94,10.02,11.04,-1.02,-9.24,710908.48,722486.628,1.0,3.8432034366370047,4.019637925744093,4.0848419760662775,3.812519177661859
601001.SH,20060627,10.06,10.33,9.82,10.24,10.02,0.22,2.2,427244.93,430028.583,1.0,3.927585148818656,3.858545566124578,3.962104940165695,3.7664927891991407
601001.SH,20060628,10.24,10.42,10.05,10.15,10.24,-0.09,-0.88,331613.13,338973.637,1.0,3.8930653574716167,3.927585148818656,3.9966247315127337,3.854710033752685
601001.SH,20060629,10.14,10.52,10.04,10.39,10.15,0.24,2.36,403634.32,415727.313,1.0,3.9851181343970543,3.889229825099724,4.0349800552316655,3.8508745013807912
601001.SH,20060630,10.39,10.4,10.11,10.22,10.39,-0.17,-1.64,302850.91,310937.779,1.0,3.9199140840748696,3.9851181343970543,3.988953666768948,3.877723227984044
601001.SH,20060703,10.23,10.32,10.12,10.24,10.22,0.02,0.2,201092.93,205264.402,1.0,3.927585148818656,3.923749616446763,3.9582694077938014,3.881558760355937
601001.SH,20060704,10.24,10.36,10.08,10.35,10.24,0.11,1.07,287932.34,294050.594,1.0,3.969776004909481,3.927585148818656,3.973611537281374,3.866216630868364
601001.SH,20060705,10.4,10.44,10.03,10.09,10.35,-0.26,-2.51,233226.38,236698.82,1.0,3.8700521632402576,3.988953666768948,4.00429579625652,3.847038969008898
601001.SH,20060706,10.09,10.75,10.05,10.49,10.09,0.4,3.96,366814.47,382170.602,1.0,4.023473458115986,3.8700521632402576,4.12319729978521,3.854710033752685
601001.SH,20060707,10.4,10.67,10.29,10.33,10.49,-0.16,-1.53,242532.23,253346.842,1.0,3.962104940165695,3.988953666768948,4.092513040810064,3.9467628106781216
601001.SH,20060710,10.34,10.45,10.16,10.36,10.33,0.03,0.29,144524.99,148936.839,1.0,3.973611537281374,3.965940472537588,4.008131328628413,3.89690088984351
601001.SH,20060711,10.35,10.54,10.19,10.44,10.36,0.08,0.77,162312.42,168378.829,1.0,4.00429579625652,3.969776004909481,4.042651119975452,3.908407486959189
601001.SH,20060712,10.43,11.14,10.32,10.68,10.44,0.24,2.3,385348.24,414630.088,1.0,4.096348573181957,4.0004602638846265,4.2727830622890455,3.9582694077938014
601001.SH,20060713,10.55,10.65,10.05,10.11,10.68,-0.57,-5.34,345234.01,355630.92,1.0,3.877723227984044,4.046486652347346,4.0848419760662775,3.854710033752685
601001.SH,20060714,10.01,10.26,9.96,10.13,10.11,0.02,0.2,147696.74,149429.607,1.0,3.885394292727831,3.839367904265112,3.935256213562442,3.820190242405646
601001.SH,20060717,10.04,10.25,10.04,10.23,10.13,0.1,0.99,99886.03,101330.779,1.0,3.923749616446763,3.8508745013807912,3.931420681190549,3.8508745013807912
601001.SH,20060718,10.2,10.21,10.08,10.16,10.23,-0.07,-0.68,61729.01,62529.724,1.0,3.89690088984351,3.912243019331082,3.916078551702976,3.866216630868364
601001.SH,20060719,10.1,10.13,9.58,9.59,10.16,-0.57,-5.61,188128.14,184625.522,1.0,3.678275544645597,3.8738876956121504,3.885394292727831,3.674440012273704
601001.SH,20060720,9.61,9.78,9.55,9.64,9.59,0.05,0.52,72826.35,70427.325,1.0,3.697453206505063,3.685946609389383,3.751150659711568,3.662933415158024
601001.SH,20060721,9.63,9.7,9.5,9.58,9.64,-0.06,-0.62,79430.96,76048.798,1.0,3.674440012273704,3.69361767413317,3.720466400736422,3.643755753298557
601001.SH,20060724,9.5,9.5,9.06,9.2,9.58,-0.38,-3.97,117332.58,108208.653,1.0,3.5286897821417607,3.643755753298557,3.643755753298557,3.474992328935256
601001.SH,20060725,9.21,9.42,9.21,9.3,9.2,0.1,1.09,67702.27,63127.167,1.0,3.5670451058606933,3.5325253145136544,3.613071494323412,3.5325253145136544
601001.SH,20060726,9.35,9.35,9.14,9.21,9.3,-0.09,-0.97,60655.77,55837.116,1.0,3.5325253145136544,3.5862227677201592,3.5862227677201592,3.505676587910402
601001.SH,20060727,9.19,9.36,9.12,9.21,9.21,0.0,0.0,53815.11,49672.342,1.0,3.5325253145136544,3.524854249769868,3.5900583000920525,3.498005523166615
601001.SH,20060728,9.17,9.22,8.99,9.0,9.21,-0.21,-2.28,78736.52,71320.622,1.0,3.4519791347038966,3.5171831850260813,3.536360846885548,3.448143602332004
601001.SH,20060731,9.01,9.03,8.44,8.45,9.0,-0.55,-6.11,122899.05,105891.293,1.0,3.241024854249769,3.45581466707579,3.463485731819576,3.237189321877876
601001.SH,20060801,8.45,8.58,8.33,8.43,8.45,-0.02,-0.24,63267.79,53400.883,1.0,3.233353789505983,3.241024854249769,3.290886775084381,3.194998465787051
601001.SH,20060802,8.46,9.06,8.41,8.86,8.43,0.43,5.1,148903.05,130394.264,1.0,3.398281681497392,3.244860386621663,3.474992328935256,3.225682724762197
601001.SH,20060803,8.75,8.94,8.56,8.66,8.86,-0.2,-2.26,74956.6,65451.387,1.0,3.3215710340595272,3.3560908254065662,3.428965940472537,3.2832157103405955
601001.SH,20060804,8.66,8.69,8.24,8.26,8.66,-0.4,-4.62,62426.44,52559.83,1.0,3.1681497391837983,3.3215710340595272,3.3330776311752066,3.160478674440012
601001.SH,20060807,8.24,8.37,8.11,8.27,8.26,0.01,0.12,47320.9,38923.516,1.0,3.1719852715556915,3.160478674440012,3.210340595274624,3.1106167536054
601001.SH,20060808,8.32,8.49,8.28,8.43,8.27,0.16,1.93,44351.75,37159.265,1.0,3.233353789505983,3.191162933415158,3.2563669837373426,3.175820803927585
601001.SH,20060809,8.43,8.44,8.3,8.34,8.43,-0.09,-1.07,32369.67,26994.064,1.0,3.198833998158944,3.233353789505983,3.237189321877876,3.183491868671372
601001.SH,20060810,8.33,8.48,8.3,8.45,8.34,0.11,1.32,38224.33,32100.225,1.0,3.241024854249769,3.194998465787051,3.2525314513654493,3.183491868671372
601001.SH,20060811,8.45,8.49,8.35,8.44,8.45,-0.01,-0.12,32162.88,27053.636,1.0,3.237189321877876,3.241024854249769,3.2563669837373426,3.202669530530837
601001.SH,20060814,8.46,8.46,8.11,8.15,8.44,-0.29,-3.44,45733.87,37662.77,1.0,3.125958883092973,3.244860386621663,3.244860386621663,3.1106167536054
601001.SH,20060815,8.14,8.42,8.14,8.36,8.15,0.21,2.58,43126.47,35765.07,1.0,3.2065050629027305,3.12212335072108,3.22951825713409,3.12212335072108
601001.SH,20060816,8.36,8.47,8.25,8.46,8.36,0.1,1.2,52505.61,44198.996,1.0,3.244860386621663,3.2065050629027305,3.2486959189935565,3.164314206811905
601001.SH,20060817,8.44,8.44,8.28,8.37,8.46,-0.09,-1.06,32777.27,27327.983,1.0,3.210340595274624,3.237189321877876,3.237189321877876,3.175820803927585
601001.SH,20060818,8.37,8.4,8.23,8.26,8.37,-0.11,-1.31,24583.48,20427.295,1.0,3.1681497391837983,3.210340595274624,3.221847192390304,3.156643142068119
601001.SH,20060821,8.1,8.22,8.0,8.21,8.26,-0.05,-0.61,37740.73,30670.093,1.0,3.148972077324333,3.106781221233507,3.1528076096962256,3.0684258975145746
601001.SH,20060822,8.21,8.28,8.15,8.23,8.21,0.02,0.24,26976.65,22214.148,1.0,3.156643142068119,3.148972077324333,3.175820803927585,3.125958883092973
601001.SH,20060823,8.23,8.26,8.13,8.15,8.23,-0.08,-0.97,26009.99,21295.169,1.0,3.125958883092973,3.156643142068119,3.1681497391837983,3.118287818349187
601001.SH,20060824,8.12,8.35,8.12,8.29,8.15,0.14,1.72,33746.21,27845.558,1.0,3.1796563362994776,3.114452285977293,3.202669530530837,3.114452285977293
601001.SH,20060825,8.3,8.43,8.24,8.34,8.29,0.05,0.6,49186.15,41016.151,1.0,3.198833998158944,3.183491868671372,3.233353789505983,3.160478674440012
