ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300982.SZ,20210427,42.1,46.1,35.87,35.98,15.83,20.15,127.29,220408.32,897754.8,1.0,27.615319671502032,32.312533578939295,35.38260802824469,27.530892624146134
300982.SZ,20210428,34.67,45.05,33.45,44.65,35.98,8.67,24.0967,187474.07,756530.901,1.0,34.26970604037148,26.60987028935452,34.576713485302015,25.673497582316376
300982.SZ,20210429,42.1,48.55,40.12,41.92,44.65,-2.73,-6.1142,177319.56,778491.998,1.0,32.17438022872055,32.312533578939295,37.26302862844424,30.79284672653312
300982.SZ,20210430,40.51,43.0,38.5,38.69,41.92,-3.23,-7.7052,127530.03,513104.991,1.0,29.69529511090644,31.0921789853404,33.00330033003301,29.54946657456444
300982.SZ,20210506,37.99,38.94,36.0,36.81,38.69,-1.88,-4.8591,96953.53,360324.061,1.0,28.252360119732906,29.158032082278,29.887174763988025,27.63067004374856
300982.SZ,20210507,36.55,38.48,34.8,35.06,36.81,-1.75,-4.7541,93885.06,345186.974,1.0,26.9092025481618,28.05280528052805,29.534116202317904,26.70964770895694
300982.SZ,20210510,34.8,36.3,34.07,36.25,35.06,1.19,3.3942,82540.73,290378.277,1.0,27.822549696830148,26.70964770895694,27.860925627446463,26.14935912195871
300982.SZ,20210511,35.35,38.67,35.14,36.87,36.25,0.62,1.7103,91183.16,339994.592,1.0,28.29841123647248,27.13178294573644,29.67994473865992,26.970604037147904
300982.SZ,20210512,36.31,36.31,34.4,35.38,36.87,-1.49,-4.0412,78875.84,278060.511,1.0,27.154808504106228,27.86860081356973,27.86860081356973,26.4026402640264
300982.SZ,20210513,34.9,35.85,34.06,34.34,35.38,-1.04,-2.9395,57010.86,199257.291,1.0,26.356589147286822,26.786399570189577,27.51554225189961,26.141683935835445
300982.SZ,20210514,34.9,35.98,34.6,35.2,34.34,0.86,2.5044,53746.5,189691.392,1.0,27.016655153887484,26.786399570189577,27.615319671502032,26.55614398649168
300982.SZ,20210517,35.47,35.5,33.8,34.39,35.2,-0.81,-2.3011,46841.26,161109.206,1.0,26.39496507790314,27.2238851792156,27.246910737585388,25.94212909663059
300982.SZ,20210518,34.2,36.3,34.2,35.61,34.39,1.22,3.5475,55593.83,196640.119,1.0,27.331337784941287,26.249136541561136,27.860925627446463,26.249136541561136
300982.SZ,20210519,36.09,37.55,35.18,35.45,35.61,-0.16,-0.4493,55212.03,199853.371,1.0,27.20853480696908,27.69974671885793,28.8203238928544,27.00130478164096
300982.SZ,20210520,35.04,39.6,35.04,37.8,35.45,2.35,6.6291,91940.43,342846.23,1.0,29.01220354593599,26.893852175915267,30.39373704812342,26.893852175915267
300982.SZ,20210521,37.5,40.6,36.54,38.52,37.8,0.72,1.9048,93145.74,359301.09,1.0,29.564816946810964,28.781947962238085,31.16125566044977,28.04513009440479
300982.SZ,20210524,39.03,46.22,39.0,46.22,38.52,7.7,19.9896,154711.0,667525.6,1.0,35.47471026172385,29.9562514390974,35.47471026172385,29.93322588072761
300982.SZ,20210525,44.6,45.98,42.83,43.19,46.22,-3.03,-6.5556,120668.96,531022.178,1.0,33.14912886637501,34.23133010975516,35.29050579476552,32.87282216593752
