ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601997.SH,20160816,10.19,12.23,10.19,12.23,8.49,3.74,44.05,2869.95,3498.525,1.0,6.072191053075816,5.059331711434387,6.072191053075816,5.059331711434387
601997.SH,20160817,13.45,13.45,13.45,13.45,12.23,1.22,9.98,1628.58,2190.44,1.0,6.677920659351571,6.677920659351571,6.677920659351571,6.677920659351571
601997.SH,20160818,14.8,14.8,14.8,14.8,13.45,1.35,10.04,2916.02,4315.71,1.0,7.348195223673105,7.348195223673105,7.348195223673105,7.348195223673105
601997.SH,20160819,16.28,16.28,16.28,16.28,14.8,1.48,10.0,13769.23,22416.306,1.0,8.083014746040416,8.083014746040416,8.083014746040416,8.083014746040416
601997.SH,20160822,17.91,17.91,17.91,17.91,16.28,1.63,10.01,49544.77,88734.683,1.0,8.892309219999007,8.892309219999007,8.892309219999007,8.892309219999007
601997.SH,20160823,19.5,19.7,19.09,19.7,17.91,1.79,9.99,1169782.04,2288453.923,1.0,9.781043642321633,9.681743706866593,9.781043642321633,9.478178839183755
601997.SH,20160824,20.55,21.2,20.38,20.56,19.7,0.86,4.37,2590738.28,5363313.493,1.0,10.208033364778313,10.20306836800556,10.525793158234446,10.118663422868774
601997.SH,20160825,20.2,20.8,19.74,20.77,20.56,0.21,1.02,1725310.82,3504082.655,1.0,10.312298297006109,10.029293480959238,10.327193287324365,9.80090362941264
601997.SH,20160826,20.65,20.66,19.55,19.58,20.77,-1.19,-5.73,1428176.53,2863292.582,1.0,9.721463681048606,10.25271833573308,10.257683332505836,9.706568690730352
601997.SH,20160829,19.2,19.31,18.58,18.67,19.58,-0.91,-4.65,1038365.58,1969535.994,1.0,9.269648974728169,9.532793803684028,9.5874087681843,9.224964003773398
601997.SH,20160830,18.81,18.92,18.53,18.62,18.67,-0.05,-0.27,602520.81,1127119.906,1.0,9.244823990864406,9.339158929546697,9.39377389404697,9.200139019909638
601997.SH,20160831,18.65,20.1,18.54,19.39,18.62,0.77,4.14,1247220.55,2406548.157,1.0,9.62712874236632,9.259718981182662,9.979643513231718,9.20510401668239
601997.SH,20160901,19.24,19.32,18.59,18.62,19.39,-0.77,-3.97,826004.66,1560641.671,1.0,9.244823990864406,9.552653790775036,9.592373764957053,9.22992900054615
601997.SH,20160902,18.41,18.89,18.28,18.56,18.62,-0.06,-0.32,531721.36,989840.468,1.0,9.215034010227892,9.140559058636612,9.378878903728712,9.076014100590836
601997.SH,20160905,18.68,18.72,17.82,17.9,18.56,-0.66,-3.56,695887.4,1269127.497,1.0,8.887344223226254,9.27461397150092,9.294473958591926,8.847624249044237
601997.SH,20160906,17.78,18.16,17.65,18.02,17.9,0.12,0.67,474695.32,849307.132,1.0,8.946924184499279,8.82776426195323,9.01643413931781,8.763219303907452
601997.SH,20160907,17.93,18.08,17.68,17.71,18.02,-0.31,-1.72,442553.58,790159.91,1.0,8.793009284543965,8.902239213544512,8.976714165135792,8.778114294225709
601997.SH,20160908,17.67,17.94,17.6,17.75,17.71,0.04,0.23,324773.34,576781.293,1.0,8.812869271634973,8.773149297452958,8.907204210317264,8.738394320043692
601997.SH,20160909,17.75,17.87,17.52,17.53,17.75,-0.22,-1.24,268126.59,473962.007,1.0,8.703639342634428,8.812869271634973,8.872449232907998,8.698674345861676
