ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600663.SH,20000831,15.45,15.5,15.18,15.18,15.55,-0.37,-2.38,11215.0,17147.754,,,,,
600663.SH,20000901,15.08,15.2,15.02,15.02,15.18,-0.16,-1.05,8883.0,13403.914,,,,,
600663.SH,20000904,15.0,15.0,14.8,14.97,15.02,-0.05,-0.33,6862.0,10202.226,,,,,
600663.SH,20000905,15.0,15.1,14.5,14.53,14.97,-0.44,-2.94,5529.0,8190.829,,,,,
600663.SH,20000906,14.5,14.65,14.2,14.2,14.53,-0.33,-2.27,6562.75,9470.21,,,,,
600663.SH,20000907,14.21,14.6,14.21,14.4,14.2,0.2,1.41,4227.0,6102.0,,,,,
600663.SH,20000908,14.5,14.56,14.31,14.45,14.4,0.05,0.35,3410.0,4923.487,,,,,
600663.SH,20000911,14.5,14.66,14.25,14.63,14.45,0.18,1.25,3397.0,4916.415,,,,,
600663.SH,20000912,14.65,14.71,14.42,14.67,14.63,0.04,0.27,3752.0,5455.684,,,,,
600663.SH,20000913,14.6,14.8,14.55,14.61,14.67,-0.06,-0.41,3536.0,5201.763,,,,,
600663.SH,20000914,14.6,14.85,14.6,14.67,14.61,0.06,0.41,3721.0,5479.09,,,,,
600663.SH,20000915,14.68,14.7,14.53,14.57,14.67,-0.1,-0.68,2220.0,3238.241,,,,,
600663.SH,20000918,14.55,14.55,14.2,14.22,14.57,-0.35,-2.4,4344.0,6209.382,,,,,
600663.SH,20000919,14.08,14.2,13.9,13.95,14.22,-0.27,-1.9,5464.0,7662.976,,,,,
600663.SH,20000920,14.0,14.25,14.0,14.12,13.95,0.17,1.22,3393.0,4783.506,,,,,
600663.SH,20000921,14.18,14.2,14.08,14.12,14.12,0.0,0.0,2448.0,3457.574,,,,,
600663.SH,20000922,14.1,14.18,14.06,14.08,14.12,-0.04,-0.28,2752.0,3878.654,,,,,
600663.SH,20000925,14.08,14.12,13.88,13.93,14.08,-0.15,-1.07,2956.0,4128.591,,,,,
600663.SH,20000926,13.88,14.05,13.88,13.98,13.93,0.05,0.36,2458.0,3438.077,,,,,
600663.SH,20000927,13.96,14.08,13.96,14.07,13.98,0.09,0.64,2438.0,3416.485,,,,,
600663.SH,20000928,14.1,14.15,14.0,14.0,14.07,-0.07,-0.5,2239.0,3144.856,,,,,
600663.SH,20000929,14.0,14.08,13.95,14.01,14.0,0.01,0.07,2297.0,3218.151,,,,,
