ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002159.SZ,20070817,32.5,33.3,27.0,27.31,5.68,21.63,380.81,148848.55,458852.4783,1.0,17.358418610563785,20.657217313926143,21.16570266319201,17.161380537723257
002159.SZ,20070820,25.8,26.98,24.77,26.31,27.31,-1.0,-3.66,58236.83,150515.1366,1.0,16.72281192398144,16.398652513824448,17.14866840399161,15.743977626644632
002159.SZ,20070821,26.5,28.29,26.5,27.5,26.31,1.19,4.52,37864.51,103606.4912,1.0,17.47918388101443,16.843577194432086,17.98131316341448,16.843577194432086
002159.SZ,20070822,26.5,27.55,26.11,27.55,27.5,0.05,0.18,27328.88,73408.013,1.0,17.510964215343545,16.843577194432086,17.510964215343545,16.595690586664972
002159.SZ,20070823,27.68,28.2,27.02,27.3,27.55,-0.25,-0.91,29930.99,82418.9989,1.0,17.35206254369796,17.593593084599252,17.92410856162207,17.174092671454904
002159.SZ,20070824,26.99,27.0,26.36,26.75,27.3,-0.55,-2.01,22770.84,60616.5358,1.0,17.002478866077674,17.155024470857434,17.161380537723257,16.75459225831056
002159.SZ,20070827,27.15,27.18,25.2,25.5,26.75,-1.25,-4.67,19659.48,51188.4863,1.0,16.207970507849744,17.256721540710608,17.275789741308078,16.01728850187504
002159.SZ,20070828,25.3,26.66,23.4,26.09,25.5,0.59,2.31,72637.09,178364.6902,1.0,16.582978452933325,16.080849170533277,16.94527426428526,14.873196466026824
002159.SZ,20070829,24.79,25.3,24.3,24.48,26.09,-1.61,-6.17,31554.95,78318.4615,1.0,15.559651687535752,15.75668976037628,16.080849170533277,15.445242483950931
002159.SZ,20070830,24.31,25.46,24.01,24.79,24.48,0.31,1.27,23699.07,58746.9726,1.0,15.75668976037628,15.451598550816756,16.18254624038645,15.260916544842054
002159.SZ,20070831,24.82,25.29,24.62,24.75,24.79,-0.04,-0.16,12023.11,29936.0847,1.0,15.731265492912986,15.77575796097375,16.07449310366745,15.648636623657282
002159.SZ,20070903,24.75,25.03,24.54,24.87,24.75,0.12,0.48,13488.46,33339.8601,1.0,15.807538295302868,15.731265492912986,15.909235365156045,15.597788088730692
002159.SZ,20070904,24.98,24.98,24.31,24.44,24.87,-0.43,-1.73,11867.11,29162.9615,1.0,15.53422742007246,15.877455030826926,15.877455030826926,15.451598550816756
002159.SZ,20070905,24.08,24.59,23.7,24.0,24.44,-0.44,-1.8,11007.32,26559.3342,1.0,15.254560477976227,15.305409012902816,15.629568423059812,15.063878472001528
002159.SZ,20070906,23.65,24.2,23.65,23.85,24.0,-0.15,-0.63,12537.36,29914.7223,1.0,15.15921947498888,15.032098137672408,15.381681815292698,15.032098137672408
002159.SZ,20070907,23.8,25.18,23.49,24.55,23.85,0.7,2.94,20743.48,50563.952,1.0,15.60414415559652,15.12743914065976,16.004576368143393,14.930401067819233
002159.SZ,20070910,24.5,24.97,24.0,24.78,24.55,0.23,0.94,10554.54,25946.6389,1.0,15.750333693510456,15.5723638212674,15.8710989639611,15.254560477976227
002159.SZ,20070911,24.85,24.89,22.9,22.9,24.78,-1.88,-7.59,11801.59,28467.2189,1.0,14.555393122735651,15.79482616157122,15.820250429034514,14.555393122735651
002159.SZ,20070912,22.8,23.4,21.25,22.0,22.9,-0.9,-3.93,18495.0,40625.7804,1.0,13.983347104811545,14.491832454077418,14.873196466026824,13.506642089874786
002159.SZ,20070913,22.0,22.1,21.18,21.68,22.0,-0.32,-1.45,12116.67,26139.955,1.0,13.779952965105194,13.983347104811545,14.046907773469778,13.462149621814024
002159.SZ,20070914,21.48,22.25,21.3,21.89,21.68,0.21,0.97,11439.38,25046.8283,1.0,13.913430369287486,13.652831627788723,14.142248776457128,13.538422424203905
002159.SZ,20070917,21.76,22.45,21.5,22.39,21.89,0.5,2.28,11635.65,25684.0731,1.0,14.231233712578655,13.830801500031782,14.269370113773595,13.665543761520372
002159.SZ,20070918,22.39,22.41,21.8,21.95,22.39,-0.44,-1.97,8937.56,19667.2474,1.0,13.951566770482426,14.231233712578655,14.243945846310304,13.856225767495076
002159.SZ,20070919,21.72,21.94,21.3,21.36,21.95,-0.59,-2.69,8904.83,19079.8004,1.0,13.576558825398845,13.805377232568487,13.945210703616604,13.538422424203905
002159.SZ,20070920,21.36,21.97,21.36,21.52,21.36,0.16,0.75,5633.59,12136.4329,1.0,13.678255895252018,13.576558825398845,13.964278904214073,13.576558825398845
002159.SZ,20070921,21.4,21.59,20.1,20.29,21.52,-1.23,-5.72,12258.36,25441.3207,1.0,12.896459670755736,13.601983092862136,13.722748363312782,12.775694400305094
002159.SZ,20070924,20.28,20.28,19.27,19.39,20.29,-0.9,-4.44,10015.61,19583.8133,1.0,12.324413652831629,12.890103603889914,12.890103603889914,12.248140850441748
002159.SZ,20070925,19.41,19.97,19.31,19.94,19.39,0.55,2.84,7439.01,14611.3996,1.0,12.673997330451918,12.337125786563275,12.693065531049388,12.27356511790504
002159.SZ,20070926,19.84,19.84,19.1,19.12,19.94,-0.82,-4.11,6860.37,13260.6066,1.0,12.152799847454396,12.610436661793685,12.610436661793685,12.14008771372275
002159.SZ,20070927,19.17,20.0,19.15,19.87,19.12,0.75,3.92,7616.35,15071.0459,1.0,12.629504862391151,12.184580181783517,12.712133731646858,12.171868048051865
