ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002472.SZ,20100910,49.9,50.5,45.0,45.03,28.0,17.03,60.82,177842.29,859454.7806,1.0,8.563441350981288,9.489578579035449,9.603681728282368,8.557736193518942
002472.SZ,20100913,42.4,43.65,40.53,41.14,45.03,-3.89,-8.64,96289.6,396665.374,1.0,7.823672600030427,8.063289213448957,8.301004107713373,7.707667731629393
002472.SZ,20100914,40.69,41.1,39.69,39.91,41.14,-1.23,-2.99,58499.45,234404.1821,1.0,7.589761144074242,7.738095238095238,7.816065723413967,7.5479233226837055
002472.SZ,20100915,39.53,39.59,36.85,37.02,39.91,-2.89,-7.24,57207.06,217636.5395,1.0,7.040164308534917,7.517495816217862,7.528906131142554,7.007835082914956
002472.SZ,20100916,37.44,38.18,36.89,38.08,37.02,1.06,2.86,43678.08,164669.0091,1.0,7.241746538871139,7.120036513007759,7.260763730412292,7.015441959531416
002472.SZ,20100917,37.51,37.85,36.02,36.5,38.08,-1.58,-4.15,31232.1,114703.7563,1.0,6.941274912520919,7.133348547086566,7.198006998326488,6.849992393123384
002472.SZ,20100920,36.69,37.07,35.86,36.42,36.5,-0.08,-0.22,19307.55,70328.4068,1.0,6.926061159287997,6.977407576449109,7.049672904305492,6.819564886657538
002472.SZ,20100921,37.12,39.88,36.5,38.8,36.42,2.38,6.53,47112.2,178993.8259,1.0,7.378670317967442,7.059181500076068,7.584055986611897,6.941274912520919
002472.SZ,20100927,38.48,39.08,38.02,38.68,38.8,-0.12,-0.31,32328.62,124880.7972,1.0,7.355849688118059,7.317815305035752,7.431918454282671,7.230336223946448
002472.SZ,20100928,38.65,38.65,36.8,36.95,38.68,-1.73,-4.47,29367.99,110429.7582,1.0,7.026852274456109,7.350144530655712,7.350144530655712,6.998326487144378
002472.SZ,20100929,36.89,36.89,36.0,36.37,36.95,-0.58,-1.57,16047.11,58257.3769,1.0,6.91655256351742,7.015441959531416,7.015441959531416,6.846188954815153
002472.SZ,20100930,36.37,37.68,36.05,37.38,36.37,1.01,2.78,15622.24,58097.6496,1.0,7.108626198083067,6.91655256351742,7.165677772706527,6.855697550585729
002472.SZ,20101008,37.56,38.49,37.02,38.14,37.38,0.76,2.03,23553.27,89554.1322,1.0,7.253156853795832,7.142857142857143,7.319717024189868,7.040164308534917
002472.SZ,20101011,38.08,38.88,37.72,38.12,38.14,-0.02,-0.05,23769.25,90847.339,1.0,7.2493534154876,7.241746538871139,7.393884071200365,7.173284649322988
002472.SZ,20101012,37.9,38.77,37.71,38.17,38.12,0.05,0.13,18511.36,70876.3958,1.0,7.258862011258178,7.207515594097064,7.372965160505097,7.171382930168873
002472.SZ,20101013,38.24,39.78,38.02,39.19,38.17,1.02,2.67,32189.1,125631.8679,1.0,7.45283736497794,7.272174045336985,7.565038795070744,7.230336223946448
002472.SZ,20101014,39.25,39.4,37.68,37.95,39.19,-1.24,-3.16,25331.23,97145.8954,1.0,7.217024189867641,7.464247679902632,7.492773467214362,7.165677772706527
002472.SZ,20101015,37.69,37.87,36.9,37.15,37.95,-0.8,-2.11,22520.47,83842.777,1.0,7.064886657538414,7.167579491860642,7.201810436634718,7.017343678685531
002472.SZ,20101018,37.0,38.66,36.15,38.5,37.15,1.35,3.63,23955.16,88958.1429,1.0,7.321618743343983,7.036360870226685,7.352046249809828,6.874714742126883
002472.SZ,20101019,38.18,39.55,37.93,39.54,38.5,1.04,2.7,30622.11,119558.9243,1.0,7.519397535371976,7.260763730412292,7.521299254526091,7.21322075155941
002472.SZ,20101020,38.76,40.26,38.67,39.85,39.54,0.31,0.78,29538.81,116500.1184,1.0,7.578350829149551,7.371063441350981,7.656321314468279,7.353947968963943
002472.SZ,20101021,40.51,41.6,40.01,41.3,39.85,1.45,3.64,45349.26,184750.3875,1.0,7.854100106496272,7.703864293321162,7.911151681119732,7.608778335615396
002472.SZ,20101022,41.1,41.25,40.51,40.62,41.3,-0.68,-1.65,18331.47,74743.5463,1.0,7.724783204016431,7.816065723413967,7.844591510725696,7.703864293321162
002472.SZ,20101025,40.6,41.18,40.1,40.69,40.62,0.07,0.17,24749.34,100728.4694,1.0,7.738095238095238,7.720979765708201,7.831279476646888,7.625893808002434
002472.SZ,20101026,40.52,40.52,39.61,39.69,40.69,-1.0,-2.46,23126.3,92201.3629,1.0,7.5479233226837055,7.705766012475278,7.705766012475278,7.532709569450783
002472.SZ,20101027,39.65,40.8,39.53,40.0,39.69,0.31,0.78,17526.93,70725.7888,1.0,7.606876616461281,7.540316446067244,7.759014148790506,7.517495816217862
002472.SZ,20101028,40.01,41.39,39.81,41.18,40.0,1.18,2.95,20884.32,85081.8578,1.0,7.831279476646888,7.608778335615396,7.8712155788833105,7.57074395253309
002472.SZ,20101029,41.45,41.77,40.8,41.18,41.18,0.0,0.0,26354.23,108743.4746,1.0,7.831279476646888,7.882625893808003,7.943480906739693,7.759014148790506
002472.SZ,20101102,42.49,42.5,40.7,40.79,41.18,-0.39,-0.95,37295.34,155906.4001,1.0,7.757112429636392,8.080404685835996,8.082306404990112,7.739996957249354
002472.SZ,20101103,40.6,40.74,40.02,40.17,40.79,-0.62,-1.52,11750.04,47412.9202,1.0,7.639205842081242,7.720979765708201,7.747603833865815,7.610680054769512
002472.SZ,20101104,40.37,40.74,40.16,40.54,40.17,0.37,0.92,11068.07,44730.8068,1.0,7.709569450783508,7.677240225163548,7.747603833865815,7.637304122927126
002472.SZ,20101105,40.82,41.2,40.58,41.0,40.54,0.46,1.13,15015.47,61511.4754,1.0,7.797048531872813,7.762817587098738,7.83508291495512,7.71717632739997
002472.SZ,20101108,41.8,45.1,41.5,45.09,41.0,4.09,9.98,39636.45,172578.7016,1.0,8.57485166590598,7.949186064202038,8.576753385060094,7.892134489578579
002472.SZ,20101109,45.05,46.3,44.19,45.36,45.09,0.27,0.6,30263.33,137564.4251,1.0,8.626198083067093,8.567244789289518,8.804959683553932,8.4036969420356
002472.SZ,20101110,45.0,46.28,44.6,45.85,45.36,0.49,1.08,21714.03,99607.5918,1.0,8.719382321618744,8.557736193518942,8.801156245245702,8.481667427354328
