ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300532.SZ,20160818,19.58,23.5,19.58,23.5,16.32,7.18,44.0,57.0,130.618,1.0,4.2012299771167045,3.5004290617848963,4.2012299771167045,3.5004290617848963
300532.SZ,20160819,25.85,25.85,25.85,25.85,23.5,2.35,10.0,21.0,54.285,1.0,4.621352974828375,4.621352974828375,4.621352974828375,4.621352974828375
300532.SZ,20160822,28.44,28.44,28.44,28.44,25.85,2.59,10.02,21.84,62.113,1.0,5.084382151029748,5.084382151029748,5.084382151029748,5.084382151029748
300532.SZ,20160823,31.28,31.28,31.28,31.28,28.44,2.84,9.99,12.0,37.536,1.0,5.592105263157895,5.592105263157895,5.592105263157895,5.592105263157895
300532.SZ,20160824,34.41,34.41,34.41,34.41,31.28,3.13,10.01,30.0,103.23,1.0,6.151673340961097,6.151673340961097,6.151673340961097,6.151673340961097
300532.SZ,20160825,37.85,37.85,37.85,37.85,34.41,3.44,10.0,43.44,164.4204,1.0,6.766661899313501,6.766661899313501,6.766661899313501,6.766661899313501
300532.SZ,20160826,41.64,41.64,41.64,41.64,37.85,3.79,10.01,40.0,166.56,1.0,7.444221967963386,7.444221967963386,7.444221967963386,7.444221967963386
300532.SZ,20160829,45.8,45.8,45.8,45.8,41.64,4.16,9.99,75.17,344.2786,1.0,8.187929061784896,8.187929061784896,8.187929061784896,8.187929061784896
300532.SZ,20160830,50.38,50.38,50.38,50.38,45.8,4.58,10.0,73.38,369.6884,1.0,9.006721967963387,9.006721967963387,9.006721967963387,9.006721967963387
300532.SZ,20160831,55.42,55.42,55.42,55.42,50.38,5.04,10.0,133.87,741.9075,1.0,9.90775171624714,9.90775171624714,9.90775171624714,9.90775171624714
300532.SZ,20160901,60.96,60.96,60.96,60.96,55.42,5.54,10.0,231.0,1408.176,1.0,10.89816933638444,10.89816933638444,10.89816933638444,10.89816933638444
300532.SZ,20160902,67.06,67.06,67.06,67.06,60.96,6.1,10.01,225.0,1508.85,1.0,11.988701372997712,11.988701372997712,11.988701372997712,11.988701372997712
300532.SZ,20160905,73.77,73.77,73.77,73.77,67.06,6.71,10.01,151.81,1119.9024,1.0,13.188286613272307,13.188286613272307,13.188286613272307,13.188286613272307
300532.SZ,20160906,81.15,81.15,81.15,81.15,73.77,7.38,10.0,344.8,2798.052,1.0,14.507651601830664,14.507651601830664,14.507651601830664,14.507651601830664
