ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688347.SH,20230807,58.88,59.88,52.3,53.06,52.0,1.06,2.0385,628450.36,3436275.242,1.0,52.84860557768925,58.64541832669323,59.64143426294821,52.091633466135455
688347.SH,20230808,51.4,54.16,51.01,53.39,53.06,0.33,0.6219,316950.44,1669754.377,1.0,53.17729083665338,51.19521912350597,53.94422310756972,50.80677290836653
688347.SH,20230809,52.87,53.53,51.86,52.98,53.39,-0.41,-0.7679,223024.15,1172289.206,1.0,52.76892430278884,52.6593625498008,53.31673306772908,51.65338645418326
688347.SH,20230810,52.41,55.23,52.22,53.17,52.98,0.19,0.3586,281236.45,1522027.164,1.0,52.95816733067729,52.20119521912351,55.00996015936255,52.01195219123506
688347.SH,20230811,52.12,52.38,50.75,50.8,53.17,-2.37,-4.4574,216915.97,1116413.682,1.0,50.59760956175298,51.91235059760956,52.17131474103586,50.54780876494024
688347.SH,20230814,49.87,49.99,47.8,48.9,50.8,-1.9,-3.7402,163306.74,797313.221,1.0,48.70517928286852,49.67131474103586,49.79083665338646,47.60956175298804
688347.SH,20230815,48.7,48.93,48.03,48.45,48.9,-0.45,-0.9202,79394.69,384474.466,1.0,48.256972111553786,48.505976095617534,48.735059760956176,47.83864541832669
688347.SH,20230816,48.38,49.45,48.03,48.53,48.45,0.08,0.1651,73862.79,360025.792,1.0,48.33665338645418,48.18725099601594,49.25298804780877,47.83864541832669
688347.SH,20230817,48.02,49.18,48.01,49.03,48.53,0.5,1.0303,81377.98,396250.788,1.0,48.83466135458168,47.82868525896415,48.98406374501992,47.81872509960159
688347.SH,20230818,49.5,50.74,48.86,48.86,49.03,-0.17,-0.3467,129811.1,649059.299,1.0,48.66533864541832,49.30278884462152,50.53784860557769,48.66533864541832
688347.SH,20230821,48.7,49.06,47.41,47.48,48.86,-1.38,-2.8244,102835.99,495799.79,1.0,47.29083665338645,48.505976095617534,48.864541832669325,47.22111553784861
688347.SH,20230822,47.89,47.89,45.37,46.48,47.48,-1.0,-2.1061,157856.56,731123.377,1.0,46.29482071713147,47.699203187250994,47.699203187250994,45.189243027888445
688347.SH,20230823,46.11,46.11,44.88,44.89,46.48,-1.59,-3.4208,74378.54,338350.975,1.0,44.711155378486055,45.92629482071713,45.92629482071713,44.70119521912351
688347.SH,20230824,45.1,46.33,44.98,45.7,44.89,0.81,1.8044,84457.08,386945.475,1.0,45.5179282868526,44.920318725099605,46.145418326693225,44.800796812749
688347.SH,20230825,45.2,45.2,43.45,43.83,45.7,-1.87,-4.0919,96201.74,424271.311,1.0,43.655378486055774,45.01992031872511,45.01992031872511,43.276892430278885
688347.SH,20230828,46.77,46.79,44.1,44.33,43.83,0.5,1.1408,118035.35,539178.913,1.0,44.15338645418326,46.583665338645424,46.60358565737052,43.92430278884462
688347.SH,20230829,44.39,49.76,44.34,49.46,44.33,5.13,11.5723,232918.41,1113941.255,1.0,49.26294820717131,44.213147410358566,49.56175298804781,44.16334661354582
688347.SH,20230830,51.05,52.79,50.11,51.13,49.46,1.67,3.3765,270057.44,1392649.296,1.0,50.92629482071713,50.84661354581673,52.5796812749004,49.91035856573705
688347.SH,20230831,50.64,53.43,50.55,52.1,51.13,0.97,1.8971,201067.26,1048569.012,1.0,51.89243027888446,50.43824701195219,53.21713147410359,50.34860557768924
688347.SH,20230901,51.9,52.7,50.41,51.2,52.1,-0.9,-1.7274,116824.61,597399.336,1.0,50.996015936254985,51.69322709163347,52.49003984063745,50.20916334661354
688347.SH,20230904,51.25,51.64,50.5,51.64,51.2,0.44,0.8594,93390.7,476633.271,1.0,51.43426294820717,51.04581673306773,51.43426294820717,50.298804780876495
