ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600405.SH,20040401,19.0,20.98,18.11,20.26,8.29,11.97,144.39,190819.09,357109.357,1.0,2.853119278974793,2.675679481763132,2.954513448810027,2.550345021827912
600405.SH,20040402,19.48,19.95,19.31,19.4,20.26,-0.86,-4.24,82808.03,162172.682,1.0,2.73200957611604,2.743275594986622,2.8094634558512883,2.719335304886636
600405.SH,20040405,19.1,19.78,18.96,19.37,19.4,-0.03,-0.15,51125.58,99004.459,1.0,2.727784819039572,2.68976200535136,2.785523165751303,2.670046472327841
600405.SH,20040406,19.48,20.25,19.4,20.05,19.37,0.68,3.51,61024.49,121215.424,1.0,2.8235459794395155,2.743275594986622,2.8517110266159698,2.73200957611604
600405.SH,20040407,20.05,20.14,19.41,19.44,20.05,-0.61,-3.04,37288.43,73452.638,1.0,2.737642585551331,2.8235459794395155,2.83622025066892,2.7334178284748627
600405.SH,20040408,19.38,19.64,19.07,19.36,19.44,-0.08,-0.41,24637.12,47592.252,1.0,2.726376566680749,2.7291930713983943,2.765807632727785,2.685537248274891
600405.SH,20040409,19.34,19.66,19.0,19.12,19.36,-0.24,-1.24,20503.38,39586.231,1.0,2.6925785100690045,2.723560061963104,2.76862413744543,2.675679481763132
600405.SH,20040412,19.05,19.8,19.01,19.39,19.12,0.27,1.41,22263.76,43441.582,1.0,2.730601323757217,2.6827207435572458,2.788339670468948,2.677087734121955
600405.SH,20040413,19.4,19.72,19.0,19.02,19.39,-0.37,-1.91,15700.08,30227.103,1.0,2.6784959864807774,2.73200957611604,2.777073651598366,2.675679481763132
600405.SH,20040414,18.9,18.9,17.9,18.08,19.02,-0.94,-4.94,25639.85,46761.513,1.0,2.546120264751443,2.6615969581749046,2.6615969581749046,2.5207717222926345
600405.SH,20040415,18.08,18.18,16.3,16.64,18.08,-1.44,-7.96,27111.11,46172.655,1.0,2.3433319250809745,2.546120264751443,2.5602027883396703,2.2954513448810028
600405.SH,20040416,16.52,16.8,15.95,16.66,16.64,0.02,0.12,18193.0,29715.1,1.0,2.34614842979862,2.3264328967751022,2.3658639628221376,2.246162512322208
600405.SH,20040419,16.67,16.8,16.0,16.08,16.66,-0.58,-3.48,10768.7,17546.51,1.0,2.264469792986903,2.347556682157443,2.3658639628221376,2.253203774116322
600405.SH,20040420,16.0,16.47,15.9,16.21,16.08,0.13,0.81,7530.69,12254.999,1.0,2.2827770736515984,2.253203774116322,2.3193916349809887,2.239121250528094
600405.SH,20040421,16.31,16.75,16.13,16.39,16.21,0.18,1.11,8440.76,13910.305,1.0,2.308125616110407,2.296859597239825,2.358822701028024,2.2715110547810164
600405.SH,20040422,16.42,16.88,16.42,16.79,16.39,0.4,2.44,9477.62,15835.358,1.0,2.364455710463315,2.3123503731868755,2.377129981692719,2.3123503731868755
600405.SH,20040423,16.78,16.85,16.26,16.32,16.79,-0.47,-2.8,6114.74,10096.58,1.0,2.298267849598648,2.3630474581044925,2.372905224616252,2.289818335445712
600405.SH,20040426,15.98,15.98,14.69,14.69,16.32,-1.63,-9.99,18078.39,26993.393,1.0,2.068722715110548,2.250387269398676,2.250387269398676,2.068722715110548
600405.SH,20040427,14.3,14.59,13.88,14.43,14.69,-0.26,-1.77,16250.33,23184.544,1.0,2.0321081537811576,2.0138008731164625,2.0546401915223207,1.9546542740459087
600405.SH,20040428,14.28,15.18,14.17,14.91,14.43,0.48,3.33,16483.09,24578.476,1.0,2.099704267004648,2.010984368398817,2.1377270806928603,1.995493592451768
600405.SH,20040429,14.9,14.99,14.6,14.66,14.91,-0.25,-1.68,7856.31,11556.723,1.0,2.06449795803408,2.0982960146458245,2.110970285875229,2.0560484438811435
600405.SH,20040430,14.7,15.16,14.62,14.9,14.66,0.24,1.64,6749.77,10079.423,1.0,2.0982960146458245,2.07013096746937,2.1349105759752147,2.0588649485987887
600405.SH,20040510,14.95,14.95,14.3,14.63,14.9,-0.27,-1.81,3992.28,5777.628,1.0,2.060273200957612,2.105337276439938,2.105337276439938,2.0138008731164625
600405.SH,20040511,14.6,14.75,14.3,14.47,14.63,-0.16,-1.09,4477.0,6464.359,1.0,2.0377411632164484,2.0560484438811435,2.077172229263484,2.0138008731164625
600405.SH,20040512,14.47,15.09,14.32,15.06,14.47,0.59,4.08,7853.52,11608.631,1.0,2.120828052386988,2.0377411632164484,2.125052809463456,2.016617377834108
600405.SH,20040513,15.1,15.25,14.88,15.19,15.06,0.13,0.86,8037.47,12140.891,1.0,2.1391353330516827,2.1264610618222783,2.147584847204619,2.09547950992818
600405.SH,20040514,15.2,15.22,14.59,14.61,15.19,-0.58,-3.82,6280.98,9321.067,1.0,2.0574566962399663,2.140543585410505,2.143360090128151,2.0546401915223207
600405.SH,20040517,14.6,14.7,14.33,14.58,14.61,-0.03,-0.21,3047.07,4419.914,1.0,2.0532319391634983,2.0560484438811435,2.07013096746937,2.0180256301929305
600405.SH,20040518,14.69,15.45,14.69,15.2,14.58,0.62,4.25,14937.34,22651.383,1.0,2.140543585410505,2.068722715110548,2.175749894381073,2.068722715110548
600405.SH,20040519,15.1,15.3,14.86,14.88,15.2,-0.32,-2.11,8385.79,12700.176,1.0,2.09547950992818,2.1264610618222783,2.1546261089987326,2.0926630052105337
600405.SH,20040520,14.95,15.0,14.6,14.69,14.88,-0.19,-1.28,4245.64,6273.714,1.0,2.068722715110548,2.105337276439938,2.112378538234052,2.0560484438811435
600405.SH,20040521,14.69,14.75,14.41,14.67,14.69,-0.02,-0.14,4326.6,6307.038,1.0,2.0659062103929022,2.068722715110548,2.077172229263484,2.029291649063512
600405.SH,20040524,14.78,14.88,14.42,14.47,14.67,-0.2,-1.36,3541.1,5139.803,1.0,2.0377411632164484,2.081396986339952,2.09547950992818,2.030699901422335
600405.SH,20040525,14.44,14.44,13.23,13.35,14.47,-1.12,-7.74,12827.71,17601.016,1.0,1.880016899028306,2.0335164061399804,2.0335164061399804,1.8631178707224336
600405.SH,20040526,13.7,14.04,13.48,13.76,13.35,0.41,3.07,7105.93,9776.838,1.0,1.9377552457400369,1.9293057315871005,1.977186311787072,1.898324179693001
600405.SH,20040527,13.62,14.38,13.55,14.3,13.76,0.54,3.92,9924.68,13954.355,1.0,2.0138008731164625,1.9180397127165187,2.025066891987044,1.90818194620476
600405.SH,20040528,14.3,14.48,14.03,14.1,14.3,-0.2,-1.4,5821.24,8295.455,1.0,1.9856358259400084,2.0138008731164625,2.039149415575271,1.9757780594282488
600405.SH,20040531,14.07,14.32,13.94,14.24,14.1,0.14,0.99,4052.39,5737.341,1.0,2.005351358963526,1.9814110688635405,2.016617377834108,1.963103788198845
600405.SH,20040601,14.25,15.66,14.25,15.66,14.24,1.42,9.97,20857.3,31624.363,1.0,2.20532319391635,2.006759611322349,2.20532319391635,2.006759611322349
600405.SH,20040602,16.0,16.78,15.79,15.86,15.66,0.2,1.28,51428.92,83189.569,1.0,2.233488241092804,2.253203774116322,2.3630474581044925,2.2236304745810447
600405.SH,20040603,15.75,16.1,15.15,15.72,15.86,-0.14,-0.88,25286.18,39356.544,1.0,2.213772708069286,2.217997465145754,2.267286297704549,2.133502323616392
600405.SH,20040604,15.55,15.77,15.19,15.45,15.72,-0.27,-1.72,10635.32,16462.096,1.0,2.175749894381073,2.1898324179693,2.2208139698633995,2.1391353330516827
600405.SH,20040607,15.7,15.99,15.48,15.7,15.45,0.25,1.62,12816.94,20128.695,1.0,2.2109562033516403,2.2109562033516403,2.251795521757499,2.1799746514575413
600405.SH,20040608,15.6,15.85,15.21,15.41,15.7,-0.29,-1.85,6666.47,10318.42,1.0,2.170116884945782,2.1968736797634136,2.232079988733981,2.1419518377693283
600405.SH,20040609,15.25,15.57,14.03,14.42,15.41,-0.99,-6.42,8938.62,13420.193,1.0,2.030699901422335,2.147584847204619,2.1926489226869457,1.9757780594282488
600405.SH,20040610,14.28,14.42,13.0,13.7,14.42,-0.72,-4.99,13619.58,18735.691,1.0,1.9293057315871005,2.010984368398817,2.030699901422335,1.830728066469512
600405.SH,20040611,13.7,14.47,13.7,13.9,13.7,0.2,1.46,8140.63,11515.427,1.0,1.9574707787635544,1.9293057315871005,2.0377411632164484,1.9293057315871005
600405.SH,20040614,13.89,13.99,13.21,13.66,13.9,-0.24,-1.73,6325.77,8563.299,1.0,1.9236727221518093,1.956062526404732,1.9701450499929587,1.860301366004788
600405.SH,20040616,13.9,14.2,13.88,13.89,13.66,0.23,1.68,7905.54,11105.189,1.0,1.956062526404732,1.9574707787635544,1.999718349528236,1.9546542740459087
600405.SH,20040617,13.85,14.18,13.78,13.97,13.89,0.08,0.58,6113.88,8574.665,1.0,1.967328545275313,1.9504295169694408,1.99690184481059,1.940571750457682
600405.SH,20040618,13.8,14.35,13.8,14.23,13.97,0.26,1.86,6675.17,9438.462,1.0,2.003943106604704,1.943388255175328,2.020842134910576,1.943388255175328
600405.SH,20040621,14.3,15.35,14.05,15.13,14.23,0.9,6.32,14249.67,21079.686,1.0,2.1306858188987468,2.0138008731164625,2.161667370792846,1.978594564145895
600405.SH,20040622,15.13,15.3,14.82,15.2,15.13,0.07,0.46,12023.05,18148.742,1.0,2.140543585410505,2.1306858188987468,2.1546261089987326,2.087029995775243
600405.SH,20040623,15.08,15.15,14.6,14.91,15.2,-0.29,-1.91,8468.14,12536.348,1.0,2.099704267004648,2.123644557104633,2.133502323616392,2.0560484438811435
600405.SH,20040624,15.0,15.25,14.74,14.94,14.91,0.03,0.2,11432.29,17184.137,1.0,2.103929024081116,2.112378538234052,2.147584847204619,2.0757639769046614
600405.SH,20040625,15.1,15.25,13.83,13.86,14.94,-1.08,-7.23,12495.61,17945.883,1.0,1.951837769328264,2.1264610618222783,2.147584847204619,1.947613012251796
600405.SH,20040628,13.75,13.75,12.6,12.72,13.86,-1.14,-8.23,10170.01,13248.583,1.0,1.7912970004224755,1.9363469933812136,1.9363469933812136,1.7743979721166032
600405.SH,20040629,12.6,13.25,12.6,13.18,12.72,0.46,3.62,5421.03,7022.543,1.0,1.85607660892832,1.7743979721166032,1.8659343754400788,1.7743979721166032
600405.SH,20040630,13.13,13.3,12.91,12.95,13.18,-0.23,-1.75,2657.99,3485.327,1.0,1.8236868046753976,1.8490353471342065,1.8729756372341928,1.818053795240107
600405.SH,20040701,12.62,13.56,12.62,13.4,12.95,0.45,3.47,4619.5,6156.523,1.0,1.8870581608224195,1.7772144768342486,1.9095901985635824,1.7772144768342486
600405.SH,20040702,13.3,13.3,13.01,13.1,13.4,-0.3,-2.24,4752.44,6241.261,1.0,1.8448105900577385,1.8729756372341928,1.8729756372341928,1.832136318828334
600405.SH,20040705,13.08,13.28,13.07,13.16,13.1,0.06,0.46,1767.94,2319.511,1.0,1.8532601042106749,1.841994085340093,1.870159132516547,1.8405858329812703
600405.SH,20040706,13.18,13.45,13.16,13.18,13.16,0.02,0.15,3559.48,4741.349,1.0,1.85607660892832,1.85607660892832,1.8940994226165329,1.8532601042106749
600405.SH,20040707,13.19,13.19,12.66,12.9,13.18,-0.28,-2.12,4903.78,6313.583,1.0,1.8166455428812844,1.8574848612871424,1.8574848612871424,1.7828474862695396
600405.SH,20040708,12.78,12.94,12.75,12.83,12.9,-0.07,-0.54,2095.0,2685.856,1.0,1.8067877763695253,1.799746514575412,1.822278552316575,1.7955217574989435
600405.SH,20040709,12.83,13.03,12.75,12.81,12.83,-0.02,-0.16,2562.17,3299.062,1.0,1.80397127165188,1.8067877763695253,1.8349528235459795,1.7955217574989435
600405.SH,20040712,12.7,12.76,11.6,11.63,12.81,-1.18,-9.21,9573.17,11381.306,1.0,1.6377974933108017,1.78848049570483,1.7969300098577663,1.633572736234333
600405.SH,20040713,11.65,11.9,11.5,11.62,11.63,-0.01,-0.09,3299.19,3836.039,1.0,1.6363892409519785,1.6406139980284469,1.6758203069990143,1.6194902126461062
