ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920223.BJ,20210416,3.24,3.24,3.24,3.24,,,,1.0,0.324,1.0,3.24,3.24,3.24,3.24
920223.BJ,20210419,3.24,3.25,3.24,3.25,3.24,0.01,0.3086,100.0,32.43,1.0,3.25,3.24,3.25,3.24
920223.BJ,20210420,3.2,3.2,3.2,3.2,3.25,-0.05,-1.5385,895.7,286.624,1.0,3.2,3.2,3.2,3.2
920223.BJ,20210421,3.3,3.32,3.3,3.32,3.2,0.12,3.75,135.3,44.707,1.0,3.32,3.3,3.32,3.3
920223.BJ,20210426,3.37,3.37,3.37,3.37,3.32,0.05,1.506,1.0,0.337,1.0,3.37,3.37,3.37,3.37
920223.BJ,20210429,3.82,3.82,3.81,3.81,3.37,0.44,13.0564,10.0,3.816,1.0,3.81,3.82,3.82,3.81
920223.BJ,20210512,3.2,3.2,3.2,3.2,3.81,-0.61,-16.0105,1.0,0.32,1.0,3.2,3.2,3.2,3.2
920223.BJ,20210521,3.88,3.88,3.88,3.88,3.2,0.68,21.25,5.0,1.94,1.0,3.88,3.88,3.88,3.88
920223.BJ,20210524,3.79,3.79,3.79,3.79,3.88,-0.09,-2.3196,1.0,0.379,1.0,3.79,3.79,3.79,3.79
920223.BJ,20210525,3.77,3.77,3.77,3.77,3.79,-0.02,-0.5277,1.0,0.377,1.0,3.77,3.77,3.77,3.77
920223.BJ,20210526,3.75,3.75,3.68,3.68,3.77,-0.09,-2.3873,11.0,4.055,1.0,3.68,3.75,3.75,3.68
920223.BJ,20210527,3.6,3.6,3.5,3.5,3.68,-0.18,-4.8913,4.98,1.763,1.0,3.5,3.6,3.6,3.5
920223.BJ,20210531,3.5,3.5,3.5,3.5,3.5,0.0,0.0,20.0,7.0,1.0,3.5,3.5,3.5,3.5
920223.BJ,20210601,3.4,3.4,3.4,3.4,3.5,-0.1,-2.8571,2.9,0.986,1.0,3.4,3.4,3.4,3.4
920223.BJ,20210602,3.4,3.4,3.4,3.4,3.4,0.0,0.0,5.0,1.7,1.0,3.4,3.4,3.4,3.4
920223.BJ,20210607,3.4,3.4,3.4,3.4,3.4,0.0,0.0,25.0,8.5,1.0,3.4,3.4,3.4,3.4
920223.BJ,20210608,3.4,3.4,3.4,3.4,3.4,0.0,0.0,1.0,0.34,1.0,3.4,3.4,3.4,3.4
920223.BJ,20210621,3.4,3.4,3.4,3.4,3.4,0.0,0.0,31.12,10.58,1.0,3.4,3.4,3.4,3.4
920223.BJ,20210622,3.47,3.47,3.47,3.47,3.4,0.07,2.0588,20.0,6.94,1.0,3.47,3.47,3.47,3.47
