ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603801.SH,20170630,33.8,33.8,33.8,33.8,23.47,10.33,44.01,365.46,1235.255,1.0,9.800226159065208,9.800226159065208,9.800226159065208,9.800226159065208
603801.SH,20170703,37.18,37.18,37.18,37.18,33.8,3.38,10.0,137.0,509.366,1.0,10.78024877497173,10.78024877497173,10.78024877497173,10.78024877497173
603801.SH,20170704,40.9,40.9,40.9,40.9,37.18,3.72,10.01,353.6,1446.224,1.0,11.8588535475079,11.8588535475079,11.8588535475079,11.8588535475079
603801.SH,20170705,44.99,44.99,44.99,44.99,40.9,4.09,10.0,1038.82,4673.651,1.0,13.044738902258691,13.044738902258691,13.044738902258691,13.044738902258691
603801.SH,20170706,49.49,49.49,46.76,48.42,44.99,3.43,7.62,206386.52,993988.446,1.0,14.03925889414016,14.34950274000406,14.34950274000406,13.557946011771868
603801.SH,20170707,47.69,49.49,47.18,47.55,48.42,-0.87,-1.8,149866.55,723082.082,1.0,13.787004552176056,13.827597204905912,14.34950274000406,13.679723969961437
603801.SH,20170710,45.35,45.99,42.8,43.16,47.55,-4.39,-9.23,127148.14,562299.787,1.0,12.514134941575572,13.14912000927832,13.33468642175766,12.409753834555945
603801.SH,20170711,43.14,46.51,43.14,44.96,43.16,1.8,4.17,101775.29,458957.974,1.0,13.036040476673724,12.508335991185596,13.485459131897125,12.508335991185596
603801.SH,20170712,44.32,45.12,43.17,44.51,44.96,-0.45,-1.0,52943.74,232798.471,1.0,12.905564092899183,12.85047406419438,13.082432079793556,12.517034416770564
603801.SH,20170713,44.3,44.58,42.87,42.9,44.51,-1.61,-3.62,47241.06,205664.226,1.0,12.438748586505842,12.8446751138044,12.925860419264112,12.430050160920873
603801.SH,20170714,42.28,43.49,41.89,42.16,42.9,-0.74,-1.72,36491.46,155218.485,1.0,12.224187422076604,12.25898112441648,12.609817623010237,12.145901591811882
603801.SH,20170717,41.92,43.43,38.15,41.44,42.16,-0.72,-1.71,60418.07,249083.896,1.0,12.015425208037344,12.154600017396852,12.592420771840295,11.06149786888573
603801.SH,20170718,40.8,42.39,40.2,42.25,41.44,0.81,1.95,32487.67,135394.319,1.0,12.250282698831512,11.829858795558003,12.290875351561366,11.65589028385862
603801.SH,20170719,41.98,43.25,41.81,42.45,42.25,0.2,0.47,33724.88,144139.026,1.0,12.308272202731306,12.171996868566788,12.540230218330482,12.122705790251963
603801.SH,20170720,42.65,43.0,42.0,42.43,42.45,-0.02,-0.05,26182.03,111001.218,1.0,12.302473252341326,12.366261706631098,12.46774333845574,12.177795818956769
603801.SH,20170721,42.37,42.76,42.01,42.29,42.43,-0.14,-0.33,16884.03,71627.815,1.0,12.26188059961147,12.285076401171388,12.398155933775984,12.180695294151755
603801.SH,20170724,42.22,44.2,42.02,43.71,42.29,1.42,3.36,28950.78,125776.603,1.0,12.67360607730001,12.24158427324654,12.815680361854504,12.18359476934675
603801.SH,20170725,43.74,44.09,42.88,42.95,43.71,-0.76,-1.74,21296.06,92262.806,1.0,12.453245962480793,12.682304502884978,12.78378613470962,12.432949636115865
603801.SH,20170726,42.95,43.3,42.01,43.1,42.95,0.15,0.35,19743.02,84241.925,1.0,12.496738090405636,12.453245962480793,12.55472759430543,12.180695294151755
603801.SH,20170727,42.78,44.39,42.78,43.95,43.1,0.85,1.97,29360.44,128769.251,1.0,12.743193481979764,12.403954884165966,12.870770390559308,12.403954884165966
603801.SH,20170728,43.6,44.98,43.51,44.11,43.95,0.16,0.36,25097.42,111489.215,1.0,12.789585085099596,12.641711850155122,13.0418394270637,12.615616573400214
603801.SH,20170731,44.11,44.77,42.86,43.72,44.11,-0.39,-0.88,26447.19,116641.351,1.0,12.676505552494998,12.789585085099596,12.98095044796892,12.427150685725882
603801.SH,20170801,43.41,44.11,42.9,43.42,43.72,-0.3,-0.69,22299.95,96727.933,1.0,12.589521296645309,12.586621821450317,12.789585085099596,12.438748586505842
603801.SH,20170802,43.2,43.7,42.0,42.76,43.42,-0.66,-1.52,23755.97,101158.288,1.0,12.398155933775984,12.525732842355534,12.67070660210502,12.177795818956769
603801.SH,20170803,42.46,42.84,42.0,42.54,42.76,-0.22,-0.51,9584.18,40658.893,1.0,12.334367479486213,12.311171677926296,12.421351735335906,12.177795818956769
603801.SH,20170804,42.43,42.83,41.08,41.55,42.54,-0.99,-2.33,19909.36,83084.297,1.0,12.047319435182231,12.302473252341326,12.418452260140914,11.911044101017715
603801.SH,20170807,41.18,41.78,40.52,40.98,41.55,-0.57,-1.37,15465.32,63578.298,1.0,11.882049349067817,11.940038852967612,12.114007364666996,11.748673490098293
603801.SH,20170808,41.3,41.37,40.82,41.0,40.98,0.02,0.05,7106.57,29164.433,1.0,11.887848299457795,11.974832555307488,11.995128881672416,11.835657745947984
603801.SH,20170809,41.19,41.8,40.9,41.38,41.0,0.38,0.93,6508.22,26943.331,1.0,11.998028356867408,11.9429383281626,12.119806315056971,11.8588535475079
603801.SH,20170810,41.38,41.62,40.82,41.05,41.38,-0.33,-0.8,7148.58,29488.387,1.0,11.902345675432745,11.998028356867408,12.06761576154716,11.835657745947984
603801.SH,20170811,40.8,41.28,40.78,41.0,41.05,-0.05,-0.12,6621.2,27179.38,1.0,11.887848299457795,11.829858795558003,11.96903360491751,11.824059845168025
603801.SH,20170814,41.07,41.8,41.07,41.63,41.0,0.63,1.54,6749.32,28087.848,1.0,12.07051523674215,11.908144625822723,12.119806315056971,11.908144625822723
603801.SH,20170815,41.69,41.98,41.33,41.71,41.63,0.08,0.19,6212.0,25894.215,1.0,12.093711038302068,12.087912087912088,12.171996868566788,11.983530980892455
603801.SH,20170816,41.83,41.99,41.5,41.89,41.71,0.18,0.43,8660.88,36193.939,1.0,12.145901591811882,12.128504740641944,12.17489634376178,12.032822059207284
603801.SH,20170817,41.83,42.0,41.57,41.69,41.89,-0.2,-0.48,6250.31,26075.88,1.0,12.087912087912088,12.128504740641944,12.177795818956769,12.053118385572212
603801.SH,20170818,41.6,41.78,41.02,41.48,41.69,-0.21,-0.5,6081.91,25185.445,1.0,12.027023108817303,12.06181681115718,12.114007364666996,11.893647249847778
603801.SH,20170821,41.31,42.0,41.31,41.71,41.48,0.23,0.55,6661.11,27810.33,1.0,12.093711038302068,11.97773203050248,12.177795818956769,11.97773203050248
603801.SH,20170822,41.87,41.95,41.48,41.55,41.71,-0.16,-0.38,4113.62,17148.322,1.0,12.047319435182231,12.1401026414219,12.16329844298182,12.027023108817303
603801.SH,20170823,41.7,41.87,41.38,41.68,41.55,0.13,0.31,5033.93,20935.115,1.0,12.085012612717096,12.090811563107078,12.1401026414219,11.998028356867408
603801.SH,20170824,41.62,41.82,41.13,41.3,41.68,-0.38,-0.91,8388.12,34849.974,1.0,11.974832555307488,12.06761576154716,12.125605265446952,11.925541476992665
603801.SH,20170825,41.48,41.94,41.1,41.91,41.3,0.61,1.48,9183.46,38265.991,1.0,12.15170054220186,12.027023108817303,12.16039896778683,11.916843051407696
603801.SH,20170828,42.0,44.42,41.96,43.71,41.91,1.8,4.29,22148.56,96519.408,1.0,12.67360607730001,12.177795818956769,12.87946881614428,12.16619791817681
603801.SH,20170829,43.2,44.65,42.91,43.63,43.71,-0.08,-0.18,25909.72,113690.567,1.0,12.650410275740091,12.525732842355534,12.94615674562904,12.44164806170083
603801.SH,20170830,43.25,44.38,43.01,43.13,43.63,-0.5,-1.15,15504.27,67581.421,1.0,12.505436515990606,12.540230218330482,12.86787091536432,12.470642813650729
603801.SH,20170831,43.45,44.16,43.02,44.12,43.13,0.99,2.3,22774.24,99542.244,1.0,12.792484560294586,12.598219722230278,12.804082461074543,12.47354228884572
603801.SH,20170901,44.36,44.97,43.2,43.63,44.12,-0.49,-1.11,18812.41,82704.601,1.0,12.650410275740091,12.86207196497434,13.038939951868713,12.525732842355534
603801.SH,20170904,43.36,43.36,41.96,42.32,43.63,-1.31,-3.0,23974.48,101850.31,1.0,12.270579025196438,12.57212444547537,12.57212444547537,12.16619791817681
603801.SH,20170905,42.1,42.4,41.79,42.24,42.32,-0.08,-0.19,10181.17,42896.974,1.0,12.247383223636522,12.206790570906666,12.293774826756357,12.116906839861985
603801.SH,20170906,42.18,42.18,41.51,42.0,42.24,-0.24,-0.57,12516.42,52454.927,1.0,12.177795818956769,12.229986372466584,12.229986372466584,12.035721534402272
603801.SH,20170907,41.91,43.18,41.91,42.0,42.0,0.0,0.0,15929.13,67804.583,1.0,12.177795818956769,12.15170054220186,12.519933891965554,12.15170054220186
603801.SH,20170908,42.0,42.34,41.56,41.94,42.0,-0.06,-0.14,9011.74,37713.738,1.0,12.16039896778683,12.177795818956769,12.27637797558642,12.050218910377222
603801.SH,20170911,41.85,42.79,41.81,42.74,41.94,0.8,1.91,9846.0,41871.43,1.0,12.392356983386009,12.134303691031924,12.406854359360954,12.122705790251963
603801.SH,20170912,42.9,43.0,42.2,42.33,42.74,-0.41,-0.96,11597.58,49270.605,1.0,12.273478500391429,12.438748586505842,12.46774333845574,12.235785322856565
603801.SH,20170913,42.2,42.48,41.9,42.3,42.33,-0.03,-0.07,7478.1,31516.792,1.0,12.26478007480646,12.235785322856565,12.316970628316271,12.148801067006872
603801.SH,20170914,42.3,42.65,42.1,42.52,42.3,0.22,0.52,7483.93,31750.973,1.0,12.328568529096234,12.26478007480646,12.366261706631098,12.206790570906666
603801.SH,20170915,42.5,43.3,42.31,43.03,42.52,0.51,1.2,16564.55,71134.408,1.0,12.47644176404071,12.322769578706254,12.55472759430543,12.26767955000145
603801.SH,20170918,42.83,44.0,42.7,43.82,43.03,0.79,1.84,15658.78,68146.899,1.0,12.705500304444897,12.418452260140914,12.75769085795471,12.38075908260605
603801.SH,20170919,43.77,43.91,42.83,43.11,43.82,-0.71,-1.62,12139.36,52522.959,1.0,12.499637565600626,12.691002928469947,12.731595581199802,12.418452260140914
