ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000538.SZ,20000621,14.3,14.59,14.26,14.52,14.36,0.16,1.11,4261.0,6138.6436,,,,,
000538.SZ,20000622,14.5,14.5,14.28,14.32,14.52,-0.2,-1.38,7255.0,10398.6327,,,,,
000538.SZ,20000623,14.32,14.6,14.3,14.52,14.32,0.2,1.4,4516.0,6513.6273,,,,,
000538.SZ,20000626,14.56,14.8,14.4,14.79,14.52,0.27,1.86,7618.0,11106.2982,,,,,
000538.SZ,20000627,14.7,14.8,14.48,14.55,14.79,-0.24,-1.62,4685.0,6842.0024,,,,,
000538.SZ,20000628,14.7,14.74,14.47,14.6,14.55,0.05,0.34,5969.0,8731.6022,,,,,
000538.SZ,20000629,14.7,14.7,14.41,14.56,14.6,-0.04,-0.27,5550.0,8068.3873,,,,,
000538.SZ,20000630,14.6,14.6,14.33,14.36,14.56,-0.2,-1.37,6629.0,9536.1803,,,,,
000538.SZ,20000703,14.36,14.7,14.16,14.29,14.36,-0.07,-0.49,4801.0,6942.1299,,,,,
000538.SZ,20000704,14.3,14.49,14.18,14.28,14.29,-0.01,-0.07,4233.0,6041.4164,,,,,
000538.SZ,20000705,14.28,14.45,14.2,14.23,14.28,-0.05,-0.35,4026.0,5745.6962,,,,,
000538.SZ,20000706,14.23,14.23,14.1,14.15,14.23,-0.08,-0.56,4467.0,6320.3624,,,,,
000538.SZ,20000707,14.2,14.55,14.15,14.51,14.15,0.36,2.54,3671.0,5275.3395,,,,,
000538.SZ,20000710,14.55,14.65,14.25,14.33,14.51,-0.18,-1.24,4715.0,6782.1767,,,,,
000538.SZ,20000711,14.3,14.68,14.3,14.47,14.33,0.14,0.98,5398.0,7828.0856,,,,,
000538.SZ,20000712,14.5,15.0,14.43,14.94,14.47,0.47,3.25,12990.0,19260.8318,,,,,
000538.SZ,20000713,15.0,15.05,14.73,14.94,14.94,0.0,0.0,8659.0,12856.7831,,,,,
000538.SZ,20000714,14.94,14.97,14.7,14.71,14.94,-0.23,-1.54,5729.0,8478.148,,,,,
000538.SZ,20000717,14.72,14.97,14.6,14.6,14.71,-0.11,-0.75,3939.0,5823.6806,,,,,
000538.SZ,20000718,14.6,14.68,14.34,14.68,14.6,0.08,0.55,5420.0,7839.8746,,,,,
000538.SZ,20000719,14.68,14.8,14.38,14.65,14.68,-0.03,-0.2,6161.0,8965.2982,,,,,
000538.SZ,20000720,14.65,14.66,14.4,14.49,14.65,-0.16,-1.09,2225.0,3220.2172,,,,,
000538.SZ,20000721,14.45,14.49,14.35,14.39,14.49,-0.1,-0.69,4439.0,6388.2859,,,,,
000538.SZ,20000724,14.39,14.5,14.1,14.49,14.39,0.1,0.69,3780.0,5403.8374,,,,,
000538.SZ,20000725,14.5,14.75,14.35,14.7,14.49,0.21,1.45,3612.0,5240.133,,,,,
000538.SZ,20000726,14.71,14.95,14.63,14.9,14.7,0.2,1.36,8100.0,12012.3256,,,,,
000538.SZ,20000727,14.95,14.99,14.63,14.8,14.9,-0.1,-0.67,6486.0,9601.0959,,,,,
000538.SZ,20000728,14.8,15.29,14.8,15.04,14.8,0.24,1.62,14398.0,21717.2434,,,,,
000538.SZ,20000731,15.14,15.25,14.95,15.11,15.04,0.07,0.47,11137.0,16859.4999,,,,,
000538.SZ,20000801,15.15,15.18,14.82,14.99,15.11,-0.12,-0.79,8276.0,12403.3182,,,,,
000538.SZ,20000802,15.0,15.1,14.88,15.09,14.99,0.1,0.67,11168.0,16772.5613,,,,,
000538.SZ,20000803,15.15,15.72,15.15,15.24,15.09,0.15,0.99,24209.0,37437.1411,,,,,
000538.SZ,20000804,15.24,15.38,14.9,14.99,15.24,-0.25,-1.64,8111.0,12221.112,,,,,
000538.SZ,20000807,15.0,15.11,14.72,15.01,14.99,0.02,0.13,5538.0,8292.7948,,,,,
000538.SZ,20000808,15.01,15.04,14.88,14.96,15.01,-0.05,-0.33,4787.0,7160.5145,,,,,
000538.SZ,20000809,14.92,15.1,14.85,15.0,14.96,0.04,0.27,7104.0,10626.8092,,,,,
000538.SZ,20000810,15.01,15.72,15.01,15.6,15.0,0.6,4.0,32495.0,50535.1777,,,,,
000538.SZ,20000811,15.61,15.75,15.47,15.61,15.6,0.01,0.06,13597.0,21207.9939,,,,,
000538.SZ,20000814,15.61,15.96,15.59,15.69,15.61,0.08,0.51,13612.0,21448.45,,,,,
000538.SZ,20000815,15.69,15.74,15.49,15.68,15.69,-0.01,-0.06,8012.0,12483.995,,,,,
000538.SZ,20000816,15.68,15.95,15.65,15.74,15.68,0.06,0.38,9994.0,15775.3735,,,,,
000538.SZ,20000817,15.74,15.95,15.62,15.69,15.74,-0.05,-0.32,7746.0,12211.2146,,,,,
000538.SZ,20000818,15.7,15.7,15.38,15.41,15.69,-0.28,-1.78,7776.0,12056.7874,,,,,
000538.SZ,20000821,15.42,15.67,15.21,15.55,15.41,0.14,0.91,10035.0,15536.9026,,,,,
000538.SZ,20000822,15.55,15.89,15.29,15.29,15.55,-0.26,-1.67,10176.0,15860.8521,,,,,
000538.SZ,20000823,15.45,15.5,14.75,15.31,15.29,0.02,0.13,19938.0,30314.6692,,,,,
000538.SZ,20000824,15.18,15.58,15.14,15.35,15.31,0.04,0.26,5837.0,8973.6543,,,,,
000538.SZ,20000825,15.35,15.49,15.28,15.39,15.35,0.04,0.26,4707.0,7234.0624,,,,,
000538.SZ,20000828,15.4,15.85,15.4,15.77,15.39,0.38,2.47,10640.0,16680.0676,,,,,
000538.SZ,20000829,15.8,15.89,15.6,15.81,15.77,0.04,0.25,9708.0,15318.924,,,,,
000538.SZ,20000830,15.9,15.9,15.4,15.43,15.81,-0.38,-2.4,7404.0,11563.8891,,,,,
000538.SZ,20000831,15.25,16.2,15.2,15.77,15.43,0.34,2.2,46893.0,74463.6036,,,,,
000538.SZ,20000901,15.77,16.49,15.7,16.11,15.77,0.34,2.16,49010.0,79477.0556,,,,,
000538.SZ,20000904,16.29,16.65,16.24,16.6,16.11,0.49,3.04,36045.0,59358.4255,,,,,
000538.SZ,20000905,16.7,16.76,15.9,15.98,16.6,-0.62,-3.73,22273.0,36333.9424,,,,,
000538.SZ,20000906,15.97,16.9,15.83,16.85,15.98,0.87,5.44,44096.8,72532.0477,,,,,
000538.SZ,20000907,16.9,17.12,16.6,16.98,16.85,0.13,0.77,43127.0,73091.6889,,,,,
000538.SZ,20000908,17.1,17.18,16.6,16.78,16.98,-0.2,-1.18,17211.0,28969.4402,,,,,
000538.SZ,20000911,16.93,16.93,16.4,16.59,16.78,-0.19,-1.13,15130.0,25061.9076,,,,,
000538.SZ,20000912,16.7,17.0,16.42,16.92,16.59,0.33,1.99,14510.0,24449.3868,,,,,
000538.SZ,20000913,16.92,17.09,16.64,16.74,16.92,-0.18,-1.06,16132.0,27190.8032,,,,,
000538.SZ,20000914,16.8,16.8,16.42,16.51,16.74,-0.23,-1.37,15788.0,26082.5403,,,,,
000538.SZ,20000915,16.4,17.38,16.22,17.25,16.51,0.74,4.48,23524.0,39444.3101,,,,,
000538.SZ,20000918,17.48,17.75,16.98,17.0,17.25,-0.25,-1.45,36308.0,63123.5755,,,,,
000538.SZ,20000919,16.92,16.98,16.45,16.51,17.0,-0.49,-2.88,16867.0,28083.0851,,,,,
000538.SZ,20000920,16.5,16.96,16.5,16.85,16.51,0.34,2.06,11303.0,18960.8694,,,,,
000538.SZ,20000921,16.8,17.05,16.55,16.67,16.85,-0.18,-1.07,9494.0,15948.1978,,,,,
000538.SZ,20000922,16.61,16.9,16.5,16.6,16.67,-0.07,-0.42,8391.0,13964.9329,,,,,
000538.SZ,20000925,16.62,16.85,15.5,15.65,16.6,-0.95,-5.72,18940.0,30693.5048,,,,,
000538.SZ,20000926,15.58,15.81,15.21,15.57,15.65,-0.08,-0.51,14293.0,22189.3793,,,,,
000538.SZ,20000927,15.51,15.98,15.36,15.73,15.57,0.16,1.03,5832.0,9131.0301,,,,,
