ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603528.SH,20160503,13.61,13.61,13.61,13.61,9.45,4.16,44.02,294.16,400.352,1.0,4.296221471637362,4.296221471637362,4.296221471637362,4.296221471637362
603528.SH,20160504,14.97,14.97,14.97,14.97,13.61,1.36,9.99,101.03,151.242,1.0,4.725527952271221,4.725527952271221,4.725527952271221,4.725527952271221
603528.SH,20160505,16.47,16.47,16.47,16.47,14.97,1.5,10.02,81.0,133.407,1.0,5.199027747087976,5.199027747087976,5.199027747087976,5.199027747087976
603528.SH,20160506,18.12,18.12,18.12,18.12,16.47,1.65,10.02,110.3,199.864,1.0,5.719877521386408,5.719877521386408,5.719877521386408,5.719877521386408
603528.SH,20160509,19.93,19.93,19.93,19.93,18.12,1.81,9.99,443.85,884.593,1.0,6.291233940465292,6.291233940465292,6.291233940465292,6.291233940465292
603528.SH,20160510,21.92,21.92,21.92,21.92,19.93,1.99,9.98,308.55,676.342,1.0,6.919410334922189,6.919410334922189,6.919410334922189,6.919410334922189
603528.SH,20160511,24.11,24.11,24.11,24.11,21.92,2.19,9.99,268.01,646.172,1.0,7.610720035354651,7.610720035354651,7.610720035354651,7.610720035354651
603528.SH,20160512,26.52,26.52,26.52,26.52,24.11,2.41,10.0,1219.92,3235.228,1.0,8.371476372360238,8.371476372360238,8.371476372360238,8.371476372360238
603528.SH,20160513,29.17,29.17,29.17,29.17,26.52,2.65,9.99,1104.19,3220.922,1.0,9.207992676536508,9.207992676536508,9.207992676536508,9.207992676536508
603528.SH,20160516,32.09,32.09,32.09,32.09,29.17,2.92,10.01,2230.61,7158.027,1.0,10.129738943779792,10.129738943779792,10.129738943779792,10.129738943779792
603528.SH,20160517,35.3,35.3,35.3,35.3,32.09,3.21,10.0,2448.92,8644.688,1.0,11.143028504687647,11.143028504687647,11.143028504687647,11.143028504687647
603528.SH,20160518,38.83,38.83,38.83,38.83,35.3,3.53,10.0,1874.82,7279.926,1.0,12.257331355156412,12.257331355156412,12.257331355156412,12.257331355156412
603528.SH,20160519,42.71,42.71,42.71,42.71,38.83,3.88,9.99,5108.15,21816.909,1.0,13.482117491082422,13.482117491082422,13.482117491082422,13.482117491082422
603528.SH,20160520,46.98,46.98,46.98,46.98,42.71,4.27,10.0,8202.97,38537.553,1.0,14.830013573660784,14.830013573660784,14.830013573660784,14.830013573660784
603528.SH,20160523,51.68,51.68,51.68,51.68,46.98,4.7,10.0,6078.13,31411.776,1.0,16.313646264086618,16.313646264086618,16.313646264086618,16.313646264086618
603528.SH,20160524,56.85,56.85,56.85,56.85,51.68,5.17,10.0,3099.3,17619.521,1.0,17.945642223555037,17.945642223555037,17.945642223555037,17.945642223555037
603528.SH,20160525,62.54,62.54,62.54,62.54,56.85,5.69,10.01,6465.9,40437.739,1.0,19.74178477855993,19.74178477855993,19.74178477855993,19.74178477855993
603528.SH,20160526,67.98,68.79,66.4,68.79,62.54,6.25,9.99,254998.04,1739311.23,1.0,21.714700590296413,21.45901070109537,21.714700590296413,20.96025758388838
603528.SH,20160527,72.99,75.3,68.88,69.5,68.79,0.71,1.03,294068.63,2119692.731,1.0,21.93882382650968,23.040500015783326,23.76968969980113,21.743110577985416
603528.SH,20160530,71.3,75.68,70.0,72.76,69.5,3.26,4.69,202640.28,1470857.866,1.0,22.967896713911426,22.507023580289783,23.88964298115471,22.096657091448595
603528.SH,20160531,73.69,80.04,72.76,80.04,72.76,7.28,10.01,160084.33,1218077.145,1.0,25.26594905142208,23.26146658669781,25.26594905142208,22.967896713911426
603528.SH,20160601,83.0,85.58,80.5,82.66,80.04,2.62,3.27,187628.06,1560553.32,1.0,26.09299535970201,26.20032197986048,27.01474162694529,25.41115565516588
603528.SH,20160602,81.6,89.66,80.8,88.53,82.66,5.87,7.1,143153.18,1208901.165,1.0,27.94595789008492,25.758388838031504,28.30266106884687,25.505855614129235
603528.SH,20160603,86.8,89.51,85.3,86.71,88.53,-1.82,-2.06,117581.76,1024183.321,1.0,27.37144480570725,27.39985479339625,28.2553110893652,26.9263549985795
