ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002529.SZ,20101224,27.0,29.0,23.37,23.39,18.0,5.39,29.94,214904.38,544149.2406,1.0,18.00615858352579,20.785219399538107,22.32486528098537,17.990762124711317
002529.SZ,20101227,23.0,23.42,22.18,22.8,23.39,-0.59,-2.52,108167.07,245165.5567,1.0,17.55196304849885,17.705927636643572,18.0292532717475,17.074672825250193
002529.SZ,20101228,22.5,22.8,20.52,20.52,22.8,-2.28,-10.0,80241.7,170200.8584,1.0,15.79676674364896,17.321016166281755,17.55196304849885,15.79676674364896
002529.SZ,20101229,20.18,21.44,20.01,21.02,20.52,0.5,2.44,53506.1,110824.0895,1.0,16.181678214010777,15.535026943802926,16.505003849114704,15.40415704387991
002529.SZ,20101230,20.77,21.96,20.54,21.46,21.02,0.44,2.09,53284.63,114009.0995,1.0,16.52040030792918,15.98922247882987,16.905311778290994,15.812163202463434
002529.SZ,20101231,21.0,21.78,20.83,21.49,21.46,0.03,0.14,48278.12,102746.3329,1.0,16.543494996150883,16.166281755196305,16.76674364896074,16.035411855273285
002529.SZ,20110104,21.55,23.38,21.3,23.17,21.49,1.68,7.82,73316.63,165446.7858,1.0,17.836797536566593,16.589684372594306,17.998460354118553,16.397228637413395
002529.SZ,20110105,22.88,24.49,22.82,23.52,23.17,0.35,1.51,58941.05,139842.106,1.0,18.106235565819865,17.613548883756735,18.852963818321783,17.56735950731332
002529.SZ,20110106,23.3,23.95,23.1,23.64,23.52,0.12,0.51,38433.73,90277.9961,1.0,18.1986143187067,17.936874518860662,18.437259430331025,17.782909930715938
002529.SZ,20110107,23.1,23.98,23.1,23.7,23.64,0.06,0.25,46446.0,109575.8167,1.0,18.244803695150114,17.782909930715938,18.460354118552733,17.782909930715938
002529.SZ,20110110,23.5,24.36,23.2,23.2,23.7,-0.5,-2.11,43682.7,103795.3874,1.0,17.8598922247883,18.09083910700539,18.75288683602772,17.8598922247883
002529.SZ,20110111,23.4,23.4,21.7,22.38,23.2,-0.82,-3.53,31878.0,71091.7603,1.0,17.22863741339492,18.013856812933025,18.013856812933025,16.705157813702847
002529.SZ,20110112,22.4,24.62,22.15,24.62,22.38,2.24,10.01,49408.26,116990.9546,1.0,18.95304080061586,17.244033872209393,18.95304080061586,17.051578137028482
002529.SZ,20110113,24.44,24.99,23.87,23.87,24.62,-0.75,-3.05,39728.62,96585.1855,1.0,18.37567359507313,18.814472671285607,19.237875288683604,18.37567359507313
002529.SZ,20110114,23.7,24.17,22.7,23.12,23.87,-0.75,-3.14,35803.94,83113.575,1.0,17.79830638953041,18.244803695150114,18.606620477290225,17.474980754426483
002529.SZ,20110117,23.18,24.15,21.73,22.06,23.12,-1.06,-4.58,41059.94,94633.0161,1.0,16.982294072363356,17.844495765973825,18.59122401847575,16.72825250192456
002529.SZ,20110118,20.97,21.55,19.85,21.15,22.06,-0.91,-4.13,26398.23,55004.7282,1.0,16.28175519630485,16.143187066974594,16.589684372594306,15.280985373364128
002529.SZ,20110119,20.83,21.7,20.51,21.52,21.15,0.37,1.75,24580.93,52323.925,1.0,16.566589684372595,16.035411855273285,16.705157813702847,15.789068514241729
002529.SZ,20110120,21.5,21.84,20.9,21.0,21.52,-0.52,-2.42,18203.6,38705.0994,1.0,16.166281755196305,16.551193225558123,16.812933025404156,16.08929946112394
002529.SZ,20110121,20.9,21.3,20.5,21.27,21.0,0.27,1.29,16302.42,34195.1793,1.0,16.374133949191688,16.08929946112394,16.397228637413395,15.78137028483449
002529.SZ,20110124,21.3,22.28,21.06,21.95,21.27,0.68,3.2,21694.76,47643.1301,1.0,16.897613548883758,16.397228637413395,17.15165511932256,16.212471131639724
002529.SZ,20110125,21.94,22.18,21.01,21.9,21.95,-0.05,-0.23,11626.49,25177.8516,1.0,16.859122401847575,16.889915319476522,17.074672825250193,16.173979984603545
002529.SZ,20110126,21.76,22.97,21.76,22.93,21.9,1.03,4.7,22936.03,51625.2286,1.0,17.652040030792918,16.75134719014627,17.68283294842186,16.75134719014627
002529.SZ,20110127,22.89,23.45,22.52,22.79,22.93,-0.14,-0.61,20089.05,46130.6867,1.0,17.54426481909161,17.621247113163975,18.052347959969207,17.33641262509623
002529.SZ,20110128,22.52,23.18,22.52,23.05,22.79,0.26,1.14,14343.48,32888.7901,1.0,17.744418783679755,17.33641262509623,17.844495765973825,17.33641262509623
002529.SZ,20110131,23.02,23.54,22.73,23.28,23.05,0.23,1.0,13833.2,32117.0609,1.0,17.92147806004619,17.721324095458044,18.121632024634334,17.498075442648194
002529.SZ,20110201,23.1,24.09,23.1,23.89,23.28,0.61,2.62,16441.87,39132.3284,1.0,18.391070053887606,17.782909930715938,18.54503464203233,17.782909930715938
