ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600243.SH,20001120,17.2,22.0,17.11,20.0,4.55,15.45,339.56,416563.13,794664.759,,,,,
600243.SH,20001121,19.44,21.5,19.11,20.7,20.0,0.7,3.5,154753.12,311283.188,,,,,
600243.SH,20001122,20.5,21.38,20.42,20.6,20.7,-0.1,-0.48,60977.64,127393.218,,,,,
600243.SH,20001123,20.6,21.95,20.6,21.6,20.6,1.0,4.85,46461.48,99554.125,,,,,
600243.SH,20001124,21.6,22.3,21.3,21.68,21.6,0.08,0.37,44121.72,95831.577,,,,,
600243.SH,20001127,21.69,23.0,21.69,22.65,21.68,0.97,4.47,34487.84,77600.402,,,,,
600243.SH,20001128,22.75,23.09,22.0,22.7,22.65,0.05,0.22,18055.3,40821.874,,,,,
600243.SH,20001129,22.79,22.79,22.15,22.65,22.7,-0.05,-0.22,20696.35,46304.052,,,,,
600243.SH,20001130,22.55,23.5,22.55,23.29,22.65,0.64,2.83,16500.28,38354.014,,,,,
600243.SH,20001201,23.3,24.53,22.9,24.08,23.29,0.79,3.39,32381.01,77230.799,,,,,
600243.SH,20001204,24.0,24.41,23.8,24.12,24.08,0.04,0.17,48242.9,116551.24,,,,,
600243.SH,20001205,24.18,24.45,23.45,23.9,24.12,-0.22,-0.91,45663.97,109039.399,,,,,
600243.SH,20001206,23.99,24.0,22.71,22.97,23.9,-0.93,-3.89,22351.0,51899.639,,,,,
600243.SH,20001207,22.78,23.08,22.58,22.79,22.97,-0.18,-0.78,13652.56,31037.18,,,,,
600243.SH,20001208,22.69,23.0,22.22,22.88,22.79,0.09,0.39,6870.66,15548.304,,,,,
600243.SH,20001211,22.71,23.25,22.41,22.9,22.88,0.02,0.09,3491.15,7937.381,,,,,
600243.SH,20001212,22.81,23.0,22.31,22.99,22.9,0.09,0.39,6019.35,13672.112,,,,,
600243.SH,20001213,23.2,23.3,22.58,22.99,22.99,0.0,0.0,6562.09,15097.352,,,,,
600243.SH,20001214,23.0,23.26,22.59,22.82,22.99,-0.17,-0.74,21339.5,48883.007,,,,,
600243.SH,20001215,22.8,22.93,21.9,22.1,22.82,-0.72,-3.16,29118.78,64465.766,,,,,
600243.SH,20001218,21.9,21.9,21.25,21.76,22.1,-0.34,-1.54,4704.49,10183.37,,,,,
600243.SH,20001219,21.8,21.9,21.4,21.53,21.76,-0.23,-1.06,6831.0,14751.36,,,,,
600243.SH,20001220,21.5,23.3,21.5,22.75,21.53,1.22,5.67,4305.57,9682.484,,,,,
600243.SH,20001221,22.78,22.89,22.3,22.4,22.75,-0.35,-1.54,5171.0,11746.306,,,,,
600243.SH,20001222,22.3,22.6,21.63,21.8,22.4,-0.6,-2.68,5296.14,11792.118,,,,,
600243.SH,20001225,21.83,22.4,21.79,22.4,21.8,0.6,2.75,4556.67,10133.192,,,,,
600243.SH,20001226,22.3,22.65,21.83,22.64,22.4,0.24,1.07,5424.28,11999.16,,,,,
600243.SH,20001227,22.57,22.64,21.81,21.87,22.64,-0.77,-3.4,7237.0,15886.02,,,,,
600243.SH,20001228,21.75,21.89,21.38,21.86,21.87,-0.01,-0.05,2623.2,5699.019,,,,,
600243.SH,20001229,21.86,22.53,21.6,22.5,21.86,0.64,2.93,2942.51,6436.684,,,,,
600243.SH,20010102,22.27,22.59,21.7,22.47,22.5,-0.03,-0.13,2692.9,5972.136,,,,,
600243.SH,20010103,22.47,23.0,22.28,22.91,22.47,0.44,1.96,5997.59,13547.432,,,,,
600243.SH,20010104,22.92,23.0,22.6,22.7,22.91,-0.21,-0.92,7663.06,17507.52,,,,,
600243.SH,20010105,22.5,22.93,22.01,22.5,22.7,-0.2,-0.88,9980.0,22423.039,,,,,
600243.SH,20010108,22.4,22.48,21.8,22.38,22.5,-0.12,-0.53,5421.82,11937.547,,,,,
600243.SH,20010109,22.08,22.1,21.75,21.97,22.38,-0.41,-1.83,2836.95,6228.124,,,,,
600243.SH,20010110,22.0,22.48,21.9,22.15,21.97,0.18,0.82,3404.31,7519.984,,,,,
600243.SH,20010111,22.1,22.2,21.8,22.14,22.15,-0.01,-0.05,2513.8,5527.346,,,,,
600243.SH,20010112,22.14,22.14,21.5,21.94,22.14,-0.2,-0.9,2053.0,4493.082,,,,,
600243.SH,20010115,21.8,21.85,21.25,21.33,21.94,-0.61,-2.78,3723.0,8029.584,,,,,
600243.SH,20010116,21.0,21.5,20.68,21.45,21.33,0.12,0.56,6109.64,12918.812,,,,,
