ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600995.SH,20040615,13.37,14.28,13.36,14.0,8.2,5.8,70.73,211527.85,292238.775,1.0,1.5161196001776027,1.4478942181696104,1.5464419921811543,1.4468112755980551
600995.SH,20040616,13.78,14.1,13.51,14.01,14.0,0.01,0.07,94647.06,130492.025,1.0,1.517202542749158,1.492294863603383,1.5269490258931568,1.4630554141713863
600995.SH,20040617,14.0,14.7,13.87,13.91,14.01,-0.1,-0.71,97025.14,138477.53,1.0,1.5063731170336037,1.5161196001776027,1.591925580186483,1.502041346747382
600995.SH,20040618,13.81,13.95,13.3,13.61,13.91,-0.3,-2.16,61334.71,83488.487,1.0,1.4738848398869409,1.4955436913180495,1.5107048873198254,1.4403136201687226
600995.SH,20040621,13.61,14.18,13.53,14.06,13.61,0.45,3.31,50427.64,70012.646,1.0,1.5226172556069353,1.4738848398869409,1.5356125664656004,1.4652212993144973
600995.SH,20040622,14.06,14.57,13.9,14.14,14.06,0.08,0.57,81836.06,116519.81,1.0,1.5312807961793786,1.5226172556069353,1.5778473267562625,1.5052901744620484
600995.SH,20040623,14.0,14.19,13.58,14.14,14.14,0.0,0.0,34639.49,48174.252,1.0,1.5312807961793786,1.5161196001776027,1.5366955090371557,1.4706360121722746
600995.SH,20040624,14.1,14.29,13.82,13.87,14.14,-0.27,-1.91,33158.46,46456.634,1.0,1.502041346747382,1.5269490258931568,1.54752493475271,1.4966266338896048
600995.SH,20040625,13.81,14.0,12.85,12.9,13.87,-0.97,-6.99,48861.17,65358.264,1.0,1.3969959173065054,1.4955436913180495,1.5161196001776027,1.391581204448728
600995.SH,20040628,12.8,12.81,11.63,11.64,12.9,-1.26,-9.77,33864.94,40674.059,1.0,1.2605451532905212,1.386166491590951,1.3872494341625063,1.2594622107189657
600995.SH,20040629,11.61,12.2,11.41,12.15,11.64,0.51,4.38,26789.56,31873.183,1.0,1.315775224439848,1.2572963255758547,1.321189937297625,1.2356374741447462
600995.SH,20040630,12.15,12.19,11.7,11.76,12.15,-0.39,-3.21,13517.72,16160.755,1.0,1.273540464149186,1.315775224439848,1.3201069947260695,1.2670428087198535
600995.SH,20040701,11.7,12.36,11.6,12.19,11.76,0.43,3.66,24394.94,29627.904,1.0,1.3201069947260695,1.2670428087198535,1.338517018442512,1.2562133830042992
600995.SH,20040702,12.18,12.24,11.88,12.09,12.19,-0.1,-0.82,15040.74,18130.96,1.0,1.3092775690105154,1.3190240521545142,1.3255217075838468,1.2865357750078514
