ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600019.SH,20001212,4.96,7.36,4.88,6.09,4.18,1.91,45.69,3122397.36,1818469.799,,,,,
600019.SH,20001213,5.81,5.94,5.69,5.7,6.09,-0.39,-6.4,961020.62,554640.636,,,,,
600019.SH,20001214,5.68,5.7,5.5,5.58,5.7,-0.12,-2.11,470457.68,261534.161,,,,,
600019.SH,20001215,5.58,5.65,5.52,5.53,5.58,-0.05,-0.9,162022.86,90166.64,,,,,
600019.SH,20001218,5.53,5.54,5.28,5.34,5.53,-0.19,-3.44,231549.27,123828.269,,,,,
600019.SH,20001219,5.34,5.45,5.32,5.35,5.34,0.01,0.19,117739.17,63241.082,,,,,
600019.SH,20001220,5.35,5.36,5.26,5.29,5.35,-0.06,-1.12,149366.15,78994.674,,,,,
600019.SH,20001221,5.3,5.43,5.28,5.36,5.29,0.07,1.32,139579.93,74357.132,,,,,
600019.SH,20001222,5.36,5.44,5.35,5.38,5.36,0.02,0.37,102084.44,54985.13,,,,,
600019.SH,20001225,5.4,5.45,5.39,5.4,5.38,0.02,0.37,102861.8,55703.038,,,,,
600019.SH,20001226,5.4,5.42,5.3,5.32,5.4,-0.08,-1.48,91465.82,48731.829,,,,,
600019.SH,20001227,5.34,5.37,5.3,5.33,5.32,0.01,0.19,55631.23,29663.142,,,,,
600019.SH,20001228,5.33,5.41,5.3,5.38,5.33,0.05,0.94,97373.36,51996.843,,,,,
600019.SH,20001229,5.4,5.43,5.38,5.42,5.38,0.04,0.74,65077.44,35241.327,,,,,
600019.SH,20010102,5.45,5.59,5.45,5.59,5.42,0.17,3.14,149368.8,82921.308,,,,,
600019.SH,20010103,5.6,5.8,5.6,5.72,5.59,0.13,2.33,228132.27,129938.03,,,,,
600019.SH,20010104,5.72,5.74,5.6,5.62,5.72,-0.1,-1.75,130374.26,73829.33,,,,,
600019.SH,20010105,5.61,5.61,5.55,5.58,5.62,-0.04,-0.71,74169.78,41325.809,,,,,
600019.SH,20010108,5.58,5.86,5.54,5.81,5.58,0.23,4.12,213055.98,121900.858,,,,,
600019.SH,20010109,5.81,5.88,5.75,5.8,5.81,-0.01,-0.17,169404.11,98473.934,,,,,
600019.SH,20010110,5.8,5.87,5.8,5.81,5.8,0.01,0.17,126340.5,73725.989,,,,,
600019.SH,20010111,5.81,5.87,5.75,5.85,5.81,0.04,0.69,161397.8,94064.31,,,,,
600019.SH,20010112,5.86,6.05,5.86,6.02,5.85,0.17,2.91,308342.16,184560.854,,,,,
600019.SH,20010115,6.05,6.08,5.81,5.85,6.02,-0.17,-2.82,226593.62,135536.614,,,,,
600019.SH,20010116,5.78,6.25,5.75,6.2,5.85,0.35,5.98,332151.59,201993.889,,,,,
600019.SH,20010117,6.22,6.28,6.12,6.2,6.2,0.0,0.0,198642.45,123491.445,,,,,
600019.SH,20010118,6.2,6.45,6.2,6.4,6.2,0.2,3.23,315581.23,201448.73,,,,,
600019.SH,20010119,6.45,6.5,6.39,6.44,6.4,0.04,0.63,326464.64,210730.689,,,,,
600019.SH,20010205,6.45,6.5,6.18,6.2,6.44,-0.24,-3.73,232125.76,146457.311,,,,,
600019.SH,20010206,6.18,6.45,6.0,6.4,6.2,0.2,3.23,218697.01,135194.373,,,,,
600019.SH,20010207,6.4,6.46,6.29,6.32,6.4,-0.08,-1.25,139584.76,89228.262,,,,,
600019.SH,20010208,6.3,6.37,6.12,6.17,6.32,-0.15,-2.37,105941.46,65978.592,,,,,
600019.SH,20010209,6.17,6.3,6.08,6.19,6.17,0.02,0.32,108970.65,67287.682,,,,,
600019.SH,20010212,6.19,6.25,6.05,6.2,6.19,0.01,0.16,70763.74,43533.445,,,,,
600019.SH,20010213,6.2,6.28,6.18,6.25,6.2,0.05,0.81,65893.86,40988.335,,,,,
600019.SH,20010214,6.24,6.24,6.13,6.17,6.25,-0.08,-1.28,44011.46,27220.078,,,,,
600019.SH,20010215,6.17,6.22,6.09,6.12,6.17,-0.05,-0.81,52125.98,31990.821,,,,,
600019.SH,20010216,6.1,6.12,6.06,6.12,6.12,0.0,0.0,68671.89,41831.426,,,,,
600019.SH,20010219,6.13,6.19,6.07,6.18,6.12,0.06,0.98,46802.76,28654.398,,,,,
600019.SH,20010220,6.17,6.24,6.12,6.19,6.18,0.01,0.16,53688.96,33204.318,,,,,
600019.SH,20010221,6.17,6.17,6.05,6.08,6.19,-0.11,-1.78,72934.26,44396.681,,,,,
600019.SH,20010222,6.06,6.12,6.02,6.08,6.08,0.0,0.0,37368.71,22705.294,,,,,
600019.SH,20010223,6.08,6.28,6.06,6.25,6.08,0.17,2.8,89536.86,55408.947,,,,,
600019.SH,20010226,6.22,6.26,6.11,6.15,6.25,-0.1,-1.6,145183.57,89715.746,,,,,
600019.SH,20010227,6.1,6.11,5.91,5.94,6.15,-0.21,-3.41,334150.01,199896.759,,,,,
600019.SH,20010301,5.98,5.98,5.35,5.53,5.94,-0.41,-6.9,3758179.15,2050733.102,,,,,
600019.SH,20010302,5.49,5.65,5.46,5.63,5.53,0.1,1.81,1154006.38,644475.861,,,,,
600019.SH,20010305,5.64,5.66,5.55,5.59,5.63,-0.04,-0.71,367054.14,205314.349,,,,,
600019.SH,20010306,5.59,5.61,5.56,5.61,5.59,0.02,0.36,243765.74,136396.75,,,,,
600019.SH,20010307,5.61,5.61,5.58,5.59,5.61,-0.02,-0.36,229461.65,128380.087,,,,,
600019.SH,20010308,5.59,5.6,5.51,5.55,5.59,-0.04,-0.72,311347.48,172397.182,,,,,
600019.SH,20010309,5.55,5.56,5.47,5.49,5.55,-0.06,-1.08,444096.8,244237.467,,,,,
600019.SH,20010312,5.49,5.55,5.46,5.52,5.49,0.03,0.55,206641.7,113661.383,,,,,
600019.SH,20010313,5.53,5.55,5.48,5.52,5.52,0.0,0.0,109907.29,60611.291,,,,,
600019.SH,20010314,5.51,5.58,5.5,5.57,5.52,0.05,0.91,114782.27,63727.906,,,,,
600019.SH,20010315,5.55,5.64,5.55,5.58,5.57,0.01,0.18,158465.47,88494.237,,,,,
600019.SH,20010316,5.58,5.59,5.54,5.56,5.58,-0.02,-0.36,121955.38,67801.754,,,,,
600019.SH,20010319,5.56,5.56,5.49,5.54,5.56,-0.02,-0.36,144368.06,79572.795,,,,,
600019.SH,20010320,5.54,5.57,5.51,5.52,5.54,-0.02,-0.36,165336.93,91394.953,,,,,
600019.SH,20010321,5.52,5.64,5.52,5.63,5.52,0.11,1.99,356284.11,199041.686,,,,,
600019.SH,20010322,5.65,5.85,5.64,5.8,5.63,0.17,3.02,770816.41,445346.562,,,,,
600019.SH,20010323,5.81,5.83,5.66,5.68,5.8,-0.12,-2.07,363740.51,208826.135,,,,,
600019.SH,20010326,5.67,5.75,5.65,5.72,5.68,0.04,0.7,234403.04,133626.212,,,,,
600019.SH,20010327,5.73,5.75,5.67,5.69,5.72,-0.03,-0.52,179431.14,102150.908,,,,,
600019.SH,20010328,5.69,5.7,5.65,5.66,5.69,-0.03,-0.53,172671.57,97955.53,,,,,
600019.SH,20010329,5.6,5.67,5.6,5.64,5.66,-0.02,-0.35,207923.61,117183.148,,,,,
600019.SH,20010330,5.64,5.71,5.64,5.7,5.64,0.06,1.06,146747.82,83371.007,,,,,
600019.SH,20010402,5.71,5.73,5.68,5.71,5.7,0.01,0.18,138293.06,78797.086,,,,,
600019.SH,20010403,5.71,5.72,5.68,5.7,5.71,-0.01,-0.18,116983.0,66629.74,,,,,
600019.SH,20010404,5.7,5.81,5.68,5.69,5.7,-0.01,-0.18,292373.52,167569.269,,,,,
600019.SH,20010405,5.68,5.76,5.67,5.75,5.69,0.06,1.05,118473.84,67684.802,,,,,
600019.SH,20010406,5.76,5.79,5.69,5.71,5.75,-0.04,-0.7,88261.13,50558.216,,,,,
600019.SH,20010409,5.71,5.72,5.67,5.7,5.71,-0.01,-0.18,94165.09,53560.648,,,,,
600019.SH,20010410,5.7,5.72,5.68,5.71,5.7,0.01,0.18,81582.38,46492.646,,,,,
600019.SH,20010411,5.71,5.72,5.64,5.66,5.71,-0.05,-0.88,163584.38,92686.405,,,,,
600019.SH,20010412,5.66,5.67,5.59,5.62,5.66,-0.04,-0.71,237372.86,133462.265,,,,,
600019.SH,20010413,5.62,5.64,5.57,5.63,5.62,0.01,0.18,122666.41,68778.331,,,,,
600019.SH,20010416,5.63,5.64,5.59,5.62,5.63,-0.01,-0.18,135862.12,76157.55,,,,,
600019.SH,20010417,5.62,5.63,5.59,5.61,5.62,-0.01,-0.18,161534.67,90533.853,,,,,
600019.SH,20010418,5.61,5.62,5.57,5.58,5.61,-0.03,-0.53,166064.0,92807.496,,,,,
600019.SH,20010419,5.59,5.61,5.55,5.57,5.58,-0.01,-0.18,136581.09,76189.365,,,,,
600019.SH,20010420,5.57,5.57,5.52,5.52,5.57,-0.05,-0.9,195240.8,108054.219,,,,,
600019.SH,20010423,5.52,5.52,5.44,5.46,5.52,-0.06,-1.09,282706.4,154612.78,,,,,
600019.SH,20010424,5.46,5.52,5.45,5.5,5.46,0.04,0.73,125557.52,68869.883,,,,,
600019.SH,20010425,5.5,5.53,5.37,5.41,5.5,-0.09,-1.64,251436.41,136508.185,,,,,
600019.SH,20010426,5.4,5.43,5.38,5.4,5.41,-0.01,-0.18,107656.92,58178.637,,,,,
600019.SH,20010427,5.4,5.54,5.4,5.51,5.4,0.11,2.04,152676.64,83475.76,,,,,
600019.SH,20010508,5.53,5.55,5.45,5.47,5.51,-0.04,-0.73,44765.14,24547.26,,,,,
600019.SH,20010509,5.47,5.49,5.4,5.42,5.47,-0.05,-0.91,83386.19,45189.063,,,,,
600019.SH,20010510,5.42,5.43,5.39,5.41,5.42,-0.01,-0.18,73504.98,39756.775,,,,,
600019.SH,20010511,5.41,5.43,5.39,5.42,5.41,0.01,0.18,55436.81,29981.659,,,,,
600019.SH,20010514,5.42,5.44,5.38,5.42,5.42,0.0,0.0,136823.44,73938.036,,,,,
600019.SH,20010515,5.45,5.64,5.45,5.57,5.42,0.15,2.77,261548.03,145781.052,,,,,
600019.SH,20010516,5.6,5.62,5.51,5.54,5.57,-0.03,-0.54,99612.3,55374.528,,,,,
600019.SH,20010517,5.55,5.57,5.47,5.49,5.54,-0.05,-0.9,114263.08,62771.193,,,,,
