ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603656.SH,20170321,26.29,31.55,26.29,31.55,21.91,9.64,44.0,9.2,28.973,1.0,15.237129334492415,12.696802859074662,15.237129334492415,12.696802859074662
603656.SH,20170322,34.71,34.71,34.71,34.71,31.55,3.16,10.02,26.0,90.246,1.0,16.763257026948708,16.763257026948708,16.763257026948708,16.763257026948708
603656.SH,20170323,38.18,38.18,38.18,38.18,34.71,3.47,10.0,27.0,103.086,1.0,18.43909977784217,18.43909977784217,18.43909977784217,18.43909977784217
603656.SH,20170324,42.0,42.0,42.0,42.0,38.18,3.82,10.01,67.0,281.4,1.0,20.28397565922921,20.28397565922921,20.28397565922921,20.28397565922921
603656.SH,20170327,46.2,46.2,46.2,46.2,42.0,4.2,10.0,25.0,115.5,1.0,22.31237322515213,22.31237322515213,22.31237322515213,22.31237322515213
603656.SH,20170328,50.82,50.82,50.82,50.82,46.2,4.62,10.0,87.0,442.134,1.0,24.543610547667345,24.543610547667345,24.543610547667345,24.543610547667345
603656.SH,20170329,55.9,55.9,55.9,55.9,50.82,5.08,10.0,93.0,519.87,1.0,26.99700569883125,26.99700569883125,26.99700569883125,26.99700569883125
603656.SH,20170330,61.49,61.49,61.49,61.49,55.9,5.59,10.0,416.05,2558.291,1.0,29.69670626871438,29.69670626871438,29.69670626871438,29.69670626871438
603656.SH,20170331,67.64,67.64,67.64,67.64,61.49,6.15,10.0,627.0,4241.028,1.0,32.66685984738723,32.66685984738723,32.66685984738723,32.66685984738723
603656.SH,20170405,74.39,74.4,65.5,67.71,67.64,0.07,0.1,79537.25,549344.75,1.0,32.70066647348594,35.92678450690621,35.931614024920314,31.63334299236936
603656.SH,20170406,67.71,74.48,66.1,74.48,67.71,6.77,10.0,83611.33,603385.827,1.0,35.97025016903313,32.70066647348594,35.97025016903313,31.923114073215487
