ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600371.SH,20020916,13.5,15.98,13.5,15.9,3.47,12.43,358.21,294917.08,422900.915,1.0,3.715560956231159,3.1547215666113617,3.734255602551819,3.1547215666113617
600371.SH,20020917,14.98,15.65,14.83,15.35,15.9,-0.55,-3.46,85110.97,130428.369,1.0,3.587035262776622,3.5005725235435703,3.657140186479097,3.4655200616923327
600371.SH,20020918,15.28,15.76,15.15,15.54,15.35,0.19,1.24,32644.71,50588.482,1.0,3.631435047788189,3.5706774472460445,3.682845325170004,3.5402986469749727
600371.SH,20020919,15.44,15.89,15.35,15.76,15.54,0.22,1.42,41755.13,65121.161,1.0,3.682845325170004,3.6080667398873647,3.713224125441077,3.587035262776622
600371.SH,20020920,15.71,16.19,15.6,15.99,15.76,0.23,1.46,42962.09,68249.844,1.0,3.736592433341902,3.671161171219592,3.783329049143552,3.645456032528685
600371.SH,20020923,15.99,16.03,15.77,15.88,15.99,-0.11,-0.69,14176.16,22531.159,1.0,3.7108872946509934,3.736592433341902,3.745939756502232,3.685182155960087
600371.SH,20020924,15.9,16.3,15.9,16.07,15.88,0.19,1.2,35206.58,56875.394,1.0,3.7552870796625615,3.715560956231159,3.809034187834459,3.715560956231159
600371.SH,20020925,16.07,16.8,15.99,16.62,16.07,0.55,3.42,43234.69,71229.411,1.0,3.8838127731170986,3.7552870796625615,3.925875727338584,3.736592433341902
600371.SH,20020926,16.55,17.2,16.36,16.82,16.62,0.2,1.2,40882.9,69009.982,1.0,3.930549388918749,3.867454957586521,4.019348958941883,3.8230551725749535
600371.SH,20020927,16.82,16.95,16.5,16.65,16.82,-0.17,-1.01,27665.82,46371.852,1.0,3.8908232654873456,3.930549388918749,3.9609281891898207,3.855770803636109
600371.SH,20021008,16.65,16.75,15.67,15.77,16.65,-0.88,-5.29,24074.98,38658.795,1.0,3.685182155960087,3.8908232654873456,3.914191573388171,3.661813848059262
600371.SH,20021009,15.7,16.35,15.42,15.88,15.77,0.11,0.7,21026.28,33570.348,1.0,3.7108872946509934,3.668824340429509,3.820718341784872,3.6033930783072
600371.SH,20021010,15.88,16.02,15.63,15.7,15.88,-0.18,-1.13,12079.28,19098.034,1.0,3.668824340429509,3.7108872946509934,3.743602925712149,3.652466524898932
600371.SH,20021011,15.68,15.79,15.33,15.46,15.7,-0.24,-1.53,21548.0,33511.862,1.0,3.61274040146753,3.664150678849345,3.689855817540252,3.582361601196457
600371.SH,20021014,15.45,16.02,15.32,16.0,15.46,0.54,3.49,25993.06,40705.856,1.0,3.738929264131984,3.610403570677447,3.743602925712149,3.580024770406375
600371.SH,20021015,15.92,16.82,15.76,16.74,16.0,0.74,4.63,53102.76,86545.368,1.0,3.911854742598088,3.720234617811325,3.930549388918749,3.682845325170004
600371.SH,20021016,16.77,17.13,16.66,16.96,16.74,0.22,1.31,22443.68,37985.562,1.0,3.9632650199799033,3.918865234968336,4.002991143411306,3.8931600962774287
600371.SH,20021017,16.96,17.05,16.76,16.88,16.96,-0.08,-0.47,17802.59,30084.993,1.0,3.944570373659243,3.9632650199799033,3.9842964970906456,3.9165284041782535
600371.SH,20021018,16.95,17.7,16.95,17.66,16.88,0.78,4.62,36713.34,63908.763,1.0,4.126843175285678,3.9609281891898207,4.136190498446007,3.9609281891898207
600371.SH,20021021,17.67,17.95,17.49,17.67,17.66,0.01,0.06,23560.21,41795.561,1.0,4.12918000607576,4.12918000607576,4.194611268198069,4.087117051854275
600371.SH,20021022,17.7,17.95,17.59,17.88,17.67,0.21,1.19,23418.43,41669.745,1.0,4.178253452667492,4.136190498446007,4.194611268198069,4.1104853597551
600371.SH,20021023,17.93,18.5,17.93,18.42,17.88,0.54,3.02,40248.28,73542.038,1.0,4.304442315331947,4.189937606617905,4.323136961652606,4.189937606617905
