ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601800.SH,20120309,6.99,7.09,6.41,6.66,5.4,1.26,23.33,5643178.01,3777891.151,1.0,4.484546495185509,4.7067537539559625,4.7740892869167055,4.3162076627836505
601800.SH,20120312,6.7,6.74,6.37,6.45,6.66,-0.21,-3.15,2466750.03,1609656.018,1.0,4.343141875967948,4.511480708369807,4.538414921554104,4.289273449599353
601800.SH,20120313,6.45,6.49,6.34,6.47,6.45,0.02,0.31,1589629.09,1020441.144,1.0,4.356608982560097,4.343141875967948,4.370076089152246,4.26907278971113
601800.SH,20120314,6.47,6.53,6.01,6.02,6.47,-0.45,-6.96,2027490.73,1280444.986,1.0,4.053599084236751,4.356608982560097,4.397010302336543,4.046865530940677
601800.SH,20120315,5.98,6.06,5.78,5.8,6.02,-0.22,-3.65,1358980.98,800169.982,1.0,3.905460911723116,4.026664871052454,4.080533297421049,3.891993805130968
601800.SH,20120316,5.8,6.23,5.65,6.13,5.8,0.33,5.69,2092734.66,1241169.994,1.0,4.127668170493569,3.905460911723116,4.195003703454313,3.804457612282001
601800.SH,20120319,6.0,6.11,5.91,6.05,6.13,-0.08,-1.31,1178721.1,707258.118,1.0,4.073799744124974,4.040131977644603,4.114201063901421,3.9795299979799337
601800.SH,20120320,6.01,6.01,5.8,5.81,6.05,-0.24,-3.97,797988.08,469493.12,1.0,3.91219446501919,4.046865530940677,4.046865530940677,3.905460911723116
601800.SH,20120321,5.86,5.88,5.72,5.81,5.81,0.0,0.0,643750.32,373880.939,1.0,3.91219446501919,3.945862231499562,3.959329338091712,3.851592485354521
601800.SH,20120322,5.85,5.99,5.8,5.87,5.81,0.06,1.03,812362.59,478901.59,1.0,3.952595784795637,3.9391286782034873,4.033398424348529,3.905460911723116
601800.SH,20120323,5.82,5.85,5.72,5.76,5.87,-0.11,-1.87,521734.06,302193.361,1.0,3.878526698538818,3.918928018315265,3.9391286782034873,3.851592485354521
601800.SH,20120326,5.74,5.89,5.71,5.84,5.76,0.08,1.39,481158.93,279422.164,1.0,3.932395124907413,3.8650595919466704,3.966062891387785,3.844858932058447
601800.SH,20120327,5.91,5.92,5.78,5.79,5.84,-0.05,-0.86,513179.2,300481.802,1.0,3.898727358427042,3.9795299979799337,3.986263551276008,3.891993805130968
601800.SH,20120328,5.76,5.78,5.66,5.69,5.79,-0.1,-1.73,587108.69,335217.164,1.0,3.8313918254662975,3.878526698538818,3.891993805130968,3.8111911655780752
601800.SH,20120329,5.65,5.66,5.52,5.54,5.69,-0.15,-2.64,513362.85,286804.903,1.0,3.730388526025184,3.804457612282001,3.8111911655780752,3.716921419433034
601800.SH,20120330,5.55,5.59,5.51,5.57,5.54,0.03,0.54,335164.14,186231.265,1.0,3.750589185913407,3.7371220793212574,3.764056292505555,3.71018786613696
601800.SH,20120405,5.58,5.76,5.55,5.72,5.57,0.15,2.69,602436.73,342017.521,1.0,3.851592485354521,3.757322739209481,3.878526698538818,3.7371220793212574
601800.SH,20120406,5.7,5.71,5.62,5.67,5.72,-0.05,-0.87,491460.34,278499.262,1.0,3.8179247188741496,3.838125378762373,3.844858932058447,3.784256952393778
601800.SH,20120409,5.64,5.68,5.56,5.56,5.67,-0.11,-1.94,328943.98,184657.11,1.0,3.743855632617332,3.797724058985928,3.824658272170224,3.743855632617332
601800.SH,20120410,5.55,5.61,5.49,5.61,5.56,0.05,0.9,418470.51,231964.051,1.0,3.777523399097704,3.7371220793212574,3.777523399097704,3.696720759544812
601800.SH,20120411,5.55,5.75,5.54,5.69,5.61,0.08,1.43,615387.77,348683.368,1.0,3.8313918254662975,3.7371220793212574,3.871793145242744,3.730388526025184
601800.SH,20120412,5.68,5.75,5.62,5.72,5.69,0.03,0.53,580123.97,330258.962,1.0,3.851592485354521,3.824658272170224,3.871793145242744,3.784256952393778
601800.SH,20120413,5.74,5.75,5.67,5.69,5.72,-0.03,-0.52,437550.29,249598.898,1.0,3.8313918254662975,3.8650595919466704,3.871793145242744,3.8179247188741496
601800.SH,20120416,5.66,5.71,5.63,5.69,5.69,0.0,0.0,316269.33,179493.072,1.0,3.8313918254662975,3.8111911655780752,3.844858932058447,3.790990505689852
601800.SH,20120417,5.68,5.69,5.59,5.6,5.69,-0.09,-1.58,348071.68,196197.531,1.0,3.770789845801629,3.824658272170224,3.8313918254662975,3.764056292505555
601800.SH,20120418,5.62,5.81,5.6,5.78,5.6,0.18,3.21,772499.21,441786.452,1.0,3.891993805130968,3.784256952393778,3.91219446501919,3.770789845801629
