ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688288.SH,20191106,35.0,35.0,30.5,31.26,24.99,6.27,25.09,154513.43,500316.962,1.0,30.677134445534843,34.34739941118744,34.34739941118744,29.93130520117763
688288.SH,20191107,30.3,44.96,30.16,44.81,31.26,13.55,43.3461,155453.53,569685.265,1.0,43.97448478900884,29.735034347399413,44.1216879293425,29.597644749754664
688288.SH,20191108,40.92,42.1,37.03,37.03,44.81,-7.78,-17.3622,122130.53,483303.39,1.0,36.33954857703632,40.157016683022576,41.31501472031404,36.33954857703632
688288.SH,20191111,36.49,39.17,36.14,37.35,37.03,0.32,0.8642,89152.16,336057.836,1.0,36.653581943081456,35.80961727183514,38.4396467124632,35.46614327772326
688288.SH,20191112,36.63,37.33,33.54,34.21,37.35,-3.14,-8.407,79594.34,276084.138,1.0,33.5721295387635,35.947006869479885,36.63395485770364,32.91462217860648
688288.SH,20191113,33.62,35.71,33.62,34.89,34.21,0.68,1.9877,67009.62,233037.923,1.0,34.23945044160943,32.99313052011777,35.0441609421001,32.99313052011777
688288.SH,20191114,34.32,36.2,34.02,34.1,34.89,-0.79,-2.2643,63844.39,223547.141,1.0,33.46418056918548,33.68007850834152,35.52502453385673,33.3856722276742
688288.SH,20191115,33.9,33.9,31.88,32.05,34.1,-2.05,-6.0117,58976.43,191859.955,1.0,31.452404317958784,33.267909715407264,33.267909715407264,31.285574092247305
688288.SH,20191118,32.59,33.14,31.51,31.95,32.05,-0.1,-0.312,39136.63,126502.292,1.0,31.35426889106968,31.982335623159965,32.52208047105005,30.92247301275761
688288.SH,20191119,31.82,32.84,31.8,32.66,31.95,0.71,2.2222,35098.2,113319.417,1.0,32.05103042198233,31.22669283611384,32.227674190382736,31.20706575073602
688288.SH,20191120,32.65,34.2,31.97,32.23,32.66,-0.43,-1.3166,49183.64,163470.558,1.0,31.629048086359177,32.04121687929343,33.56231599607459,31.3738959764475
688288.SH,20191121,31.28,31.85,30.9,31.32,32.23,-0.91,-2.8235,33746.81,105336.717,1.0,30.736015701668304,30.696761530912664,31.25613346418057,30.32384690873405
688288.SH,20191122,31.14,31.67,30.28,30.58,31.32,-0.74,-2.3627,28402.91,88088.018,1.0,30.00981354268891,30.55937193326791,31.079489695780183,29.7154072620216
688288.SH,20191125,30.65,30.71,29.6,30.09,30.58,-0.49,-1.6024,23244.89,69864.201,1.0,29.52894995093229,30.078508341511288,30.137389597644752,29.048086359175667
688288.SH,20191126,30.1,30.3,29.29,29.42,30.09,-0.67,-2.2267,24081.86,71580.666,1.0,28.87144259077528,29.5387634936212,29.735034347399413,28.743866535819432
688288.SH,20191127,29.43,30.08,29.33,29.8,29.42,0.38,1.2916,19835.9,58957.993,1.0,29.24435721295388,28.881256133464184,29.519136408243376,28.78312070657508
688288.SH,20191128,29.81,31.27,29.77,30.19,29.8,0.39,1.3087,34802.73,106672.426,1.0,29.6270853778214,29.25417075564279,30.68694798822375,29.214916584887145
688288.SH,20191129,30.3,30.64,30.0,30.4,30.19,0.21,0.6956,16160.96,48953.889,1.0,29.83316977428852,29.735034347399413,30.06869479882237,29.44062806673209
688288.SH,20191202,30.66,30.77,30.06,30.24,30.4,-0.16,-0.5263,17803.39,54073.887,1.0,29.67615309126595,30.0883218842002,30.196270853778216,29.49950932286556
688288.SH,20191203,30.08,30.1,28.74,29.75,30.24,-0.49,-1.6204,25277.68,74186.401,1.0,29.195289499509325,29.519136408243376,29.5387634936212,28.204121687929344
688288.SH,20191204,29.42,29.9,29.0,29.37,29.75,-0.38,-1.2773,15616.58,45985.454,1.0,28.82237487733072,28.87144259077528,29.342492639842984,28.459273797841025
688288.SH,20191205,29.45,30.22,29.3,29.96,29.37,0.59,2.0089,21185.94,63242.39,1.0,29.40137389597645,28.900883218842004,29.65652600588813,28.753680078508346
688288.SH,20191206,29.73,29.98,29.26,29.45,29.96,-0.51,-1.7023,20911.96,61712.481,1.0,28.900883218842004,29.175662414131505,29.421000981354272,28.7144259077527
688288.SH,20191209,29.59,30.53,29.36,30.5,29.45,1.05,3.5654,28127.81,84569.082,1.0,29.93130520117763,29.03827281648676,29.96074582924436,28.812561334641806
688288.SH,20191210,30.3,33.56,30.11,31.78,30.5,1.28,4.1967,57017.14,181442.128,1.0,31.1874386653582,29.735034347399413,32.934249263984306,29.54857703631011
688288.SH,20191211,31.5,32.24,31.0,31.02,31.78,-0.76,-2.3914,31044.74,97676.544,1.0,30.441609421000983,30.912659470068697,31.63886162904809,30.421982335623163
688288.SH,20191212,31.35,31.99,31.05,31.28,31.02,0.26,0.8382,24259.17,76444.92,1.0,30.696761530912664,30.76545632973504,31.39352306182532,30.47105004906772
688288.SH,20191213,31.55,31.9,30.92,31.3,31.28,0.02,0.0639,18181.87,56847.748,1.0,30.716388616290484,30.96172718351325,31.30520117762513,30.34347399411188
688288.SH,20191216,31.39,32.23,31.39,32.2,31.3,0.9,2.8754,24389.91,77938.457,1.0,31.59960745829245,30.80471050049068,31.629048086359177,30.80471050049068
688288.SH,20191217,32.3,32.8,31.89,32.48,32.2,0.28,0.8696,28568.57,92485.483,1.0,31.874386653581944,31.69774288518155,32.18842001962709,31.29538763493621
688288.SH,20191218,32.51,34.06,32.51,33.5,32.48,1.02,3.1404,37870.86,126365.144,1.0,32.87536800785084,31.90382728164868,33.42492639842984,31.90382728164868
688288.SH,20191219,33.66,36.3,33.19,34.19,33.5,0.69,2.0597,55285.07,192212.621,1.0,33.55250245338567,33.03238469087341,35.62315996074583,32.571148184494604
688288.SH,20191220,33.37,35.16,33.35,33.79,34.19,-0.4,-1.1699,33464.99,114309.12,1.0,33.159960745829245,32.74779195289499,34.50441609421001,32.72816486751718
688288.SH,20191223,33.79,34.9,32.11,32.3,33.79,-1.49,-4.4096,28365.36,94764.055,1.0,31.69774288518155,33.159960745829245,34.24926398429833,31.51128557409225
688288.SH,20191224,32.15,32.97,32.13,32.72,32.3,0.42,1.3003,21197.75,69010.131,1.0,32.1099116781158,31.55053974484789,32.35525024533857,31.53091265947008
688288.SH,20191225,32.7,33.95,32.5,33.38,32.72,0.66,2.0171,27812.66,92551.853,1.0,32.75760549558391,32.09028459273799,33.31697742885182,31.894013738959767
688288.SH,20191226,33.35,34.0,32.89,33.11,33.38,-0.27,-0.8089,23921.51,79881.277,1.0,32.49263984298332,32.72816486751718,33.36604514229637,32.276741903827286
688288.SH,20191227,33.08,33.4,32.02,32.1,33.11,-1.01,-3.0504,22343.93,73237.223,1.0,31.501472031403345,32.463199214916585,32.77723258096173,31.422963689892057
688288.SH,20191230,32.1,32.11,31.18,31.81,32.1,-0.29,-0.9034,16126.11,51116.845,1.0,31.216879293424928,31.501472031403345,31.51128557409225,30.598626104023555
688288.SH,20191231,31.91,32.49,31.78,32.12,31.81,0.31,0.9745,11940.6,38366.036,1.0,31.52109911678116,31.31501472031404,31.884200196270857,31.1874386653582
688288.SH,20200102,32.8,33.38,32.32,33.23,32.12,1.11,3.4558,19089.05,62935.557,1.0,32.610402355250244,32.18842001962709,32.75760549558391,31.71736997055937
