ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601727.SH,20081205,6.0,7.66,5.68,6.8,4.78,2.02,42.26,3149936.11,2113599.943,1.0,5.94925634295713,5.2493438320209975,6.701662292213474,4.969378827646544
601727.SH,20081208,6.71,7.48,6.7,7.48,6.8,0.68,10.0,1599237.19,1128523.953,1.0,6.544181977252844,5.870516185476816,6.544181977252844,5.861767279090114
601727.SH,20081209,7.78,8.12,7.41,7.69,7.48,0.21,2.81,2465710.07,1916496.617,1.0,6.727909011373579,6.806649168853894,7.104111986001749,6.482939632545932
601727.SH,20081210,7.49,7.67,7.31,7.54,7.69,-0.15,-1.95,1187652.39,890477.729,1.0,6.596675415573054,6.5529308836395455,6.710411198600175,6.395450568678915
601727.SH,20081211,7.52,7.56,6.93,7.12,7.54,-0.42,-5.57,1369331.76,981496.844,1.0,6.229221347331584,6.57917760279965,6.6141732283464565,6.062992125984252
601727.SH,20081212,7.02,7.12,6.77,7.01,7.12,-0.11,-1.54,863243.08,599180.224,1.0,6.132983377077865,6.141732283464567,6.229221347331584,5.923009623797025
601727.SH,20081215,7.04,7.06,6.78,6.88,7.01,-0.13,-1.85,615833.13,425029.257,1.0,6.019247594050744,6.1592300962379705,6.176727909011373,5.931758530183728
601727.SH,20081216,6.8,6.8,6.46,6.68,6.88,-0.2,-2.91,704824.32,465731.242,1.0,5.84426946631671,5.94925634295713,5.94925634295713,5.651793525809274
601727.SH,20081217,6.75,7.14,6.7,6.86,6.68,0.18,2.69,828800.46,576435.028,1.0,6.001749781277341,5.905511811023622,6.246719160104987,5.861767279090114
601727.SH,20081218,6.75,6.88,6.6,6.8,6.86,-0.06,-0.87,505920.07,340793.532,1.0,5.94925634295713,5.905511811023622,6.019247594050744,5.774278215223097
601727.SH,20081219,6.77,6.92,6.72,6.75,6.8,-0.05,-0.74,482173.98,328215.541,1.0,5.905511811023622,5.923009623797025,6.05424321959755,5.879265091863517
601727.SH,20081222,6.72,6.73,6.51,6.56,6.75,-0.19,-2.81,447202.47,294669.668,1.0,5.73928258967629,5.879265091863517,5.888013998250219,5.695538057742782
601727.SH,20081223,6.58,6.78,6.38,6.39,6.56,-0.17,-2.59,480982.58,317625.742,1.0,5.590551181102362,5.756780402449694,5.931758530183728,5.581802274715661
601727.SH,20081224,6.29,6.29,5.94,6.07,6.39,-0.32,-5.01,493083.46,299827.021,1.0,5.310586176727909,5.503062117235346,5.503062117235346,5.196850393700788
601727.SH,20081225,6.07,6.16,5.9,6.02,6.07,-0.05,-0.82,339455.97,203746.873,1.0,5.2668416447944,5.310586176727909,5.389326334208224,5.161854768153981
601727.SH,20081226,6.01,6.08,5.95,6.01,6.02,-0.01,-0.17,249872.14,150243.065,1.0,5.258092738407699,5.258092738407699,5.319335083114611,5.205599300087489
601727.SH,20081229,5.96,6.18,5.77,6.16,6.01,0.15,2.5,476342.26,285671.687,1.0,5.389326334208224,5.214348206474191,5.406824146981627,5.048118985126859
