ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600423.SH,20030717,8.63,9.0,8.63,8.87,6.96,1.91,27.44,256187.91,227170.599,1.0,2.4394939493949392,2.3734873487348738,2.4752475247524752,2.3734873487348738
600423.SH,20030718,8.72,9.0,8.64,8.76,8.87,-0.11,-1.24,91208.69,80273.956,1.0,2.4092409240924093,2.3982398239823985,2.4752475247524752,2.376237623762376
600423.SH,20030721,8.7,8.8,8.42,8.55,8.76,-0.21,-2.4,52840.01,45259.079,1.0,2.351485148514852,2.3927392739273925,2.4202420242024205,2.315731573157316
600423.SH,20030722,8.7,8.7,8.27,8.39,8.55,-0.16,-1.87,35404.0,29840.675,1.0,2.3074807480748074,2.3927392739273925,2.3927392739273925,2.2744774477447742
600423.SH,20030723,8.35,8.45,8.28,8.41,8.39,0.02,0.24,20467.35,17098.203,1.0,2.312981298129813,2.296479647964796,2.323982398239824,2.277227722772277
600423.SH,20030724,8.39,8.39,8.2,8.26,8.41,-0.15,-1.78,28591.82,23647.423,1.0,2.2717271727172714,2.3074807480748074,2.3074807480748074,2.255225522552255
600423.SH,20030725,8.25,8.26,7.96,7.99,8.26,-0.27,-3.27,36781.63,29670.841,1.0,2.197469746974697,2.268976897689769,2.2717271727172714,2.189218921892189
600423.SH,20030728,7.9,8.09,7.86,7.96,7.99,-0.03,-0.38,17382.15,13864.582,1.0,2.189218921892189,2.1727172717271728,2.2249724972497247,2.1617161716171616
600423.SH,20030729,7.95,8.02,7.93,7.99,7.96,0.03,0.38,9562.58,7621.189,1.0,2.197469746974697,2.1864686468646863,2.205720572057205,2.1809680968096807
600423.SH,20030730,7.98,8.07,7.88,8.05,7.99,0.06,0.75,14878.93,11857.115,1.0,2.213971397139714,2.1947194719471947,2.2194719471947195,2.167216721672167
600423.SH,20030731,8.03,8.08,7.93,7.98,8.05,-0.07,-0.87,10427.3,8337.853,1.0,2.1947194719471947,2.2084708470847083,2.2222222222222223,2.1809680968096807
600423.SH,20030801,7.98,7.98,7.8,7.88,7.98,-0.1,-1.25,13911.59,10922.396,1.0,2.167216721672167,2.1947194719471947,2.1947194719471947,2.145214521452145
600423.SH,20030804,7.88,8.06,7.81,8.05,7.88,0.17,2.16,17612.6,14018.511,1.0,2.213971397139714,2.167216721672167,2.2167216721672167,2.147964796479648
600423.SH,20030805,8.02,8.1,7.99,8.03,8.05,-0.02,-0.25,11861.47,9534.046,1.0,2.2084708470847083,2.205720572057205,2.2277227722772275,2.197469746974697
600423.SH,20030806,8.03,8.05,7.9,7.95,8.03,-0.08,-1.0,7623.35,6055.701,1.0,2.1864686468646863,2.2084708470847083,2.213971397139714,2.1727172717271728
600423.SH,20030807,8.0,8.08,7.93,7.96,7.95,0.01,0.13,8292.67,6641.791,1.0,2.189218921892189,2.2002200220022003,2.2222222222222223,2.1809680968096807
600423.SH,20030808,7.99,8.03,7.85,7.86,7.96,-0.1,-1.26,10718.98,8475.039,1.0,2.1617161716171616,2.197469746974697,2.2084708470847083,2.1589658965896588
600423.SH,20030811,7.81,7.96,7.81,7.96,7.86,0.1,1.27,6710.62,5301.507,1.0,2.189218921892189,2.147964796479648,2.189218921892189,2.147964796479648
600423.SH,20030812,7.9,8.04,7.9,7.98,7.96,0.02,0.25,8505.43,6802.046,1.0,2.1947194719471947,2.1727172717271728,2.211221122112211,2.1727172717271728
600423.SH,20030813,7.95,8.14,7.95,8.04,7.98,0.06,0.75,21244.66,17125.12,1.0,2.211221122112211,2.1864686468646863,2.2387238723872387,2.1864686468646863
600423.SH,20030814,8.03,8.11,7.97,8.03,8.04,-0.01,-0.12,12318.65,9902.317,1.0,2.2084708470847083,2.2084708470847083,2.2304730473047303,2.191969196919692
600423.SH,20030815,8.17,8.35,8.08,8.17,8.03,0.14,1.74,42946.5,35298.246,1.0,2.246974697469747,2.246974697469747,2.296479647964796,2.2222222222222223
600423.SH,20030818,8.18,8.27,8.16,8.18,8.17,0.01,0.12,16715.45,13736.118,1.0,2.249724972497249,2.249724972497249,2.2744774477447742,2.2442244224422443
600423.SH,20030819,8.18,8.38,8.12,8.24,8.18,0.06,0.73,21683.38,17930.333,1.0,2.2662266226622663,2.249724972497249,2.304730473047305,2.233223322332233
600423.SH,20030820,8.24,8.26,8.13,8.21,8.24,-0.03,-0.36,11574.52,9480.302,1.0,2.2579757975797583,2.2662266226622663,2.2717271727172714,2.2359735973597363
600423.SH,20030821,8.24,8.26,8.14,8.22,8.21,0.01,0.12,7763.55,6356.549,1.0,2.2607260726072607,2.2662266226622663,2.2717271727172714,2.2387238723872387
600423.SH,20030822,8.16,8.22,8.15,8.17,8.22,-0.05,-0.61,8377.16,6854.023,1.0,2.246974697469747,2.2442244224422443,2.2607260726072607,2.241474147414741
600423.SH,20030825,8.1,8.14,7.93,7.94,8.17,-0.23,-2.82,11719.76,9396.568,1.0,2.1837183718371835,2.2277227722772275,2.2387238723872387,2.1809680968096807
